X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.413169775432352E-5,12.502638442687408,0.4502165264564636
2.0,2.0,train,9.792060025394418E-5,14.900585797223592,0.5015633476205071
3.0,3.0,train,1.0311979252617125E-4,16.144845068550005,0.5196538996418234
4.0,4.0,train,1.0628220126014568E-4,17.053896841614154,0.5303347927539236
5.0,5.0,train,1.0807987443491947E-4,17.49804595368213,0.5363001363305528
6.0,6.0,train,1.0797226370387349E-4,17.47512887208956,0.5359451858187829
7.0,7.0,train,1.3459879331783893E-4,27.22189370661757,0.615989137681175
9.0,9.0,train,1.205761871667646E-4,21.455825827328475,0.5757255069992828
10.0,10.0,train,1.1647606905899278E-4,20.11078699622344,0.5631739218300678
11.0,11.0,train,1.310564390161702E-4,25.514119950175566,0.6061936587798236
12.0,12.0,train,1.0208050706499466E-4,15.837515690043107,0.5160909973326129
13.0,13.0,train,1.0353443862803689E-4,16.261948020490966,0.5210680671839544
14.0,14.0,train,1.3741440635615617E-4,28.801061916228726,0.623600902323811
16.0,16.0,train,8.975595689570986E-5,13.354019262275665,0.4717696816294418
17.0,17.0,train,1.6266287185752543E-4,42.84401578888531,0.6854581620169798
18.0,18.0,train,1.7368131130277083E-4,49.9770452860044,0.7091612850116236
19.0,19.0,train,8.42620846269386E-5,12.523680779246181,0.45072601371714593
20.0,20.0,train,1.2367816041633603E-4,22.490934591737076,0.5849812916119149
22.0,22.0,train,1.0441961222768968E-4,16.50294119755208,0.524073072844002
23.0,23.0,train,1.4716028083848704E-4,33.84856500211376,0.6488018682532419
24.0,24.0,train,7.323563381582296E-5,11.000325313841648,0.4059267815044999
25.0,25.0,train,1.6196001659599574E-4,42.4714781540241,0.6838822240801163
26.0,26.0,train,1.6477702583356216E-4,44.36335385755311,0.6901513055647573
27.0,27.0,train,1.7051042471142794E-4,48.15043242558533,0.7025292433560655
28.0,28.0,train,1.0723762372632076E-4,17.318677892311854,0.5335147298954681
29.0,29.0,train,1.7640458723408868E-4,51.42837857512569,0.7147389810744686
30.0,30.0,train,9.26830482389813E-5,13.859546022189512,0.48265038400587246
31.0,31.0,train,7.927221579942021E-5,11.80988194606027,0.43088724688162494
32.0,32.0,train,1.060373650446022E-4,16.975208657364004,0.5295164198684372
34.0,34.0,train,1.0557932816162769E-4,16.811050478097176,0.5279815857744175
35.0,35.0,train,8.426337743025238E-5,12.52388941639758,0.45073106298698706
36.0,36.0,train,9.652464727985557E-5,14.547847469139734,0.49659116510446544
37.0,37.0,train,1.4713561341393088E-4,33.83450004985335,0.648740262228914
38.0,38.0,train,9.079247581256465E-5,13.527003989590465,0.4756485959281537
39.0,39.0,train,1.2346581351718082E-4,22.4364108463198,0.5843541716804652
40.0,40.0,train,1.2393582668325133E-4,22.636726068951145,0.5857409818365782
41.0,41.0,train,1.4402510645067053E-4,32.1687529699943,0.640884645383254
42.0,42.0,train,1.0948971127178172E-4,17.840988837483877,0.5409254358422928
43.0,43.0,train,1.298050370817888E-4,24.888799976326588,0.6026738239452591
45.0,45.0,train,9.786610946482817E-5,14.887247048535118,0.5013701835732369
46.0,46.0,train,6.11508696330122E-5,9.51885496626069,0.35262025038447153
47.0,47.0,train,7.593750890973202E-5,11.383806881307285,0.41723122430083026
48.0,48.0,train,5.6323937347326476E-5,8.864704510531324,0.33001476780496763
49.0,49.0,train,3.370107322069715E-5,6.1728208801341165,0.21308608364973558
