X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.161998961035042E-4,42.28188959632139,0.7404406102803338
2.0,2.0,train,9.744383979715058E-4,48.312448861944816,0.8001641003157539
3.0,3.0,train,8.258008117865118E-4,42.581069064974905,0.7445261560754612
4.0,4.0,train,0.0017360792545005927,76.59919145915295,0.943236951393057
5.0,5.0,train,0.002192555681657771,88.6773590115734,0.9733028025832752
6.0,6.0,train,9.643841716531606E-4,48.021972513306686,0.7968161711872356
7.0,7.0,train,7.259627654805696E-4,39.226117193519485,0.6987012396167518
8.0,8.0,train,0.0011324013973750232,54.56757954269834,0.8460754133442694
9.0,9.0,train,0.001025795530788808,50.88590183453129,0.8164239720055166
10.0,10.0,train,0.0017079854695481167,75.91036095614035,0.9405396014287302
11.0,11.0,train,0.0017448399850824579,77.12148008757995,0.9440527959980017
14.0,14.0,train,0.001030688381084387,51.32370462605224,0.817902278992721
15.0,15.0,train,0.0018182380617702998,79.79124777028255,0.9504432641751842
16.0,16.0,train,9.17936534036257E-4,46.33146443907618,0.7806067421044802
17.0,17.0,train,5.149420437627818E-4,32.80067653133883,0.5729872285282622
18.0,18.0,train,0.0011472878561918822,54.83652356558558,0.8498157425938322
19.0,19.0,train,0.0015368249462432365,70.09984296610817,0.921102214347786
20.0,20.0,train,0.001407067239567793,65.54529250425217,0.9022339207409373
21.0,21.0,train,0.0018891386684233172,80.88463097446788,0.9559222557265697
22.0,22.0,train,0.001117216278026489,53.691002674437264,0.842164052883907
23.0,23.0,train,0.0012512917870052343,59.04641904639311,0.873531090633729
24.0,24.0,train,0.001615700683736517,73.57755689206704,0.9307439114282581
25.0,25.0,train,0.001949056729842184,82.05563601877368,0.9600774855483156
26.0,26.0,train,0.0020782723952375245,85.89590447113132,0.9677534312340208
27.0,27.0,train,0.0012992530528645012,61.334718670432466,0.8831675864797058
28.0,28.0,train,4.911930582997789E-4,31.87509454677047,0.5558958513647113
29.0,29.0,train,0.0022000369318510983,89.5560022360939,0.9736308218528109
31.0,31.0,train,8.37187193294616E-4,43.07958164938374,0.7492882068240291
32.0,32.0,train,0.003074659069409298,96.26828138612908,0.993785511744751
33.0,33.0,train,0.0015668388353363785,71.50668576569588,0.9249199233893546
34.0,34.0,train,5.857211207100632E-4,34.840693879684956,0.6201214680435301
35.0,35.0,train,6.211574457148794E-4,36.26291723823098,0.6417277947551929
36.0,36.0,train,0.0019042215157275154,81.28440274669299,0.9570072887394093
37.0,37.0,train,3.571710825021319E-4,28.12611301727707,0.44579740081197416
38.0,38.0,train,0.00224602287228071,90.4485589575485,0.9755604163090484
40.0,40.0,train,0.0010046105852024461,49.9442434548241,0.8098835060161848
41.0,41.0,train,0.002032440377515035,84.5390335172203,0.9652162953822063
43.0,43.0,train,0.002663139275678543,93.1426170088776,0.9877329164123878
44.0,44.0,train,0.0020424963008639926,84.86446767443617,0.9657895342645204
45.0,45.0,train,8.088314434571238E-4,42.008504339070825,0.7372608010434256
46.0,46.0,train,0.0011388734427501333,54.69455525287174,0.8477128725814572
47.0,47.0,train,0.0017103824209645053,76.08157231955866,0.9407746558901064
48.0,48.0,train,0.0031792626091950555,96.90408179921174,0.9947720140560361
49.0,49.0,train,0.0016724204201783537,74.89338733011364,0.9369403099339978
50.0,50.0,train,9.109372871207619E-4,46.057061738455644,0.7780544529741945
51.0,51.0,train,0.0016864618332366468,75.06219971990005,0.9383866656254644
52.0,52.0,train,0.0012309383956910793,57.80476162824275,0.8692050974823394
53.0,53.0,train,0.0017394833709671435,76.82939596177512,0.943555364147616
55.0,55.0,train,0.002205211692780656,89.7768108750696,0.973855350933456
56.0,56.0,train,0.002019020992882043,83.84872664010591,0.9644363324441103
57.0,57.0,train,0.0021975818807181387,89.33644113212844,0.9735236255830968
58.0,58.0,train,7.647528805753559E-4,40.620768913581976,0.7174086970523427
60.0,60.0,train,0.0022510850337162016,90.67331942750664,0.9757640060340929
61.0,61.0,train,8.414086938772378E-4,43.18795872836405,0.7510310927029671
62.0,62.0,train,0.001846331926379009,80.34093908889191,0.952691352534839
63.0,63.0,train,0.0016880425899848746,75.20986792119734,0.9385474019107914
64.0,64.0,train,7.6589317609505E-4,40.65768563534957,0.7179406930612888
65.0,65.0,train,0.0036863859647368186,98.29481880121902,0.9977385524267546
66.0,66.0,train,0.002099654086997969,86.31447968313746,0.9688729127588176
67.0,67.0,train,0.0012908752170133684,60.568042330576645,0.8815388673071008
68.0,68.0,train,0.0019516045018229309,82.25090325339225,0.9602452136424106
69.0,69.0,train,8.819618672720598E-4,44.87613584038748,0.7671687531887402
70.0,70.0,train,0.003851491080973274,98.67998211501319,0.9982785464146048
71.0,71.0,train,0.0017152793377601097,76.25299232282866,0.9412519824418589
72.0,72.0,train,8.137161907947244E-4,42.19403331344955,0.7393731059739103
73.0,73.0,train,9.64929369660178E-4,48.037720891669096,0.7969991450500156
74.0,74.0,train,5.53406666554594E-4,33.97053021836631,0.5992847156281695
75.0,75.0,train,0.002398802128757391,91.60123346464808,0.9810133426270674
