x,y,species min
1.0,1.0,7.5726085E-8
2.0,2.0,4.7652676E-8
3.0,3.0,5.7469503E-8
4.0,4.0,0.028142279
5.0,5.0,0.07066471
6.0,6.0,0.0057682004
7.0,7.0,7.3763595E-6
8.0,8.0,0.76696765
9.0,9.0,1.5725249E-6
10.0,10.0,4.077592E-8
11.0,11.0,8.331003E-6
12.0,12.0,7.116933E-8
13.0,13.0,0.023699742
14.0,14.0,0.034355327
15.0,15.0,6.0742955E-6
16.0,16.0,0.0048102853
17.0,17.0,0.07893138
18.0,18.0,0.21897246
19.0,19.0,0.108556405
20.0,20.0,0.018427096
21.0,21.0,0.015870098
22.0,22.0,0.025361309
23.0,23.0,0.027998911
24.0,24.0,0.036443472
25.0,25.0,0.020355977
26.0,26.0,8.7135675E-5
27.0,27.0,0.023942746
28.0,28.0,2.443926E-6
29.0,29.0,1.32383475E-5
30.0,30.0,5.501452E-6
31.0,31.0,0.129895
32.0,32.0,0.2530187
33.0,33.0,0.03246093
34.0,34.0,0.05891042
35.0,35.0,2.4398237E-6
36.0,36.0,0.048783783
37.0,37.0,0.7268561
38.0,38.0,4.048287E-5
39.0,39.0,4.891274E-5
40.0,40.0,0.010597813
41.0,41.0,0.007062537
42.0,42.0,2.7197816E-6
43.0,43.0,0.02668536
44.0,44.0,4.3205393E-4
45.0,45.0,0.031184599
46.0,46.0,1.4706867E-5
47.0,47.0,0.05135231
48.0,48.0,0.020746706
49.0,49.0,0.15786083
50.0,50.0,0.018000705
51.0,51.0,0.114531405
52.0,52.0,0.052077346
53.0,53.0,0.037741955
54.0,54.0,1.7484788E-6
55.0,55.0,0.0014072362
56.0,56.0,0.05798354
57.0,57.0,0.7132802
58.0,58.0,0.13552772
59.0,59.0,0.06344219
60.0,60.0,0.052752983
61.0,61.0,3.509671E-5
62.0,62.0,0.022408195
63.0,63.0,7.09138E-7
64.0,64.0,2.6126703E-5
65.0,65.0,0.01879253
66.0,66.0,0.018317005
67.0,67.0,0.046146803
68.0,68.0,0.037325956
69.0,69.0,0.002551683
70.0,70.0,1.2462913E-5
71.0,71.0,9.223487E-4
72.0,72.0,7.966569E-6
73.0,73.0,0.011039635
74.0,74.0,2.399321E-7
75.0,75.0,3.5496103E-4
76.0,76.0,0.024877677
77.0,77.0,1.2248538E-4
78.0,78.0,0.0030624033
79.0,79.0,4.7136E-6
80.0,80.0,0.0011249558
81.0,81.0,0.017837316
82.0,82.0,0.05583643
83.0,83.0,0.040268555
84.0,84.0,0.018764552
85.0,85.0,1.6983478E-5
86.0,86.0,0.052556887
87.0,87.0,0.002509754
88.0,88.0,1.1268207E-6
89.0,89.0,4.7627043E-5
90.0,90.0,0.002579926
91.0,91.0,0.03466702
92.0,92.0,0.0038983757
93.0,93.0,0.1431231
94.0,94.0,0.0069985352
95.0,95.0,2.3387594E-5
96.0,96.0,0.03713177
97.0,97.0,0.030797703
98.0,98.0,2.3382114E-5
99.0,99.0,0.03845152
