x,y,species_1 cloglog values
1.0,1.0,7.5726085E-8
2.0,2.0,4.7652676E-8
3.0,3.0,5.7469503E-8
4.0,4.0,0.032114163
5.0,5.0,0.11466313
6.0,6.0,0.023801675
7.0,7.0,7.3763595E-6
8.0,8.0,0.85300916
9.0,9.0,1.5725249E-6
10.0,10.0,4.077592E-8
11.0,11.0,8.331003E-6
12.0,12.0,7.116933E-8
13.0,13.0,0.029542807
14.0,14.0,0.04503084
15.0,15.0,6.0742955E-6
16.0,16.0,0.0048102853
17.0,17.0,0.14179623
18.0,18.0,0.25064123
19.0,19.0,0.14646722
20.0,20.0,0.020873565
21.0,21.0,0.016350264
22.0,22.0,0.035187114
23.0,23.0,0.027998911
24.0,24.0,0.058716446
25.0,25.0,0.028922994
26.0,26.0,1.8360604E-4
27.0,27.0,0.026737629
28.0,28.0,2.443926E-6
29.0,29.0,1.9515586E-5
30.0,30.0,5.501452E-6
31.0,31.0,0.17035161
32.0,32.0,0.36349377
33.0,33.0,0.037973072
34.0,34.0,0.081127144
35.0,35.0,2.4398237E-6
36.0,36.0,0.05436614
37.0,37.0,0.79627776
38.0,38.0,4.048287E-5
39.0,39.0,4.891274E-5
40.0,40.0,0.015586775
41.0,41.0,0.013959041
42.0,42.0,2.7197816E-6
43.0,43.0,0.041223932
44.0,44.0,4.3205393E-4
45.0,45.0,0.041052718
46.0,46.0,1.4706867E-5
47.0,47.0,0.063507475
48.0,48.0,0.02923061
49.0,49.0,0.18739387
50.0,50.0,0.023914382
51.0,51.0,0.136328
52.0,52.0,0.06425044
53.0,53.0,0.05028773
54.0,54.0,1.7484788E-6
55.0,55.0,0.0014072362
56.0,56.0,0.08227972
57.0,57.0,0.7177337
58.0,58.0,0.15734093
59.0,59.0,0.08514656
60.0,60.0,0.06515637
61.0,61.0,3.509671E-5
62.0,62.0,0.029937577
63.0,63.0,7.09138E-7
64.0,64.0,3.3256365E-5
65.0,65.0,0.024467723
66.0,66.0,0.026549105
67.0,67.0,0.059069723
68.0,68.0,0.0450416
69.0,69.0,0.0029048787
70.0,70.0,1.2462913E-5
71.0,71.0,0.0024939983
72.0,72.0,7.966569E-6
73.0,73.0,0.012533235
74.0,74.0,2.4541632E-7
75.0,75.0,7.883137E-4
76.0,76.0,0.031822298
77.0,77.0,2.4317352E-4
78.0,78.0,0.0035939617
79.0,79.0,1.1037514E-5
80.0,80.0,0.0011310078
81.0,81.0,0.022745697
82.0,82.0,0.07874791
83.0,83.0,0.05054953
84.0,84.0,0.029817628
85.0,85.0,1.9451658E-5
86.0,86.0,0.058401123
87.0,87.0,0.0046124025
88.0,88.0,1.1268207E-6
89.0,89.0,4.7627043E-5
90.0,90.0,0.0039174487
91.0,91.0,0.040447388
92.0,92.0,0.006056353
93.0,93.0,0.16947988
94.0,94.0,0.012287393
95.0,95.0,2.3387594E-5
96.0,96.0,0.05586493
97.0,97.0,0.037160866
98.0,98.0,2.3382114E-5
