X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.799808571647146E-4,39.57557790881201,0.7101497940574761
3.0,3.0,train,6.940908202645675E-4,37.21663875026346,0.6678012058700165
4.0,4.0,train,0.0015553239094905737,70.2705441887844,0.9153659411893114
5.0,5.0,train,0.0023529778939344603,89.33694420088267,0.9761475776576053
6.0,6.0,train,8.630621300770961E-4,41.964213004910974,0.7459694642025019
8.0,8.0,train,0.001087047627576027,50.779151683374465,0.8219920381563375
9.0,9.0,train,9.679795195599509E-4,45.94914033271477,0.7849490306366427
10.0,10.0,train,0.0017069102834782592,76.63847869758337,0.9334695265262946
11.0,11.0,train,0.002052328075026976,83.86108296609659,0.9615548159153612
12.0,12.0,train,0.0013172219194099086,59.538423722296415,0.8764833447911006
13.0,13.0,train,6.007829847032639E-4,34.77218366199023,0.6147547048506293
14.0,14.0,train,9.707340080685999E-4,46.21782346768185,0.7858874714854869
15.0,15.0,train,0.001778017159531883,78.03871814366623,0.9405721900300106
16.0,16.0,train,9.843711268246705E-4,46.566395468123865,0.7904735911339543
17.0,17.0,train,5.786463901882901E-4,33.8462399244842,0.6009738433587108
19.0,19.0,train,0.001700980648042208,76.29748646858066,0.9328402110448949
20.0,20.0,train,0.001617798115217162,72.82045136164585,0.9233579991089993
21.0,21.0,train,0.001971635491148294,81.25033907074742,0.9562998887973861
22.0,22.0,train,0.0012224382809706415,55.59343581013623,0.8564238060176441
23.0,23.0,train,0.0012411592374588383,56.7918430303361,0.8606286114361243
24.0,24.0,train,0.001834094685049333,78.85945840851066,0.9456346554217496
25.0,25.0,train,0.002209112063346732,87.50718851808814,0.9700267774875068
26.0,26.0,train,0.0022161839387307147,87.68430558802463,0.9703614391818386
27.0,27.0,train,0.0012301549454979196,56.107805093266364,0.8581721551283585
28.0,28.0,train,5.012130129354587E-4,31.760628964899873,0.5487734806940987
29.0,29.0,train,0.00259866060854786,91.562977897493,0.9838517695050207
30.0,30.0,train,5.849633402654134E-4,34.10725233820965,0.6049558922875254
31.0,31.0,train,8.387323506223851E-4,41.12177632515206,0.7359645561594552
32.0,32.0,train,0.003268193510544083,96.73823440417607,0.9944222813027921
34.0,34.0,train,5.193556645289841E-4,32.233952416560655,0.5615858432149843
36.0,36.0,train,0.0021354111283929168,85.3361055656487,0.9663059645850531
37.0,37.0,train,4.4342502949052466E-4,29.98775669832168,0.5054142236347626
38.0,38.0,train,0.0024219453908771536,90.06251560294511,0.9786215218921056
39.0,39.0,train,0.0016334750655760703,73.79798411594135,0.9252421190791489
40.0,40.0,train,9.694285646385573E-4,46.087005101925044,0.7854432248559514
41.0,41.0,train,0.0023110466423672473,88.63450329205301,0.9745055481331533
42.0,42.0,train,9.316548000422393E-4,44.56808639846015,0.7721816634482062
43.0,43.0,train,0.002977939915627968,95.76892435962729,0.9911570438599697
46.0,46.0,train,0.0011068353111028464,51.64760253223493,0.8274976287805978
47.0,47.0,train,0.0018189723337470758,78.57855519169435,0.9443135439391765
48.0,48.0,train,0.0032100657181455675,96.08992736073428,0.9938830078199244
49.0,49.0,train,0.0015992045344364889,71.85521770820078,0.9210616919508134
50.0,50.0,train,7.955680179105686E-4,40.13477740237629,0.7172349855316579
51.0,51.0,train,0.0015976571735956812,71.5682137965614,0.9208675198376587
52.0,52.0,train,0.0013710249494775634,62.00213800612356,0.8865965433345662
53.0,53.0,train,0.001553108001616119,70.03340424378767,0.9150676537813309
54.0,54.0,train,0.0016583741750009668,75.11977097951619,0.9281398528791315
55.0,55.0,train,0.001980684737994711,81.64627150371828,0.9569232685087239
56.0,56.0,train,0.0019253299249082677,80.08004566510562,0.9529659922420817
57.0,57.0,train,0.00255343453722378,91.3031279663279,0.9826495784317841
58.0,58.0,train,8.503052020932528E-4,41.379843815284296,0.7407717607865061
59.0,59.0,train,0.0016284292908727942,73.14596608339409,0.924640807626219
60.0,60.0,train,0.002005685639239981,82.6377072385589,0.9585996823392862
61.0,61.0,train,6.723983590103735E-4,36.58825021576563,0.6561604525825007
62.0,62.0,train,0.0015945196583217705,71.3755222821921,0.9204723383029401
63.0,63.0,train,0.0016793378090252408,75.61894076426898,0.9304923058948734
64.0,64.0,train,9.450058714206234E-4,45.031780294696105,0.776960077079154
65.0,65.0,train,0.0034666183251869705,97.415636724709,0.9959296179788198
66.0,66.0,train,0.002048202766814331,83.70450356626725,0.961302179906936
67.0,67.0,train,0.0010143256377442766,48.33861246051646,0.8002052840600193
68.0,68.0,train,0.0018616828165822841,79.13051790340624,0.947964577892815
70.0,70.0,train,0.003890590034724329,98.520922840514,0.99792369764844
71.0,71.0,train,0.0016971348310433993,76.12239641197269,0.9324288734723696
72.0,72.0,train,6.684318431122507E-4,36.48003344816277,0.6539882159897243
74.0,74.0,train,4.718931804632283E-4,30.73961426899711,0.5272715363911686
76.0,76.0,train,0.001399939434215043,63.46449970057632,0.8916849864066048
77.0,77.0,train,0.001650888127469345,74.62103421192941,0.9272806454057899
78.0,78.0,train,0.0026146714683918607,91.82683485279318,0.9842570960921054
79.0,79.0,train,9.877500748904206E-4,47.00914667992453,0.7915946533125988
80.0,80.0,train,0.0015307252128430682,68.57086751285517,0.9119950899635407
81.0,81.0,train,0.00134658253933047,61.13673953223427,0.8821091058954939
82.0,82.0,train,5.524010502583566E-4,33.149547583220304,0.5839950267603027
83.0,83.0,train,0.0024508229071385067,90.55189471178673,0.97957958130179
84.0,84.0,train,0.0021052065175022104,84.69824569025978,0.964650746007823
85.0,85.0,train,6.414655039142171E-4,35.751712529822754,0.6388520089057335
86.0,86.0,train,0.002272362803116578,88.40343542768868,0.9728906157378433
87.0,87.0,train,0.0023326213942495163,88.89298026553274,0.9753640638835248
88.0,88.0,train,0.0013863310100107032,62.85070322405494,0.8893192270982381
89.0,89.0,train,0.0027451273701350047,92.88791756945064,0.9872023404700415
90.0,90.0,train,0.0012860944519776135,58.6233788209733,0.8702255813352141
91.0,91.0,train,0.0014022161698050433,63.613908773316496,0.8920758186576669
92.0,92.0,train,0.0019725770610095963,81.29145402847683,0.9563651694304732
93.0,93.0,train,8.583795625716405E-4,41.787281001428056,0.7440738095298272
94.0,94.0,train,0.0012952293728728016,58.75282978198067,0.8720942061101716
96.0,96.0,train,0.0015803031949791018,70.94196970040997,0.9186568466857639
97.0,97.0,train,0.00147133742504449,66.77830234588428,0.9032931949212399
98.0,98.0,train,0.0016307122723443926,73.63506159464596,0.9249134702497867
99.0,99.0,train,0.002149706136541187,85.7647599443713,0.9670620870334026
100.0,100.0,train,0.001927201250563722,80.27279989430542,0.9531055295028654
102.0,102.0,train,0.0022268479970461905,87.95138987046928,0.9708590410753581
103.0,103.0,train,5.908788267948728E-4,34.257959360528915,0.608648830390833
104.0,104.0,train,0.0017731465535863779,77.86086795773882,0.9401108438948377
105.0,105.0,train,0.0014504652768377816,65.75503831618602,0.9000347230429265
106.0,106.0,train,0.0020762904844044694,84.06879541031533,0.9629900111241998
107.0,107.0,train,0.0013830404302044804,62.63828712532071,0.8887394601603014
108.0,108.0,train,0.002810508535820413,93.44659890348589,0.988464198929232
109.0,109.0,train,0.0019107127953056366,79.88755047380286,0.9518616664550942
111.0,111.0,train,0.0011164595902545325,52.5481184099331,0.8301135412214162
112.0,112.0,train,0.0011930275110872397,54.73936407280891,0.849560362597118
114.0,114.0,train,0.0014621751525525863,66.54678173040183,0.9018761070323371
115.0,115.0,train,0.0014136338950227654,64.31871809391214,0.8940146573123396
116.0,116.0,train,0.0021789437096906344,86.84734419521507,0.968556153902196
117.0,117.0,train,4.0851351209545203E-4,28.83491360455881,0.477225448683831
118.0,118.0,train,0.002104097945602658,84.67386577050526,0.9645884729450366
119.0,119.0,train,0.002165604519731985,86.41239263564796,0.9678831059226134
120.0,120.0,train,0.0011788255596639388,54.05561791678563,0.8461296072900824
121.0,121.0,train,0.0011652403974090357,53.360640582975684,0.8427746584387572
122.0,122.0,train,0.0011672073791202154,53.624919790252925,0.8432649097245013
123.0,123.0,train,9.002850112913069E-4,43.549344166077304,0.7605475220179251
124.0,124.0,train,0.0019826814757739793,81.84413055672755,0.9570596167050253
125.0,125.0,train,0.0012378348721855698,56.45450568902966,0.8598910420942686
126.0,126.0,train,0.0010000193345184648,47.73771809847158,0.7956151329833561
127.0,127.0,train,0.0012808758363643824,58.10946124351801,0.8691458425281569
128.0,128.0,train,1.7361359600063755E-4,20.88678443533778,0.2409212387999803
129.0,129.0,train,0.002485523117972027,91.04777016765993,0.9806741977659506
130.0,130.0,train,0.0011847423888062968,54.443891286649,0.8475683382821391
131.0,131.0,train,0.001112813601035568,52.38748785624008,0.8291272489625289
132.0,132.0,train,0.002627192306078964,92.34866701904886,0.9845669681637372
133.0,133.0,train,0.0010205936444312314,48.65439888411943,0.8021837477192482
