X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.709771438581662E-4,42.29468329869791,0.732254664085024
2.0,2.0,train,9.216496617819742E-4,47.81294772964864,0.7930424519431656
3.0,3.0,train,7.816526300994371E-4,42.754601927543874,0.7370956612082705
4.0,4.0,train,0.001528490643850373,71.98229484389442,0.9266436738740199
6.0,6.0,train,9.038435536074117E-4,47.250904452793144,0.7866472116785702
7.0,7.0,train,7.108254076921961E-4,40.14435203545623,0.7032633945244857
9.0,9.0,train,0.0010297090817480842,51.15469734332235,0.8279434063306815
10.0,10.0,train,0.001523434665138676,71.50409017934544,0.9260070221368174
12.0,12.0,train,0.0011929800847814932,56.86312907018345,0.8698395266002183
13.0,13.0,train,5.418373510066383E-4,34.80536672865782,0.603898069553967
14.0,14.0,train,0.0010965345467301494,54.03827591785164,0.8465141443558816
16.0,16.0,train,9.007773544081226E-4,47.068078380781955,0.7855261784887904
18.0,18.0,train,0.0011951344912291464,57.10278580149822,0.8703179239044583
19.0,19.0,train,0.0014908074712890928,69.89469845711147,0.9217635925688988
20.0,20.0,train,0.001430444154678916,68.05660231997533,0.9132608502154878
21.0,21.0,train,0.0018003650244408957,80.57558689339308,0.9539073524242675
22.0,22.0,train,0.0011874867361114177,56.505619917105555,0.8686116973581195
23.0,23.0,train,0.0013237817744035612,62.85320247673059,0.895915006075828
24.0,24.0,train,0.0015838009495547974,73.76915218377529,0.9332606393591207
25.0,25.0,train,0.0018083684977459131,80.75676302813788,0.9545335688404837
26.0,26.0,train,0.002004015780087026,84.6115811849516,0.9674563306234855
27.0,27.0,train,0.0012798135818318994,60.36966162345937,0.8877917808229242
28.0,28.0,train,5.838307881152841E-4,36.28140157819591,0.6313313364833317
29.0,29.0,train,0.0021763536983955196,89.41912039171599,0.9757593555619923
30.0,30.0,train,7.446528456715461E-4,41.49452624868868,0.7199330784650348
31.0,31.0,train,9.290109413178058E-4,48.26131838115995,0.795629989691096
32.0,32.0,train,0.0029546920788847877,96.55001522685708,0.9935908268610545
33.0,33.0,train,0.0015856602830161145,73.8302273025859,0.9334723929292921
34.0,34.0,train,6.855826282083516E-4,39.189049743483636,0.6901808614863767
35.0,35.0,train,7.189796806241846E-4,40.5692868753837,0.7073703010857293
36.0,36.0,train,0.0020068984179524027,85.01316025468118,0.9676162748211612
37.0,37.0,train,3.7243245615498375E-4,29.67844292328252,0.47088240590903596
39.0,39.0,train,0.001633660272903251,75.59643256359304,0.938712395577248
40.0,40.0,train,0.001075082961215663,53.013188391197275,0.8407822934563536
41.0,41.0,train,0.002123106557563494,87.92204391503694,0.973449772074438
42.0,42.0,train,7.451582176399311E-4,41.52916972184515,0.7201748842678122
43.0,43.0,train,0.002703504682259823,94.27719421429703,0.9901541670483011
44.0,44.0,train,0.0019946900835958433,83.81232405955222,0.9669334593089164
