X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.397372135116017E-4,39.75857435969119,0.7054509662450026
2.0,2.0,train,9.6843921393417E-4,47.44300481922737,0.798145288371415
3.0,3.0,train,7.082150095998187E-4,38.876083590203216,0.6897025310822038
4.0,4.0,train,0.001626809218236123,74.04107478135018,0.9319878710168489
5.0,5.0,train,0.0020589284025788798,85.19123487044921,0.966696216879536
7.0,7.0,train,7.992262138307119E-4,41.188302733970076,0.7330267582425585
8.0,8.0,train,0.0012117545022563487,56.851702502655804,0.8649689805443962
9.0,9.0,train,0.001064414355874627,51.32441602177942,0.8277472260642817
10.0,10.0,train,0.0017134180965803962,75.98133528349948,0.941056621872474
11.0,11.0,train,0.0019982796112954825,84.02582861090657,0.9631857706147824
12.0,12.0,train,0.0012845360620934328,59.778408045877654,0.8802694953292701
13.0,13.0,train,6.018410977805028E-4,35.45698071500003,0.6300754493480638
14.0,14.0,train,0.0010567732219596455,50.9216913200683,0.8255585957075667
15.0,15.0,train,0.0015869267177645808,71.62128946289258,0.9273548829155508
16.0,16.0,train,9.988501648632844E-4,48.47242109894224,0.8080378055642999
17.0,17.0,train,5.623988619698913E-4,34.05802090470548,0.6051635166536176
18.0,18.0,train,0.0011381570250987166,53.51950621668537,0.8475077438684208
19.0,19.0,train,0.0013170363965150666,61.360383489285994,0.8865296833683136
20.0,20.0,train,0.0012994849665747936,60.31420730276615,0.8831907223357688
22.0,22.0,train,0.001216956519633662,57.32497235527813,0.8661246775750455
23.0,23.0,train,0.0013037574089699675,60.57439677464766,0.8840124450789011
25.0,25.0,train,0.0018321485601203032,80.32721245932434,0.9515567889684369
26.0,26.0,train,0.0021302759772259994,87.29524024475556,0.9703998523381864
27.0,27.0,train,0.001234748036112582,58.040174291183035,0.8700030479387987
28.0,28.0,train,4.4973113682259864E-4,30.956286080464093,0.5243705944697742
29.0,29.0,train,0.0020500077045312853,84.780178941472,0.9662016774164897
30.0,30.0,train,6.680147670895736E-4,37.885006796435,0.6683910022212382
31.0,31.0,train,9.301153617783602E-4,45.94669547994851,0.7849495039829455
32.0,32.0,train,0.002680362723023014,94.32850308899798,0.9880725818942571
33.0,33.0,train,0.0016394996038795085,74.36887432044018,0.9333991718561765
34.0,34.0,train,6.011997544644189E-4,35.42263255087022,0.629683222164942
35.0,35.0,train,6.55020651369166E-4,37.51741466220169,0.6611940676929531
37.0,37.0,train,3.9334467429755655E-4,29.591029218226648,0.477925893556288
38.0,38.0,train,0.0023030463009912246,90.61233157064274,0.9777509093953496
39.0,39.0,train,0.0017776164386249617,78.15410950991058,0.9469890378402539
41.0,41.0,train,0.0021991142772412368,89.0344308747186,0.9735823084825174
42.0,42.0,train,8.579194308092112E-4,43.30661167239286,0.757702502195631
43.0,43.0,train,0.0027505811397579598,95.41454566347721,0.9893792045277132
44.0,44.0,train,0.0021847019768851616,88.59383606409102,0.9729456398460209
45.0,45.0,train,8.44474907297917E-4,42.73794470687505,0.7522595934056464
46.0,46.0,train,0.0011680046014867936,54.569535659801005,0.8548460402592968
47.0,47.0,train,0.0018849150751970262,81.51835171983016,0.9556016149064404
49.0,49.0,train,0.0017624071640169768,77.62285198172664,0.9456399302059162
50.0,50.0,train,9.475004336103207E-4,46.56615681212965,0.791039231328441
51.0,51.0,train,0.0017663294357524717,77.79963631233124,0.9459910982091619
52.0,52.0,train,0.0014897516282117525,67.75754171859286,0.9147017368028063
53.0,53.0,train,0.0015716484833378501,70.72957124561033,0.9254976051640754
54.0,54.0,train,0.0017784353828501176,78.33106351362126,0.9470607231271025
55.0,55.0,train,0.00219964897388494,89.25223548982683,0.9736056384594154
56.0,56.0,train,0.0021214884022472016,86.8698078791272,0.9699669164547113
57.0,57.0,train,0.002466698050942034,92.77174183502039,0.9830224809612153
58.0,58.0,train,9.289362529604382E-4,45.82679483591801,0.7845301108665389
59.0,59.0,train,0.001622288130832021,73.39097444115518,0.9314778873186611
60.0,60.0,train,0.0021073587548460387,86.4462535540869,0.9692574780087868
61.0,61.0,train,8.022931529695122E-4,41.23266442275393,0.7343762702372717
62.0,62.0,train,0.001868752261015304,81.06951088390487,0.9543999035150439
63.0,63.0,train,0.0019192670673114252,82.39787212109837,0.9580515555851509
64.0,64.0,train,9.004704715443372E-4,44.76139271496054,0.7741532208991617
65.0,65.0,train,0.0032868307714423875,97.8579923010579,0.9956213598511585
66.0,66.0,train,0.0021618977877313466,88.15666272349296,0.9719067639533343
67.0,67.0,train,0.0012114038524031854,56.81847679416364,0.8648907210833923
68.0,68.0,train,0.0021554937609454673,87.87135906413691,0.971607910311221
69.0,69.0,train,9.493119142594742E-4,46.72033333849508,0.7916637601338278
70.0,70.0,train,0.003650790283578582,98.91005441911828,0.9976002915647647
71.0,71.0,train,0.001830146711456383,80.14372010767615,0.951396284746992
73.0,73.0,train,9.47803482975676E-4,46.57745594306677,0.7911438413348513
74.0,74.0,train,6.255972224320446E-4,36.30357302043954,0.6443150118669119
75.0,75.0,train,0.002437682215772824,92.52510743105412,0.9821886735732461
76.0,76.0,train,0.0015887495120679633,71.7804598864951,0.9275733540437346
77.0,77.0,train,0.0018029717659150287,78.8239297021139,0.9491641060595186
78.0,78.0,train,0.002694316545679745,94.86577991456946,0.9883444425678303
79.0,79.0,train,0.0011537152346733526,54.11849815865856,0.8513780100136035
80.0,80.0,train,0.0015461759145219073,69.50360821763623,0.9222948883816418
81.0,81.0,train,0.0016127853923074338,72.5817039467041,0.9303934675233583
83.0,83.0,train,0.002391162983966264,91.7962051184433,0.9807655885364661
84.0,84.0,train,0.002242469015955626,89.69966338805035,0.975408608983657
85.0,85.0,train,6.217424120600932E-4,36.04018255166918,0.6420422379492869
86.0,86.0,train,0.0018565245003784236,80.88260946108626,0.9534692001606697
87.0,87.0,train,0.0021035961524873926,86.19193334740119,0.9690657514054126
88.0,88.0,train,0.0013325138192953891,62.02419928240986,0.8893948058952652
89.0,89.0,train,0.0024366776871130335,92.28129464193574,0.9821590850767139
90.0,90.0,train,0.0011530261804864272,54.09285640056125,0.8512086980950051
92.0,92.0,train,0.001988162739413877,83.77036681711903,0.9625651862551897
93.0,93.0,train,8.460583681821704E-4,42.80317149782171,0.7529069446392949
94.0,94.0,train,0.0011879678214851861,55.5438949757094,0.8595560314670115
95.0,95.0,train,0.0014457951225546224,66.25019889865985,0.9082758298721062
96.0,96.0,train,0.0015122627199546448,68.77643354118896,0.9178162381307423
98.0,98.0,train,0.0015109994702457797,68.50932501904595,0.9176445135811239
99.0,99.0,train,0.001987215252587569,83.57142381581272,0.9625065329233171
100.0,100.0,train,0.001746718009700642,76.91962707670079,0.9442122699557469
101.0,101.0,train,0.001285156035385769,59.795972990436944,0.8803920864985747
102.0,102.0,train,0.002265748203365007,89.9262309950786,0.9763365680673589
103.0,103.0,train,5.944287323347385E-4,35.09736170538093,0.6255168008380614
104.0,104.0,train,0.0015627733358394397,70.13131062582222,0.9243969837137973
105.0,105.0,train,0.00143575819923275,65.99679303126442,0.9067419388916012
106.0,106.0,train,0.0021253571223054,87.08222878649852,0.9701582907821963
107.0,107.0,train,0.0012649721478811054,59.397930947656455,0.8763357800646437
108.0,108.0,train,0.0024147799455622675,92.03765205045832,0.9815017285564716
109.0,109.0,train,0.0018103746283247451,79.05525591565922,0.9497821516210588
110.0,110.0,train,0.0019089384187382394,82.09695744020901,0.9573294936954643
112.0,112.0,train,0.001014680350641656,48.82766703274852,0.8129938817850716
113.0,113.0,train,0.0017567573945109377,77.27058381718403,0.9451300791764302
114.0,114.0,train,0.0015043468621773253,68.17580114640359,0.9167342284011291
115.0,115.0,train,0.001336507129249384,62.290731227848205,0.8901222176855785
116.0,116.0,train,0.0021588847712186456,87.94097286455116,0.9717665508386468
117.0,117.0,train,3.390173951634221E-4,27.611924781136608,0.4288924238070224
121.0,121.0,train,0.0011679592901302964,54.55767267508787,0.8548351720990478
122.0,122.0,train,0.00117420438116612,55.133042716082166,0.8563254427875898
123.0,123.0,train,8.385027570109261E-4,42.298090178322745,0.7498027583764282
125.0,125.0,train,0.0011939133587910858,55.83310172807511,0.860929018655157
126.0,126.0,train,9.401675940450436E-4,46.29342871510001,0.7884919642772774
127.0,127.0,train,0.0011404199496515073,53.593386171426665,0.8480768719215749
128.0,128.0,train,1.8265438743719377E-4,22.211171371654217,0.26052160527935553
129.0,129.0,train,0.002498045291806779,93.02152541595551,0.9838794761441624
130.0,130.0,train,0.001342327643833155,62.893220320533466,0.8911739091193915
131.0,131.0,train,0.0010177196774494959,49.165813104683316,0.8139306819778576
132.0,132.0,train,0.003134442551264399,97.21395533436619,0.994367587181628
133.0,133.0,train,9.607712525315E-4,47.088231218825406,0.7955714762697892
134.0,134.0,train,0.0020826905685816586,85.60635624103463,0.9679785041711098
135.0,135.0,train,0.001806329929624342,78.87105499741453,0.9494454073890929
136.0,136.0,train,0.002391114234836777,91.5773106838543,0.9807640391238697
137.0,137.0,train,0.002269574944982948,90.15326480196667,0.976485723255728
138.0,138.0,train,0.0016824418957947414,75.03589499022735,0.9379611361240996
139.0,139.0,train,0.0016057954275608462,72.3197974686384,0.9295848572498143
140.0,140.0,train,0.0012560842371949548,59.28506372696848,0.8745062460222577
141.0,141.0,train,5.211760249683194E-4,33.01883757410677,0.5773321919727022
142.0,142.0,train,7.675709954224522E-4,40.294821647098054,0.7186908761310222
144.0,144.0,train,0.0010650896045160312,51.354131813488664,0.8279393102042025
145.0,145.0,train,0.0010923957433626094,52.27892654603508,0.8355300664232046
146.0,146.0,train,0.001568540095175427,70.35960197256559,0.9251139641017777
147.0,147.0,train,0.0018105135413691495,79.150173198815,0.9497936769973214
148.0,148.0,train,8.427778176396549E-4,42.66803810440351,0.7515639053888002
149.0,149.0,train,0.0020521550547332543,84.87906224456083,0.9663213877377349
150.0,150.0,train,5.210723631334695E-4,33.01490219785315,0.5772597885525077
151.0,151.0,train,0.001733633299181987,76.68379388460046,0.9429929717130673
152.0,152.0,train,6.215504161422573E-4,36.034893622480226,0.641928659353846
153.0,153.0,train,0.0018535372392564865,80.80684831118275,0.9532389553702219
154.0,154.0,train,7.239123282699194E-5,12.01792329429809,0.11273904777521682
155.0,155.0,train,4.6255265039386085E-5,6.853646506887349,0.07358242425494199
156.0,156.0,train,4.447446725874554E-5,6.463170623714073,0.0708524136724159
157.0,157.0,train,7.38987103311677E-5,12.330860413998805,0.1149463675539778
158.0,158.0,train,7.783322223379087E-5,12.935513899799021,0.12068163030886259
159.0,159.0,train,1.8574347672450272E-4,22.31579803584951,0.2642864915923786
160.0,160.0,train,6.956029486387344E-5,11.544862511234964,0.10857896765574926
162.0,162.0,train,9.190125740771171E-5,14.950197619950423,0.1408860097389899
163.0,163.0,train,7.30671602207594E-5,12.161701635230328,0.11372945257637801
164.0,164.0,train,6.280551479776268E-5,10.346562510510354,0.09857381280518274
165.0,165.0,train,2.720400698270029E-5,2.7472993042182354,0.04395541028759253
166.0,166.0,train,1.3651352078330667E-4,19.03293083508648,0.20193803966484947
168.0,168.0,train,3.3862485527845677E-4,27.604007695695888,0.4285218741728919
169.0,169.0,train,1.4633792584118688E-4,19.795181884024014,0.21478872886564426
170.0,170.0,train,2.813171041644098E-4,25.775638484053413,0.37176201109303086
171.0,171.0,train,4.787530065538795E-4,31.921151465557305,0.5466409083292441
173.0,173.0,train,4.8120939751743143E-4,32.031285402540306,0.5484772884285214
174.0,174.0,train,1.5780233854693405E-4,20.64469772369467,0.2295232209119341
