x,y,species_8 cloglog values
1.0,1.0,1.7148372E-7
2.0,2.0,1.0722801E-7
3.0,3.0,1.3470721E-7
4.0,4.0,0.036379043
5.0,5.0,0.12982099
6.0,6.0,0.021571295
7.0,7.0,1.0418494E-5
8.0,8.0,0.78865194
9.0,9.0,2.6762978E-6
10.0,10.0,9.612327E-8
11.0,11.0,1.624753E-5
12.0,12.0,1.8246156E-7
13.0,13.0,0.029438036
14.0,14.0,0.03845719
15.0,15.0,1.0616689E-5
16.0,16.0,0.005622062
17.0,17.0,0.1795746
18.0,18.0,0.28989983
19.0,19.0,0.12147463
20.0,20.0,0.02697995
21.0,21.0,0.01660317
22.0,22.0,0.030630184
23.0,23.0,0.030966349
24.0,24.0,0.036443472
25.0,25.0,0.020355977
26.0,26.0,1.7701085E-4
27.0,27.0,0.03357684
28.0,28.0,4.369103E-6
29.0,29.0,3.0576583E-5
30.0,30.0,7.924243E-6
31.0,31.0,0.23655999
32.0,32.0,0.33199096
33.0,33.0,0.033842836
34.0,34.0,0.079487115
35.0,35.0,4.4832223E-6
36.0,36.0,0.051255267
37.0,37.0,0.75031805
38.0,38.0,4.7392747E-5
39.0,39.0,1.08811466E-4
40.0,40.0,0.023792699
41.0,41.0,0.010540194
42.0,42.0,4.4651506E-6
43.0,43.0,0.035684016
44.0,44.0,5.592718E-4
45.0,45.0,0.04362305
46.0,46.0,2.5206771E-5
47.0,47.0,0.06919888
48.0,48.0,0.024977598
49.0,49.0,0.17859691
50.0,50.0,0.029911073
51.0,51.0,0.13858297
52.0,52.0,0.052077346
53.0,53.0,0.03980805
54.0,54.0,3.1826305E-6
55.0,55.0,0.0023377826
56.0,56.0,0.08010686
57.0,57.0,0.73841053
58.0,58.0,0.13998252
59.0,59.0,0.08754506
60.0,60.0,0.055939518
61.0,61.0,5.6471315E-5
62.0,62.0,0.031097729
63.0,63.0,1.5031335E-6
64.0,64.0,4.751789E-5
65.0,65.0,0.029252835
66.0,66.0,0.018317005
67.0,67.0,0.05014847
68.0,68.0,0.045316186
69.0,69.0,0.0029452615
70.0,70.0,1.4770204E-5
71.0,71.0,0.0018173233
72.0,72.0,1.34894035E-5
73.0,73.0,0.014207615
74.0,74.0,4.318229E-7
75.0,75.0,6.393579E-4
76.0,76.0,0.026627688
77.0,77.0,2.7603327E-4
78.0,78.0,0.0036376282
79.0,79.0,1.5050686E-5
80.0,80.0,0.0020181641
81.0,81.0,0.029991062
82.0,82.0,0.075054966
83.0,83.0,0.04223752
84.0,84.0,0.031782728
85.0,85.0,3.028097E-5
86.0,86.0,0.059294026
87.0,87.0,0.0037943225
88.0,88.0,1.9492484E-6
89.0,89.0,7.732071E-5
90.0,90.0,0.0062841475
91.0,91.0,0.037106536
92.0,92.0,0.0056841164
93.0,93.0,0.16393772
94.0,94.0,0.007933664
95.0,95.0,3.4552628E-5
96.0,96.0,0.075142704
97.0,97.0,0.03726591
98.0,98.0,4.1043826E-5
99.0,99.0,0.040322058
