X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.12218236853576E-4,40.87784869484854,0.7277780244039901
2.0,2.0,train,9.97854518186004E-4,48.279542692949825,0.7978041542114891
3.0,3.0,train,7.732377526788756E-4,39.55834551183731,0.7102371526631768
4.0,4.0,train,0.0016976897515589878,74.8338312323778,0.9341004329755256
5.0,5.0,train,0.002110581060852273,84.89653742157486,0.9659885111780145
6.0,6.0,train,9.727895869470369E-4,46.801163308344684,0.7895202044524854
7.0,7.0,train,7.290450697810599E-4,37.84295514322831,0.6889799027904441
8.0,8.0,train,0.0011159960549256794,52.28111771582249,0.8326680977590508
10.0,10.0,train,0.0018751282513778612,80.05191359403081,0.9504053337118985
11.0,11.0,train,0.002238884634636283,88.27602140772315,0.9723074960672449
12.0,12.0,train,0.0011799222781894373,54.561585307919096,0.848955829378444
13.0,13.0,train,5.646714659271958E-4,33.7784534074958,0.5952875854003299
14.0,14.0,train,0.00108641458371499,51.65168635434222,0.8245476530520374
15.0,15.0,train,0.0016973403894647893,74.77468203774164,0.9340635411350717
16.0,16.0,train,8.961986676276454E-4,44.75905471445138,0.7620442079810005
17.0,17.0,train,5.171262844640317E-4,32.36654009993025,0.5632582795499759
18.0,18.0,train,0.0011605296259829137,53.351906918595965,0.8441898186316876
19.0,19.0,train,0.0014692879296743639,66.3085600935619,0.9049862685792508
20.0,20.0,train,0.001390513381686047,63.73402756873285,0.8922067822281156
21.0,21.0,train,0.001840107318058997,79.26007164277547,0.9475434467615325
23.0,23.0,train,0.0012796360857738839,58.51191098441906,0.8712548030225356
24.0,24.0,train,0.0015782131944183347,70.46795515170264,0.920199641476539
25.0,25.0,train,0.0018827423544457939,80.38149115851985,0.951006588040323
26.0,26.0,train,0.002069901408806906,84.15998222673811,0.9636982711902404
27.0,27.0,train,0.0012644372413079814,58.117955206623215,0.868081658512844
28.0,28.0,train,4.926561706369284E-4,31.56567407314442,0.5457980037777981
29.0,29.0,train,0.0021622272659685025,86.28907670840981,0.9686891885215084
30.0,30.0,train,7.011850912188854E-4,36.79755499579454,0.6747845204000997
31.0,31.0,train,0.0010560070439097479,50.335950929408035,0.815789522406166
32.0,32.0,train,0.002836637906226221,94.69746375053745,0.9893709839039144
33.0,33.0,train,0.0017774918586557485,77.26956839802173,0.9420087319589389
34.0,34.0,train,6.075656090678618E-4,34.68178214200221,0.6221632516611119
35.0,35.0,train,7.087139890941275E-4,37.12403837065626,0.6786833718369614
36.0,36.0,train,0.001965273741338773,81.5455400137152,0.9570741490185546
37.0,37.0,train,3.7975028727862666E-4,27.918038661476448,0.4557480822768395
38.0,38.0,train,0.002299428470613202,89.18478861308255,0.9748672134612398
39.0,39.0,train,0.0017763291903019557,77.09152826898794,0.9419006200814971
40.0,40.0,train,0.0010834357487762678,51.51274006019718,0.8237084004532647
41.0,41.0,train,0.002225485332313444,87.828325343861,0.9717066485412529
42.0,42.0,train,7.739340508900642E-4,39.57392737220069,0.7105601851729288
43.0,43.0,train,0.002714543154760177,94.13707407859194,0.987074811743506
44.0,44.0,train,0.0021536593088547994,85.64177281401358,0.9682564695748772
45.0,45.0,train,8.749225453990296E-4,43.998156713869385,0.7537940676086788
46.0,46.0,train,0.001217414821310699,55.84308838118289,0.8577606887410753
47.0,47.0,train,0.002011142467510267,83.13691471968164,0.960115228914012
48.0,48.0,train,0.0029156171634248298,95.27614694999946,0.9906341848460118
50.0,50.0,train,9.841655750862642E-4,47.44075281851943,0.7933212120994717
51.0,51.0,train,0.0018496541851252865,79.5873482258003,0.9483395957123921
52.0,52.0,train,0.0014516695312284103,65.14008770386403,0.9022664095209005
54.0,54.0,train,0.001823266674229296,78.80366631332781,0.946109013835635
55.0,55.0,train,0.002180737448259058,86.85075059955928,0.9696040017108609
56.0,56.0,train,0.002123115914460586,85.21148562256154,0.9666646599639894
57.0,57.0,train,0.0024155162439168684,91.29941894628837,0.9791322316309159
58.0,58.0,train,8.643058354332678E-4,43.50389001921459,0.7495709101417077
59.0,59.0,train,0.0015830207921992275,70.9027871816574,0.9208118679617006
60.0,60.0,train,0.002156730568430431,86.07298381183236,0.9684122648427169
61.0,61.0,train,8.007529660614792E-4,40.31907107375155,0.722731965016504
62.0,62.0,train,0.0017915729258975118,77.70424148064781,0.9433022115645395
63.0,63.0,train,0.0018399043867979201,79.08225483374486,0.9475263910539158
64.0,64.0,train,8.017563471683639E-4,40.559471115758065,0.7231772798663247
66.0,66.0,train,0.002154869143123352,85.85713580924343,0.9683179321519813
68.0,68.0,train,0.0019369442384789325,80.76481514521454,0.955081181199566
69.0,69.0,train,8.823166426690162E-4,44.234526539089224,0.7566931765993044
70.0,70.0,train,0.0035295021920956683,98.41810901702948,0.996496894410086
71.0,71.0,train,0.001806466694735307,78.34687899113095,0.9446389625809454
72.0,72.0,train,7.619510473718845E-4,38.97707916702701,0.7049503580187892
73.0,73.0,train,8.901864141342102E-4,44.51082021628355,0.7597412972177038
74.0,74.0,train,5.432555763669167E-4,33.36050254583078,0.5811620758605647
75.0,75.0,train,0.00245677412987011,91.78696995329605,0.9804668604225489
76.0,76.0,train,0.001457652807614343,65.57756224234798,0.9031987052201601
77.0,77.0,train,0.001583714921993371,71.06118047075942,0.9208998734567618
78.0,78.0,train,0.00265702369814906,93.334357174253,0.9858272430881176
