X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.288272701913452E-4,37.67502543709626,0.6797291072424454
2.0,2.0,train,9.047612392809098E-4,43.25468633223254,0.7566940468722223
3.0,3.0,train,7.684970059583522E-4,38.823627777825976,0.6989746902678985
4.0,4.0,train,0.0015976152050940304,69.83914982430976,0.9175716187438179
5.0,5.0,train,0.002104959016521478,84.8303831165081,0.962686788293974
6.0,6.0,train,9.736541351412043E-4,45.18506984081513,0.7815201262629095
7.0,7.0,train,8.103528630088794E-4,40.074123228407174,0.7180284118066679
8.0,8.0,train,0.0012321584444446093,54.50217840502976,0.8541099213735068
9.0,9.0,train,0.0011619134573839123,52.79211023475195,0.8371887533770377
11.0,11.0,train,0.0017529120594787333,76.01041455482992,0.9353284067671455
12.0,12.0,train,0.0013226151853375232,59.35806028546766,0.8733357130729527
13.0,13.0,train,6.432694187405589E-4,35.00300994182267,0.6339289965847991
14.0,14.0,train,0.0011451744210677827,52.01109563987952,0.8328750759587749
15.0,15.0,train,0.0016639979635217539,73.10260248192294,0.9256914976985684
16.0,16.0,train,0.0010188596792298408,46.82775807370703,0.7964171756702464
17.0,17.0,train,5.7425462336663E-4,32.750107619460955,0.592254353208375
18.0,18.0,train,0.0012408644426214342,54.87386999945382,0.8560806932424629
19.0,19.0,train,0.0014616174243909119,65.07474632085894,0.8980596149799149
21.0,21.0,train,0.0018460396336134066,78.91118190708164,0.9440847949062051
22.0,22.0,train,0.0012911741220509923,57.78833123698483,0.8669589116450909
24.0,24.0,train,0.0016005748499827077,70.00015906513202,0.9179518561033048
26.0,26.0,train,0.0020862612110059816,84.61991191664687,0.9615807921215501
27.0,27.0,train,0.0013069751963897568,58.56646724013761,0.8702027950373347
28.0,28.0,train,5.337017313645354E-4,31.737895645591376,0.5655868325697493
29.0,29.0,train,0.002163146776477922,85.6842895931254,0.9659290396896286
30.0,30.0,train,7.04400149646904E-4,36.75873779718369,0.6672712148324649
31.0,31.0,train,9.099959911957721E-4,43.527432158274074,0.7586756481943648
33.0,33.0,train,0.0016812997121128691,73.60491308059552,0.9276730906637344
34.0,34.0,train,6.568258621513541E-4,35.43805924002407,0.6416001817147363
35.0,35.0,train,6.837954989127829E-4,36.066668471016165,0.6563867731421771
36.0,36.0,train,0.00189076642400293,80.033198736471,0.9478583898796349
37.0,37.0,train,3.6307513755053105E-4,26.76667711373995,0.4328905860174017
38.0,38.0,train,0.0022524147445753557,88.76928714513106,0.9703640169675538
39.0,39.0,train,0.001747710796234649,75.83512472594843,0.9348007760759804
40.0,40.0,train,0.0010366723704032393,47.359680767768005,0.8020042453089931
42.0,42.0,train,8.181716615904964E-4,40.42604390924901,0.7214516547292245
43.0,43.0,train,0.0027450725854048677,94.53858164315503,0.986273206826181
44.0,44.0,train,0.002205543035825287,87.43417234107507,0.9681125294857368
45.0,45.0,train,8.606880671220726E-4,41.75803396797864,0.739351779935129
47.0,47.0,train,0.0018618761306946365,79.38548741465807,0.9454511699121618
48.0,48.0,train,0.003046836505770016,96.26748271846593,0.9914329094877453
49.0,49.0,train,0.0017866011226448562,76.65652604533537,0.9386440381914724
50.0,50.0,train,9.599044673740816E-4,44.88521808282141,0.7767764139943671
51.0,51.0,train,0.0017214764866192768,75.14105996811294,0.9320731552681291
52.0,52.0,train,0.0015119958044783291,66.65554356146521,0.9057749472416132
53.0,53.0,train,0.0016422854381359631,72.60470958679818,0.9231277382769343
54.0,54.0,train,0.0018575654138223638,79.28214234002967,0.9450825828226481
55.0,55.0,train,0.0022190912833407895,88.09829336971404,0.968780346272133
56.0,56.0,train,0.0020738636991867805,84.20454489756546,0.9608294506169026
57.0,57.0,train,0.002418622307705921,90.39257237109646,0.9771411903361015
58.0,58.0,train,9.168296225537877E-4,43.80190984860877,0.7612382350883443
59.0,59.0,train,0.001717791617316486,74.79751708352181,0.9316810016907924
60.0,60.0,train,0.0022805537993481487,89.22257898240166,0.971638576659034
61.0,61.0,train,8.911165663302442E-4,42.53555702893391,0.7514520733922005
62.0,62.0,train,0.0018380990841424653,78.17419684265548,0.9433868534823836
63.0,63.0,train,0.0018137929865509829,77.62445132770887,0.9411958349789962
64.0,64.0,train,8.490258662452621E-4,41.34532634279632,0.7345595295379945
65.0,65.0,train,0.0033969860861358583,97.88296394456702,0.9950424200395686
66.0,66.0,train,0.002223959753610457,88.32061948824581,0.9690168903821867
67.0,67.0,train,0.0012978133614601963,57.999901601530766,0.8683316755520235
68.0,68.0,train,0.002070914159854751,84.08999322942007,0.9606485430041316
69.0,69.0,train,0.001036725239069965,47.36311981518357,0.8020205975895243
70.0,70.0,train,0.003661784893405302,98.59996428041164,0.9967219659214729
71.0,71.0,train,0.001842752127787816,78.62449338697785,0.943796886607317
72.0,72.0,train,8.207127729319862E-4,40.57811214168527,0.7225552366170609
73.0,73.0,train,0.001013994806796396,46.52285184131254,0.7948640522003995
74.0,74.0,train,6.674122817548313E-4,35.72550393834338,0.6474787641467961
75.0,75.0,train,0.0024805329164981436,91.37368028360558,0.9792484979473663
76.0,76.0,train,0.0015860299537193473,68.88416771760232,0.9160661897684487
77.0,77.0,train,0.0017755010141851707,76.28970916064652,0.9375707979037807
78.0,78.0,train,0.00278177338750176,95.09259282092013,0.9870380917190845
79.0,79.0,train,0.0011914828282803274,53.528274432024986,0.8445385658837978
81.0,81.0,train,0.0016304117156449316,71.13118549760458,0.9216884998398147
82.0,82.0,train,6.08146319201098E-4,33.77344650071087,0.6132813985490266
83.0,83.0,train,0.0024922829697867875,91.62286962987058,0.9796259410628639
84.0,84.0,train,0.0021819563003007353,86.5536463552309,0.966915634988856
85.0,85.0,train,7.327541740058371E-4,38.058327939759195,0.6816878540973563
86.0,86.0,train,0.0021334465014997057,85.25442440607866,0.964310955553054
87.0,87.0,train,0.002204399004584743,87.21341460916452,0.9680554883544208
88.0,88.0,train,0.0013588364002866974,60.804873758402124,0.8803040602539712
89.0,89.0,train,0.0026205814730056996,92.659276848905,0.983326309464966
90.0,90.0,train,0.0012745510458084175,56.78073280000404,0.8634587307551327
91.0,91.0,train,0.0013662933752954627,61.369625061009316,0.881690359372991
92.0,92.0,train,0.002170794527650479,86.11795264627192,0.9663336792821771
93.0,93.0,train,9.98796368264944E-4,46.037124332235834,0.7899351663196073
94.0,94.0,train,0.0013296716382283562,59.75666870552516,0.8747243575876447
95.0,95.0,train,0.0015868274491791462,69.04234687893116,0.9161706946740396
96.0,96.0,train,0.0017011921976782065,74.11310898549954,0.9298861869073902
97.0,97.0,train,0.0013896768149192944,62.064361417582155,0.8859342316189529
98.0,98.0,train,0.0017929888693007517,76.90239178714289,0.9392532682952621
99.0,99.0,train,0.002305579731762553,89.68267359743817,0.9727259993412866
100.0,100.0,train,0.002197584203725345,86.93539200524827,0.9677135834766769
101.0,101.0,train,0.0016141759408795232,70.80507977226786,0.9196768151162299
103.0,103.0,train,5.602521187165584E-4,32.29625200116709,0.5832366520883616
104.0,104.0,train,0.0018334759102617835,78.02659397661434,0.9429764898939437
105.0,105.0,train,0.001645740738033636,72.76987117239521,0.9235415719383455
106.0,106.0,train,0.002455183724112761,91.12560157196357,0.9784102291172257
107.0,107.0,train,0.001480662076098038,65.81248905906695,0.9010478641012782
108.0,108.0,train,0.0026967918145029053,93.9920896730878,0.9851978152807028
109.0,109.0,train,0.0019820346827439683,82.37119180247862,0.9547871090473129
110.0,110.0,train,0.00185482857553753,79.09666665659628,0.9448472784379212
111.0,111.0,train,0.0012618810098716379,56.00108990186069,0.8607291938184742
112.0,112.0,train,0.001146411625411906,52.079171304696736,0.8331977804835073
113.0,113.0,train,0.0017836886323328797,76.54435494122427,0.9383642356414049
114.0,114.0,train,0.001673673041969513,73.41495561526172,0.9268061953122937
115.0,115.0,train,0.0014539840529082025,64.82496103250453,0.8968366986368453
116.0,116.0,train,0.002233385000289183,88.54385082770791,0.9694697528588153
117.0,117.0,train,3.1929523496397784E-4,25.37014724298818,0.3927466598677619
118.0,118.0,train,0.002107139382803821,85.04104846819384,0.9628136687343343
119.0,119.0,train,0.0022959955867209677,89.4520564940864,0.9723145659335073
120.0,120.0,train,0.0013172255996893784,59.09406832312562,0.8722647334984985
121.0,121.0,train,0.0010789926104997128,49.38045896398863,0.8146710990834433
122.0,122.0,train,0.0012663211880340917,56.26080369426882,0.8616919074801416
123.0,123.0,train,9.095360543300573E-4,43.503468107559435,0.758502188957605
124.0,124.0,train,0.002013980428700496,82.85011228451482,0.9569881361927282
125.0,125.0,train,0.0012829016508409895,57.530362378286846,0.8652284085257065
126.0,126.0,train,9.888753583219528E-4,45.82075218806799,0.786654053727349
127.0,127.0,train,0.0012282503326970773,54.39845076256106,0.8532164900220587
128.0,128.0,train,1.8832304195339665E-4,21.008314136068773,0.2548739719826122
