X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.69002169213042E-4,70.82067373031559,0.885701138434627
2.0,2.0,train,0.001843535305123874,88.83944758845679,0.994481309825935
3.0,3.0,train,0.0010760167887132854,77.07391825509269,0.9519186373069778
4.0,4.0,train,0.003660189244840865,97.88312021658945,0.9999671451667853
6.0,6.0,train,4.506434097447574E-4,59.45556146262793,0.719454964954793
7.0,7.0,train,0.00272256517754265,95.14413756510874,0.9995375083096492
8.0,8.0,train,0.0013789432008767533,82.76269496310375,0.9795393552589204
9.0,9.0,train,0.0020726060265213726,91.02157202956256,0.997107688260013
10.0,10.0,train,0.0012001680673822746,80.05325281927581,0.9661231764768459
11.0,11.0,train,0.0026400026303912572,94.6019240589866,0.9994162383161344
13.0,13.0,train,9.429302971723341E-4,74.46280243264097,0.930016496357198
14.0,14.0,train,0.002152688925694965,91.66337675538853,0.9976924517378731
15.0,15.0,train,3.774341211894987E-5,3.133855930771788,0.10098335147475856
16.0,16.0,train,8.91481613456043E-5,13.321595611981115,0.22231886049505922
17.0,17.0,train,3.8140174333298615E-5,3.1748666758402226,0.1019888345624933
18.0,18.0,train,5.691891402285552E-4,64.74637932114537,0.7991856283439316
19.0,19.0,train,4.939835123076865E-4,61.304046306313296,0.7517353520030323
21.0,21.0,train,7.973973325589002E-5,10.415286920593429,0.20140600570760092
22.0,22.0,train,4.468510387424006E-4,59.26034919926472,0.7164380863367454
24.0,24.0,train,3.530196455138185E-4,52.85089286862366,0.6305268633579719
26.0,26.0,train,5.398272546862849E-4,63.67172244610018,0.7818473743431025
27.0,27.0,train,7.500983111980965E-5,9.127511043795337,0.19068098910586284
28.0,28.0,train,7.756643592791255E-4,71.0079355094296,0.8878288106831398
29.0,29.0,train,1.9446164985298554E-4,34.74863477250784,0.4221673609477252
30.0,30.0,train,2.8949765552596494E-4,46.92476860908592,0.5580312538888526
31.0,31.0,train,0.0017538860041015909,87.57234918656127,0.992893622120789
32.0,32.0,train,0.0011619891604343964,79.10040722426544,0.9622715998866563
33.0,33.0,train,7.32244733359171E-4,69.76585652216534,0.8732154192937027
36.0,36.0,train,0.013173784367036478,99.9999976988993,0.9999999999999999
37.0,37.0,train,1.0864118123813087E-4,18.52709735700005,0.26392108014109716
39.0,39.0,train,3.841570713951757E-4,55.14753848009715,0.6615906627128791
40.0,40.0,train,1.934243659031833E-4,34.62506636959747,0.42047436905469004
41.0,41.0,train,3.4329962141146816E-4,52.10320800999265,0.620257663849874
43.0,43.0,train,9.714335023237445E-4,74.83744586340026,0.9354224100287742
44.0,44.0,train,3.9756850372425404E-4,56.01269625566882,0.6741523854237997
45.0,45.0,train,2.6001478412689046E-4,43.693704996161216,0.5197079370850146
46.0,46.0,train,2.825844986079652E-4,45.91956069920485,0.5493290639895291
47.0,47.0,train,1.9079889184073917E-4,34.25896591396039,0.4161670299522755
5.0,5.0,test,0.0021757383901289343,91.69670161377036,0.9978376933493668
12.0,12.0,test,0.0012814224096661703,81.22991801538656,0.9730614967125268
20.0,20.0,test,3.165005448459142E-4,49.33868278515086,0.590441953889008
23.0,23.0,test,3.519005090777935E-4,52.81128929443696,0.6293587870631903
25.0,25.0,test,4.403442268874868E-5,3.830039815057625,0.11679439715769124
34.0,34.0,test,4.306349033925383E-4,58.361657065813134,0.7031676724471759
35.0,35.0,test,9.051629344185133E-5,13.722991655310352,0.2253139627566091
38.0,38.0,test,6.95892711308568E-4,68.22933976869177,0.8595265083825709
42.0,42.0,test,3.0471989751639503E-4,48.34222940923236,0.5766050343525696
