x,y,species min
1.0,1.0,1.3186696E-10
2.0,2.0,0.0024215763
3.0,3.0,9.705158E-5
4.0,4.0,0.06423368
5.0,5.0,0.12260752
6.0,6.0,0.01853202
7.0,7.0,0.13759634
8.0,8.0,0.13476996
9.0,9.0,4.0301806E-9
10.0,10.0,0.16182555
11.0,11.0,0.7548298
12.0,12.0,0.39456084
13.0,13.0,0.8626609
14.0,14.0,0.053055152
15.0,15.0,0.08076365
16.0,16.0,2.6272347E-9
17.0,17.0,0.28774887
18.0,18.0,1.1215299E-8
19.0,19.0,0.0011615707
20.0,20.0,5.07813E-6
21.0,21.0,0.002460949
22.0,22.0,0.006668891
23.0,23.0,0.040041108
24.0,24.0,0.09748914
25.0,25.0,1.8126633E-5
26.0,26.0,2.328522E-4
27.0,27.0,0.0041460837
28.0,28.0,4.535785E-6
29.0,29.0,1.273705E-5
30.0,30.0,1.1270658E-5
31.0,31.0,0.21558054
32.0,32.0,3.2033186E-5
33.0,33.0,1.9252709E-4
34.0,34.0,6.0311727E-6
35.0,35.0,0.12909465
36.0,36.0,4.3287518E-8
37.0,37.0,0.018407313
38.0,38.0,0.5223893
39.0,39.0,0.08221237
40.0,40.0,0.3282562
41.0,41.0,0.07588886
42.0,42.0,5.445858E-5
43.0,43.0,0.0024841623
44.0,44.0,1.054824E-9
45.0,45.0,1.6292832E-7
46.0,46.0,0.08048682
47.0,47.0,0.15945013
48.0,48.0,1.23045975E-5
49.0,49.0,0.010809467
50.0,50.0,7.7128925E-7
51.0,51.0,0.02267242
52.0,52.0,7.051635E-8
53.0,53.0,1.319181E-9
54.0,54.0,0.0666092
55.0,55.0,1.2114931E-10
56.0,56.0,0.04592457
57.0,57.0,0.032733962
58.0,58.0,0.058498014
59.0,59.0,0.051206343
60.0,60.0,1.2845309E-9
61.0,61.0,0.085922666
62.0,62.0,0.044921026
63.0,63.0,6.515344E-11
64.0,64.0,0.073603
65.0,65.0,0.0035422991
66.0,66.0,3.5048647E-8
67.0,67.0,0.55296355
68.0,68.0,0.10076919
69.0,69.0,0.02617446
70.0,70.0,0.069965966
71.0,71.0,2.6092025E-7
72.0,72.0,0.0012902571
73.0,73.0,1.13580526E-7
74.0,74.0,1.3276023E-9
75.0,75.0,0.4205165
76.0,76.0,9.211387E-10
77.0,77.0,0.056578103
78.0,78.0,0.19022542
79.0,79.0,0.2018729
80.0,80.0,0.04715107
81.0,81.0,2.1249154E-8
82.0,82.0,0.03480387
83.0,83.0,1.6921003E-8
84.0,84.0,0.024999885
85.0,85.0,0.68780607
86.0,86.0,0.10460102
87.0,87.0,0.0019433793
88.0,88.0,0.017771995
89.0,89.0,1.8509114E-5
90.0,90.0,6.8532006E-4
91.0,91.0,3.61956E-7
92.0,92.0,0.07731895
93.0,93.0,0.066952236
94.0,94.0,0.032571625
95.0,95.0,8.9481375E-8
96.0,96.0,0.08893056
97.0,97.0,0.10837594
98.0,98.0,0.0505298
99.0,99.0,0.6889896
100.0,100.0,0.05172336
101.0,101.0,9.138837E-7
102.0,102.0,2.1516541E-8
103.0,103.0,7.837049E-10
104.0,104.0,1.0670069E-7
105.0,105.0,0.43939152
106.0,106.0,0.083323486
107.0,107.0,0.029500563
108.0,108.0,4.8511314E-8
109.0,109.0,7.1839645E-11
110.0,110.0,2.4294946E-8
111.0,111.0,6.2579664E-10
112.0,112.0,0.06228304
