x,y,species min
1.0,1.0,0.15818208
2.0,2.0,0.0044777393
3.0,3.0,1.4450182E-5
4.0,4.0,0.23092395
5.0,5.0,1.9316675E-4
6.0,6.0,0.6021729
7.0,7.0,0.004852893
8.0,8.0,0.20323712
9.0,9.0,0.14691196
10.0,10.0,0.66795325
11.0,11.0,0.722292
12.0,12.0,0.019984381
13.0,13.0,4.9797154E-6
14.0,14.0,5.518883E-6
15.0,15.0,0.36555952
16.0,16.0,0.6607683
17.0,17.0,3.9598224E-4
18.0,18.0,0.037243318
19.0,19.0,8.0405176E-4
20.0,20.0,0.11961814
21.0,21.0,0.24573956
22.0,22.0,0.15008818
23.0,23.0,0.77400774
24.0,24.0,0.8817291
25.0,25.0,0.21878958
26.0,26.0,0.0069082645
27.0,27.0,0.19481799
28.0,28.0,0.7967448
29.0,29.0,0.52701724
30.0,30.0,0.12436008
31.0,31.0,1.2040603E-4
32.0,32.0,8.093637E-6
33.0,33.0,0.16197759
34.0,34.0,3.491331E-6
35.0,35.0,5.1954604E-4
36.0,36.0,1.20754994E-4
37.0,37.0,7.1583295E-6
38.0,38.0,0.249025
39.0,39.0,0.21189909
40.0,40.0,0.12410064
41.0,41.0,0.04946659
42.0,42.0,0.119444914
43.0,43.0,0.004345206
44.0,44.0,0.31554267
45.0,45.0,0.13251223
46.0,46.0,0.21989812
47.0,47.0,0.19092138
48.0,48.0,0.029694831
49.0,49.0,0.19631274
50.0,50.0,0.0028164985
51.0,51.0,0.028631454
52.0,52.0,3.0119153E-4
53.0,53.0,0.034035306
54.0,54.0,0.011672491
55.0,55.0,5.7452402E-5
56.0,56.0,1.2411138E-5
57.0,57.0,0.028677948
58.0,58.0,7.8945165E-4
59.0,59.0,0.26239294
60.0,60.0,0.45086107
61.0,61.0,0.014249675
62.0,62.0,0.63786805
63.0,63.0,0.005398315
64.0,64.0,4.6045362E-4
65.0,65.0,0.39724934
66.0,66.0,0.33048657
67.0,67.0,7.919087E-4
68.0,68.0,0.94358796
69.0,69.0,0.30261078
70.0,70.0,0.05357966
71.0,71.0,3.069745E-5
72.0,72.0,1.0707735E-4
73.0,73.0,4.90198E-6
74.0,74.0,1.5663629E-5
75.0,75.0,0.0021913066
76.0,76.0,0.078734204
77.0,77.0,0.1473509
78.0,78.0,0.0018733897
79.0,79.0,0.07562297
80.0,80.0,0.5203765
