X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3962345444139058E-5,0.6802230515246831,0.04764780330886609
2.0,2.0,train,1.8064342980611604E-4,7.604952779851951,0.46827716564130606
3.0,3.0,train,1.4364237360249877E-4,4.821692446793741,0.3948361460524761
5.0,5.0,train,1.9020892275746173E-4,8.576847249526818,0.4857672816041676
7.0,7.0,train,1.9439138750535542E-4,9.028387474540173,0.4932328490242679
8.0,8.0,train,2.1447392511665984E-4,11.25834688744806,0.52759740672056
9.0,9.0,train,1.9653135059895417E-4,9.392589716220089,0.49701060170225275
10.0,10.0,train,1.851685367395145E-4,8.012125282092473,0.4766240709482855
11.0,11.0,train,1.8820584165519553E-4,8.339491328246007,0.4821529949804063
12.0,12.0,train,1.9348768201517827E-4,8.906330429314732,0.4916289969998522
13.0,13.0,train,2.367726842758608E-4,14.761666352880814,0.5630309635097257
14.0,14.0,train,2.3426336122693282E-4,14.289581545616569,0.5591801146687516
15.0,15.0,train,2.459202200874459E-4,16.420062973278345,0.5767862745969556
16.0,16.0,train,2.6539452397663797E-4,20.04737272016495,0.6046450416707478
17.0,17.0,train,1.5494587426447893E-4,5.650506150028021,0.4182878482687251
18.0,18.0,train,6.142353620243429E-5,2.0594608431777113,0.19327454210267847
19.0,19.0,train,1.8848397842030265E-4,8.379467796773094,0.48265636956695623
20.0,20.0,train,2.0984618542456692E-4,10.750496359666629,0.5198911721513185
22.0,22.0,train,1.7654701845622555E-4,7.28180148901015,0.4606062809721998
23.0,23.0,train,1.72031237265598E-4,6.856416253032618,0.45202178954788264
24.0,24.0,train,1.867513090312024E-4,8.17002330620064,0.4795125788935294
25.0,25.0,train,1.9879710173459253E-4,9.618861326500825,0.5009797235904487
26.0,26.0,train,2.091582544861828E-4,10.680182148202833,0.5187349280086562
27.0,27.0,train,2.0602385083676498E-4,10.352208940104132,0.5134314119799209
28.0,28.0,train,2.3295451378271278E-4,14.053194592618945,0.557158087728482
29.0,29.0,train,3.1799903941281396E-4,43.24186160696864,0.6710688464208383
30.0,30.0,train,2.5708237979648067E-4,18.557255372214705,0.5929858270613886
31.0,31.0,train,1.638936074266775E-4,6.27164997306953,0.436205772637686
32.0,32.0,train,1.387805258037297E-4,4.554298373187916,0.3844605367176954
33.0,33.0,train,1.3683052783323258E-4,4.4265612585326615,0.38024925726593817
34.0,34.0,train,1.5754112187708457E-4,5.906874170727243,0.4235427005451943
35.0,35.0,train,1.6862506717020757E-4,6.558609719479464,0.44545639278238913
36.0,36.0,train,1.2693560251857356E-4,3.9882543474592906,0.35843166854267905
37.0,37.0,train,1.340301514416459E-4,4.237204479423094,0.3741510241012561
38.0,38.0,train,1.4957640469148714E-4,5.261700946343621,0.4072631841843647
39.0,39.0,train,1.3354609850049735E-4,4.219870737374156,0.3730908612788715
40.0,40.0,train,1.4513458131879816E-4,4.899843692238766,0.3979854338156834
41.0,41.0,train,1.690159207643927E-4,6.58945285413435,0.4462137410998943
42.0,42.0,train,1.345334373195441E-4,4.255243900357787,0.3752514094462265
43.0,43.0,train,1.4352702898667752E-4,4.8156515147684305,0.3945920276779237
44.0,44.0,train,1.423335542722872E-4,4.753144181777001,0.3920603382625947
45.0,45.0,train,1.606432611282057E-4,6.112331190410521,0.42976166075075706
46.0,46.0,train,1.648486007235778E-4,6.327350499768686,0.4380852566378969
47.0,47.0,train,1.5262959562586093E-4,5.462592024276889,0.4135574098783147
48.0,48.0,train,1.449133189919155E-4,4.888255542528062,0.39751949910460205
49.0,49.0,train,1.4773484511457671E-4,5.061508641398103,0.4034341499305094
50.0,50.0,train,1.3653999284920221E-4,4.404893115451291,0.37961934700089706
51.0,51.0,train,9.899564862050401E-5,3.075998211125316,0.2925904470032552
52.0,52.0,train,1.0683084328120714E-4,3.3355415754823894,0.31170780343735094
53.0,53.0,train,1.1275692203010994E-4,3.5227498242627115,0.3258231360053906
54.0,54.0,train,1.584506811300804E-4,6.005334294697494,0.425373118646874
55.0,55.0,train,2.0339565876819604E-4,10.00983897918642,0.5089394012074968
56.0,56.0,train,2.1300230785978804E-4,11.013458567213569,0.5251603391956883
57.0,57.0,train,2.4179597490672195E-4,15.586989654094296,0.570639008893924
58.0,58.0,train,1.901581899933254E-4,8.572576149574369,0.48567605335647335
59.0,59.0,train,1.7249872603044625E-4,6.907889777354673,0.45291678771770594
60.0,60.0,train,2.099318061813831E-4,10.75924775557652,0.5200348852415377
61.0,61.0,train,2.337659987975501E-4,14.197600252716514,0.5584128337066623
62.0,62.0,train,2.1472462098501882E-4,11.294423954309565,0.5280113222295406
63.0,63.0,train,2.2326447462831528E-4,12.384860016917807,0.5418966667702386
64.0,64.0,train,2.3415690962288826E-4,14.267163750181167,0.5590160040068064
65.0,65.0,train,2.5141362838674815E-4,17.351051329904145,0.5848378320303318
66.0,66.0,train,2.4849344171946517E-4,16.785100420934018,0.5805770426471706
67.0,67.0,train,3.353928956863344E-4,60.00783546427756,0.6904778726266052
68.0,68.0,train,3.263139484300179E-4,51.147277721641935,0.6804944054311225
69.0,69.0,train,2.1385046675583645E-4,11.154598667586372,0.5265664610758378
70.0,70.0,train,1.6356800895619557E-4,6.252659257263304,0.43556353936173375
71.0,71.0,train,1.4917848256668962E-4,5.224112946968222,0.40643789769104266
72.0,72.0,train,1.8757463951813623E-4,8.252209574626116,0.48100882156433256
