x,y,species max
1.0,1.0,5.339184E-4
2.0,2.0,0.07881279
3.0,3.0,8.957004E-6
4.0,4.0,0.4591513
5.0,5.0,0.0031690048
6.0,6.0,0.0043201665
7.0,7.0,6.6020616E-9
8.0,8.0,0.0126572475
9.0,9.0,7.991081E-4
10.0,10.0,1.6790704E-8
11.0,11.0,2.2865998E-10
12.0,12.0,9.9808065E-5
13.0,13.0,2.5276904E-4
14.0,14.0,2.6640198E-6
15.0,15.0,3.0645964E-8
16.0,16.0,1.4853411E-7
17.0,17.0,1.2157673E-4
18.0,18.0,0.015331047
19.0,19.0,6.159448E-9
20.0,20.0,7.3637144E-4
21.0,21.0,1.9625516E-6
22.0,22.0,5.6703055E-7
23.0,23.0,0.002905139
24.0,24.0,0.0014956327
25.0,25.0,6.5996137E-4
26.0,26.0,0.0025605059
27.0,27.0,2.9660207E-5
28.0,28.0,0.23810793
29.0,29.0,9.9601E-4
30.0,30.0,0.3491682
31.0,31.0,5.768761E-10
32.0,32.0,3.9420924E-5
33.0,33.0,0.0049061296
34.0,34.0,0.0040186485
35.0,35.0,0.012351591
36.0,36.0,0.12698129
37.0,37.0,1.6272727E-8
38.0,38.0,0.07122911
39.0,39.0,0.06518092
40.0,40.0,2.476379E-7
41.0,41.0,0.0010429913
42.0,42.0,8.9659763E-4
43.0,43.0,5.8130707E-5
44.0,44.0,0.012967367
45.0,45.0,2.2647972E-10
46.0,46.0,7.790092E-4
47.0,47.0,4.0110303E-6
48.0,48.0,1.6737271E-6
49.0,49.0,1.8502114E-7
50.0,50.0,4.0034295E-4
51.0,51.0,0.004432901
52.0,52.0,1.2920344E-7
53.0,53.0,6.5861177E-4
54.0,54.0,7.931016E-8
55.0,55.0,3.7034422E-6
56.0,56.0,0.011421361
57.0,57.0,8.547E-10
58.0,58.0,0.012595127
59.0,59.0,6.498473E-6
60.0,60.0,5.04944E-4
61.0,61.0,1.0043306E-5
62.0,62.0,7.273465E-4
63.0,63.0,0.21815489
64.0,64.0,0.0026397675
65.0,65.0,8.297567E-9
66.0,66.0,0.0029251708
67.0,67.0,4.3001482E-9
68.0,68.0,6.756263E-5
69.0,69.0,2.8044384E-4
70.0,70.0,0.00476168
71.0,71.0,5.462919E-8
72.0,72.0,8.717349E-8
73.0,73.0,3.906244E-8
74.0,74.0,1.5770225E-4
75.0,75.0,2.6923362E-5
76.0,76.0,5.3429638E-8
77.0,77.0,5.628469E-4
78.0,78.0,0.57644236
79.0,79.0,0.005736706
80.0,80.0,3.8754006E-6
81.0,81.0,7.204896E-5
82.0,82.0,6.7628326E-4
83.0,83.0,5.2801708E-5
84.0,84.0,6.612394E-5
85.0,85.0,6.511785E-5
86.0,86.0,0.0027195336
87.0,87.0,2.3332474E-5
88.0,88.0,2.5395468E-7
89.0,89.0,1.2619162E-4
90.0,90.0,7.0597644E-6
91.0,91.0,0.004942387
92.0,92.0,1.3987117E-9
