X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.921269338392635E-5,14.03748363037539,0.47589433353817867
2.0,2.0,train,9.783615531639686E-5,17.056308648265535,0.5497515229298837
3.0,3.0,train,9.506487335104072E-5,16.68477747976712,0.5394588134308497
4.0,4.0,train,1.0553974336126914E-4,18.243137822868945,0.5771705851957096
5.0,5.0,train,1.171882890461589E-4,21.13794497726939,0.6154926867937784
6.0,6.0,train,9.473481488607166E-5,16.614351531091167,0.5382173800259069
7.0,7.0,train,8.380524232764462E-5,14.94966675343695,0.49516264865686976
9.0,9.0,train,1.092705646327403E-4,19.02143423497185,0.5898429675286634
10.0,10.0,train,9.329320311014901E-5,16.413015399846618,0.532755766303757
11.0,11.0,train,1.1259106496172259E-4,19.88121412920775,0.6008018316436576
12.0,12.0,train,9.552769901268376E-5,16.770033245845116,0.5411939987414401
13.0,13.0,train,1.2084636915130749E-4,22.136409374930135,0.6267951897421707
14.0,14.0,train,7.85097203446092E-5,13.92568690986628,0.4728807549671912
15.0,15.0,train,8.304688589657253E-5,14.816613031120992,0.4920304591296245
16.0,16.0,train,1.6336393736113183E-4,65.56639387240773,0.7361574995712326
18.0,18.0,train,8.429822469432282E-5,15.042017639828904,0.49718841544380854
19.0,19.0,train,1.0789625166672998E-4,18.7294392890707,0.5852196740343522
20.0,20.0,train,1.2478355377470968E-4,23.42848945602234,0.6385891067289735
21.0,21.0,train,1.347172619249042E-4,28.260604554388536,0.6667157297227322
22.0,22.0,train,9.75335441334348E-5,17.002522328963725,0.5486388880503488
24.0,24.0,train,1.0987534274345147E-4,19.14447558830156,0.5918611245737924
25.0,25.0,train,1.5000797643273695E-4,42.92397481810787,0.7057928537039462
26.0,26.0,train,1.6717486593726712E-4,70.74765972933996,0.744232137301363
27.0,27.0,train,7.742563034248184E-5,13.753986102715956,0.4681993629742621
28.0,28.0,train,7.843502625529776E-5,13.913856678613373,0.47255953184803623
29.0,29.0,train,1.4437230728879804E-4,35.7175026360088,0.6919540851301489
30.0,30.0,train,6.011305335267369E-5,10.86299521403708,0.38754788396276874
31.0,31.0,train,1.7526024917528048E-4,80.55863565053257,0.7605545724532276
32.0,32.0,train,7.975382521270295E-5,14.124377347229569,0.4782023733744385
33.0,33.0,train,8.529716781560434E-5,15.25379906573143,0.5012683898446815
35.0,35.0,train,8.120875986725329E-5,14.411058090124538,0.4843576949634423
37.0,37.0,train,1.0287336726851962E-4,17.864942039025472,0.5678745691488016
38.0,38.0,train,8.925810286472044E-5,15.837691134896765,0.517122717596079
39.0,39.0,train,1.4378766129393873E-4,35.0801331420306,0.6904816923490958
40.0,40.0,train,9.139806093200077E-5,16.19142888319811,0.525477534620244
43.0,43.0,train,1.41875778933986E-4,33.47823003753204,0.6856174258431571
44.0,44.0,train,1.7273392605290268E-4,77.92015397891778,0.7555696685194734
45.0,45.0,train,8.704467409305122E-5,15.479640526077945,0.5083262616402474
46.0,46.0,train,1.5926086707684358E-4,58.514446264542926,0.7271786611243053
48.0,48.0,train,1.563849120611423E-4,53.2458737721754,0.7207036090422989
49.0,49.0,train,1.169516543936045E-4,21.085322023220165,0.6147498703654173
50.0,50.0,train,1.1540380087021679E-4,20.651445705218325,0.609855506278167
51.0,51.0,train,1.6944099491760894E-4,73.88247525140251,0.7489159844883244
52.0,52.0,train,6.384293505397665E-5,11.481141891547155,0.4058987888317577
54.0,54.0,train,6.568192905655776E-5,11.768014009137659,0.41474316571534064
55.0,55.0,train,7.515954044341817E-5,13.36375503975957,0.45827905977491223
56.0,56.0,train,7.749428405820834E-5,13.764859644931988,0.4684970574033449
57.0,57.0,train,6.953177937966172E-5,12.408070371242626,0.4328344437563455
58.0,58.0,train,7.405017682155699E-5,13.162258697131161,0.4533553191361649
59.0,59.0,train,1.0646556454422706E-4,18.40248147212214,0.580351360873578
60.0,60.0,train,8.902786215625864E-5,15.80534499432085,0.5162150933011536
61.0,61.0,train,9.429893018717888E-5,16.521344998337238,0.5365727780562549
62.0,62.0,train,7.407066791494379E-5,13.165532283339676,0.4534466701475257
63.0,63.0,train,1.1607603120507824E-4,20.870544985668047,0.6119887130910999
64.0,64.0,train,1.218564257780491E-4,22.446698749643772,0.6298570453177481
65.0,65.0,train,1.1556453357283543E-4,20.721175907333155,0.6103666281714356
66.0,66.0,train,9.604469027295981E-5,16.82995553138873,0.5431245279677879
67.0,67.0,train,9.995298087945896E-5,17.43658351718042,0.5574583050343783
68.0,68.0,train,8.502249183676119E-5,15.195566250247454,0.5001498446764199
69.0,69.0,train,8.382712702712098E-5,14.95350642645585,0.4952527502975764
70.0,70.0,train,9.844652200903428E-5,17.167346238530076,0.5519873691071303
71.0,71.0,train,8.238924775786702E-5,14.684565038636691,0.4892985308565371
72.0,72.0,train,7.568894823274708E-5,13.472020943633188,0.46061309854199206
74.0,74.0,train,1.731981258359354E-4,78.37229387913099,0.7564933400414592
75.0,75.0,train,1.373875418662241E-4,29.846113864237996,0.6738958274291944
76.0,76.0,train,1.3688856688409597E-4,29.500588331596827,0.6725659900578194
77.0,77.0,train,1.2829953150040606E-4,24.68984669002983,0.6488059001367557
78.0,78.0,train,2.1182796160051332E-4,96.72469104316325,0.8223033691205339
79.0,79.0,train,2.2110761636845832E-4,97.31866509106737,0.8352560365219418
81.0,81.0,train,2.1496465505470695E-4,96.97443105643545,0.8267917244148384
82.0,82.0,train,1.44036640754783E-4,35.34399798747809,0.6911095892971018
83.0,83.0,train,1.213068234222968E-4,22.287414430353696,0.6281941258887256
84.0,84.0,train,9.925016169671514E-5,17.311948230852742,0.5549142733054746
85.0,85.0,train,6.62534365714021E-5,11.864601785655077,0.41746483936402223
86.0,86.0,train,1.1941674398222936E-4,21.73272185725641,0.6224181224428031
