X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.242312733973932E-5,14.748393279409461,0.48980868679748946
2.0,2.0,train,1.0144998886723531E-4,17.873739866758857,0.5632176592482405
3.0,3.0,train,9.824063536528988E-5,17.430080517774925,0.5516210393455996
4.0,4.0,train,1.1030240822727811E-4,19.526341888308757,0.5936736567342082
5.0,5.0,train,1.2156654956156063E-4,22.759003564726854,0.6293763898959807
6.0,6.0,train,9.995391682048735E-5,17.66460457419187,0.5578495782668778
7.0,7.0,train,8.656202409978139E-5,15.566902526552324,0.5067616837662897
8.0,8.0,train,7.679761513021241E-5,13.834777483452548,0.46582845117433214
9.0,9.0,train,1.1635515269065857E-4,20.996913736457774,0.6132660049281158
10.0,10.0,train,9.794871571458233E-5,17.385616139018566,0.5505510670909974
12.0,12.0,train,1.0016783207878464E-4,17.692463651426085,0.5586211545865817
13.0,13.0,train,1.2460266433384344E-4,23.80294390758581,0.6384509534983189
14.0,14.0,train,8.162422229281692E-5,14.577678689674027,0.48646987669066966
15.0,15.0,train,8.555655871009866E-5,15.377204995488125,0.5026958080281108
17.0,17.0,train,1.3848055533508859E-4,31.059524849170366,0.6771824479297766
18.0,18.0,train,8.881429770535059E-5,15.869124678237732,0.5157491476824292
19.0,19.0,train,1.1130558968938355E-4,19.71713555178002,0.596988197595868
20.0,20.0,train,1.330296134467632E-4,27.65362451631444,0.6624906425466202
21.0,21.0,train,1.423744896280853E-4,33.98122826938283,0.6872844284432116
22.0,22.0,train,1.0252434912336127E-4,18.034703815304795,0.5670323372564959
23.0,23.0,train,9.01153854800723E-5,16.033096098774454,0.5208661844727331
24.0,24.0,train,1.1386774073109948E-4,20.437731539078037,0.6053314252952466
26.0,26.0,train,1.6509466183492366E-4,67.47587429367756,0.7402322191303972
27.0,27.0,train,8.233585434688187E-5,14.729744288233306,0.4894450113654244
28.0,28.0,train,8.302760829194771E-5,14.885063928274045,0.4923205193771102
29.0,29.0,train,1.4649386564607173E-4,38.140211078298144,0.6976273728362429
31.0,31.0,train,1.7414876486406133E-4,79.00566468723545,0.7587429374219816
32.0,32.0,train,8.089630669520823E-5,14.431879416259981,0.48340872781346145
34.0,34.0,train,9.828911752746402E-5,17.43746518412614,0.5517984940610966
35.0,35.0,train,8.239374082335003E-5,14.742113800880098,0.48968625913406527
36.0,36.0,train,7.086220905649878E-5,12.844259862988054,0.4393041923293939
37.0,37.0,train,1.0347083665692985E-4,18.181109381640972,0.5703653704736649
39.0,39.0,train,1.491391510155899E-4,41.50397967040985,0.7040880752014931
40.0,40.0,train,9.679908540763811E-5,17.197365186141816,0.546312444958315
41.0,41.0,train,1.0446563350058131E-4,18.380157369066175,0.5738408715131177
42.0,42.0,train,1.3656354993233142E-4,29.784946248354625,0.6720899602174171
43.0,43.0,train,1.4186374977614766E-4,33.56722793606138,0.6859776517324928
44.0,44.0,train,1.745272620397819E-4,79.37843167834146,0.7594873575061782
45.0,45.0,train,9.139993600057591E-5,16.247463792609064,0.5258651349023818
46.0,46.0,train,1.6848673557511972E-4,72.12840272247985,0.7473279430218233
47.0,47.0,train,1.7635898465529713E-4,81.51241017304127,0.7630576218637399
48.0,48.0,train,1.6002980293369337E-4,58.783911016328624,0.7292646671769523
49.0,49.0,train,1.1957398236653877E-4,21.96104752072733,0.623297421355075
50.0,50.0,train,1.1779705827537957E-4,21.417790881685814,0.6177922860463368
51.0,51.0,train,1.6522638340921552E-4,67.71673717277213,0.7405114445631722
52.0,52.0,train,6.415419961423682E-5,11.624359707919837,0.4077385504182278
53.0,53.0,train,3.6690929299784974E-5,7.490583483759011,0.258866576569571
54.0,54.0,train,5.8783976062013524E-5,10.754998043192872,0.38119199721956765
55.0,55.0,train,6.570104571806979E-5,11.915827871604671,0.41517160369197204
56.0,56.0,train,6.625423636693482E-5,12.021898484371002,0.4178071409197618
57.0,57.0,train,5.9247583275469174E-5,10.849958254748712,0.3835299228830388
58.0,58.0,train,6.453260662898183E-5,11.691381021204135,0.4095655910522551
60.0,60.0,train,8.966780361281706E-5,15.972268370619304,0.5191120237240062
61.0,61.0,train,8.503316912282817E-5,15.262394869429507,0.5005660916342577
62.0,62.0,train,6.386714350123234E-5,11.573517950420149,0.4063488038883887
63.0,63.0,train,9.62872258420043E-5,17.096067624140566,0.5444124090477338
64.0,64.0,train,1.0495920740906377E-4,18.501511203876625,0.5755548110059485
65.0,65.0,train,1.1222012327972396E-4,19.94189188235887,0.5999862781011049
67.0,67.0,train,1.0076295861144846E-4,17.771624585886034,0.5607606551625702
68.0,68.0,train,8.700453487208533E-5,15.630835614947053,0.5085405472748973
70.0,70.0,train,1.0245219388313643E-4,18.023542623599067,0.5667771860853379
71.0,71.0,train,8.572002523710922E-5,15.413062821147824,0.5033591041532052
72.0,72.0,train,7.845017332173672E-5,14.093673879535372,0.47298753043167596
73.0,73.0,train,6.890987657674502E-5,12.471004828308025,0.43029484355395664
74.0,74.0,train,1.7162778941580336E-4,76.01621969190968,0.7537256126121847
75.0,75.0,train,1.3500846984783337E-4,28.806763381699415,0.667899962475926
76.0,76.0,train,1.321513955698526E-4,27.18169145205215,0.6600618391258576
78.0,78.0,train,2.0745781405799715E-4,96.3353476102531,0.8161903290395025
79.0,79.0,train,2.2291667759361897E-4,97.61732784128287,0.8379861086397803
80.0,80.0,train,2.1536057393215988E-4,97.15481877117874,0.8276760283492203
81.0,81.0,train,2.1540711152777444E-4,97.15866190012339,0.827741493989963
82.0,82.0,train,1.4540680916929E-4,37.03188561779279,0.6949316849024914
83.0,83.0,train,1.2144334978213587E-4,22.6876494545583,0.6290033908228722
85.0,85.0,train,6.3447527552352E-5,11.49913214903187,0.4043114156053551
86.0,86.0,train,1.0938715448878529E-4,19.369331395875307,0.5906258564223865
87.0,87.0,train,8.929283015390957E-5,15.926953924921309,0.5176374865517348
88.0,88.0,train,6.935833994670082E-5,12.554762798091325,0.4323770728436459
89.0,89.0,train,8.072186664430554E-5,14.39907920294084,0.48267243785905356
90.0,90.0,train,5.166883203219065E-5,9.754551021020072,0.34417834895808885
91.0,91.0,train,4.629804126223187E-5,8.931809980533275,0.31477970441501657
93.0,93.0,train,6.345966430237995E-5,11.501347536080646,0.40437044202752015
94.0,94.0,train,6.193524310414262E-5,11.227852269047558,0.39691054100862666
96.0,96.0,train,8.763624191541385E-5,15.722103409469701,0.5110688565069452
97.0,97.0,train,5.848807178462317E-5,10.714282353976621,0.37969514752994926
98.0,98.0,train,5.708569016891487E-5,10.521318147675414,0.372551723510656
99.0,99.0,train,6.0907850966584895E-5,11.109096249474767,0.3918302677366422
101.0,101.0,train,6.375483160912545E-5,11.553625902405338,0.40580417267909563
102.0,102.0,train,5.7761296169850436E-5,10.614279845320759,0.37600332339365994
103.0,103.0,train,5.618228739537789E-5,10.378265523261947,0.36790648165275597
104.0,104.0,train,5.765871204929727E-5,10.600164526651488,0.3754804571554642
105.0,105.0,train,5.796924832963151E-5,10.642893542912987,0.37706190261408046
106.0,106.0,train,5.881773268250333E-5,10.761910886432451,0.3813625274298714
107.0,107.0,train,6.251808791443092E-5,11.321427273055717,0.3997737167761728
108.0,108.0,train,6.528508537587355E-5,11.833460177532448,0.41318201014406186
110.0,110.0,train,6.175326520728294E-5,11.206817486036023,0.3960137952053141
111.0,111.0,train,7.867405676969777E-5,14.117537076598703,0.47395001171584905
112.0,112.0,train,6.948377316571457E-5,12.57932396463009,0.4329580999846049
113.0,113.0,train,5.7606514669498036E-5,10.592982297612586,0.3752142415093689
114.0,114.0,train,6.957433135133468E-5,12.597056226434042,0.43337721055063116
115.0,115.0,train,9.99414162971771E-5,17.66297657884857,0.5578044481255089
116.0,116.0,train,7.905300101974225E-5,14.157927830793271,0.4755750999553464
117.0,117.0,train,1.1100250686713173E-4,19.659492658468103,0.5959896636192406
118.0,118.0,train,1.560061235215043E-4,51.907082886958094,0.7202225947374685
119.0,119.0,train,1.4848433301651359E-4,40.68898763824248,0.7025017549959485
120.0,120.0,train,1.2122159793832515E-4,22.559216550155146,0.6283310698012008
121.0,121.0,train,1.121191739613293E-4,19.91542675323866,0.5996564379161433
123.0,123.0,train,1.4470106789871203E-4,36.26056209157332,0.6931687317655217
124.0,124.0,train,1.4906762395345627E-4,41.39918454998604,0.7039152106401443
126.0,126.0,train,1.5830084768514246E-4,55.720351994926276,0.725415702110308
127.0,127.0,train,1.2678310635784147E-4,24.606174581659705,0.6448306194779052
128.0,128.0,train,2.081321650129913E-4,96.43032270859418,0.8171995948791592
129.0,129.0,train,2.1638542378617007E-4,97.23945206788999,0.8291119689465807
130.0,130.0,train,1.4867909321465784E-4,40.91604646195708,0.702974455049006
131.0,131.0,train,8.430094931338237E-5,15.133696445165242,0.4975713135936669
132.0,132.0,train,1.1844738764648655E-4,21.600653509902433,0.6198163610768185
133.0,133.0,train,1.6275581480604956E-4,63.5659301146831,0.7352239611454341
135.0,135.0,train,8.253299970449226E-5,14.772793331891998,0.4902661677734992
136.0,136.0,train,1.4121856820918226E-4,33.03728311985623,0.684319084089707
137.0,137.0,train,1.2904223979018115E-4,25.589440125022627,0.6513218118701976
138.0,138.0,train,6.948280352038792E-5,12.579134097698997,0.43295361071103233
139.0,139.0,train,1.0862390263451553E-4,19.23163527351098,0.5880667491400755
140.0,140.0,train,9.303580349305001E-5,16.493219289885708,0.5321558381198805
141.0,141.0,train,3.1307873654724754E-5,6.710486833073172,0.22556609637803127
142.0,142.0,train,9.082540349464321E-5,16.151584956888748,0.5236357666339138
143.0,143.0,train,1.1871058198538894E-4,21.675414983669754,0.6206324729731094
144.0,144.0,train,1.1970454529070539E-4,22.009559010605884,0.623698780618518
145.0,145.0,train,6.217145182497451E-5,11.255155580459943,0.39807253862040237
146.0,146.0,train,6.629788045272056E-5,12.02903840955249,0.41801456596364883
147.0,147.0,train,5.480557478720779E-5,10.170844178022069,0.36076128688080134
148.0,148.0,train,4.18024972600587E-5,8.20367848863189,0.2891612105549033
149.0,149.0,train,4.322531411291338E-5,8.444881498098717,0.29737126896917787
150.0,150.0,train,4.194905393983146E-5,8.224912245544628,0.2900112972417531
