X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.74614929103092E-5,13.923378321434022,0.4688775518965289
2.0,2.0,train,9.780719061635329E-5,17.374221717151773,0.5502041073303393
3.0,3.0,train,9.502448816869803E-5,16.927328294696757,0.5398626293023581
4.0,4.0,train,1.0477794839158855E-4,18.39047969453591,0.5751009505155648
6.0,6.0,train,9.497636800797063E-5,16.918746871409073,0.5396817224852861
7.0,7.0,train,8.316317630784968E-5,14.939572873514702,0.49304764105015575
8.0,8.0,train,7.323499630456895E-5,13.212638876105357,0.45022025213965655
10.0,10.0,train,9.180892193151456E-5,16.420385984201772,0.5276160081867237
11.0,11.0,train,1.1161084310253756E-4,19.750448886335953,0.5981674419939693
13.0,13.0,train,1.1918036261930205E-4,21.643630368487646,0.6222615392369522
14.0,14.0,train,7.67141948956726E-5,13.788818814969813,0.46562540818134524
16.0,16.0,train,1.5905155688853285E-4,57.17547943623158,0.7272638918930467
17.0,17.0,train,1.3392655358508102E-4,27.56276772216799,0.6651293712451295
18.0,18.0,train,8.379243410678889E-5,15.037239826961756,0.49564681317846904
20.0,20.0,train,1.255207632085395E-4,23.75086753988582,0.6413277644630242
21.0,21.0,train,1.352073044922287E-4,28.416367155485723,0.6686145646825675
22.0,22.0,train,9.516677329258587E-5,16.952702459229148,0.5403971316743035
23.0,23.0,train,8.312169762140928E-5,14.933589592864548,0.4928758420159215
24.0,24.0,train,1.0525789566758625E-4,18.478921931318272,0.5767635330992205
25.0,25.0,train,1.462661394152876E-4,37.54193838681053,0.6972384828061863
26.0,26.0,train,1.6553576613487705E-4,68.21314212230945,0.7413342001235255
27.0,27.0,train,7.664032202939494E-5,13.775517165249452,0.4653028435161487
28.0,28.0,train,7.833901149092098E-5,14.103520333547557,0.4726711415017134
29.0,29.0,train,1.4522522050627583E-4,36.40822261909142,0.6946531272519794
30.0,30.0,train,6.20390560413201E-5,11.191862767644041,0.3975682091766911
31.0,31.0,train,1.7608656087538454E-4,81.96380829876271,0.7626940595769824
33.0,33.0,train,8.812590496447058E-5,15.854973247563192,0.5131881032041237
34.0,34.0,train,9.876137530323358E-5,17.49625446934301,0.5536964067665896
35.0,35.0,train,8.465438868444923E-5,15.19024865030713,0.4991855323016784
36.0,36.0,train,7.379597087101914E-5,13.31026034836554,0.45273382928863115
37.0,37.0,train,1.000841310708626E-4,17.73787675125225,0.558492866779079
38.0,38.0,train,8.722355389051302E-5,15.689575319750963,0.5095865211733508
39.0,39.0,train,1.4106630214307596E-4,32.51199401380449,0.684101318203011
41.0,41.0,train,9.670267774479415E-5,17.225062498738307,0.546127471255965
42.0,42.0,train,1.305167269802422E-4,25.728130478136272,0.6556707724427315
43.0,43.0,train,1.3755335918177536E-4,29.835623766318406,0.67490486985676
44.0,44.0,train,1.7194466897804185E-4,77.38290385245307,0.7545276708568229
45.0,45.0,train,8.583155850641901E-5,15.421098034145341,0.5039782800401352
46.0,46.0,train,1.6221214026148297E-4,63.00106343553479,0.7342152657526644
47.0,47.0,train,1.7157143391348086E-4,76.84769548010513,0.7537781181125442
49.0,49.0,train,1.1674747730889221E-4,20.97861942701406,0.6146794221749039
51.0,51.0,train,1.6936627076206067E-4,73.93202711354627,0.7493026362369839
52.0,52.0,train,6.652843283011979E-5,11.956613053105244,0.4192607253669193
53.0,53.0,train,3.883158111961885E-5,7.832969958815588,0.27181856260244464
54.0,54.0,train,6.652137788976163E-5,11.955155947896005,0.4192272564193491
55.0,55.0,train,7.546363662805731E-5,13.569898024139551,0.46013853550968375
56.0,56.0,train,7.74909719491608E-5,13.928686357640753,0.4690054342690967
57.0,57.0,train,6.820734829130104E-5,12.277317497829465,0.4271709776597413
58.0,58.0,train,7.291657380199919E-5,13.140649438771222,0.4487883529842872
59.0,59.0,train,1.0539066463677089E-4,18.50338791997415,0.5772223074976695
60.0,60.0,train,9.28775760806701E-5,16.58654281093543,0.5317217640855036
61.0,61.0,train,9.212394617902381E-5,16.473807575214842,0.5288300551192902
62.0,62.0,train,7.228507196209408E-5,12.998999658255242,0.44593754048112155
63.0,63.0,train,1.0715664189649951E-4,18.90173756219859,0.5832774366412632
64.0,64.0,train,1.1771624082678829E-4,21.233590941045623,0.6177166522947594
65.0,65.0,train,1.2169302354854219E-4,22.475175272518143,0.6299356967368857
66.0,66.0,train,1.0005401827531688E-4,17.73231658001156,0.5583842499266389
67.0,67.0,train,1.0078271262140104E-4,17.82765286396774,0.561005165435004
68.0,68.0,train,8.677902959200923E-5,15.60579635553097,0.5078024932599772
