X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.16893631462586E-5,14.741341368605914,0.4868149479675784
3.0,3.0,train,1.0052696287747069E-4,17.72548706446091,0.5599894737213895
4.0,4.0,train,1.1130568537173067E-4,19.9136464125156,0.5970655590955027
5.0,5.0,train,1.21364061579907E-4,22.512714461869752,0.6288405246631885
6.0,6.0,train,9.921515042496092E-5,17.500628569974158,0.5552503195892609
7.0,7.0,train,8.87545823695366E-5,16.060206270551667,0.5155868450168054
8.0,8.0,train,7.905691365605264E-5,14.257192800285102,0.4756630628308173
9.0,9.0,train,1.1335633314976822E-4,20.38636653341585,0.6037571856189214
11.0,11.0,train,1.2056550503731165E-4,22.270456707186632,0.6264121216769953
12.0,12.0,train,1.0267544276673521E-4,18.13832579817145,0.567642401183645
13.0,13.0,train,1.280918328843965E-4,25.26434195769146,0.6486828891619589
14.0,14.0,train,8.322018824930002E-5,15.0353618827899,0.4931906113634309
15.0,15.0,train,8.70374376515714E-5,15.762847453217065,0.5087460099668208
16.0,16.0,train,1.6637260238373247E-4,68.91955435950992,0.7430020398553276
17.0,17.0,train,1.399211931415353E-4,32.14594507202544,0.6810340300706719
18.0,18.0,train,8.763309085134655E-5,15.869691782940265,0.5111298733056798
19.0,19.0,train,1.1433526283365295E-4,20.578360114865575,0.6069123045252908
20.0,20.0,train,1.3375823647497962E-4,27.98257126906202,0.6645696277027819
21.0,21.0,train,1.437589010703913E-4,35.418455599148665,0.690875639745645
22.0,22.0,train,1.030795234406524E-4,18.227956852971285,0.5690668027839488
23.0,23.0,train,9.087478931078341E-5,16.36878264051469,0.523902135214305
24.0,24.0,train,1.164797698755016E-4,21.16898524174545,0.6137365900444325
25.0,25.0,train,1.5139183532373676E-4,44.691448764009685,0.7095565024278456
26.0,26.0,train,1.7024457928815464E-4,73.8026768389041,0.7510013373532551
27.0,27.0,train,7.995839166740754E-5,14.387596508818126,0.4795090302154239
28.0,28.0,train,8.183545282288291E-5,14.771648724530353,0.4874268362503956
29.0,29.0,train,1.4745253726664926E-4,39.51147730991323,0.7000608984492486
30.0,30.0,train,6.25924316102604E-5,11.395829797613526,0.40020243771906716
31.0,31.0,train,1.7763523303184565E-4,82.02926062760469,0.765585358972028
32.0,32.0,train,8.232020883346224E-5,14.863446568927568,0.4894519870409726
33.0,33.0,train,8.626308071833575E-5,15.591595323532141,0.5056295693507953
34.0,34.0,train,1.0116921050149161E-4,17.840406432438634,0.5622912589521238
36.0,36.0,train,7.364664626690632E-5,13.369112507446943,0.45197680774812976
37.0,37.0,train,1.0387485131711065E-4,18.40492764310525,0.5718566741875275
38.0,38.0,train,9.094119689830035E-5,16.377731857230145,0.5241602624504658
39.0,39.0,train,1.5218565743475813E-4,46.19794519372365,0.7114332918446555
40.0,40.0,train,9.906296375872178E-5,17.481238700821887,0.5546972244942039
41.0,41.0,train,1.0571139505136768E-4,18.78510499597357,0.578230135584461
42.0,42.0,train,1.383712967415038E-4,31.263313436826202,0.6769711307089414
43.0,43.0,train,1.423810462615594E-4,34.108671783224274,0.6873776378941562
44.0,44.0,train,1.7285722974533132E-4,77.11470670664356,0.7562577699199126
46.0,46.0,train,1.6311840228151826E-4,64.0079758500597,0.7360806204608201
47.0,47.0,train,1.7533117839410486E-4,79.589181216139,0.7611328229919018
48.0,48.0,train,1.596393277623017E-4,58.47619684257673,0.728474611133874
49.0,49.0,train,1.231194594603945E-4,23.132323747746703,0.6341233296089515
50.0,50.0,train,1.2296451857978394E-4,23.065732714731226,0.6336600820045298
51.0,51.0,train,1.75802455238629E-4,80.08442750368224,0.7620503836095937
52.0,52.0,train,6.569631440415949E-5,11.88742348337209,0.4152150078671035
53.0,53.0,train,4.014951606297052E-5,8.003193235769116,0.27955218544250493
54.0,54.0,train,6.341865133737998E-5,11.548208427560056,0.4042358588029683
55.0,55.0,train,7.209493869727335E-5,13.061689301077031,0.4449880324118871
56.0,56.0,train,7.484549601016022E-5,13.58334246614389,0.45731601908482755
57.0,57.0,train,6.733311274898216E-5,12.146380560183808,0.4229797972711099
58.0,58.0,train,7.122011169307972E-5,12.90321371062532,0.44100866105541237
59.0,59.0,train,1.0334128042570472E-4,18.286123326857652,0.5699870018371449
61.0,61.0,train,9.143453450228948E-5,16.444215000151946,0.526073496133806
62.0,62.0,train,7.127806601177407E-5,12.91309021896239,0.4412731611106976
63.0,63.0,train,1.0710318015914691E-4,19.045728559930797,0.5829968552685139
64.0,64.0,train,1.1604068869871749E-4,21.002703888975653,0.6123490519524037
65.0,65.0,train,1.1651999305619709E-4,21.184219149105097,0.6138634505111662
66.0,66.0,train,9.804810434516682E-5,17.351937023328944,0.5509912717920158
67.0,67.0,train,1.029849041990601E-4,18.206968909286513,0.5687336872623014
68.0,68.0,train,8.824846474591731E-5,15.980073480410178,0.5135805126996382
69.0,69.0,train,8.666693544199715E-5,15.681924405824102,0.5072573629299462
70.0,70.0,train,1.004728660949868E-4,17.716102702017206,0.5597950415666424
71.0,71.0,train,8.208631376114361E-5,14.819154052722723,0.48847585143150507
72.0,72.0,train,7.551842781190308E-5,13.691421278116671,0.4602901694187521
73.0,73.0,train,6.65536249839234E-5,12.016690751799601,0.4192949371712048
75.0,75.0,train,1.3775047875858615E-4,30.718183548327758,0.6753292384162486
76.0,76.0,train,1.3650841306099782E-4,29.96094723042781,0.6720192241450784
77.0,77.0,train,1.3836480593431023E-4,31.258615281122825,0.6769540073402147
78.0,78.0,train,2.1732853585487973E-4,97.18522007109817,0.8304861046862623
79.0,79.0,train,2.2099180890551486E-4,97.42255100501866,0.8354822172443994
80.0,80.0,train,2.1551583686228457E-4,97.02309994868236,0.8279580460305318
81.0,81.0,train,2.191491912764447E-4,97.31915509301581,0.832987867162635
82.0,82.0,train,1.4779067305124957E-4,39.9272895014392,0.7008880067529719
83.0,83.0,train,1.2862656984604696E-4,25.431636039894407,0.6502137271597158
84.0,84.0,train,1.0491352727193517E-4,18.62398974340924,0.5754729894555058
85.0,85.0,train,6.755052464513058E-5,12.18255317047463,0.42400338833741613
86.0,86.0,train,1.2199153625608417E-4,22.7541424120261,0.6307375894237577
87.0,87.0,train,8.439988256033863E-5,15.268262382087583,0.4980497743836225
88.0,88.0,train,6.759947643353381E-5,12.190697683246555,0.4242336063701818
89.0,89.0,train,8.327680540429096E-5,15.046664476254513,0.4934248885222333
90.0,90.0,train,5.484429037192783E-5,10.242679552388006,0.3610235219593395
92.0,92.0,train,6.253026607297818E-5,11.383011678075166,0.3998978570857834
93.0,93.0,train,6.950283725416446E-5,12.558599682927397,0.4331140396664195
94.0,94.0,train,6.762746642640035E-5,12.195354609210316,0.4243652006820744
95.0,95.0,train,7.592729202520177E-5,13.756773932038463,0.46208925667405365
97.0,97.0,train,6.544515434171025E-5,11.850052872964579,0.41401432055545173
98.0,98.0,train,6.212659239611675E-5,11.299776855845462,0.3979162875928638
99.0,99.0,train,6.831030594502084E-5,12.317814000957341,0.4275662546539698
100.0,100.0,train,6.632589393091895E-5,11.981099886322617,0.4182139527726062
101.0,101.0,train,6.988507409696333E-5,12.64728898450134,0.4348808431186725
102.0,102.0,train,6.22501330790666E-5,11.325250121438147,0.3985234228695643
103.0,103.0,train,6.131623966103774E-5,11.147911358912248,0.3939186220530435
104.0,104.0,train,6.19548606201507E-5,11.2643669080013,0.39707130110039945
105.0,105.0,train,6.133200944468927E-5,11.150744264652596,0.39399667087689116
106.0,106.0,train,6.182638624406292E-5,11.239554796476565,0.3964383823316904
107.0,107.0,train,6.645656820400661E-5,12.000543174010247,0.4188344778498224
108.0,108.0,train,7.023996700782305E-5,12.729633753172042,0.4365163252829034
109.0,109.0,train,8.546389964941999E-5,15.438806711770289,0.5023924902111883
110.0,110.0,train,6.944108127695073E-5,12.544270623365799,0.43282806874765967
111.0,111.0,train,8.862952940127127E-5,16.04115759744948,0.5150918858571595
112.0,112.0,train,7.717979696645002E-5,13.932172826189563,0.4675632982883172
113.0,113.0,train,6.395645650599979E-5,11.628354850519486,0.4068467190234032
114.0,114.0,train,7.802632805781673E-5,14.067261338392456,0.4712314579245096
115.0,115.0,train,1.0867602863418552E-4,19.25563908013967,0.5883188894383924
116.0,116.0,train,8.890623485443895E-5,16.08330671071003,0.5161864071663307
117.0,117.0,train,1.1904917846873268E-4,21.874292519108586,0.621757172858183
118.0,118.0,train,1.585127700305626E-4,56.486465679667944,0.7259650322561365
119.0,119.0,train,1.5249123031588633E-4,46.75205768014149,0.712152503827419
120.0,120.0,train,1.1956497841899163E-4,21.974660407763484,0.6233470928914236
121.0,121.0,train,1.0946904115145172E-4,19.501752207699884,0.5909763884602408
122.0,122.0,train,1.332013505725335E-4,27.643570697383804,0.6630406745370327
123.0,123.0,train,1.4537880400143231E-4,37.063537199241395,0.6949381119491134
124.0,124.0,train,1.4922724476399736E-4,41.69700074570621,0.7043766274293373
125.0,125.0,train,1.667684948692912E-4,69.50440629744129,0.7438315901542227
126.0,126.0,train,1.5910818542171328E-4,57.501544389738505,0.7272942870849239
127.0,127.0,train,1.3093699886543715E-4,26.43581942191841,0.6567516879417225
128.0,128.0,train,2.1225245176826187E-4,96.65512789602995,0.823311392543732
129.0,129.0,train,2.2003796078810624E-4,97.36902715153126,0.8341956801230854
130.0,130.0,train,1.528841552170737E-4,47.22851964281978,0.7130746782190075
131.0,131.0,train,8.47632906067767E-5,15.326510677455273,0.4995372455583974
132.0,132.0,train,1.244955761293796E-4,23.75120938092446,0.638212070492197
133.0,133.0,train,1.7610167731510102E-4,80.43943545745816,0.7626311290105591
134.0,134.0,train,6.129891249092372E-5,11.144798682114347,0.3938328537220357
135.0,135.0,train,8.64867609996816E-5,15.64162528073457,0.506531807608339
136.0,136.0,train,1.522850721628987E-4,46.38787369434867,0.7116674764392882
137.0,137.0,train,1.394728094056696E-4,31.763692840085774,0.6798639186078038
138.0,138.0,train,7.067758301686325E-5,12.810756597601321,0.4385265119156344
139.0,139.0,train,1.1545238410335449E-4,20.80606577915953,0.6104821374686642
140.0,140.0,train,9.457002143629142E-5,16.859744172318447,0.5380548315183493
141.0,141.0,train,3.236129087452835E-5,6.909399602487792,0.23224108491437512
143.0,143.0,train,1.1423047989861993E-4,20.558934050046684,0.606575790251724
144.0,144.0,train,1.1142234599443097E-4,19.951550221455797,0.5974492570379202
145.0,145.0,train,6.050567923636782E-5,11.002301163446768,0.3898933783416758
146.0,146.0,train,6.446310321836393E-5,11.703857884088968,0.40929584808114283
147.0,147.0,train,5.417948799538849E-5,10.150128149488632,0.35754500167172665
148.0,148.0,train,3.9200360218230784E-5,7.883061122033191,0.2739460708604958
149.0,149.0,train,3.9949348784125875E-5,7.9778584306160445,0.2783735261658653
151.0,151.0,train,5.06181990563091E-5,9.628672946421922,0.3385858781203246
152.0,152.0,train,6.296183598669822E-5,11.471998518454422,0.40200915196951226
153.0,153.0,train,8.901886371512243E-5,16.100462883640525,0.5166312081049068
154.0,154.0,train,1.024190849552003E-4,18.08146185357518,0.5667362889526211
155.0,155.0,train,8.307531665323957E-5,15.006440882518811,0.49259065110922895
156.0,156.0,train,8.684577705779064E-5,15.721925421248109,0.5079764960191291
158.0,158.0,train,8.748293233771825E-5,15.842757342317928,0.5105300167329306
160.0,160.0,train,1.1838878119921954E-4,21.744626745465272,0.6197117398635708
161.0,161.0,train,1.0566949848979241E-4,18.776561856247216,0.5780858025044715
162.0,162.0,train,1.0752453118377596E-4,19.101242501933662,0.5844292873936416
163.0,163.0,train,9.694486737206115E-5,17.20762756192586,0.5469275953016057
164.0,164.0,train,6.647660244167598E-5,12.003875876193977,0.41892955470065396
165.0,165.0,train,6.526879958562885E-5,11.823812694415643,0.4131697720341121
166.0,166.0,train,7.609649996293696E-5,13.780469555251544,0.4628320509942285
167.0,167.0,train,6.975578920821283E-5,12.617291388237758,0.43428387005702385
168.0,168.0,train,6.781585708668179E-5,12.226698717134106,0.42525013293378444
169.0,169.0,train,6.763146374998682E-5,12.196019676903765,0.4243839915530505
170.0,170.0,train,7.340196591475004E-5,13.322464619522203,0.45088065857428183
171.0,171.0,train,6.769919608282695E-5,12.20728886374827,0.4247022987386785
172.0,172.0,train,6.618034746401473E-5,11.959443735030781,0.4175220250199795
173.0,173.0,train,6.586195187139E-5,11.912069014976105,0.4160055021862451
174.0,174.0,train,6.75397053791219E-5,12.180753079955677,0.423952493402192
175.0,175.0,train,7.428103446129088E-5,13.490057524615827,0.45480863777595615
176.0,176.0,train,7.01204153689903E-5,12.701894534543982,0.43596591498956094
177.0,177.0,train,7.365116925340226E-5,13.369974807036135,0.45199704976864374
178.0,178.0,train,7.765300255757576E-5,13.998439820159946,0.46961690190210015
179.0,179.0,train,8.74358989551399E-5,15.83432080535633,0.5103419753923768
180.0,180.0,train,1.103338162896511E-4,19.664313688720256,0.5938548245351905
181.0,181.0,train,1.0709412192657213E-4,19.04453511748397,0.582966006593669
182.0,182.0,train,7.83642075097593E-5,14.130097111712589,0.472688479577006
183.0,183.0,train,6.403834627479127E-5,11.640558474486983,0.40724326086922746
184.0,184.0,train,8.149552266923385E-5,14.691132085050707,0.48600193043667084
185.0,185.0,train,9.685521793810763E-5,17.195166021077586,0.5465957682379723
187.0,187.0,train,1.590794502141094E-4,57.450727748543805,0.7272302845484645
188.0,188.0,train,1.5594181237335954E-4,52.4175687862434,0.7201506213735336
189.0,189.0,train,1.504823349778373E-4,43.36327418905736,0.7073912126272888
190.0,190.0,train,1.2522567131154002E-4,24.12521109787954,0.6403627571673399
191.0,191.0,train,1.303127764067944E-4,26.154712001946436,0.6549974323031048
192.0,192.0,train,1.0937725141983881E-4,19.473269521646642,0.5906696678809166
193.0,193.0,train,9.39646080135698E-5,16.763513490673226,0.5357652602161513
194.0,194.0,train,1.0823995920879173E-4,19.195501747945745,0.5868502074832977
195.0,195.0,train,1.248095433537449E-4,23.9085223898873,0.6391385149495004
196.0,196.0,train,1.3258675744080782E-4,27.2502051837148,0.6613451925771499
197.0,197.0,train,1.2432465760363047E-4,23.669393017546902,0.6377067301205204
198.0,198.0,train,1.358849002004111E-4,29.440974108772053,0.6703449073791801
199.0,199.0,train,1.365846915727971E-4,30.031273234866163,0.6722234698778219
200.0,200.0,train,1.278997261311779E-4,25.182431043218216,0.6481312941859663
201.0,201.0,train,1.3140995115169492E-4,26.615704332526256,0.6580748863093713
202.0,202.0,train,1.6532431889767883E-4,67.37919387583183,0.7407924769933352
203.0,203.0,train,1.5785287543335446E-4,55.59480667404005,0.724484257672545
204.0,204.0,train,1.9673790633623913E-4,93.89043211222864,0.7994449183648977
205.0,205.0,train,1.4816564608136887E-4,40.332928660839784,0.7018025552207547
206.0,206.0,train,2.0352448516374076E-4,95.61492334865794,0.8102578359462511
207.0,207.0,train,1.4667286433615607E-4,38.58027182670223,0.6981450261716668
208.0,208.0,train,1.3506908636590637E-4,28.852391186426168,0.6681412908283937
209.0,209.0,train,6.422151507989536E-5,11.667855208292128,0.4081292754820969
210.0,210.0,train,1.787395286073748E-4,83.38852165904193,0.7676898685079584
211.0,211.0,train,9.726806785943761E-5,17.252553401365198,0.5481218700571907
212.0,212.0,train,1.3283743251500476E-4,27.400761892528394,0.6620377592567278
213.0,213.0,train,1.8838768323063015E-4,90.3617697865255,0.7852915004609986
215.0,215.0,train,1.0611052320009703E-4,18.86649132972291,0.5796026532987596
216.0,216.0,train,9.43852970187399E-5,16.830382159600614,0.5373574346263943
217.0,217.0,train,6.39406351869324E-5,11.625997078218775,0.406770075522332
219.0,219.0,train,9.343367118087128E-5,16.696088762636226,0.5337480088644769
220.0,220.0,train,1.1029960058851667E-4,19.657881779655266,0.5937413221280289
221.0,221.0,train,1.0872520717709717E-4,19.27090205821954,0.588484194838973
222.0,222.0,train,9.713579454208715E-5,17.234167012577135,0.5476334811320236
223.0,223.0,train,7.52603330242214E-5,13.649968967560447,0.4591514021264035
224.0,224.0,train,6.845640505016223E-5,12.346215811911314,0.42824883122642876
225.0,225.0,train,1.0770155852491043E-4,19.124566250955784,0.5850296436487276
226.0,226.0,train,1.1664548267561639E-4,21.231746400898132,0.6142589663218601
229.0,229.0,train,8.619006268691999E-5,15.575263580006263,0.505334686340573
230.0,230.0,train,1.2679529359732673E-4,24.768048219638917,0.6449433001996353
233.0,233.0,train,8.889166037752933E-5,16.081086655879364,0.5161288188289589
234.0,234.0,train,1.2339457085785218E-4,23.250562085355522,0.6349444241762306
235.0,235.0,train,1.2377690330433829E-4,23.416242166274074,0.6360824705655703
237.0,237.0,train,7.265333796351085E-5,13.174889180699388,0.44751322777722924
238.0,238.0,train,1.0604723581443425E-4,18.85358638100388,0.579385319631049
239.0,239.0,train,8.703599148988569E-5,15.762588050302686,0.5087402081614095
240.0,240.0,train,1.0270198585650132E-4,18.14421344706671,0.5677361110147532
241.0,241.0,train,7.684766499516983E-5,13.885661568184695,0.46611717461472835
242.0,242.0,train,8.136041286568407E-5,14.656135439656293,0.4854344830238938
244.0,244.0,train,8.988988516290991E-5,16.23314108435859,0.5200573189305289
245.0,245.0,train,8.399799538496689E-5,15.190637043643989,0.4963996551324209
246.0,246.0,train,1.0138727036920284E-4,17.879917417440215,0.5630700339120985
247.0,247.0,train,1.1314951292800947E-4,20.344387704595796,0.6030873644551931
248.0,248.0,train,9.242422686422106E-5,16.571438000368822,0.5298885000561435
249.0,249.0,train,8.42751901471114E-5,15.245973976549596,0.49753837585182425
252.0,252.0,train,6.81465821131492E-5,12.285985925645187,0.42680036685531975
253.0,253.0,train,7.052458384143794E-5,12.784682654093805,0.4378245277039027
254.0,254.0,train,1.0657085003986019E-4,18.960356705878446,0.5811800751620029
255.0,255.0,train,1.2259627018550474E-4,22.93745029348562,0.6325567252677013
256.0,256.0,train,1.0252111787051359E-4,18.104094259463782,0.5670971577535782
257.0,257.0,train,1.1070594854883447E-4,19.734267562873328,0.5950872382439614
258.0,258.0,train,9.955498512240158E-5,17.556874605050727,0.5564829092274577
259.0,259.0,train,1.1228794527958742E-4,20.16040733997191,0.6002848316308138
260.0,260.0,train,1.4457034455994696E-4,36.3100702341905,0.6929173353438549
261.0,261.0,train,6.8783292682973E-5,12.40976309196685,0.4297731073593293
262.0,262.0,train,6.555676977006303E-5,11.866660356844633,0.41454820954952176
263.0,263.0,train,1.1157200854546204E-4,20.00017571153393,0.5979409636549766
264.0,264.0,train,1.4275365527119727E-4,34.48777217627673,0.6883274778823663
265.0,265.0,train,1.540763719924646E-4,49.22602023919697,0.715854706844606
266.0,266.0,train,1.5751767214999124E-4,54.921180132657106,0.7237290143406532
267.0,267.0,train,1.399988676408182E-4,32.23099940792401,0.6812362959978954
268.0,268.0,train,1.3778946721068987E-4,30.742641321076583,0.6754325972707269
269.0,269.0,train,1.5119395936621092E-4,44.42199947623587,0.7090867778463535
270.0,270.0,train,1.548587269697353E-4,50.67211382852242,0.7176643599226873
272.0,272.0,train,1.61045985197685E-4,60.73905717191081,0.7315759152030514
273.0,273.0,train,1.6162860298342077E-4,61.7132292729166,0.7328500345251723
274.0,274.0,train,1.633294515333006E-4,64.36890826922571,0.7365351044018513
276.0,276.0,train,1.429044344000106E-4,34.65416394815059,0.6887110173331852
277.0,277.0,train,1.3490353456108362E-4,28.739810104201243,0.6676923197102484
278.0,278.0,train,1.3113253981435387E-4,26.511352387881317,0.6572993807854841
279.0,279.0,train,1.3230345417480574E-4,27.09888190625077,0.660560772016946
280.0,280.0,train,9.68183822230575E-5,17.190045745939983,0.5464593546443294
281.0,281.0,train,1.9631570395818893E-4,93.75947156067537,0.7987522251697075
282.0,282.0,train,2.3083109234070865E-4,98.03885990614602,0.8481845184667214
283.0,283.0,train,1.732328555592457E-4,77.50233117254453,0.7570043182372754
284.0,284.0,train,1.7770097793828253E-4,82.08788858453131,0.7657111842545663
285.0,285.0,train,6.277884626091688E-5,11.434267256377355,0.40111485154015736
286.0,286.0,train,1.668624109443147E-4,69.64855678054474,0.7440279879567515
288.0,288.0,train,1.6652276820704808E-4,69.09802363096821,0.7433170120105523
289.0,289.0,train,1.4513212278187098E-4,36.84884738029787,0.69432293618705
