X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.422757745882002E-5,15.313285791636334,0.49785622472258617
2.0,2.0,train,1.0526730168091234E-4,18.61221693731487,0.5772378560038021
3.0,3.0,train,1.0097743309356484E-4,17.805570903275193,0.5621418085758534
4.0,4.0,train,1.1192074836599466E-4,19.980232400809612,0.5996282745332576
5.0,5.0,train,1.2202850872502702E-4,22.758612008825352,0.6313950461847597
6.0,6.0,train,1.0006268005027273E-4,17.685901446971126,0.5588537076861686
7.0,7.0,train,8.811065072579216E-5,15.972134642152433,0.5135529076695534
8.0,8.0,train,7.83796323421422E-5,14.268464380549492,0.4732559042708574
9.0,9.0,train,1.1546059481807486E-4,20.941389640518445,0.6110533353213654
10.0,10.0,train,9.713336840921427E-5,17.22708030661862,0.5481571711162919
11.0,11.0,train,1.2047562639016146E-4,22.35061062603114,0.6266837249530571
12.0,12.0,train,1.0202165634570571E-4,18.00632683614136,0.5658653470697893
13.0,13.0,train,1.268263671413066E-4,24.501325143804902,0.6455790157543377
14.0,14.0,train,8.236796201930445E-5,14.952601098935942,0.49016066446449214
15.0,15.0,train,8.590612643050489E-5,15.602110191717145,0.5047026938475379
16.0,16.0,train,1.6622739320293242E-4,69.0090123516554,0.7432153499928777
17.0,17.0,train,1.3495449700327825E-4,28.73928417975416,0.6683738734126505
18.0,18.0,train,8.509721380293235E-5,15.478493310423188,0.501415031687259
19.0,19.0,train,1.0992782292487429E-4,19.545923656009748,0.5930489570426576
20.0,20.0,train,1.3417478443200685E-4,28.325460948421835,0.6662523346937568
21.0,21.0,train,1.4369764593472767E-4,35.05539676031684,0.6912595490943667
22.0,22.0,train,1.0237107297639843E-4,18.068877710505337,0.5671042287194441
23.0,23.0,train,8.982755310930615E-5,16.208283715639293,0.5203358451260751
24.0,24.0,train,1.1566770409808825E-4,21.005282077277897,0.6117116052932509
25.0,25.0,train,1.496195580781793E-4,42.39113173492746,0.7058565281312865
26.0,26.0,train,1.658644963381857E-4,68.48009510487591,0.7424520783417152
28.0,28.0,train,8.052844103218707E-5,14.660160014256572,0.4824322336078517
29.0,29.0,train,1.4641213292092425E-4,38.25150737154358,0.6980383294484434
30.0,30.0,train,6.13707502313884E-5,11.251119736872663,0.39463915211946976
31.0,31.0,train,1.7519692583081647E-4,79.48353737715466,0.761378400864685
32.0,32.0,train,8.177692377505763E-5,14.864040794031379,0.487690185178295
33.0,33.0,train,8.496682728950747E-5,15.453723379276646,0.500883063526882
34.0,34.0,train,9.867803111072753E-5,17.54064932318882,0.5538295190808464
35.0,35.0,train,8.359703597041394E-5,15.18800728087923,0.4952599881709905
36.0,36.0,train,7.160318766491875E-5,13.126649084165406,0.4432384301629865
37.0,37.0,train,9.451398304635373E-5,16.83337323032733,0.5383728824482629
38.0,38.0,train,9.30930908643918E-5,16.614347091146296,0.5329770239646878
39.0,39.0,train,1.5126594303314252E-4,44.92438848385846,0.7097906893251738
40.0,40.0,train,9.783176901438794E-5,17.376817793403784,0.5507307320357726
41.0,41.0,train,1.0396734450394038E-4,18.36713375072738,0.5727191084913434
42.0,42.0,train,1.3551373037235879E-4,29.07152450466422,0.6698871949515053
43.0,43.0,train,1.4172851147238897E-4,33.456821365165226,0.6862470658489936
45.0,45.0,train,8.92751058132149E-5,16.135495654388553,0.5181636850800202
46.0,46.0,train,1.6280398207067402E-4,64.34995000338941,0.7359240596238277
47.0,47.0,train,1.733995605462765E-4,77.54450423405169,0.7578447447143711
48.0,48.0,train,1.58141734943895E-4,56.411588777944516,0.7256601536293925
49.0,49.0,train,1.1820977178154662E-4,21.760053335001857,0.6197010555892335
50.0,50.0,train,1.1577535520346328E-4,21.040129951674377,0.6120533202082518
51.0,51.0,train,1.688091632388178E-4,72.10012643185225,0.7485806218226848
52.0,52.0,train,6.459441157841084E-5,11.770810140868592,0.41039106803237135
53.0,53.0,train,4.0261495565234824E-5,8.086170721341375,0.28056213860985413
54.0,54.0,train,6.146464284848865E-5,11.265012510750992,0.39510383988264797
55.0,55.0,train,6.922506904924087E-5,12.725463756652287,0.4323035182898486
56.0,56.0,train,7.102644000617076E-5,13.051546027548126,0.4406059689266899
57.0,57.0,train,6.400572155012334E-5,11.665337084415592,0.40754543526221865
58.0,58.0,train,6.902437797155455E-5,12.686421082559596,0.4313709450672557
59.0,59.0,train,1.0357215974693651E-4,18.28767398345503,0.5713358673894504
60.0,60.0,train,9.271457918581954E-5,16.56592713117133,0.5315290120562322
61.0,61.0,train,8.952589036836081E-5,16.168537940394575,0.5191509579596694
63.0,63.0,train,9.88699971213065E-5,17.560786897366842,0.5545294682360278
64.0,64.0,train,1.1097816468179215E-4,19.754288843317255,0.596529852305878
65.0,65.0,train,1.1621072124441993E-4,21.181062839069238,0.613432229897639
66.0,66.0,train,9.801329909133354E-5,17.422957454429174,0.5513972550559001
67.0,67.0,train,1.0192163924156944E-4,17.98709816353492,0.5655100770408752
68.0,68.0,train,8.713768900405229E-5,15.790389475023318,0.5096665508760074
69.0,69.0,train,8.648268046705489E-5,15.68629990409042,0.5070327406425088
70.0,70.0,train,1.0248945134360066E-4,18.090067690110715,0.5675231454173755
71.0,71.0,train,8.434001862219916E-5,15.334646588867429,0.4983177929852701
72.0,72.0,train,7.636366438193625E-5,13.908991441585567,0.4644989974254521
73.0,73.0,train,6.688113694884643E-5,12.239508461715474,0.4213156652092185
74.0,74.0,train,1.719596720469366E-4,76.00284348349321,0.7549761798297696
75.0,75.0,train,1.3538774203921094E-4,28.99540077386924,0.6695468661731024
76.0,76.0,train,1.3372348032497633E-4,28.06338193557425,0.6650181746683869
77.0,77.0,train,1.312803178949893E-4,26.633715052100015,0.658257313688771
78.0,78.0,train,2.1039291344329634E-4,96.71076003369672,0.8210649337004204
79.0,79.0,train,2.1852031704560216E-4,97.3916461331531,0.8325722853520856
80.0,80.0,train,2.1415751632085394E-4,97.00512023684598,0.8264902885620165
81.0,81.0,train,2.1837432929256218E-4,97.37224670053466,0.8323722598946507
82.0,82.0,train,1.4646900509419938E-4,38.342300496497586,0.6981787507023558
83.0,83.0,train,1.2165713749054203E-4,22.662601688492366,0.6302737732380055
84.0,84.0,train,9.868651748493736E-5,17.54153955885938,0.5538604854397419
85.0,85.0,train,6.574990862450898E-5,12.009510294604961,0.4159368728415117
86.0,86.0,train,1.1706199081252053E-4,21.402318083023783,0.6161142621598734
88.0,88.0,train,7.057409178573169E-5,12.98824821386172,0.4385326002989719
89.0,89.0,train,8.521270949360247E-5,15.50043438569605,0.5018857727274982
90.0,90.0,train,5.531366462593605E-5,10.36022424948193,0.36389504565459474
91.0,91.0,train,4.9228847481856485E-5,9.502624004835633,0.3314379390184633
92.0,92.0,train,6.120161062066074E-5,11.222908809931265,0.3938011554729133
93.0,93.0,train,6.742164304440813E-5,12.35729167853278,0.4238681605247563
94.0,94.0,train,6.598901789381845E-5,12.058125319969113,0.4170779468727871
95.0,95.0,train,7.419363283449942E-5,13.566827587070879,0.45491011138633675
96.0,96.0,train,9.244645091011467E-5,16.531627633658445,0.5305005606076737
97.0,97.0,train,6.290408671254511E-5,11.476746005466069,0.40218336059358883
98.0,98.0,train,6.039035790513713E-5,11.087599339901226,0.3897656770417811
99.0,99.0,train,6.56845233222517E-5,11.996099856364351,0.4156244532534332
100.0,100.0,train,6.407455418168643E-5,11.6774019372765,0.4078788688817836
101.0,101.0,train,6.736499011494679E-5,12.34480585811872,0.42360115080613236
102.0,102.0,train,6.079655812041534E-5,11.155349789056775,0.3917896177322794
104.0,104.0,train,6.04061807046141E-5,11.09023843690596,0.38984464193591073
105.0,105.0,train,6.0149777694235686E-5,11.047472779812267,0.3885637833128912
106.0,106.0,train,6.0770553938315705E-5,11.151012531342703,0.39166025016419526
107.0,107.0,train,6.478488365923798E-5,11.8101743630613,0.41130884964690906
108.0,108.0,train,6.812748220846251E-5,12.511937944708045,0.4271844839803871
109.0,109.0,train,8.162857766462238E-5,14.841812830106145,0.48706823653042064
110.0,110.0,train,6.68170223551563E-5,12.226472862520765,0.421012140051261
111.0,111.0,train,8.413246036026766E-5,15.295216100836923,0.4974654397844366
113.0,113.0,train,6.165156012092627E-5,11.292506912098673,0.3960278581293656
114.0,114.0,train,7.36357095914103E-5,13.465355028422078,0.45241714733025284
115.0,115.0,train,1.0635796751811491E-4,18.813528323249834,0.5809922033501124
117.0,117.0,train,1.1817929936340616E-4,21.75030828215718,0.6196062643150818
118.0,118.0,train,1.5697183876840588E-4,54.222815321711174,0.7230226213930122
119.0,119.0,train,1.513450646848951E-4,45.04632787669861,0.7099784256790292
120.0,120.0,train,1.2216449621777294E-4,22.82682289396402,0.6318047790955047
121.0,121.0,train,1.1078561434010676E-4,19.71608544257897,0.5958939653551976
122.0,122.0,train,1.3754006436427692E-4,30.344011826686653,0.6753129709186528
123.0,123.0,train,1.439504716486377E-4,35.26147272016009,0.6918972955365972
125.0,125.0,train,1.6310007005981833E-4,64.69202314474659,0.7365627731152393
126.0,126.0,train,1.5732576671471222E-4,54.81105272215487,0.7238232165235363
127.0,127.0,train,1.279828688319567E-4,25.125944336836884,0.6489155501349064
128.0,128.0,train,2.0307144961683216E-4,95.45305544859924,0.8100230494453033
129.0,129.0,train,2.129925073646579E-4,96.9237046386525,0.8248291497624421
130.0,130.0,train,1.4891282204112228E-4,41.40110901898415,0.704151410273118
131.0,131.0,train,8.278735577716301E-5,15.020897184793526,0.49190645801589317
132.0,132.0,train,1.183944073330937E-4,21.81909962396185,0.6202749008298507
133.0,133.0,train,1.6781274972671367E-4,70.78125422174446,0.7465233514833359
134.0,134.0,train,5.862102071004423E-5,10.833171374783687,0.38087089057515455
135.0,135.0,train,8.402852696245759E-5,15.27547155026985,0.4970380857005239
136.0,136.0,train,1.5193504317867644E-4,46.06340109043265,0.711374476807898
137.0,137.0,train,1.4247066496425194E-4,34.013690333708404,0.6881457221519909
139.0,139.0,train,1.1868357810938697E-4,21.91157618696789,0.6211719008426038
141.0,141.0,train,3.3903467101633255E-5,7.171398199574826,0.24216148817262528
142.0,142.0,train,9.289661629223732E-5,16.589213676622066,0.5322259619779895
143.0,143.0,train,1.1501460758102279E-4,20.804210689077966,0.6096320312923298
144.0,144.0,train,1.1542621832350642E-4,20.930815948970075,0.6109439661564033
145.0,145.0,train,6.338913837507427E-5,11.557263557157526,0.4045502449799965
146.0,146.0,train,6.948511598716703E-5,12.776087866716999,0.4335096323908326
147.0,147.0,train,5.6104847335731416E-5,10.4694856945812,0.3679978745599354
148.0,148.0,train,4.1884912013344823E-5,8.321113203694653,0.2900512485651643
149.0,149.0,train,4.35272014643467E-5,8.592143647389962,0.2995233318384338
150.0,150.0,train,4.2542526317056805E-5,8.431923814702666,0.29385939001142747
151.0,151.0,train,5.4104309059076856E-5,10.187745847639096,0.3575721714320843
152.0,152.0,train,6.60215634002338E-5,12.064742380965706,0.41723308763593914
153.0,153.0,train,9.796248786248008E-5,17.4100427192237,0.5512107914536126
154.0,154.0,train,1.1227141434113751E-4,20.095030837521588,0.600774886859737
155.0,155.0,train,8.805312070043504E-5,15.961388274808428,0.5133239714243415
156.0,156.0,train,8.715576409254931E-5,15.793765825712521,0.5097390315219346
157.0,157.0,train,9.331529203544792E-5,16.642771502909522,0.5338249778401077
158.0,158.0,train,8.731935481940947E-5,15.824323887072639,0.5103945390792763
159.0,159.0,train,1.1647736111725587E-4,21.264528596320318,0.6142743217762732
160.0,160.0,train,1.2291965444385133E-4,23.14372628287553,0.634071812171446
161.0,161.0,train,1.130865918130692E-4,20.32856846640679,0.6034276916615138
162.0,162.0,train,9.629111557017808E-5,17.12995613737344,0.5450339066677774
164.0,164.0,train,6.441561766934318E-5,11.737182897285777,0.40952825529403836
165.0,165.0,train,6.342889863962361E-5,11.56423266077314,0.40474384525845075
166.0,166.0,train,7.270827788994854E-5,13.27859771273348,0.44824785722730287
167.0,167.0,train,6.733689596077461E-5,12.338614147169013,0.4234686949498795
168.0,168.0,train,6.559172960244641E-5,11.976922491426452,0.4151807857382641
169.0,169.0,train,6.530664731841023E-5,11.91800549780055,0.4138156354592263
170.0,170.0,train,7.052532941996739E-5,12.978748057419503,0.4383086363487031
172.0,172.0,train,6.437499467035696E-5,11.730062575217483,0.40933204334467477
173.0,173.0,train,6.349944631319523E-5,11.576598122938288,0.405087200363644
174.0,174.0,train,6.525893935394737E-5,11.908145853776489,0.4135868691578338
175.0,175.0,train,7.24385567039718E-5,13.235429357972704,0.44702937163746814
176.0,176.0,train,6.982050669726607E-5,12.841430558058272,0.43506141275603294
177.0,177.0,train,7.459269803432893E-5,13.63521479289281,0.456686285961754
178.0,178.0,train,7.78807869998954E-5,14.172298804296249,0.47110245801296735
180.0,180.0,train,1.0723946685261674E-4,19.001685912089943,0.5840021702271554
181.0,181.0,train,1.0274524327686654E-4,18.13585499041926,0.5684269566117945
182.0,182.0,train,7.518669307214706E-5,13.737006833205596,0.4593193486228748
183.0,183.0,train,6.092910702004877E-5,11.177457722896957,0.39244860462513065
185.0,185.0,train,9.197315619234374E-5,16.472647418293608,0.5286796452102662
186.0,186.0,train,1.5168154958876496E-4,45.61287072510312,0.7107754666414876
