x,y,species_2 cloglog values
1.0,1.0,0.20148286
2.0,2.0,0.011857712
3.0,3.0,0.10434862
4.0,4.0,0.1247258
5.0,5.0,0.76441014
6.0,6.0,0.39513135
7.0,7.0,9.40952E-5
8.0,8.0,0.041794397
9.0,9.0,4.6777604E-5
10.0,10.0,0.036517687
11.0,11.0,0.047382236
12.0,12.0,0.71832186
13.0,13.0,0.10696799
14.0,14.0,0.3552858
15.0,15.0,0.77461123
16.0,16.0,3.9105254E-4
17.0,17.0,0.12807944
18.0,18.0,0.6694272
19.0,19.0,4.4728242E-4
20.0,20.0,0.029873585
21.0,21.0,0.036259897
22.0,22.0,0.2884717
23.0,23.0,0.13796915
24.0,24.0,0.040327556
25.0,25.0,0.38081867
26.0,26.0,0.7283821
27.0,27.0,0.74411047
28.0,28.0,0.17594312
29.0,29.0,0.02965988
30.0,30.0,0.08701544
31.0,31.0,0.028029721
32.0,32.0,0.018050453
33.0,33.0,0.022289598
34.0,34.0,0.20563874
35.0,35.0,0.7257118
36.0,36.0,0.22668819
37.0,37.0,0.08844926
38.0,38.0,7.8938065E-5
39.0,39.0,0.8122233
40.0,40.0,0.7982748
41.0,41.0,0.022148222
42.0,42.0,0.0028079294
43.0,43.0,1.3186812E-4
44.0,44.0,0.0044249273
45.0,45.0,0.014277661
46.0,46.0,0.09705552
47.0,47.0,0.021945246
48.0,48.0,0.19530742
49.0,49.0,0.22562304
50.0,50.0,0.03616348
51.0,51.0,0.110216856
52.0,52.0,0.07949935
53.0,53.0,0.069437414
54.0,54.0,0.08297986
55.0,55.0,4.9157643E-5
56.0,56.0,0.029163063
57.0,57.0,0.37431964
58.0,58.0,0.7552699
59.0,59.0,0.6827896
60.0,60.0,0.1646641
61.0,61.0,2.9387532E-4
62.0,62.0,0.08911548
63.0,63.0,0.09121849
64.0,64.0,0.42293814
65.0,65.0,0.7401487
66.0,66.0,3.1263666E-4
67.0,67.0,0.50400305
68.0,68.0,0.1063873
69.0,69.0,4.5570606E-4
70.0,70.0,0.09130129
71.0,71.0,0.105287895
72.0,72.0,0.039755434
73.0,73.0,0.12485686
74.0,74.0,0.015907872
75.0,75.0,0.042041533
76.0,76.0,0.04251569
77.0,77.0,0.004832337
78.0,78.0,0.019662756
79.0,79.0,0.08619127
80.0,80.0,0.6959461
81.0,81.0,1.5026871E-5
82.0,82.0,0.7409504
83.0,83.0,0.053937666
