X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.12116816643574E-4,20.31003126836039,0.5653342862294748
2.0,2.0,train,8.223310366826261E-5,15.857368800589962,0.4572475902177122
3.0,3.0,train,1.1211051735229491E-4,20.30891914191936,0.5653139381097119
4.0,4.0,train,1.073718795655368E-4,19.69572364579196,0.549734010815748
5.0,5.0,train,8.37534638951385E-5,16.10153261935504,0.46334526443823887
6.0,6.0,train,8.396187970304132E-5,16.130113872245445,0.46417579647770435
7.0,7.0,train,6.77959942919025E-5,13.693588014022826,0.39577883652061396
8.0,8.0,train,6.278018487546366E-5,12.949938842238032,0.37283198370951587
9.0,9.0,train,6.750052978290826E-5,13.65157898068885,0.3944506924874911
10.0,10.0,train,1.3460861145236615E-4,24.683261604620863,0.6322390551877934
11.0,11.0,train,1.3448250455114994E-4,24.647463605364468,0.6318942490252072
12.0,12.0,train,1.0658200605424892E-4,19.58506513271128,0.5470832595557491
13.0,13.0,train,9.659433500557474E-5,18.084430791173844,0.5121880041709379
14.0,14.0,train,8.841902970012426E-5,16.779341276616464,0.48163297266257943
15.0,15.0,train,9.076683224709315E-5,17.17917857995107,0.4905986448363626
16.0,16.0,train,1.1439794889966676E-4,20.643218705900992,0.5726405785501246
17.0,17.0,train,8.329741138787578E-5,16.038991528194348,0.4615234128489232
18.0,18.0,train,8.917666267320261E-5,16.964385760094437,0.4845432961639511
19.0,19.0,train,9.393882512715926E-5,17.689645067296585,0.5024659134129138
20.0,20.0,train,9.57449964992478E-5,17.958216949022898,0.5090993333263845
21.0,21.0,train,8.85687796926578E-5,16.815916255536152,0.48220951286284586
22.0,22.0,train,8.172134654814657E-5,15.764374598068706,0.4551795509525288
23.0,23.0,train,8.196103766236227E-5,15.807930189465003,0.456149135416391
24.0,24.0,train,9.664445205158062E-5,18.09157924510627,0.5123696494497381
25.0,25.0,train,1.0405824914645081E-4,19.15446026761785,0.5385086989052004
26.0,26.0,train,9.236324230558172E-5,17.480034165660122,0.4966062035589459
27.0,27.0,train,1.1771492912331227E-4,21.16683260242643,0.5830460463905132
28.0,28.0,train,1.321709506982406E-4,24.004470090230743,0.6255163278891058
29.0,29.0,train,1.4539504322216758E-4,27.841370676475837,0.6605673678460164
30.0,30.0,train,1.6358750990663474E-4,37.45979294472623,0.7034899490647749
31.0,31.0,train,1.6433677675720002E-4,38.00091005706216,0.7051363456476416
32.0,32.0,train,1.630179560674687E-4,37.043145187598334,0.7022322965661991
33.0,33.0,train,1.5645971717876452E-4,33.2592896516147,0.6873606914910771
34.0,34.0,train,1.4536673213953229E-4,27.832972023436387,0.6604959473601548
35.0,35.0,train,1.425720438477697E-4,26.971267357334163,0.6533713067575713
36.0,36.0,train,1.5674075907837963E-4,33.403379079084004,0.6880129627785581
37.0,37.0,train,1.2755238407844785E-4,22.938365538015052,0.612440132036268
38.0,38.0,train,1.2095767612544685E-4,21.802785083216833,0.5929736839222726
39.0,39.0,train,1.1238190748775766E-4,20.356832491550357,0.566189726028998
40.0,40.0,train,1.1993714005044504E-4,21.62762151507498,0.589875082116801
41.0,41.0,train,9.616290462798242E-5,18.022893641140964,0.5106215177858205
42.0,42.0,train,8.331407652935669E-5,16.041276914451338,0.46159009597982414
43.0,43.0,train,7.413867157910288E-5,14.53348886904355,0.4235977811483399
44.0,44.0,train,1.0121122707813707E-4,18.795725237202536,0.5286408220349921
45.0,45.0,train,9.030595968910317E-5,17.12294201350412,0.488851005103067
