X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0840309280490834E-4,19.27107084992978,0.5515775944962842
2.0,2.0,train,7.934658557248679E-5,15.077406644086917,0.4440323832661195
3.0,3.0,train,1.0846855566367491E-4,19.284127539801514,0.551794724792841
5.0,5.0,train,8.134874538166947E-5,15.467483425733327,0.4522072170549509
6.0,6.0,train,8.03629598307396E-5,15.280767154505577,0.4481973796433032
7.0,7.0,train,6.425825353981998E-5,12.950628540147983,0.3783725353701123
8.0,8.0,train,5.9327838821097E-5,12.264035841100082,0.3552783810593376
9.0,9.0,train,6.58983260985771E-5,13.153954964161018,0.3858698262656042
10.0,10.0,train,1.29015731318984E-4,23.133626026454646,0.6150039104528601
11.0,11.0,train,1.3750615236707845E-4,25.15742275927305,0.638444032849056
12.0,12.0,train,1.0344490929204674E-4,18.67462734028918,0.5348226419079593
13.0,13.0,train,9.316996142655392E-5,17.286227075010085,0.49808143406884886
14.0,14.0,train,8.49335490622642E-5,15.985717596993851,0.4665448850926043
15.0,15.0,train,8.710229505903873E-5,16.325994185440234,0.4750361096672566
16.0,16.0,train,1.0950187418089536E-4,19.49022485471065,0.5552081898617118
17.0,17.0,train,7.88747823654282E-5,14.988930569554382,0.44208831322822606
18.0,18.0,train,8.376134555796648E-5,15.847300648360541,0.4618983545244961
19.0,19.0,train,9.383501160467134E-5,17.378074151621046,0.5005449931860042
20.0,20.0,train,9.456885970354565E-5,17.479422598363687,0.5032493713800404
21.0,21.0,train,8.972204197653444E-5,16.74538156816851,0.4851130827967587
22.0,22.0,train,8.365930487877845E-5,15.835251409983508,0.4614919627340821
23.0,23.0,train,8.008861366194871E-5,15.227151398769488,0.44707622167634853
24.0,24.0,train,1.0227755536940579E-4,18.468510804457317,0.530787663527896
25.0,25.0,train,9.83359282082349E-5,17.97707704867577,0.5169029749371142
26.0,26.0,train,8.768252182808989E-5,16.42360393885771,0.47728484672065496
27.0,27.0,train,1.1370291797863614E-4,20.216266635446047,0.5688203030989958
28.0,28.0,train,1.376131556949447E-4,25.194368007344774,0.6387301502309638
29.0,29.0,train,1.5139955554588382E-4,30.51884325366186,0.6737621912539519
30.0,30.0,train,1.6853552482862672E-4,40.84452261024442,0.7126082620055482
31.0,31.0,train,1.70376828201893E-4,42.31172441001765,0.7164968160303351
32.0,32.0,train,1.7028643128044751E-4,42.21717593890115,0.7163071453779942
33.0,33.0,train,1.5648149983905234E-4,33.35763678542524,0.6858005874239224
34.0,34.0,train,1.4085495117180982E-4,26.07487971202945,0.6472919075382813
36.0,36.0,train,1.620649911651834E-4,36.4549638034734,0.6985155529214918
37.0,37.0,train,1.246366170571767E-4,22.172286396929735,0.6023262174383649
38.0,38.0,train,1.1711299607453118E-4,20.779004686341356,0.5795626448051225
39.0,39.0,train,1.0962696599277374E-4,19.51344965255721,0.5556196502514801
40.0,40.0,train,1.1643372040455302E-4,20.66710166861754,0.5774443693637972
41.0,41.0,train,9.241613364794626E-5,17.181660583808668,0.495274318115561
44.0,44.0,train,1.0051363960440699E-4,18.19904672487343,0.5246241620143013
45.0,45.0,train,9.049657198096447E-5,16.88658328995749,0.4880551303433983
46.0,46.0,train,1.1633242286328311E-4,20.649760056640318,0.5771275666679243
47.0,47.0,train,1.2603616027439925E-4,22.448870133793818,0.6064226902877483
49.0,49.0,train,1.4535155778869037E-4,27.803848021939135,0.6588328051321579
50.0,50.0,train,1.0197847906707382E-4,18.41539552686749,0.5297482812243366
52.0,52.0,train,1.3232797098640105E-4,23.826491228430186,0.6243238037309713
