X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1016176490154648E-4,19.97302377046883,0.5590237788123265
2.0,2.0,train,8.07763173985148E-5,15.625208561591634,0.45138614869599303
3.0,3.0,train,1.1012668365320937E-4,19.968655650831654,0.5589087848982099
4.0,4.0,train,1.060435307702821E-4,19.42629372451401,0.5453175590697625
6.0,6.0,train,8.295008751350909E-5,15.996262594250668,0.46017849607048933
7.0,7.0,train,6.693756626671802E-5,13.548644935433082,0.3919545014588215
8.0,8.0,train,6.171458352640241E-5,12.765741041669283,0.3678865323111762
9.0,9.0,train,6.538989677409051E-5,13.317829652127115,0.3849198507703686
10.0,10.0,train,1.32257568688773E-4,24.040729733067643,0.6258089491610149
11.0,11.0,train,1.391747959479601E-4,25.91635797480181,0.644560510522252
12.0,12.0,train,1.054425727950761E-4,19.350576496247044,0.5432821553116101
13.0,13.0,train,9.558382296981343E-5,17.95376641603276,0.5085600338998647
14.0,14.0,train,8.761234617261431E-5,16.68730773796918,0.47856384095028515
15.0,15.0,train,8.989018147458142E-5,17.09311202734815,0.4873173146156341
16.0,16.0,train,1.1111956599018985E-4,20.09511916105952,0.5621518283759808
17.0,17.0,train,8.182761509933305E-5,15.787332159057465,0.4556561194700468
19.0,19.0,train,9.232641894504823E-5,17.516325971979683,0.49651694402376345
20.0,20.0,train,9.305085354562242E-5,17.621355954921313,0.49922055010815325
21.0,21.0,train,8.81200552982165E-5,16.77336961672661,0.4805277663868446
22.0,22.0,train,8.165649543717873E-5,15.755549610552222,0.4549633679483346
23.0,23.0,train,7.778441141006583E-5,15.15918364065501,0.4390499775357991
24.0,24.0,train,1.0142271345057528E-4,18.84079302765518,0.5294308483625638
25.0,25.0,train,1.0154508615573937E-4,18.856202966981943,0.5298586461711042
26.0,26.0,train,9.115569638503703E-5,17.30585299633107,0.4921168931547827
28.0,28.0,train,1.3350598159198347E-4,24.374642493788713,0.6292648907185655
29.0,29.0,train,1.5002551658332074E-4,30.142031494099086,0.6721001190039035
30.0,30.0,train,1.6884139347838074E-4,41.86406622420835,0.7148938591311589
31.0,31.0,train,1.706313798440701E-4,43.321999211204435,0.7186617526991579
32.0,32.0,train,1.707325631257401E-4,43.410735284209615,0.7188732487551782
33.0,33.0,train,1.5721601751304725E-4,33.74773372472295,0.6891638977641428
34.0,34.0,train,1.422727946542669E-4,26.83167654208067,0.652651182665986
35.0,35.0,train,1.3996906050628042E-4,26.13126295573651,0.6466525873871967
36.0,36.0,train,1.647596635318703E-4,38.51301637740163,0.7061120678616146
37.0,37.0,train,1.2403925843933213E-4,22.514367154963647,0.6022402738785195
39.0,39.0,train,1.1031041028157365E-4,19.991532256747117,0.5595106955838576
40.0,40.0,train,1.1786708053319643E-4,21.148080601161993,0.5835684492708964
41.0,41.0,train,9.471107337510286E-5,17.846099139851553,0.505361893945411
42.0,42.0,train,8.168683358049134E-5,15.761127912407582,0.45508625149989756
43.0,43.0,train,7.299568111025538E-5,14.382753909760263,0.41872527815114624
44.0,44.0,train,9.976025329668971E-5,18.539836457912493,0.5235804078587706
45.0,45.0,train,8.909147378368716E-5,16.955867164039873,0.4842648247398208
46.0,46.0,train,1.1164875581465437E-4,20.163251842625645,0.5638705647213025
48.0,48.0,train,9.270832104032523E-5,17.571694904552096,0.4979440253159264
49.0,49.0,train,1.4715928133227177E-4,28.928782642552665,0.665039948190708
50.0,50.0,train,1.0059567457929415E-4,18.725113804739514,0.5265294132581815
51.0,51.0,train,1.3946759316378095E-4,25.983899469641905,0.6453331700772857
53.0,53.0,train,1.4770130131930344E-4,29.16624484086595,0.6663866202795732
54.0,54.0,train,1.2264393795449106E-4,22.190352686422095,0.5980938214413912
56.0,56.0,train,1.2131122048326205E-4,21.87775548732677,0.5940930524384698
57.0,57.0,train,1.140564777842416E-4,20.564647706181702,0.5716057315037015
58.0,58.0,train,1.0642033838312554E-4,19.47376930385817,0.5465891513474639
60.0,60.0,train,9.941587172193416E-5,18.478193635549832,0.5223594140261636
61.0,61.0,train,9.53994896839294E-5,17.931026029877387,0.5078862823194479
63.0,63.0,train,7.070536101079707E-5,14.06093837759445,0.4087458125020591
64.0,64.0,train,7.573312786261072E-5,14.814104265074604,0.4304322509901781
65.0,65.0,train,9.302285340132002E-5,17.617296437780478,0.4991163231686314
67.0,67.0,train,1.2059218107723858E-4,21.723538125681156,0.5919180077068917
68.0,68.0,train,1.1862249365233027E-4,21.29907727296055,0.5858999608067497
69.0,69.0,train,4.262027581507864E-5,10.0293682977884,0.2715018358404453
70.0,70.0,train,9.175674138520127E-5,17.415605261201808,0.4943806464975006
71.0,71.0,train,1.3218845415890446E-4,24.022407112967965,0.6256166832316865
72.0,72.0,train,8.862484796821607E-5,16.868203538002053,0.4824730770368826
73.0,73.0,train,9.338970251046248E-5,17.670482958199084,0.5004801538079773
74.0,74.0,train,1.1379923118167748E-4,20.53163697596578,0.570785877413188
75.0,75.0,train,1.2284080930735286E-4,22.2386767827976,0.5986814698152123
76.0,76.0,train,1.5459665083629556E-4,32.5121343727466,0.6830532100611553
77.0,77.0,train,1.4936155961731772E-4,29.852936594158567,0.670478005528593
79.0,79.0,train,1.6500288422960404E-4,38.79301428392189,0.706642851869684
80.0,80.0,train,1.6757596251454414E-4,40.755898282205365,0.7121997389715394
81.0,81.0,train,2.093565907114548E-4,80.32196984899305,0.7890255344193106
82.0,82.0,train,2.1163621684425554E-4,82.08058890250678,0.7925699742339138
83.0,83.0,train,2.0985082108901428E-4,80.76630360102348,0.7897990872017827
84.0,84.0,train,1.746814460360105E-4,46.76197596338276,0.7270043029945419
85.0,85.0,train,1.2866953170462004E-4,23.273145375494252,0.6156959024764974
86.0,86.0,train,1.232880322887211E-4,22.342593587293567,0.6000132108110161
88.0,88.0,train,1.2017788433269702E-4,21.643519815224757,0.5906595002539523
89.0,89.0,train,1.1708656238254049E-4,21.003251922156394,0.5811456637851191
90.0,90.0,train,1.0273927396068128E-4,19.0065830877863,0.5340129974112348
91.0,91.0,train,9.097383904438052E-5,17.27264540785605,0.4914299573293748
92.0,92.0,train,8.287003715200071E-5,15.981362489218158,0.4598572256763239
93.0,93.0,train,9.326224509084393E-5,17.6520039255884,0.5000067283385696
94.0,94.0,train,9.102137537221224E-5,17.28132565582707,0.491609607532586
95.0,95.0,train,1.2609910211192166E-4,22.965744403499393,0.6082834174452074
96.0,96.0,train,1.2625492052313123E-4,22.99986126055633,0.6087368026050617
97.0,97.0,train,8.71928400169039E-5,16.617939019577857,0.47693550228952897
98.0,98.0,train,1.3552700823710762E-4,24.81961617598278,0.6347921022682975
99.0,99.0,train,8.693679904685296E-5,16.5756005849534,0.475939165814649
