Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,3705,0.5879,0.6398,500,0.7899,412,0.6517,0.7957,0.0075,13346,1.9418,0.5911,2.4314,1.0524,0.1363,12.0125,25.7669,0.8218,20.3121,5.7799,29.1537,2.5781,0.7441,1.3638,1.2028,1.5897,0.0000,15.0581,3.0187,8.7833,14.8724,50.7891,0.5811,0.5855,0.5856,0.5836,0.5864,0.5879,0.5839,0.5873,0.5737,0.5775,0.5776,0.0684,0.0349,0.1492,0.0380,0.1239,0.3182,0.3008,0.3139,0.2423,0.1428,0.2871,0.6375,0.6522,0.6513,0.6446,0.6423,0.6510,0.6463,0.6511,0.6335,0.6395,0.6341,0.0877,0.0502,0.1805,0.0635,0.1244,0.3497,0.2853,0.3061,0.2762,0.1661,0.3202,0.7933,0.7968,0.7967,0.7942,0.7935,0.7954,0.7951,0.7954,0.7935,0.7897,0.7929,0.5944,0.5765,0.6618,0.5935,0.6309,0.7077,0.7086,0.7168,0.7060,0.6487,0.6986,8.9115,0.3346,1.0000,0.0640,0.7816,0.0016,0.0024,1.326E-26,5.0000,0.1368,0.5623,0.0216,0.0194,0E0,10.0000,0.2699,0.4325,0.0667,0.0655,0E0,0.1947,0.0338,0.8692,0.0000,0.0000,1.706E-15,12.9713,0.3749,0.3899,0.0999,0.1068,0E0,27.7811,0.6605,0.2834,0.2834,0.2816,0E0,12.9014,0.3739,0.3908,0.0977,0.1044,0E0,28.0341,0.6618,0.2820,0.2874,0.2816,0E0,11.7023,0.3332,0.4061,0.0874,0.0801,0E0,3.0228,0.1005,0.6505,0.0086,0.0097,9.898E-48,5.1775,0.1403,0.5557,0.0227,0.0194,0E0
species_1,3705,0.5917,0.6438,500,0.7907,412,0.6055,0.7835,0.0079,13346,2.0859,0.5351,3.4678,1.1773,0.3042,5.0509,21.6335,0.4484,25.1337,9.4629,30.7002,2.6045,0.7108,1.0841,1.3382,1.4212,0.0000,16.4169,2.2662,9.6028,14.8916,49.6638,0.5835,0.5896,0.5892,0.5871,0.5898,0.5924,0.5883,0.5904,0.5771,0.5813,0.5809,0.0684,0.0349,0.1506,0.0394,0.1228,0.3230,0.2990,0.3118,0.2473,0.1400,0.2918,0.6009,0.6062,0.5990,0.6032,0.6007,0.6075,0.6054,0.6031,0.5923,0.5968,0.5897,0.0893,0.0508,0.1619,0.0462,0.1361,0.2901,0.3020,0.3265,0.2111,0.2022,0.2626,0.7828,0.7853,0.7839,0.7839,0.7827,0.7840,0.7834,0.7833,0.7821,0.7807,0.7803,0.6112,0.5804,0.6496,0.5643,0.6291,0.6833,0.7088,0.7244,0.6773,0.6774,0.6780,8.9086,0.3337,1.0000,0.0634,0.7801,0.0019,0.0024,7.977E-27,5.0000,0.1370,0.5596,0.0197,0.0340,2.682E-62,10.0000,0.2732,0.4305,0.0659,0.0728,0E0,0.2155,0.0346,0.8654,0.0000,0.0000,5.894E-16,12.9467,0.3776,0.3888,0.0999,0.1165,0E0,27.6600,0.6622,0.2834,0.2834,0.3228,0E0,12.5567,0.3649,0.3935,0.0945,0.1141,0E0,25.8438,0.6492,0.2929,0.2621,0.2937,0E0,11.2639,0.3217,0.4105,0.0804,0.0874,0E0,3.2845,0.1041,0.6346,0.0108,0.0218,8.125E-48,5.1501,0.1400,0.5541,0.0205,0.0388,2.388E-62
species_2,3705,0.5917,0.6446,500,0.7907,412,0.5971,0.7794,0.0078,13346,2.2233,0.6183,2.1724,1.0264,0.1969,11.7878,20.3482,0.7533,24.9412,5.7731,30.1591,2.4695,0.6312,1.1105,0.9847,1.8451,0.0000,14.9080,2.8323,8.1439,15.4835,51.5913,0.5846,0.5898,0.5892,0.5873,0.5896,0.5916,0.5883,0.5907,0.5774,0.5807,0.5798,0.0705,0.0355,0.1498,0.0388,0.1223,0.3211,0.2992,0.3161,0.2429,0.1430,0.2910,0.5866,0.5940,0.5901,0.5951,0.5950,0.5965,0.5929,0.5985,0.5736,0.5932,0.5915,0.0645,0.0431,0.1705,0.0536,0.1427,0.3164,0.3010,0.2738,0.2677,0.1681,0.2761,0.7781,0.7796,0.7791,0.7790,0.7787,0.7792,0.7793,0.7804,0.7751,0.7784,0.7782,0.5805,0.5813,0.6546,0.5733,0.6363,0.6964,0.7136,0.7010,0.7042,0.6551,0.6917,8.9092,0.3338,1.0000,0.0638,0.7805,0.0019,0.0024,9.293E-27,5.0000,0.1368,0.5608,0.0189,0.0291,2.02E-63,10.0000,0.2720,0.4307,0.0653,0.0825,0E0,0.1884,0.0334,0.8694,0.0000,0.0000,1.815E-15,12.9240,0.3764,0.3890,0.0999,0.1286,0E0,27.7088,0.6637,0.2832,0.2831,0.2985,0E0,12.4120,0.3558,0.3952,0.0920,0.1092,0E0,26.2393,0.6542,0.2908,0.2680,0.2913,0E0,11.0849,0.3130,0.4133,0.0791,0.0850,0E0,4.0890,0.1188,0.5979,0.0135,0.0267,9.024E-55,5.1750,0.1409,0.5544,0.0208,0.0291,0E0
species_3,3705,0.5876,0.6413,500,0.7904,412,0.6473,0.7870,0.0074,13346,2.8308,0.3778,2.8931,1.0157,0.2200,5.3249,23.1055,0.4429,24.9058,10.2940,28.5894,2.5348,0.5256,1.5877,1.1904,1.6865,0.0000,15.3990,2.6204,9.1486,15.2759,50.0311,0.5796,0.5864,0.5852,0.5823,0.5860,0.5880,0.5845,0.5871,0.5734,0.5765,0.5761,0.0691,0.0359,0.1500,0.0385,0.1200,0.3162,0.2933,0.3069,0.2418,0.1431,0.2860,0.6483,0.6445,0.6483,0.6477,0.6470,0.6494,0.6480,0.6475,0.6298,0.6543,0.6414,0.0810,0.0400,0.1683,0.0590,0.1696,0.3734,0.3675,0.3835,0.2808,0.1670,0.3371,0.7903,0.7873,0.7880,0.7892,0.7872,0.7875,0.7877,0.7871,0.7857,0.7905,0.7865,0.5969,0.5757,0.6564,0.5747,0.6575,0.7134,0.7303,0.7329,0.7076,0.6607,0.7118,8.9136,0.3353,1.0000,0.0647,0.7823,0.0022,0.0000,4.621E-27,5.0000,0.1379,0.5642,0.0197,0.0194,0E0,10.0000,0.2705,0.4343,0.0650,0.0558,0E0,0.2372,0.0367,0.8624,0.0000,0.0000,2.545E-16,13.1875,0.3808,0.3887,0.0999,0.0922,0E0,27.8808,0.6592,0.2832,0.2831,0.2937,0E0,13.0404,0.3754,0.3904,0.0969,0.0922,0E0,27.2614,0.6550,0.2864,0.2769,0.2864,0E0,13.9943,0.4068,0.3797,0.1136,0.0971,0E0,4.0119,0.1186,0.6045,0.0135,0.0194,2.933E-55,5.2001,0.1423,0.5569,0.0208,0.0243,0E0
species_4,3705,0.5888,0.6424,500,0.7907,412,0.6340,0.7871,0.0074,13346,2.2342,0.5661,2.2546,1.1103,0.1909,11.9035,20.4976,0.7922,25.0538,5.9156,29.4813,2.4954,0.5797,1.1562,1.3869,2.1070,0.0000,12.4262,3.0407,9.0054,15.6296,52.1730,0.5814,0.5860,0.5863,0.5838,0.5870,0.5882,0.5852,0.5873,0.5741,0.5784,0.5780,0.0667,0.0356,0.1497,0.0396,0.1223,0.3180,0.2970,0.3098,0.2417,0.1430,0.2873,0.6195,0.6336,0.6331,0.6283,0.6325,0.6334,0.6347,0.6325,0.6146,0.6325,0.6228,0.1071,0.0438,0.1716,0.0422,0.1447,0.3478,0.3214,0.3429,0.2793,0.1636,0.3168,0.7848,0.7869,0.7875,0.7842,0.7869,0.7869,0.7878,0.7867,0.7844,0.7893,0.7852,0.6038,0.5847,0.6545,0.5714,0.6458,0.6997,0.7104,0.7175,0.6982,0.6507,0.6967,8.9113,0.3345,1.0000,0.0642,0.7806,0.0016,0.0024,9.532E-27,5.0000,0.1372,0.5629,0.0202,0.0146,0E0,10.0000,0.2717,0.4328,0.0637,0.0752,0E0,0.2014,0.0337,0.8673,0.0000,0.0000,1.014E-15,13.0388,0.3737,0.3893,0.0999,0.1044,0E0,27.5821,0.6563,0.2840,0.2839,0.2549,0E0,12.1879,0.3460,0.3997,0.0872,0.0947,0E0,29.4584,0.6685,0.2743,0.3050,0.2743,0E0,12.6481,0.3616,0.3940,0.0939,0.0947,0E0,4.1544,0.1200,0.5972,0.0154,0.0121,4.222E-59,5.1979,0.1408,0.5556,0.0213,0.0146,0E0
species_5,3705,0.5864,0.6394,500,0.7899,412,0.6755,0.7994,0.0071,13346,2.0461,0.5601,3.1289,1.0136,0.1969,13.5223,24.6960,0.7309,20.1438,5.9333,28.0281,2.6300,0.6625,1.4095,1.1688,2.1360,0.0000,12.9144,2.9143,8.4219,16.4441,51.2984,0.5789,0.5844,0.5844,0.5818,0.5845,0.5864,0.5835,0.5851,0.5724,0.5763,0.5757,0.0689,0.0354,0.1515,0.0383,0.1216,0.3187,0.2982,0.3095,0.2397,0.1427,0.2866,0.6663,0.6703,0.6739,0.6664,0.6754,0.6751,0.6698,0.6758,0.6553,0.6703,0.6538,0.0829,0.0453,0.1512,0.0599,0.1525,0.3434,0.3086,0.3516,0.3070,0.1645,0.3269,0.7982,0.7988,0.8005,0.7951,0.7999,0.7994,0.7993,0.7995,0.7969,0.7980,0.7946,0.5894,0.5761,0.6459,0.5877,0.6529,0.7005,0.7066,0.7194,0.7173,0.6533,0.7034,8.9137,0.3353,1.0000,0.0641,0.7819,0.0016,0.0024,1.468E-26,5.0000,0.1383,0.5637,0.0208,0.0097,0E0,10.0000,0.2716,0.4342,0.0650,0.0583,0E0,0.2760,0.0388,0.8572,0.0000,0.0024,1.908E-16,13.1069,0.3772,0.3899,0.0999,0.0898,0E0,27.6892,0.6588,0.2842,0.2842,0.2694,0E0,12.6706,0.3637,0.3951,0.0937,0.0850,0E0,29.1504,0.6659,0.2767,0.3018,0.2767,0E0,12.1211,0.3448,0.4021,0.0888,0.0704,0E0,4.1770,0.1209,0.5967,0.0157,0.0073,1.228E-60,5.1846,0.1415,0.5569,0.0224,0.0097,0E0
species_6,3705,0.5916,0.6447,500,0.7906,412,0.6004,0.7822,0.0077,13346,2.6328,0.3571,2.0609,0.8664,0.2137,5.1086,24.0879,0.4308,23.6578,10.3497,30.2343,2.6052,0.6713,1.2590,1.1366,2.0683,0.0000,14.6350,2.5215,8.2644,16.4921,50.3467,0.5846,0.5899,0.5887,0.5867,0.5898,0.5917,0.5882,0.5909,0.5770,0.5808,0.5807,0.0705,0.0339,0.1508,0.0386,0.1225,0.3248,0.2974,0.3119,0.2405,0.1452,0.2930,0.5898,0.5956,0.5941,0.5876,0.5936,0.6008,0.5951,0.6005,0.5805,0.5950,0.5867,0.0656,0.0625,0.1562,0.0570,0.1395,0.2717,0.3162,0.3224,0.2912,0.1354,0.2532,0.7798,0.7808,0.7809,0.7777,0.7795,0.7821,0.7813,0.7834,0.7812,0.7803,0.7791,0.5877,0.5926,0.6473,0.5776,0.6299,0.6844,0.7094,0.7093,0.7040,0.6355,0.6835,8.9090,0.3338,1.0000,0.0635,0.7808,0.0019,0.0024,1.003E-26,5.0000,0.1352,0.5605,0.0213,0.0243,5.545E-65,10.0000,0.2739,0.4304,0.0661,0.0825,0E0,0.2197,0.0354,0.8645,0.0000,0.0000,4.584E-16,12.9333,0.3783,0.3889,0.0999,0.1189,0E0,27.7620,0.6586,0.2831,0.2831,0.3131,0E0,12.1725,0.3520,0.3982,0.0893,0.1044,0E0,25.7354,0.6444,0.2937,0.2588,0.2937,0E0,11.8032,0.3368,0.4030,0.0858,0.0922,0E0,4.5186,0.1263,0.5795,0.0181,0.0218,1.087E-60,5.1637,0.1393,0.5543,0.0216,0.0243,0E0
species_7,3706,0.5877,0.6405,500,0.7902,411,0.6442,0.7888,0.0073,13347,2.3589,0.5375,2.0627,1.0804,0.3343,11.8517,20.6310,0.5918,25.2912,5.6404,29.6202,2.5028,0.8348,1.6923,1.5846,1.4852,0.0000,15.0486,2.7179,8.3302,14.0543,51.7493,0.5792,0.5858,0.5851,0.5823,0.5862,0.5886,0.5848,0.5865,0.5738,0.5778,0.5766,0.0681,0.0369,0.1509,0.0378,0.1230,0.3163,0.2956,0.3109,0.2466,0.1420,0.2866,0.6348,0.6421,0.6385,0.6389,0.6423,0.6446,0.6415,0.6427,0.6210,0.6373,0.6269,0.0941,0.0266,0.1555,0.0653,0.1368,0.3727,0.3386,0.3332,0.2183,0.1745,0.3232,0.7867,0.7871,0.7889,0.7882,0.7894,0.7888,0.7885,0.7887,0.7843,0.7869,0.7858,0.6076,0.5752,0.6453,0.5885,0.6459,0.7239,0.7180,0.7200,0.6760,0.6559,0.7091,8.9118,0.3347,1.0000,0.0644,0.7814,0.0022,0.0024,1.459E-26,5.0000,0.1372,0.5636,0.0213,0.0170,0E0,10.0000,0.2711,0.4334,0.0640,0.0560,0E0,0.1894,0.0332,0.8696,0.0000,0.0000,2.09E-15,12.9617,0.3728,0.3905,0.0998,0.0803,0E0,27.7345,0.6600,0.2834,0.2833,0.2920,0E0,12.8308,0.3681,0.3921,0.0974,0.0803,0E0,27.0845,0.6552,0.2868,0.2752,0.2871,0E0,12.5458,0.3565,0.3956,0.0947,0.0706,0E0,3.2577,0.1051,0.6395,0.0111,0.0097,6.178E-50,5.2107,0.1421,0.5559,0.0227,0.0170,0E0
species_8,3706,0.5881,0.6401,500,0.7901,411,0.6446,0.7905,0.0075,13347,2.0317,0.4316,4.1541,1.0337,0.3054,7.5923,21.8668,0.6059,25.4551,9.8130,26.7103,2.5736,0.5898,1.9389,1.6108,1.4660,0.0000,17.4577,2.6527,9.0488,14.5454,48.1164,0.5805,0.5868,0.5861,0.5835,0.5868,0.5884,0.5861,0.5868,0.5742,0.5792,0.5785,0.0690,0.0365,0.1509,0.0388,0.1245,0.3188,0.2969,0.3118,0.2461,0.1407,0.2868,0.6323,0.6346,0.6371,0.6388,0.6408,0.6456,0.6403,0.6433,0.6187,0.6283,0.6203,0.0814,0.0328,0.1589,0.0573,0.1171,0.3435,0.3322,0.3238,0.2311,0.1954,0.3214,0.7860,0.7877,0.7901,0.7918,0.7897,0.7909,0.7905,0.7914,0.7875,0.7857,0.7864,0.6055,0.5776,0.6505,0.5671,0.6265,0.7027,0.7182,0.7151,0.6884,0.6701,0.6945,8.9135,0.3352,1.0000,0.0642,0.7823,0.0019,0.0000,5.484E-27,5.0000,0.1368,0.5639,0.0210,0.0195,0E0,10.0000,0.2705,0.4337,0.0656,0.0657,0E0,0.2283,0.0357,0.8645,0.0000,0.0000,4.978E-16,13.0617,0.3759,0.3898,0.0998,0.1046,0E0,27.8547,0.6606,0.2831,0.2831,0.2847,0E0,13.3643,0.3846,0.3863,0.1028,0.1095,0E0,27.5502,0.6583,0.2847,0.2793,0.2847,0E0,12.8559,0.3714,0.3923,0.0977,0.0973,0E0,3.3323,0.1065,0.6363,0.0108,0.0097,1.292E-50,5.1940,0.1405,0.5568,0.0221,0.0195,0E0
species_9,3706,0.5882,0.6415,500,0.7904,411,0.6418,0.7906,0.0078,13347,2.4928,0.6447,2.0736,1.1831,0.1982,11.7004,20.9199,0.6933,25.0284,5.6999,29.3658,2.7550,0.8388,1.7078,1.5946,1.4603,0.0000,18.2190,2.4628,9.1412,14.0488,47.7716,0.5804,0.5865,0.5856,0.5836,0.5869,0.5891,0.5850,0.5882,0.5742,0.5789,0.5777,0.0691,0.0367,0.1505,0.0388,0.1227,0.3160,0.3012,0.3129,0.2427,0.1445,0.2860,0.6427,0.6397,0.6403,0.6310,0.6441,0.6451,0.6477,0.6428,0.6258,0.6351,0.6286,0.0806,0.0296,0.1576,0.0541,0.1378,0.3805,0.2711,0.3069,0.2707,0.1456,0.3376,0.7953,0.7886,0.7909,0.7860,0.7916,0.7908,0.7914,0.7909,0.7908,0.7932,0.7892,0.5834,0.5583,0.6475,0.5785,0.6340,0.7333,0.6948,0.7057,0.7010,0.6437,0.7203,8.9132,0.3352,1.0000,0.0640,0.7806,0.0016,0.0049,3.936E-26,5.0000,0.1396,0.5624,0.0202,0.0268,1.51E-63,10.0000,0.2719,0.4335,0.0656,0.0657,0E0,0.1946,0.0334,0.8687,0.0000,0.0000,1.597E-15,13.0724,0.3779,0.3896,0.0998,0.1046,0E0,27.9598,0.6608,0.2831,0.2831,0.2628,0E0,12.2859,0.3513,0.3993,0.0901,0.0876,0E0,29.0763,0.6679,0.2774,0.2963,0.2774,0E0,12.2941,0.3517,0.3992,0.0904,0.0876,0E0,3.0680,0.1020,0.6474,0.0089,0.0170,2.644E-46,5.1605,0.1426,0.5566,0.0213,0.0292,2.143E-64
