X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0709286079006592E-4,19.405261329561128,0.5480330264964158
2.0,2.0,train,7.939326000353883E-5,15.372122520872939,0.444973835310456
3.0,3.0,train,1.0815065904617431E-4,19.588214641967927,0.5515644293442601
4.0,4.0,train,1.0344033034195587E-4,18.897976450873706,0.5356240704585782
5.0,5.0,train,8.20064860930915E-5,15.753871246503495,0.4556257874481676
6.0,6.0,train,8.069760858141267E-5,15.583975668220635,0.45031638305767874
7.0,7.0,train,6.509869948863792E-5,13.242276093018091,0.3829090349349802
8.0,8.0,train,6.029465855865687E-5,12.602595574541782,0.3605293225789866
10.0,10.0,train,1.2659256470924675E-4,22.831935562790747,0.6088820306316521
11.0,11.0,train,1.3557894057102766E-4,24.9217052507291,0.6340960617752942
12.0,12.0,train,1.0240617349723707E-4,18.763042680568002,0.5320491831566356
13.0,13.0,train,9.293380163033684E-5,17.50151619725277,0.49799730478832827
14.0,14.0,train,8.508339321786952E-5,16.260387806210517,0.46790602243006296
15.0,15.0,train,8.715527835005479E-5,16.566827908990227,0.47601865774965146
16.0,16.0,train,1.0901962089947457E-4,19.721115965685655,0.5544447589855251
17.0,17.0,train,7.94965730269242E-5,15.391787609273944,0.44539888734921185
18.0,18.0,train,8.436574398154862E-5,16.128594965539907,0.4650668183831357
19.0,19.0,train,9.373953230559544E-5,17.600198848185066,0.5009877722930798
20.0,20.0,train,9.447177554682466E-5,17.68875060875031,0.5036900371977402
22.0,22.0,train,8.399169121367107E-5,16.058853096425985,0.46358096897794976
23.0,23.0,train,8.051157247683528E-5,15.559827716035157,0.4495575442108537
24.0,24.0,train,9.714157950230291E-5,18.042162568222693,0.5134193086856962
25.0,25.0,train,1.0145886941036106E-4,18.65258578961479,0.5287503842759226
27.0,27.0,train,1.1622571567864573E-4,20.88719118175376,0.577628818511904
28.0,28.0,train,1.4128086034916987E-4,26.658743219230086,0.6492448860171173
30.0,30.0,train,1.6906883982803137E-4,40.884997257176636,0.7145614466985786
31.0,31.0,train,1.6929493916028335E-4,41.11257710012621,0.7150396227375332
32.0,32.0,train,1.670856534648463E-4,39.354115193041956,0.7103326828740237
34.0,34.0,train,1.3803443400211337E-4,25.562617840420092,0.6406984007601548
35.0,35.0,train,1.3348216143860912E-4,24.375940112753632,0.6283622898283696
36.0,36.0,train,1.5804806085115678E-4,33.86287045440195,0.6902544138012909
37.0,37.0,train,1.2440623312651674E-4,22.43745844485077,0.6024892613972139
38.0,38.0,train,1.1514408671600851E-4,20.68340875413368,0.5742274367989398
39.0,39.0,train,1.0844746551504096E-4,19.633609008188433,0.5525503353124248
40.0,40.0,train,1.1497074860612642E-4,20.635595107713794,0.5736798022964416
41.0,41.0,train,9.217345677094939E-5,17.38191005560282,0.49515885306983076
42.0,42.0,train,7.934600158254595E-5,15.363127130010643,0.4447792954100771
43.0,43.0,train,7.047317441122522E-5,13.88284344427148,0.40701916921866776
44.0,44.0,train,9.985181030082986E-5,18.45202586272258,0.5231008437591198
45.0,45.0,train,9.105418925112066E-5,17.205741980056633,0.4909512755894605
46.0,46.0,train,1.17399509532087E-4,21.079964432231222,0.5812892922899828
47.0,47.0,train,1.2625404501410788E-4,22.77018754774224,0.6078989778139718
48.0,48.0,train,9.290145647703197E-5,17.49642813893277,0.4978768823898472
49.0,49.0,train,1.388040509702302E-4,25.780339421879564,0.6427431262957377
50.0,50.0,train,9.989196698217151E-5,18.458500186090046,0.5232428343716846
51.0,51.0,train,1.400286996365534E-4,26.284972378301877,0.6459728214372635
52.0,52.0,train,1.2984286223123118E-4,23.568430127334036,0.6181962727054057
54.0,54.0,train,1.1921024023245848E-4,21.386483560340945,0.5868739348881126
55.0,55.0,train,1.2428090801730154E-4,22.412840585452912,0.6021196641709723
56.0,56.0,train,1.1743653540401384E-4,21.086303370351928,0.5814042398262927
