X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0791695409740137E-4,19.569675872464757,0.5498240646581991
2.0,2.0,train,7.986086158695191E-5,15.28743037504443,0.4460182643381835
4.0,4.0,train,1.0421706855452503E-4,18.991343168693607,0.5373357823299447
5.0,5.0,train,8.271013842795547E-5,15.73918941262266,0.4575697839532019
6.0,6.0,train,8.20260879915331E-5,15.64401943580346,0.45481867502618323
8.0,8.0,train,6.176407386673184E-5,12.61492661729169,0.3666840950577466
9.0,9.0,train,6.988344116727774E-5,13.683805053358052,0.4035942047705475
11.0,11.0,train,1.3182758600358276E-4,23.407662610069085,0.6227894063621308
13.0,13.0,train,9.372211548330125E-5,17.446224269533708,0.49999473165653385
14.0,14.0,train,8.611994922248465E-5,16.226241308964266,0.4710776412896338
16.0,16.0,train,1.1210620635054638E-4,20.177810315951735,0.563557690724383
17.0,17.0,train,8.191060658687629E-5,15.627952838928353,0.45435285808946146
18.0,18.0,train,8.785353797422054E-5,16.495217698555567,0.47781568317581324
19.0,19.0,train,9.505695924011867E-5,17.604815006964245,0.5049065225216327
20.0,20.0,train,9.576014859851926E-5,17.67684140126045,0.5074745961781353
21.0,21.0,train,9.036923345218265E-5,16.868173570013493,0.4874412178088572
22.0,22.0,train,8.423094301092667E-5,15.95232737720785,0.4636365049291381
23.0,23.0,train,8.116704309452908E-5,15.524502981195065,0.4513440021822994
24.0,24.0,train,1.0467935247771125E-4,19.060743837576823,0.5389148810715072
25.0,25.0,train,1.0321734670317246E-4,18.808773928206676,0.5339023510234745
26.0,26.0,train,9.439950374915674E-5,17.537473048701486,0.5024933598193064
27.0,27.0,train,1.1241657938727426E-4,20.225606143029665,0.5645583569911496
29.0,29.0,train,1.412846468109777E-4,25.7587304386689,0.6482704857192713
30.0,30.0,train,1.6008704277000181E-4,34.906026435798154,0.6939322818346114
31.0,31.0,train,1.6350857925343844E-4,37.003164122052986,0.7015800067706154
32.0,32.0,train,1.6307909170434982E-4,36.73188906296104,0.7006306156026287
33.0,33.0,train,1.5600533922781272E-4,32.42358367985389,0.6845521866013354
35.0,35.0,train,1.3630519990276736E-4,24.38972691063058,0.6350761369085532
36.0,36.0,train,1.5302263732285402E-4,30.762620091330085,0.6775163942352569
38.0,38.0,train,1.167375856257406E-4,20.831053872895687,0.5782536334686073
40.0,40.0,train,1.1686303633986074E-4,20.847614069251655,0.5786447442719908
41.0,41.0,train,9.367836230040018E-5,17.439005337984717,0.4998329119996915
42.0,42.0,train,8.159641077898561E-5,15.584239676621149,0.45308347202370214
43.0,43.0,train,7.279418074127693E-5,14.216062039308046,0.41629572999417064
44.0,44.0,train,1.0198753992107574E-4,18.634038065713785,0.5296437488311367
45.0,45.0,train,9.157868234247257E-5,17.07489152528518,0.4920054435223339
46.0,46.0,train,1.1825275612366943E-4,21.040044734131545,0.5829532088591525
47.0,47.0,train,1.287355556170982E-4,22.81292594665888,0.6140641236260551
48.0,48.0,train,9.675215717997255E-5,17.798003599883213,0.5110748133780023
49.0,49.0,train,1.453519968015717E-4,27.171950050308386,0.658693217460681
50.0,50.0,train,1.0342020009779782E-4,18.845819022436476,0.5346010823867449
51.0,51.0,train,1.4311790957421055E-4,26.3919307930209,0.6530071162532245
52.0,52.0,train,1.3381462803459832E-4,23.769183470962222,0.6282921659041827
53.0,53.0,train,1.5229031158187442E-4,30.398330371591264,0.6757650749746117
54.0,54.0,train,1.2627068378427507E-4,22.359425132276307,0.6069642480753172
55.0,55.0,train,1.3125621498710316E-4,23.296564044296098,0.6211920685283139
56.0,56.0,train,1.2285381461095177E-4,21.759654474628555,0.59690568256547
57.0,57.0,train,1.1258528892171043E-4,20.251579644720618,0.5651013265138369
58.0,58.0,train,1.0822564284229977E-4,19.62306322243925,0.5508506243406124
59.0,59.0,train,9.242356823652121E-5,17.22975683576461,0.49516974430839666
60.0,60.0,train,1.0295425448029613E-4,18.760728016992907,0.5329945633536374
61.0,61.0,train,9.791139643557463E-5,18.005158519040677,0.5152486161162266
62.0,62.0,train,9.106162572556046E-5,16.982497864263145,0.49005916690485507
63.0,63.0,train,7.338643800645618E-5,14.322915961386878,0.4188468404176623
64.0,64.0,train,8.150451658815613E-5,15.57145470120793,0.45271165140610736
66.0,66.0,train,8.359591444678078E-5,15.863294305366162,0.4611115741864785
67.0,67.0,train,1.1825719980771913E-4,21.0408035051287,0.5829669144447589
69.0,69.0,train,4.5873171746819924E-5,10.392723239663095,0.2877043790184084
70.0,70.0,train,9.482188270397886E-5,17.580736549178273,0.5040450313346787
71.0,71.0,train,1.3180546842437798E-4,23.403362022084835,0.622727699456504
72.0,72.0,train,8.892088606111614E-5,16.64665281168146,0.4819214445064619
73.0,73.0,train,9.20954826935839E-5,17.169619638743455,0.4939433327363889
74.0,74.0,train,1.1098618847559879E-4,20.005333411258107,0.5599275078330179
75.0,75.0,train,1.1890959168011691E-4,21.15220117112348,0.5849741971574439
76.0,76.0,train,1.4607349310234995E-4,27.44616493957827,0.6605095594989853
77.0,77.0,train,1.4822994682570426E-4,28.38779362563525,0.665880940047
78.0,78.0,train,1.5556041732263853E-4,32.17192113193473,0.6835124991489976
79.0,79.0,train,1.5682636198869967E-4,32.95448429017815,0.6864617832474247
80.0,80.0,train,1.5901430581697625E-4,34.38353213674839,0.6914944067968671
81.0,81.0,train,2.1053357510855572E-4,80.88202914853144,0.7892397744615065
82.0,82.0,train,2.123078689547256E-4,82.51343802682868,0.7919873185623149
83.0,83.0,train,2.0981561847076928E-4,80.29395279052649,0.7881177116824103
84.0,84.0,train,1.6674816732275088E-4,39.475261693271975,0.7086448457088855
85.0,85.0,train,1.2915462300203476E-4,22.903166388329833,0.6152583948402914
86.0,86.0,train,1.2463230303534064E-4,22.10100657718282,0.6021729026862672
87.0,87.0,train,1.2885974938510198E-4,22.839669379529795,0.6144184408779872
88.0,88.0,train,1.2195133660248391E-4,21.5952060073944,0.5942062640801278
89.0,89.0,train,1.1563419985439625E-4,20.67430307211376,0.5747979919056996
90.0,90.0,train,1.0096899594626376E-4,18.5017932959023,0.5260872699454158
91.0,91.0,train,9.325137537205116E-5,17.368555848286235,0.49825096340966735
92.0,92.0,train,8.557777107297204E-5,16.147024424549105,0.46895252982923197
93.0,93.0,train,9.400338821190472E-5,17.492632060687484,0.5010337598983567
94.0,94.0,train,9.360001395067576E-5,17.42607847561414,0.4995430124306164
95.0,95.0,train,1.3307031466258353E-4,23.635299826205184,0.6262403887586936
96.0,96.0,train,1.2986022499242772E-4,23.04692800909118,0.6172608973072369
97.0,97.0,train,9.814583039357673E-5,18.045055045235124,0.5160883466012869
98.0,98.0,train,1.4603503787178503E-4,27.427987103813706,0.660412994107789
99.0,99.0,train,9.291623941966647E-5,17.313261048240697,0.49700581056424675
