X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0633011634116568E-4,19.246716088901188,0.5455355263219178
2.0,2.0,train,7.909336550967073E-5,15.241250729049858,0.443798355118845
3.0,3.0,train,1.0673014235126324E-4,19.31171928425747,0.546881895371278
4.0,4.0,train,1.0254498424116889E-4,18.826580568953073,0.5325962066925487
5.0,5.0,train,8.146325545589516E-5,15.65896696959787,0.45348937005685896
6.0,6.0,train,8.090370395420504E-5,15.578098362836055,0.45121657524488823
7.0,7.0,train,6.57315900763794E-5,13.29117433288691,0.38585361591813105
8.0,8.0,train,6.0919351141655457E-5,12.557020712209559,0.36353781182780254
9.0,9.0,train,6.469046035362735E-5,13.15062056634242,0.3810928736817323
10.0,10.0,train,1.2558113665891182E-4,22.399777675161943,0.606005231300873
11.0,11.0,train,1.3317159547632799E-4,24.094178874791318,0.6275732906037116
12.0,12.0,train,1.0158259271992694E-4,18.700036464876256,0.5292479790659712
13.0,13.0,train,9.251879004628414E-5,17.415899917555418,0.4965137456655777
15.0,15.0,train,8.716697625393443E-5,16.536157561771777,0.4761265945103723
16.0,16.0,train,1.0799373701127054E-4,19.52686177843368,0.5511086375301524
18.0,18.0,train,8.39191441697217E-5,15.99109208333902,0.4633539369060313
19.0,19.0,train,9.160877023934908E-5,17.271139634177437,0.49310397654713145
21.0,21.0,train,8.768808216349663E-5,16.63111335109927,0.4781474413783898
23.0,23.0,train,7.89607873499676E-5,15.221023978826397,0.44325116550055244
24.0,24.0,train,1.0106387500894783E-4,18.609109359981947,0.5274333869851495
26.0,26.0,train,9.028562739862748E-5,17.05694027973763,0.4881050310798539
27.0,27.0,train,1.1415987833959152E-4,20.542551924484673,0.5711756047135438
28.0,28.0,train,1.3686519291294393E-4,24.917573192055393,0.6376373985709327
29.0,29.0,train,1.501947194861343E-4,29.541082751515138,0.6717478227604012
30.0,30.0,train,1.6601474013633137E-4,38.92736261559318,0.7080894921031003
31.0,31.0,train,1.6499578719575127E-4,38.10386186995078,0.7058750413997226
33.0,33.0,train,1.5069262400962065E-4,29.83113660156585,0.6729577857493282
34.0,34.0,train,1.3652956283887157E-4,24.821687118444466,0.6367342380375078
35.0,35.0,train,1.327138412367323E-4,24.016522927171486,0.6263067162425496
36.0,36.0,train,1.5513085634738947E-4,32.12085313625884,0.68354801863452
37.0,37.0,train,1.2182542676395129E-4,21.771157739604245,0.5948759954028958
38.0,38.0,train,1.1391992876853004E-4,20.515822523074174,0.5704117583376087
39.0,39.0,train,1.0724325734629155E-4,19.401930943209184,0.5486030505914521
41.0,41.0,train,9.177525635725771E-5,17.29762320895602,0.4937295075749514
42.0,42.0,train,7.975071841795635E-5,15.373430753511718,0.44650351314422354
43.0,43.0,train,7.12896864759148E-5,14.04778373693965,0.4106562143679128
46.0,46.0,train,1.1222560134617895E-4,20.193141810601542,0.5649792370641832
47.0,47.0,train,1.2241111986241178E-4,21.870129561165168,0.5966320385761386
48.0,48.0,train,9.280307858628895E-5,17.461122767979756,0.4975742421749061
49.0,49.0,train,1.4262136685930067E-4,26.53803179686589,0.6527820646894129
50.0,50.0,train,9.963032198995279E-5,18.385385807444077,0.5223820341743541
51.0,51.0,train,1.395974952774921E-4,25.620644396655347,0.6449068074895343
52.0,52.0,train,1.291503855608722E-4,23.153721298742074,0.6162984587138316
53.0,53.0,train,1.4719684808023228E-4,28.264054200916313,0.6643674578166896
54.0,54.0,train,1.2217657074961886E-4,21.8304948907215,0.5959297217794257
55.0,55.0,train,1.2726898089660872E-4,22.813645512002722,0.6109067126069259
56.0,56.0,train,1.194129159303802E-4,21.234139251389024,0.5875617661916048
57.0,57.0,train,1.1298431884505617E-4,20.33333487623092,0.5674203549847054
58.0,58.0,train,1.0528216845160164E-4,19.12981544147167,0.5419894461890674
59.0,59.0,train,8.942912782806271E-5,16.920794897350497,0.4848428487624963
60.0,60.0,train,9.79991969185268E-5,18.14766909316317,0.5165688025419991
62.0,62.0,train,8.822311044457478E-5,16.728606071504206,0.4802141688078837
63.0,63.0,train,7.110927790990574E-5,14.025044273239594,0.409867106261386
64.0,64.0,train,7.785538533447859E-5,15.052378626425421,0.4386678353348882
65.0,65.0,train,9.723573304247546E-5,18.032416822795156,0.5138236062968792
66.0,66.0,train,8.55884353260276E-5,16.205738756979077,0.4699571359497908
67.0,67.0,train,1.2143383933559816E-4,21.692910967796358,0.5936976636143829
68.0,68.0,train,1.1964189809626974E-4,21.273981846060803,0.5882616273554226
69.0,69.0,train,4.5735772840089595E-5,10.460756238188347,0.287671289136469
71.0,71.0,train,1.2498897991928388E-4,22.302536661973196,0.6042710231147704
72.0,72.0,train,9.014746372950734E-5,17.034539984664093,0.4875802027013192
74.0,74.0,train,1.0912184557273603E-4,19.680937851274287,0.5548488527005199
75.0,75.0,train,1.1695608015595845E-4,20.875732926556108,0.5799774232039812
76.0,76.0,train,1.4804875348340085E-4,28.682367897296498,0.6664814538755262
77.0,77.0,train,1.465275429365306E-4,28.10532711693853,0.6626971878456662
78.0,78.0,train,1.6079508255709336E-4,35.38709017972649,0.6965670260591452
79.0,79.0,train,1.579991550755499E-4,33.68526930076785,0.6902090411459465
82.0,82.0,train,2.0881722773971557E-4,80.14752899419175,0.7874903841429087
83.0,83.0,train,2.063928875799385E-4,78.34806756009613,0.783634690073347
84.0,84.0,train,1.6624168813160104E-4,39.077592757201394,0.7085804346506099
85.0,85.0,train,1.262870880595341E-4,22.520494066679948,0.6080627739106066
86.0,86.0,train,1.2056255076807885E-4,21.510858819168707,0.5910635445735417
87.0,87.0,train,1.2559674455866788E-4,22.402340726267266,0.6060508381257497
88.0,88.0,train,1.2004729016395575E-4,21.379259326100705,0.5894977566589785
89.0,89.0,train,1.1307786145418377E-4,20.352797055228677,0.5677203713637864
90.0,90.0,train,9.914007962697801E-5,18.315857683212162,0.5206422260947499
91.0,91.0,train,9.023526820041048E-5,17.048775608757833,0.48791379896447695
92.0,92.0,train,8.40569220336891E-5,16.009180502703078,0.463902044183202
93.0,93.0,train,9.077686136376176E-5,17.1365834003874,0.48996668257753684
94.0,94.0,train,9.00199631613116E-5,17.01386848420514,0.4870954017813923
95.0,95.0,train,1.2787467718150162E-4,22.908499627473144,0.6126507410418914
96.0,96.0,train,1.2717372459801642E-4,22.798728048958424,0.6106317200640468
97.0,97.0,train,9.611224901822464E-5,17.883386957566366,0.5097555073664846
98.0,98.0,train,1.4487714796937516E-4,27.492408723963806,0.6585429757972516
99.0,99.0,train,9.391053471921387E-5,17.60666163810621,0.5016841879118362
100.0,100.0,train,8.772700729971951E-5,16.638206279747553,0.4782980796490496
101.0,101.0,train,7.484478224467144E-5,14.545546131175152,0.4259927399981088
102.0,102.0,train,1.5735996794750054E-4,33.374047265742504,0.6887369094556195
103.0,103.0,train,1.1242887543102056E-4,20.225766890432816,0.5656346042773368
104.0,104.0,train,1.1785670221119499E-4,20.99803573973587,0.5827737348767953
105.0,105.0,train,4.452206634947849E-5,10.286770028418122,0.2812300358335835
106.0,106.0,train,1.3315180544887334E-4,24.090821585655622,0.6275186218539233
107.0,107.0,train,1.3152870462622188E-4,23.68259551207903,0.6230074764642162
108.0,108.0,train,1.2965603540900767E-4,23.26761783397624,0.617734772593209
109.0,109.0,train,1.0760379793856924E-4,19.465318225327124,0.5498085091939635
110.0,110.0,train,1.1311468138747016E-4,20.360457693936407,0.5678384057430422
111.0,111.0,train,1.2149966810003617E-4,21.706665616318332,0.5938959893435274
112.0,112.0,train,1.5805478988413147E-4,33.7089681654452,0.6903368455412582
113.0,113.0,train,1.4255334750278595E-4,26.513119031349945,0.6526068525167472
114.0,114.0,train,1.4654783676638195E-4,28.110139840201395,0.6627479536586378
115.0,115.0,train,1.53195513465834E-4,31.093066554299448,0.6789728565217076
116.0,116.0,train,1.569588407641172E-4,33.13628023862214,0.6878094905015273
117.0,117.0,train,1.5290060277674023E-4,30.92151184261149,0.6782699017619084
118.0,118.0,train,2.1658965528337354E-4,86.04945315855457,0.7993945115501985
119.0,119.0,train,2.189286454948177E-4,87.7778655306376,0.8028445954106735
120.0,120.0,train,1.8623789636021404E-4,59.56662060848311,0.7487483649507158
121.0,121.0,train,1.5437065409718394E-4,31.708000266032155,0.681758723661078
122.0,122.0,train,1.352438876833454E-4,24.533048630669835,0.6332536865579887
123.0,123.0,train,1.325525334807304E-4,23.978924079576753,0.62585936318003
124.0,124.0,train,1.6764185706949597E-4,40.040231592363945,0.711591125107638
125.0,125.0,train,1.37811478408738E-4,25.178177087083707,0.6401717244331607
126.0,126.0,train,1.6343393643580736E-4,37.129152217681096,0.7024480790536243
127.0,127.0,train,1.2389524318803588E-4,22.12000291888435,0.6010477774204379
128.0,128.0,train,1.4241571173136578E-4,26.462836488770233,0.6522520437765379
129.0,129.0,train,1.199789247404347E-4,21.361505304540195,0.5892895559488418
130.0,130.0,train,1.2990655081288266E-4,23.319628098406938,0.6184443763022294
132.0,132.0,train,9.516800283532949E-5,17.760988007197938,0.5063101073010582
133.0,133.0,train,1.2095526062139894E-4,21.592913921518694,0.5922529101188768
134.0,134.0,train,1.4795137318604175E-4,28.64463404029859,0.6662404810982223
135.0,135.0,train,1.3622648334120544E-4,24.740367887744725,0.6359167351510292
136.0,136.0,train,6.954951607615942E-5,13.836421308795657,0.4030004918371134
137.0,137.0,train,8.003399597059588E-5,15.431813881243857,0.4476652049604274
139.0,139.0,train,1.5925029069327186E-4,34.37598899161044,0.6930704487057533
140.0,140.0,train,4.44461516576159E-5,10.275887570752104,0.28082521945372585
141.0,141.0,train,1.252527407913105E-4,22.345850150985463,0.6050444220034491
142.0,142.0,train,1.5857923714746256E-4,33.95148688561433,0.6915390187202415
143.0,143.0,train,1.5514413243849994E-4,32.13019051159771,0.6835791771468656
144.0,144.0,train,1.288855782156788E-4,23.093372552549404,0.6155441134309438
145.0,145.0,train,1.5878562708832028E-4,34.06102776002531,0.6920108388392869
146.0,146.0,train,1.449427870199631E-4,27.51706684122921,0.6587091687804583
147.0,147.0,train,1.4422018478651684E-4,27.25127169741935,0.6568751309889236
148.0,148.0,train,1.4583766474550753E-4,27.88010187211792,0.6609668775663153
150.0,150.0,train,1.7879799684295602E-4,51.00498926241645,0.7344944733512433
152.0,152.0,train,1.7712672439627365E-4,49.12082583654534,0.7311828928214408
153.0,153.0,train,2.2582503170259015E-4,91.40498790396103,0.8126754365254508
154.0,154.0,train,1.5596820644017822E-4,32.51210313023133,0.6855072559680211
155.0,155.0,train,1.7904855017414887E-4,51.35388073229426,0.7349874091200619
156.0,156.0,train,1.619514425500139E-4,36.03802424329827,0.6991583090161354
158.0,158.0,train,1.7267006369457835E-4,44.6178240583155,0.7221488119205565
159.0,159.0,train,1.3086125030731122E-4,23.5206467978054,0.6211365800187143
160.0,160.0,train,1.4256194752368227E-4,26.51626887449755,0.652629010332957
161.0,161.0,train,1.5014664863808124E-4,29.51283089612174,0.671630768594522
162.0,162.0,train,1.6147513850303346E-4,35.726824294291475,0.6980936520925167
164.0,164.0,train,1.4984109577815158E-4,29.299380849829042,0.6708857603768732
165.0,165.0,train,1.1977566540438271E-4,21.308720278882735,0.5886699241425555
166.0,166.0,train,1.3992990766192583E-4,25.732594299559466,0.6457811957891731
167.0,167.0,train,1.5959691087343933E-4,34.652213198804205,0.6938584999713892
168.0,168.0,train,1.9148615614606381E-4,64.97858217427232,0.7583405843501205
169.0,169.0,train,1.9774427692227693E-4,71.32680953868426,0.7693010165123843
170.0,170.0,train,1.5706597642851428E-4,33.20021170851393,0.6880574617223588
171.0,171.0,train,1.2157663370226352E-4,21.72274726111232,0.5941277448447384
172.0,172.0,train,1.2009160881317937E-4,21.390768568833714,0.5896326687044742
173.0,173.0,train,1.0250071198108508E-4,18.82170018519869,0.5324427042526487
174.0,174.0,train,1.2371606839773602E-4,22.089956957106462,0.6005172516945992
175.0,175.0,train,1.2830567866825774E-4,22.97599593843354,0.6138869946877699
176.0,176.0,train,1.0903612747717987E-4,19.669230549348033,0.5545657538384803
177.0,177.0,train,1.507362182114539E-4,29.856026105929576,0.6730635118922792
178.0,178.0,train,7.888359000806662E-5,15.209246387735657,0.4429323010878652
179.0,179.0,train,1.376811366089665E-4,25.14288253086745,0.6398237005948981
