X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.0049260191592E-4,41.513620288489996,0.7161550985960522
2.0,2.0,train,4.7282460949776194E-4,36.12085387222823,0.6290127106896763
4.0,4.0,train,8.005657403668176E-4,51.579910283157325,0.8134231593811567
5.0,5.0,train,5.697174979427178E-4,40.12935376778732,0.6972315886288185
6.0,6.0,train,5.828199313262563E-4,40.801494422740795,0.7054377566411576
7.0,7.0,train,4.956061466180777E-4,37.02196040641324,0.6463204279490333
8.0,8.0,train,7.768552782438651E-4,50.47273112847831,0.8039111776581026
9.0,9.0,train,7.135666810872372E-4,47.463030935555786,0.7760788767656894
10.0,10.0,train,8.306176828925034E-4,53.458019600966345,0.8248190351952562
11.0,11.0,train,6.26647021858695E-4,42.858094839633466,0.7313046956048841
12.0,12.0,train,6.910172724453013E-4,46.28352726130675,0.7652353522397342
13.0,13.0,train,3.9489857832023797E-4,33.26393026608314,0.5631495445022493
14.0,14.0,train,6.441271738215049E-4,43.82008904941525,0.740976338221535
15.0,15.0,train,9.442142044657757E-4,61.83304479076901,0.8619536118479323
16.0,16.0,train,6.956493292192379E-4,46.52766112533334,0.7675048504274048
17.0,17.0,train,3.730350916178407E-4,32.12959192339111,0.5426531404893213
19.0,19.0,train,3.394817829933644E-4,30.357762912596854,0.5093119184549765
20.0,20.0,train,6.411240274926959E-4,43.5077542619378,0.7393398411983434
21.0,21.0,train,9.267716762677769E-4,59.94295849968555,0.8568104186115862
22.0,22.0,train,6.033934453055222E-4,41.691632517497595,0.717876634127016
23.0,23.0,train,6.962820981932609E-4,46.56100931143657,0.7678131705773696
24.0,24.0,train,8.215121323047783E-4,52.717876173907854,0.8214416757924436
25.0,25.0,train,7.152024065676952E-4,47.55125991406123,0.7768456938157519
26.0,26.0,train,7.72367253314762E-4,50.2284966004298,0.8020568585525065
27.0,27.0,train,9.577898593101146E-4,62.59545045889243,0.8658284112269449
28.0,28.0,train,8.158461853183095E-4,52.32090179230205,0.8193073222941221
29.0,29.0,train,9.081219356979359E-4,58.76668588289359,0.8510991077877326
30.0,30.0,train,7.857431819667139E-4,50.958772105312974,0.8075322895821004
31.0,31.0,train,9.393296445305009E-4,61.26783088911059,0.8605322399002825
32.0,32.0,train,0.0013647963989517112,84.32656753815544,0.9428566600204453
33.0,33.0,train,0.001195288478179884,75.51604434359233,0.9184637600086467
34.0,34.0,train,7.420356697765866E-4,48.573529589395356,0.7890565854073234
36.0,36.0,train,8.07972005279082E-4,51.75171340625062,0.8162987002902504
37.0,37.0,train,0.0012692559316661994,79.83201906864018,0.9301796010884479
