X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.046400461694582E-4,42.49585388905736,0.7217177281132059
2.0,2.0,train,4.610216467570556E-4,36.13298865856742,0.6229184519200378
3.0,3.0,train,6.66114851591901E-4,45.55338904359874,0.7556538960489281
4.0,4.0,train,7.827707079101607E-4,51.522565728844064,0.8090904837199709
5.0,5.0,train,5.890554411735964E-4,42.0330425966281,0.7123900327510713
6.0,6.0,train,5.744516673066608E-4,41.304550756230725,0.7033658251408642
7.0,7.0,train,4.913844159051699E-4,37.11514615967855,0.6463778860346721
8.0,8.0,train,8.633788327777556E-4,57.73416827747741,0.8390212044836269
9.0,9.0,train,8.153359692160965E-4,53.83246300656698,0.8217998082242822
10.0,10.0,train,9.097288274586477E-4,60.825176514570664,0.8540565839896149
11.0,11.0,train,6.657850472028588E-4,45.54022866156394,0.7554833555569347
12.0,12.0,train,7.352931677345654E-4,48.55853536232766,0.7889197117538552
13.0,13.0,train,3.959322142806468E-4,33.005078401411375,0.5672507239250517
14.0,14.0,train,6.118859723021582E-4,42.83715221223948,0.7259509325011548
15.0,15.0,train,8.909629736850591E-4,59.42305762060056,0.8481461946696048
16.0,16.0,train,7.972745670775788E-4,52.799166373687775,0.8148592056982366
17.0,17.0,train,4.058600855118584E-4,33.38290074884246,0.5762447468235878
18.0,18.0,train,7.192245117520289E-4,47.75649160845975,0.781621039735431
19.0,19.0,train,3.516723663648994E-4,31.223804793528625,0.524774004560671
21.0,21.0,train,8.426642276526125E-4,55.76144196042606,0.83180996320439
22.0,22.0,train,6.936440074490962E-4,46.76701517305877,0.7694777009700848
23.0,23.0,train,7.548326757530548E-4,49.43792214617661,0.7974670400717597
24.0,24.0,train,8.424567394864898E-4,55.683912548285846,0.8317361212699781
25.0,25.0,train,6.863644713121598E-4,46.29764246782658,0.7659002051560795
26.0,26.0,train,7.099325389874968E-4,47.41243254380292,0.7772858473614117
27.0,27.0,train,8.757871607363314E-4,58.80981634255927,0.8431918998029857
28.0,28.0,train,8.484990881912735E-4,56.39702026710694,0.833873286378379
29.0,29.0,train,9.689007993983012E-4,64.02971049872168,0.8712283918447589
30.0,30.0,train,7.829154778088223E-4,51.53526499856056,0.8091489430042996
31.0,31.0,train,8.982250066382218E-4,60.011536413370926,0.8504612763031518
32.0,32.0,train,0.001249663600446632,78.52043378715105,0.9289001576455888
33.0,33.0,train,0.001087768712332906,70.27808147700438,0.8998594561323328
34.0,34.0,train,7.293462825196053E-4,48.17277139825533,0.7862474062584691
35.0,35.0,train,8.748341327988628E-4,58.76738237692465,0.8428754344675324
36.0,36.0,train,9.158228275119816E-4,61.00381746808624,0.8559259944949131
37.0,37.0,train,0.0012466448249149882,78.30140064643486,0.9284446443063152
