X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.376833396916384E-4,44.471452833294656,0.739949446368955
2.0,2.0,train,4.655576584888326E-4,36.306547904702214,0.625934720896903
3.0,3.0,train,6.654395688951354E-4,45.93427436428123,0.754756673292311
4.0,4.0,train,7.547144965169535E-4,50.04630140023019,0.7969018502324343
5.0,5.0,train,5.539450562895292E-4,40.39133984001336,0.6896367496015257
6.0,6.0,train,5.573598813279802E-4,40.481802515257414,0.69186722315511
7.0,7.0,train,4.6580843452442725E-4,36.33327572535726,0.626132801524739
8.0,8.0,train,7.056848484731023E-4,47.70469933162271,0.7747418562443263
10.0,10.0,train,7.668985206186973E-4,51.023295146406646,0.8020617840081687
11.0,11.0,train,5.666582398607319E-4,41.22055261771253,0.6978597514411456
12.0,12.0,train,6.52990212590436E-4,45.39333749491818,0.7482225090993527
13.0,13.0,train,3.8504406630154707E-4,32.856148122665424,0.556593635965664
14.0,14.0,train,6.234859029457946E-4,43.621210549639564,0.732033202147554
17.0,17.0,train,3.349104149562761E-4,30.367371712836768,0.507065573676834
18.0,18.0,train,6.284978516080422E-4,43.94835433580236,0.7348549259496404
19.0,19.0,train,3.316795526179762E-4,30.140627016551697,0.5036902622098429
20.0,20.0,train,6.326089654951257E-4,44.243253772187465,0.7371472841101802
21.0,21.0,train,8.950129368911879E-4,58.43496621117345,0.8489880749194636
22.0,22.0,train,5.625249491919149E-4,40.94717525401584,0.6952104875968617
24.0,24.0,train,7.582250769354116E-4,50.295128047010884,0.7984022236404784
25.0,25.0,train,7.04325069933735E-4,47.66179079513816,0.7740939740037966
26.0,26.0,train,7.536699146681802E-4,49.89735008595906,0.796453258558307
27.0,27.0,train,9.425245155772065E-4,62.31401739977789,0.8634067546216921
28.0,28.0,train,7.683363490548115E-4,51.08788592406526,0.8026619909546562
29.0,29.0,train,8.446751648842613E-4,54.900030815959546,0.8320477948360605
31.0,31.0,train,9.031809034190607E-4,59.26364809426847,0.8515709770854102
32.0,32.0,train,0.0013335203223007637,82.87411548171023,0.9401902952822208
34.0,34.0,train,7.837166509368751E-4,52.05641072323075,0.8089695912478417
35.0,35.0,train,6.97712550487447E-4,47.45626160273332,0.7709166997720023
36.0,36.0,train,7.644994853810484E-4,50.69236735291555,0.8010562641844592
37.0,37.0,train,0.0011674041656398286,74.95326045159383,0.9150528560550745
38.0,38.0,train,7.758072930500213E-4,51.564164964659774,0.8057514880630887
39.0,39.0,train,7.530962155997306E-4,49.80684932475723,0.7962064643091229
40.0,40.0,train,7.878147958094219E-4,52.26872919209234,0.8106159904760116
41.0,41.0,train,9.120710736366042E-4,59.816144126851874,0.8543320725752969
42.0,42.0,train,0.0010424887687818273,68.05082628439186,0.8894056978281814
43.0,43.0,train,8.762481049648832E-4,57.305157963068254,0.8428826716632336
44.0,44.0,train,8.738434152394659E-4,57.06254027737096,0.842082634636078
45.0,45.0,train,5.819657041297914E-4,41.77404877223901,0.7074721910738475
46.0,46.0,train,9.077005998769804E-4,59.5356074670874,0.8529811760429306
47.0,47.0,train,4.56002282560284E-4,35.7718284722401,0.6183085124749993
48.0,48.0,train,9.617799927722063E-4,63.91562851742588,0.8688505973793693
49.0,49.0,train,8.587350971165746E-4,55.82697772908664,0.8369620753739427
50.0,50.0,train,8.59490206859913E-4,56.08474840673777,0.8372218974300969
51.0,51.0,train,0.0010282549341938214,67.53201415168316,0.8860303160357903
52.0,52.0,train,0.0011120183747868038,72.09923301952543,0.9045109091078912
53.0,53.0,train,8.826688351772315E-4,57.83025586801365,0.8449990366923003
54.0,54.0,train,5.6140531183784E-4,40.868155911251314,0.6944888575593025
55.0,55.0,train,7.742103901523212E-4,51.432554233873255,0.8050952031599707
56.0,56.0,train,9.425837779329736E-4,62.32132415025227,0.863423851016561
57.0,57.0,train,0.0014081278446658966,84.50908289603913,0.9489101380577649
58.0,58.0,train,0.0011226523405554892,72.99713025735565,0.9066317324823143
59.0,59.0,train,6.722803725076374E-4,46.272745107043946,0.7582746598443845
60.0,60.0,train,7.829907479642595E-4,52.02102466214249,0.8086764765202458
62.0,62.0,train,5.916425886903299E-4,42.20679128191498,0.7133904722648369
64.0,64.0,train,0.0014682052296636364,87.64295485767316,0.9549985831453174
65.0,65.0,train,0.0016456593093919726,92.79036600830116,0.9690650889904027
67.0,67.0,train,0.0010839847227515748,70.40733672224755,0.8986861496710085
68.0,68.0,train,0.0011267393880699278,73.3585327370719,0.9074342590365678
69.0,69.0,train,5.087799893862691E-4,37.89925102535858,0.6585714184580084
70.0,70.0,train,0.001275983028567681,80.12649735425995,0.9324616894271175
71.0,71.0,train,0.0017075892863493186,93.6289722670814,0.9728580553444532
72.0,72.0,train,0.0017303332101252622,94.32043879584272,0.9741310901524808
73.0,73.0,train,7.304023674236258E-4,48.66224693813084,0.7862001956629442
75.0,75.0,train,0.0011876228313959089,75.8052850134031,0.9186041338322194
76.0,76.0,train,2.333891148389048E-4,25.049504957612434,0.3891790995762514
77.0,77.0,train,0.0019886755711547733,98.34170094272937,0.9850099670401092
78.0,78.0,train,0.001959576238957938,98.01821349073903,0.9840597477297227
79.0,79.0,train,0.0017272187657358658,93.89304841732574,0.9739603594982529
80.0,80.0,train,9.287148149858461E-4,60.86358968055302,0.8593639175914243
81.0,81.0,train,0.0011809828436328482,75.33064517622164,0.9174545459474582
