X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.906048097697977E-4,43.12143712340847,0.7197618398467992
3.0,3.0,train,6.811241211016796E-4,46.451517331090116,0.7694037223520228
4.0,4.0,train,7.998642906680398E-4,53.326235487961185,0.8214423266579469
5.0,5.0,train,6.060209692508632E-4,43.820101267252426,0.7289143993399517
6.0,6.0,train,5.506246628235395E-4,41.23785256905814,0.6945598507621229
7.0,7.0,train,4.8710284367692146E-4,37.86729320430568,0.6497753659181089
8.0,8.0,train,8.135613645707553E-4,54.08557236793169,0.826633257652462
9.0,9.0,train,7.498177304293061E-4,50.29174880440965,0.8011187461934622
10.0,10.0,train,8.839463570005407E-4,59.41902227710407,0.8510209620284936
11.0,11.0,train,6.489971040833939E-4,45.032071059297664,0.7528816213411345
12.0,12.0,train,7.264233863887664E-4,49.02191148877964,0.7908404253402669
13.0,13.0,train,4.003553739720793E-4,34.25717095911859,0.5778241795557458
14.0,14.0,train,6.3503037397193E-4,44.74094287658135,0.7453345543638623
15.0,15.0,train,9.263710713917819E-4,62.75695779005886,0.8640311012649995
16.0,16.0,train,7.26505901318964E-4,49.036319266488775,0.7908775960836318
17.0,17.0,train,3.7542310011630164E-4,33.03177564646685,0.5545326371051629
18.0,18.0,train,7.097179503965599E-4,48.1286147110561,0.7831773697627544
19.0,19.0,train,3.6252831961578423E-4,32.045066031199255,0.5419866604557209
20.0,20.0,train,6.93867715460885E-4,47.04907375646433,0.7756472064899166
21.0,21.0,train,8.942944032302143E-4,60.60171345628388,0.8543048028963002
22.0,22.0,train,6.596531313215419E-4,45.55445808215822,0.7584889426211773
23.0,23.0,train,7.625633965956665E-4,50.80085364702804,0.8065043971709881
24.0,24.0,train,8.419373237527217E-4,55.791497270797876,0.8369120371100691
25.0,25.0,train,7.064863278958551E-4,47.794585559868764,0.7816628771866767
26.0,26.0,train,7.671756349780913E-4,51.06773226381131,0.8084171416576836
28.0,28.0,train,9.28703301352488E-4,63.10398697632006,0.8647124196910465
29.0,29.0,train,9.879302852527304E-4,66.54151386686033,0.8809155915065114
30.0,30.0,train,7.958003513866517E-4,52.991186154184106,0.8198724792325954
31.0,31.0,train,9.197851081834019E-4,62.29477552064633,0.8620885501886065
32.0,32.0,train,0.0012348527224400807,79.80534272211668,0.930035959685087
33.0,33.0,train,0.001165770896101722,76.13976529692752,0.9188111337826059
34.0,34.0,train,7.971709717874322E-4,53.09404017351808,0.8204034687047186
35.0,35.0,train,8.294178743102772E-4,54.963963527089255,0.832454392725759
36.0,36.0,train,8.804977920949349E-4,59.1226529436691,0.8499102356748497
37.0,37.0,train,0.0012162909543171926,78.86527091677465,0.9271820884727626
38.0,38.0,train,7.907123165240609E-4,52.76858213208299,0.8178875654808524
40.0,40.0,train,8.1627911506729E-4,54.2974891229644,0.827645150218403
41.0,41.0,train,9.863082396236386E-4,66.47552356010571,0.880498811953776
42.0,42.0,train,0.001062223742796207,71.30495556355898,0.8985252094655952
43.0,43.0,train,8.498685665196163E-4,56.42813574174487,0.839674448793899
44.0,44.0,train,8.852272187929289E-4,59.5025645453021,0.851431409935514
45.0,45.0,train,5.513571166266222E-4,41.31788003925474,0.6950413475319319
46.0,46.0,train,9.440491617638439E-4,64.25060468113075,0.8691110854682101
47.0,47.0,train,4.5223617678559155E-4,36.52007723802894,0.6224606624543754
48.0,48.0,train,0.0010196469257949161,68.22424126062948,0.8887791957565494
49.0,49.0,train,8.324513986241185E-4,55.28910538890107,0.8335455617238545
51.0,51.0,train,9.604314605828123E-4,65.23343118437151,0.87364911691503
52.0,52.0,train,0.0011827354855230082,77.59457632941394,0.921724257331594
53.0,53.0,train,8.606407292409792E-4,57.58035276749828,0.8433515586903616
54.0,54.0,train,5.437000662776902E-4,40.79782756735047,0.6899700595153688
55.0,55.0,train,7.696805660041685E-4,51.282428034540835,0.8094480282695241
