x,y,species_8 cloglog values
1.0,1.0,0.081061736
2.0,2.0,0.0471503
3.0,3.0,0.71544105
4.0,4.0,9.962231E-4
5.0,5.0,3.6924597E-4
6.0,6.0,3.384524E-6
7.0,7.0,0.011203933
8.0,8.0,4.390299E-6
9.0,9.0,3.5179888E-5
10.0,10.0,0.059031773
11.0,11.0,0.046285626
12.0,12.0,7.757712E-5
13.0,13.0,9.7181223E-4
14.0,14.0,0.16913018
15.0,15.0,0.02022469
16.0,16.0,7.675428E-4
17.0,17.0,0.02801978
18.0,18.0,0.06766409
19.0,19.0,2.5602797E-6
20.0,20.0,4.197181E-5
21.0,21.0,4.5026525E-5
22.0,22.0,0.014354722
23.0,23.0,1.4559514E-5
24.0,24.0,0.007462377
25.0,25.0,0.07993077
26.0,26.0,1.69185E-7
27.0,27.0,1.9855106E-6
28.0,28.0,1.0274131E-4
29.0,29.0,2.1630267E-5
30.0,30.0,4.3248683E-6
31.0,31.0,8.2161603E-4
32.0,32.0,6.108509E-7
33.0,33.0,0.2544097
34.0,34.0,3.1795913E-5
35.0,35.0,0.15118764
36.0,36.0,0.25908104
37.0,37.0,0.57855445
38.0,38.0,0.0021834276
39.0,39.0,0.31475118
40.0,40.0,0.12690528
41.0,41.0,0.11879516
42.0,42.0,1.0448617E-6
43.0,43.0,5.682491E-8
44.0,44.0,0.09487295
45.0,45.0,5.731507E-7
46.0,46.0,2.932545E-5
47.0,47.0,1.1495985E-4
48.0,48.0,0.09995509
49.0,49.0,0.05033158
50.0,50.0,0.036080126
51.0,51.0,2.120516E-5
52.0,52.0,4.9747872E-5
53.0,53.0,0.1807045
54.0,54.0,0.047158655
55.0,55.0,0.013656744
56.0,56.0,3.1913185E-6
57.0,57.0,0.043840896
58.0,58.0,1.9188196E-6
59.0,59.0,3.1853213E-7
60.0,60.0,8.7846706E-7
61.0,61.0,0.661884
62.0,62.0,0.0010714687
63.0,63.0,2.725798E-7
64.0,64.0,0.07858213
65.0,65.0,7.657774E-7
66.0,66.0,1.2427777E-4
67.0,67.0,5.563038E-6
68.0,68.0,1.8117047E-4
69.0,69.0,2.7460108E-6
70.0,70.0,0.060160298
71.0,71.0,1.1166455E-5
72.0,72.0,4.809254E-5
73.0,73.0,4.8019197E-6
74.0,74.0,3.1724674E-6
75.0,75.0,5.913793E-6
76.0,76.0,0.124040596
77.0,77.0,0.07120587
78.0,78.0,0.015281752
79.0,79.0,0.0073816883
80.0,80.0,0.25844482
81.0,81.0,0.027972864
82.0,82.0,6.9044877E-6
83.0,83.0,0.085484944
84.0,84.0,0.060907062
85.0,85.0,0.001547904
86.0,86.0,1.5776092E-4
87.0,87.0,0.04892796
88.0,88.0,0.06781283
89.0,89.0,0.026086941
90.0,90.0,0.08553608
91.0,91.0,0.082442015
92.0,92.0,1.5373374E-7
93.0,93.0,0.09947648
94.0,94.0,2.4921375E-8
95.0,95.0,0.061559763
96.0,96.0,0.013111683
