X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,4.493575450618841E-4,36.02134673097418,0.6128732631867986
3.0,3.0,train,6.603442196918961E-4,45.0495286711956,0.7520648946053271
4.0,4.0,train,7.664662393243292E-4,50.93331797504701,0.801845550080758
5.0,5.0,train,6.120944107820338E-4,42.75226861180768,0.7254684079972106
6.0,6.0,train,5.407118465597637E-4,39.934524238311944,0.6807993288825414
8.0,8.0,train,7.684254559945312E-4,51.13909508034258,0.8026637581086289
9.0,9.0,train,7.051486501525588E-4,47.00734727564686,0.77444950253837
10.0,10.0,train,7.8850189034249E-4,51.998647080101264,0.8108558462958722
11.0,11.0,train,5.935529965125893E-4,41.98968142897545,0.7145051013434505
12.0,12.0,train,6.947012877948568E-4,46.54161469975394,0.7694176722007167
13.0,13.0,train,4.2381974718292195E-4,34.75206508717498,0.5914208383655521
14.0,14.0,train,6.550590072886356E-4,44.768128175654965,0.749281965669333
15.0,15.0,train,9.188457436357132E-4,60.33430796436501,0.856370822581197
16.0,16.0,train,6.887680380285822E-4,46.31646776926625,0.7665101832598555
17.0,17.0,train,3.8006642578605635E-4,32.81923377282591,0.5518675645555184
18.0,18.0,train,7.051322781978105E-4,47.00610497502903,0.7744417037443374
19.0,19.0,train,3.810943637445952E-4,32.92531853929342,0.5528393660833385
20.0,20.0,train,6.553837385299157E-4,44.78499842493093,0.7494538500258769
21.0,21.0,train,8.550945313865277E-4,55.44514956180205,0.835670803859102
22.0,22.0,train,6.245922426727493E-4,43.556622240774225,0.732619687951766
23.0,23.0,train,7.183080955621981E-4,47.79359221531149,0.780631603676514
24.0,24.0,train,8.566350141672175E-4,55.74622185434832,0.8362045575970926
26.0,26.0,train,7.435639589885359E-4,49.45465355438921,0.792025733128461
27.0,27.0,train,8.726380008332108E-4,56.77877357094195,0.841647832190723
28.0,28.0,train,8.033721340674361E-4,52.72076616105295,0.8167035457549668
29.0,29.0,train,0.0010306579258857985,66.92562292364046,0.8865800342340893
30.0,30.0,train,8.356491962088478E-4,54.37253691380251,0.8287818409636508
31.0,31.0,train,9.322541096462403E-4,61.539583432743356,0.860380963545681
32.0,32.0,train,0.0011756755729925186,75.3108911942603,0.9165011321744908
33.0,33.0,train,0.0010845574499981831,70.53167957747583,0.8987830288954634
34.0,34.0,train,7.309219086496647E-4,48.563371513856154,0.7863982626760069
35.0,35.0,train,9.130293668383895E-4,59.90293289530756,0.8545956486166093
