x,y,species stddev
1.0,1.0,0.0052240337
2.0,2.0,0.005719254
3.0,3.0,0.026884228
4.0,4.0,1.9437815E-4
5.0,5.0,4.8203372E-5
6.0,6.0,8.691149E-7
7.0,7.0,0.003037535
8.0,8.0,1.0450929E-6
9.0,9.0,6.8069967E-6
10.0,10.0,0.0068002054
11.0,11.0,0.006775487
12.0,12.0,3.497996E-5
13.0,13.0,1.6363988E-4
14.0,14.0,0.016323933
15.0,15.0,0.0030376622
16.0,16.0,2.8787172E-4
17.0,17.0,0.003223378
18.0,18.0,0.0045251693
19.0,19.0,6.9293526E-7
20.0,20.0,7.93857E-6
21.0,21.0,1.14488585E-5
22.0,22.0,0.00244835
23.0,23.0,2.9302066E-6
24.0,24.0,0.0012162727
25.0,25.0,0.0023089852
26.0,26.0,5.8695527E-8
27.0,27.0,5.5981747E-7
28.0,28.0,1.7701883E-5
29.0,29.0,4.3601012E-6
30.0,30.0,3.6067177E-6
31.0,31.0,1.5300832E-4
32.0,32.0,1.9006627E-7
33.0,33.0,0.012991655
34.0,34.0,4.724549E-6
35.0,35.0,0.006657444
36.0,36.0,0.012173745
37.0,37.0,0.013281838
38.0,38.0,4.671911E-4
39.0,39.0,0.017194265
40.0,40.0,0.0077678827
41.0,41.0,0.004589767
42.0,42.0,3.0299694E-7
43.0,43.0,2.2523347E-8
44.0,44.0,0.008157248
45.0,45.0,1.8324496E-7
46.0,46.0,5.6830845E-6
47.0,47.0,2.0697034E-5
48.0,48.0,0.008246131
49.0,49.0,0.0053185327
50.0,50.0,0.0027274261
51.0,51.0,4.3909686E-6
52.0,52.0,9.285816E-6
53.0,53.0,0.007467176
54.0,54.0,0.0077375206
55.0,55.0,0.0015068356
56.0,56.0,8.537118E-7
57.0,57.0,0.0065150955
58.0,58.0,5.052205E-7
59.0,59.0,1.15130156E-7
60.0,60.0,2.437759E-7
61.0,61.0,0.012740725
62.0,62.0,4.7106532E-4
63.0,63.0,9.2671065E-8
64.0,64.0,0.004339745
65.0,65.0,2.4886845E-7
66.0,66.0,1.553851E-5
67.0,67.0,1.3971137E-6
68.0,68.0,2.6250858E-5
69.0,69.0,5.989037E-7
70.0,70.0,0.0051457505
71.0,71.0,2.4840472E-6
72.0,72.0,9.426021E-6
73.0,73.0,1.1919817E-6
74.0,74.0,8.3107506E-7
75.0,75.0,1.268679E-6
76.0,76.0,0.0046803476
77.0,77.0,0.007964132
78.0,78.0,0.0015611992
79.0,79.0,0.0015122554
80.0,80.0,0.018774262
81.0,81.0,0.0024374244
82.0,82.0,1.6411518E-6
83.0,83.0,0.0030063693
84.0,84.0,0.0075797276
85.0,85.0,4.657687E-4
86.0,86.0,2.4727555E-5
87.0,87.0,0.0045377426
88.0,88.0,0.005061388
89.0,89.0,0.0038044702
90.0,90.0,0.007593832
91.0,91.0,0.007168929
92.0,92.0,5.334398E-8
93.0,93.0,0.006179916
94.0,94.0,9.509003E-9
95.0,95.0,0.0028073261
96.0,96.0,0.001288297
97.0,97.0,1.1735185E-6
98.0,98.0,0.003911357
99.0,99.0,2.172259E-6
100.0,100.0,0.0043084417
101.0,101.0,0.010023316
102.0,102.0,0.0063633774
103.0,103.0,7.315021E-4
104.0,104.0,0.0068096765
