x,y,species_9 cloglog values
1.0,1.0,0.09036628
2.0,2.0,0.048908107
3.0,3.0,0.65003407
4.0,4.0,0.0010559985
5.0,5.0,2.8785437E-4
6.0,6.0,2.5219283E-6
7.0,7.0,0.0078032324
8.0,8.0,2.5521945E-6
9.0,9.0,2.2936214E-5
10.0,10.0,0.057695623
11.0,11.0,0.054531842
12.0,12.0,6.169115E-5
13.0,13.0,9.85328E-4
14.0,14.0,0.14636858
15.0,15.0,0.019538816
16.0,16.0,0.0011259455
17.0,17.0,0.02974493
18.0,18.0,0.062634036
19.0,19.0,2.092132E-6
20.0,20.0,2.6417787E-5
21.0,21.0,3.41512E-5
22.0,22.0,0.015531391
23.0,23.0,1.0985886E-5
24.0,24.0,0.00857264
25.0,25.0,0.07852199
26.0,26.0,1.2949894E-7
27.0,27.0,1.9992347E-6
28.0,28.0,8.059319E-5
29.0,29.0,1.57844E-5
30.0,30.0,3.1226255E-6
31.0,31.0,0.0010132394
32.0,32.0,4.847156E-7
33.0,33.0,0.25164324
34.0,34.0,2.3889153E-5
35.0,35.0,0.16660978
36.0,36.0,0.22519098
37.0,37.0,0.5660591
38.0,38.0,0.0020416796
39.0,39.0,0.350761
40.0,40.0,0.13674374
41.0,41.0,0.121685505
42.0,42.0,7.931768E-7
43.0,43.0,4.9123045E-8
44.0,44.0,0.08596635
45.0,45.0,4.927208E-7
46.0,46.0,1.8642433E-5
47.0,47.0,8.2619204E-5
48.0,48.0,0.09533561
49.0,49.0,0.051461037
50.0,50.0,0.03758112
51.0,51.0,1.4302672E-5
52.0,52.0,3.1333828E-5
53.0,53.0,0.18431754
54.0,54.0,0.03756528
55.0,55.0,0.015866023
56.0,56.0,2.6121133E-6
57.0,57.0,0.05354517
58.0,58.0,1.6877506E-6
59.0,59.0,2.7893262E-7
60.0,60.0,5.942051E-7
61.0,61.0,0.68234295
62.0,62.0,8.234528E-4
63.0,63.0,2.4892987E-7
64.0,64.0,0.07111289
65.0,65.0,6.7032687E-7
66.0,66.0,1.19882345E-4
67.0,67.0,4.302458E-6
68.0,68.0,1.3373201E-4
69.0,69.0,2.2364932E-6
70.0,70.0,0.051372554
71.0,71.0,7.4177715E-6
72.0,72.0,3.5209086E-5
73.0,73.0,3.9645743E-6
74.0,74.0,2.4950134E-6
75.0,75.0,4.4137037E-6
76.0,76.0,0.12922198
77.0,77.0,0.06652187
78.0,78.0,0.013141088
79.0,79.0,0.008173635
80.0,80.0,0.24003075
81.0,81.0,0.025231738
82.0,82.0,5.357619E-6
83.0,83.0,0.080802284
84.0,84.0,0.06468512
85.0,85.0,0.0019273087
86.0,86.0,1.2460674E-4
87.0,87.0,0.05875921
88.0,88.0,0.060493413
89.0,89.0,0.028409159
90.0,90.0,0.08145689
91.0,91.0,0.092812486
92.0,92.0,1.1948222E-7
93.0,93.0,0.09688866
94.0,94.0,1.9956767E-8
95.0,95.0,0.06049575
96.0,96.0,0.014156382
97.0,97.0,3.4450695E-6
98.0,98.0,0.020846445
99.0,99.0,8.124213E-6
100.0,100.0,0.03657246
101.0,101.0,0.9079082
102.0,102.0,0.11243169
