X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.82472776665516E-4,49.415785403086566,0.744199519987447
2.0,2.0,train,9.452399885110025E-4,51.55129650078371,0.7678399744688366
3.0,3.0,train,0.0012539954569746952,61.83711828429223,0.8559123612611012
4.0,4.0,train,0.0012052976770282507,59.66919411950909,0.8446537783015388
6.0,6.0,train,0.001531415242281628,76.0273225336235,0.9061377829859147
7.0,7.0,train,0.0016321431557930733,80.27674683804631,0.919664590670161
9.0,9.0,train,0.001577746185903664,78.83137393100675,0.9126214415107009
10.0,10.0,train,0.0011064006052737873,56.36558285583904,0.8190093743175495
12.0,12.0,train,0.0011856640856248747,58.79035288281278,0.8398695472011237
13.0,13.0,train,0.0016983431157659736,82.79499276265823,0.9274746417884162
14.0,14.0,train,0.002005945760368934,92.04312404927582,0.9549076721656509
15.0,15.0,train,0.0013818253830737105,68.28698452241785,0.8817343227003044
17.0,17.0,train,0.002250520986486275,98.80703298577811,0.9690967661702464
18.0,18.0,train,5.69955245401797E-4,35.03009073952284,0.5854410986197416
19.0,19.0,train,7.816034904957182E-4,45.31050743472925,0.7010627694478155
21.0,21.0,train,0.0016592706316981302,81.2651958022483,0.92296187178819
22.0,22.0,train,0.0019054628020375793,88.91353562993284,0.9473349987002682
23.0,23.0,train,0.001294002391494544,64.49578214086162,0.8645484711370681
24.0,24.0,train,0.001423914942344221,70.10519374673403,0.8891798930645969
25.0,25.0,train,0.0019048971960877736,88.84766385173647,0.9472889588111255
26.0,26.0,train,0.002202947983870098,98.1349637785049,0.9667399249622275
27.0,27.0,train,8.005554326196234E-4,46.062740985804375,0.7096885765034794
28.0,28.0,train,6.112741601869644E-4,37.01132294955877,0.6110774242622676
29.0,29.0,train,0.0018403100466191798,86.84874789162564,0.9417579568849858
30.0,30.0,train,0.0013926032295216175,69.11989224730421,0.8836872606815762
31.0,31.0,train,2.37934827992404E-4,16.273479382490038,0.30760061423623963
32.0,32.0,train,0.0011888012564999556,59.113369297908264,0.840643774573738
33.0,33.0,train,0.001865488126617245,87.77475537885964,0.9439799789264054
34.0,34.0,train,0.0015242198836343934,75.83715658408845,0.9050885599756495
35.0,35.0,train,0.0021326019515987087,95.75571216684332,0.9629214982670384
36.0,36.0,train,0.0015374532996339906,76.4643236194647,0.9070092930891831
37.0,37.0,train,0.0018945043797667157,88.15320293197048,0.9464357909216787
38.0,38.0,train,0.001608452185248978,79.78922312196322,0.9166697734646233
