X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.62526485252089E-4,52.58762677149069,0.7711240477968351
2.0,2.0,train,9.667596076555672E-4,52.745021248489124,0.7726035231941987
3.0,3.0,train,0.0012365345389893213,61.84407474423337,0.8495840846522913
4.0,4.0,train,0.0011699162833548789,59.61342847050708,0.8334222239658816
5.0,5.0,train,0.0013388510239466709,66.51881380543735,0.8714064037781334
7.0,7.0,train,0.0015051188257800957,73.36884921693287,0.9003227553608154
8.0,8.0,train,0.0015339837593440027,75.1257018354019,0.9046345076135175
9.0,9.0,train,0.0015884239986576332,77.62716352846968,0.91226549849111
10.0,10.0,train,0.0011482010229253922,58.99591496909516,0.8277874010631121
11.0,11.0,train,9.784150709305983E-4,53.45483649225421,0.7766278744140318
12.0,12.0,train,0.0012048629863323473,60.845289922322706,0.8421059030191481
13.0,13.0,train,0.0015843253064487001,77.50062526106665,0.911712868894194
14.0,14.0,train,0.001958287946101839,91.2615498978853,0.9502162015429976
15.0,15.0,train,0.0014724048470378338,71.94978528690545,0.895199902462623
16.0,16.0,train,0.0018895802577852078,88.56505958258057,0.9446902793233763
17.0,17.0,train,0.0022669513536178725,99.07261349547012,0.9689741038252326
18.0,18.0,train,5.85162805053889E-4,35.048534929546165,0.5919885407830587
20.0,20.0,train,9.153366239731422E-4,50.42624521949272,0.7539648842044828
21.0,21.0,train,0.0016648380198129669,80.57027828003916,0.9219577635806304
22.0,22.0,train,0.00178366090125012,84.52439361674064,0.9349461475036753
23.0,23.0,train,0.0011405286003315985,58.54500115458203,0.8257512663718319
25.0,25.0,train,0.0019207813037818466,89.32610369843685,0.947271865608033
26.0,26.0,train,0.0021653758235464734,97.20434501003339,0.9637501843112362
27.0,27.0,train,7.857658460299295E-4,44.52949814544061,0.6999423497878083
28.0,28.0,train,6.297382395963069E-4,37.640351752702415,0.6189211113329496
30.0,30.0,train,0.0013736786952142995,67.8262414961175,0.87808774294988
31.0,31.0,train,2.2894747456663717E-4,15.52297551256705,0.29583590025599704
32.0,32.0,train,0.0013944031787076286,68.57325449658123,0.8818976046208516
33.0,33.0,train,0.0018652374515679884,87.33686115359058,0.9425886819769536
34.0,34.0,train,0.001643768000425047,79.08052218798214,0.9193975453330144
35.0,35.0,train,0.0020868894917599723,95.8493172739388,0.9591186447801694
36.0,36.0,train,0.0016561332531023726,79.83644994702897,0.920910056078925
37.0,37.0,train,0.0020245789158683932,93.86202846225646,0.9550238253215839
38.0,38.0,train,0.0017370598496644534,83.11840993408721,0.930132018040244
39.0,39.0,train,0.0018843324566785121,88.3761358297847,0.9442438219713178
40.0,40.0,train,0.0022501018687651926,98.53627512369043,0.968162801942229
41.0,41.0,train,0.0016667063674535132,80.89135364029137,0.9221808228208705
42.0,42.0,train,0.0010519028373208016,55.33823419504413,0.8004116435987563
43.0,43.0,train,5.703241287979756E-4,34.21063590529337,0.5826071460885525
44.0,44.0,train,2.0074851243691394E-4,14.04849221273375,0.2647491141341689
46.0,46.0,train,0.0015257703167308745,74.61039995761789,0.9034269554691781
47.0,47.0,train,0.0020762125172711413,95.50679933700215,0.958444451514514
48.0,48.0,train,0.0012951807332777943,64.36459873151459,0.8625088985405954
50.0,50.0,train,0.002148776119210189,96.88190625872403,0.9628165125394298
51.0,51.0,train,6.677807082029591E-4,39.91857831138968,0.640495764158746
53.0,53.0,train,0.00157266160103007,76.83678288311322,0.9101211218353094
54.0,54.0,train,0.0019929162298555634,92.05354888399133,0.9527884000340744
55.0,55.0,train,0.0014683345823574634,71.62861863372262,0.8945443713740999
56.0,56.0,train,5.991420867592714E-4,35.77188222363459,0.6006336263462067
57.0,57.0,train,0.0016469638128240342,79.57443410406714,0.9197912051197121
