x,y,species avg
1.0,1.0,0.0041805077
2.0,2.0,0.61398363
3.0,3.0,4.118679E-6
4.0,4.0,0.14220357
5.0,5.0,4.8714364E-6
6.0,6.0,5.9299455E-6
7.0,7.0,4.2972327E-4
8.0,8.0,2.0554134E-4
9.0,9.0,0.07077037
10.0,10.0,0.01944338
11.0,11.0,0.019753885
12.0,12.0,9.934568E-5
13.0,13.0,8.535295E-4
14.0,14.0,0.16133437
15.0,15.0,3.3982194E-4
16.0,16.0,0.040543195
17.0,17.0,0.02055247
18.0,18.0,2.3075034E-5
19.0,19.0,0.74887115
20.0,20.0,0.3592572
21.0,21.0,8.883111E-6
22.0,22.0,0.4102847
23.0,23.0,2.9058627E-5
24.0,24.0,0.37723038
25.0,25.0,0.03816142
26.0,26.0,0.011756766
27.0,27.0,7.398486E-6
28.0,28.0,0.008696094
29.0,29.0,7.6246884E-6
30.0,30.0,0.075906195
31.0,31.0,0.0054423106
32.0,32.0,3.6514472E-4
33.0,33.0,0.93363476
34.0,34.0,0.013388236
35.0,35.0,0.020115513
36.0,36.0,0.22239037
37.0,37.0,6.017976E-8
38.0,38.0,0.044631116
39.0,39.0,0.0076167453
40.0,40.0,3.017764E-7
41.0,41.0,2.4311568E-4
42.0,42.0,0.008563755
43.0,43.0,4.5857928E-4
44.0,44.0,3.7094813E-7
45.0,45.0,5.873412E-7
46.0,46.0,4.3953974E-6
47.0,47.0,2.79984E-5
48.0,48.0,0.20523779
49.0,49.0,0.08570239
50.0,50.0,0.25510183
51.0,51.0,2.3730278E-4
52.0,52.0,2.8559379E-8
53.0,53.0,0.04486228
54.0,54.0,3.6484745E-4
55.0,55.0,0.04483536
56.0,56.0,0.02542571
57.0,57.0,0.201755
58.0,58.0,1.3878136E-5
59.0,59.0,0.15835617
60.0,60.0,0.025078125
61.0,61.0,0.020863637
62.0,62.0,0.02696223
63.0,63.0,0.026935063
64.0,64.0,0.9346768
65.0,65.0,0.16408549
66.0,66.0,0.14125493
67.0,67.0,0.9849799
68.0,68.0,0.038435422
69.0,69.0,0.026204841
70.0,70.0,0.45404416
71.0,71.0,0.0031424798
72.0,72.0,0.018364055
73.0,73.0,0.17461836
74.0,74.0,6.893582E-8
75.0,75.0,0.050388988
76.0,76.0,9.094405E-5
77.0,77.0,0.6551519
78.0,78.0,0.43638447
79.0,79.0,0.285666
80.0,80.0,0.060793415
81.0,81.0,0.009241533
82.0,82.0,0.008513105
83.0,83.0,0.36974937
84.0,84.0,0.25248215
85.0,85.0,0.014348948
86.0,86.0,0.026551375
87.0,87.0,0.7509155
88.0,88.0,0.003520222
89.0,89.0,0.07894476
