x,y,species avg
1.0,1.0,0.0017003112
2.0,2.0,0.0019607118
3.0,3.0,0.001408318
4.0,4.0,6.2209833E-4
5.0,5.0,1.9079776E-5
6.0,6.0,4.8190227E-4
7.0,7.0,4.212039E-6
8.0,8.0,0.022341842
9.0,9.0,4.2909378E-5
10.0,10.0,0.6777273
11.0,11.0,2.966381E-4
12.0,12.0,3.3393648E-5
13.0,13.0,5.4410164E-4
14.0,14.0,3.7746362E-5
15.0,15.0,3.088868E-4
16.0,16.0,1.8702187E-5
17.0,17.0,0.003584948
18.0,18.0,0.0011269574
19.0,19.0,0.002535266
20.0,20.0,0.0016987943
21.0,21.0,1.6630062E-6
22.0,22.0,1.1440258E-5
23.0,23.0,0.59351856
24.0,24.0,0.0028378428
25.0,25.0,7.936414E-4
26.0,26.0,1.8864556E-4
27.0,27.0,0.0028002327
28.0,28.0,4.637511E-4
29.0,29.0,0.0036187612
30.0,30.0,0.0050136186
31.0,31.0,0.12577665
32.0,32.0,0.0010398454
33.0,33.0,3.9279702E-4
34.0,34.0,3.1092667E-4
35.0,35.0,0.3130011
36.0,36.0,7.973975E-5
37.0,37.0,3.2519712E-4
38.0,38.0,6.4813363E-4
39.0,39.0,0.001591413
40.0,40.0,0.0019843732
41.0,41.0,0.0028691906
42.0,42.0,1.4184266E-6
43.0,43.0,0.008289187
44.0,44.0,0.0010950315
45.0,45.0,6.908804E-4
46.0,46.0,0.002981028
47.0,47.0,7.105533E-6
48.0,48.0,1.19541735E-4
49.0,49.0,0.007956592
50.0,50.0,0.6712676
51.0,51.0,3.931128E-6
52.0,52.0,1.8862466E-4
53.0,53.0,6.82506E-5
54.0,54.0,0.0015665597
55.0,55.0,0.034643926
56.0,56.0,4.0894296E-4
57.0,57.0,5.0693535E-4
58.0,58.0,9.644296E-4
59.0,59.0,0.0043627196
60.0,60.0,0.02530001
61.0,61.0,1.9106346E-6
62.0,62.0,1.4476136E-4
63.0,63.0,6.0081802E-5
64.0,64.0,8.5137354E-4
65.0,65.0,5.8034017E-5
66.0,66.0,0.7840857
67.0,67.0,0.009495289
68.0,68.0,7.3455294E-7
69.0,69.0,2.4920057E-5
70.0,70.0,5.773878E-5
71.0,71.0,1.1908198E-4
72.0,72.0,4.016986E-5
73.0,73.0,0.0016029
74.0,74.0,3.7875143E-5
75.0,75.0,0.0030803096
76.0,76.0,8.078377E-5
77.0,77.0,4.7432E-7
78.0,78.0,5.7915124E-5
79.0,79.0,1.5514668E-4
80.0,80.0,4.6797345E-6
81.0,81.0,2.1637096E-4
82.0,82.0,7.5959903E-4
83.0,83.0,2.2385293E-4
84.0,84.0,0.100852646
85.0,85.0,1.3281425E-4
86.0,86.0,0.13799413
87.0,87.0,6.8602484E-4
88.0,88.0,0.25426465
89.0,89.0,1.6329628E-5
90.0,90.0,2.4369775E-4
91.0,91.0,0.0019149292
92.0,92.0,3.8616912E-7
93.0,93.0,1.7434805E-6
94.0,94.0,8.3621046E-5
95.0,95.0,7.10919E-5
96.0,96.0,0.38385412
97.0,97.0,0.016283996
98.0,98.0,0.0031890927
99.0,99.0,0.33957374
100.0,100.0,0.010571147
