X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3260070841992306E-4,19.32753917631835,0.5326396620600712
2.0,2.0,train,1.4071711933352814E-4,20.33203026547503,0.5539008054952357
3.0,3.0,train,1.0036860851057366E-4,15.48432191357772,0.43772123208878044
4.0,4.0,train,1.1460675718955226E-4,17.103162403808167,0.4818205513722924
5.0,5.0,train,1.0969955746663512E-4,16.513574551659122,0.4670266530416435
6.0,6.0,train,2.0962655361531717E-4,34.82291387534636,0.699560268847943
7.0,7.0,train,1.9298310640617554E-4,28.972244153042197,0.6694621598794851
8.0,8.0,train,2.0116904562929937E-4,31.768032473692298,0.6846247887596445
9.0,9.0,train,1.7427095163323543E-4,24.85525395182263,0.6320076619990389
10.0,10.0,train,8.916880556345921E-5,14.172720729958456,0.40041086608626986
11.0,11.0,train,9.641294510306955E-5,14.990491912922948,0.42481648722992227
12.0,12.0,train,1.1029216160552658E-4,16.58333926541789,0.46883538379170975
13.0,13.0,train,1.2608266936859854E-4,18.50876557833726,0.5148341272096943
14.0,14.0,train,1.1627310050485707E-4,17.259594349524146,0.4867501590760456
15.0,15.0,train,1.2054266711404192E-4,17.8775368286393,0.49916802037057506
16.0,16.0,train,1.1080929407765925E-4,16.644219027346637,0.4704087457942253
17.0,17.0,train,1.6915947396667976E-4,24.008467805369452,0.6210577751245516
18.0,18.0,train,1.6354487123419653E-4,23.2557218831795,0.608654215089373
19.0,19.0,train,1.3765532552906248E-4,19.992011126043614,0.5459964110679296
20.0,20.0,train,1.4725886029172313E-4,21.06589804448945,0.570331021123605
21.0,21.0,train,1.4820657560796568E-4,21.200104721609488,0.5726605796776292
22.0,22.0,train,1.227746434866523E-4,18.165209822982558,0.5055395846478458
23.0,23.0,train,5.3684038239740845E-5,10.2557400810522,0.26505142031977713
24.0,24.0,train,8.452959899847841E-5,13.625476310096623,0.3842400913978441
25.0,25.0,train,1.0114835101171568E-4,15.630344503616183,0.44023065399990724
26.0,26.0,train,1.1475704367803374E-4,17.117270422666312,0.4822670854923742
27.0,27.0,train,1.35677090430338E-4,19.77570027525541,0.5408150312812425
28.0,28.0,train,1.5629307017533847E-4,22.262209711785218,0.5920310858708213
29.0,29.0,train,1.8545496540686338E-4,26.857176293193007,0.6548752995924909
30.0,30.0,train,1.6749566077341914E-4,23.73014500886181,0.6174237036866865
31.0,31.0,train,1.3545706359821826E-4,19.747023607563182,0.540235096530866
32.0,32.0,train,1.0445164684260276E-4,16.01435564124768,0.45073792774311106
33.0,33.0,train,1.308773799109399E-4,19.067517348005357,0.527996540248119
34.0,34.0,train,1.3096497653834527E-4,19.0814847228233,0.5282336586045273
35.0,35.0,train,1.6089127540128243E-4,22.82540055217205,0.6026515128589387
36.0,36.0,train,2.1869951462900192E-4,39.80287294226741,0.7147971265225259
37.0,37.0,train,2.207889304584267E-4,40.88834299245117,0.7181951033650396
38.0,38.0,train,3.588768650035497E-4,97.29722616197218,0.8723766729208723
39.0,39.0,train,3.305167614864449E-4,94.51293372519821,0.8498298590185008
40.0,40.0,train,3.226740452732807E-4,93.17140850263226,0.8429195461231986
41.0,41.0,train,1.9775111144447238E-4,30.626041932033583,0.6783802915638693
42.0,42.0,train,6.97918131529278E-5,11.75091469553351,0.32991845790825924
43.0,43.0,train,1.4206554266528115E-4,20.45398678093398,0.5573381323839239
44.0,44.0,train,5.727242647798832E-5,10.632036710939415,0.2800253534639726
45.0,45.0,train,1.5958812037115608E-4,22.657131988215347,0.5996700208238979
46.0,46.0,train,1.3916216075849307E-4,20.170210358908,0.5499038404034312
