x,y,species stddev
1.0,1.0,0.0050941035
2.0,2.0,4.5738052E-5
3.0,3.0,0.014976746
4.0,4.0,0.0035190952
5.0,5.0,0.003015992
6.0,6.0,0.0061065606
7.0,7.0,0.007438142
8.0,8.0,0.003891065
9.0,9.0,0.0130146025
10.0,10.0,0.005306389
11.0,11.0,8.2220286E-5
12.0,12.0,0.010358276
13.0,13.0,0.008081351
14.0,14.0,0.0041972273
15.0,15.0,0.006148868
16.0,16.0,0.007715786
17.0,17.0,0.0051909327
18.0,18.0,0.0034277288
19.0,19.0,0.006330708
20.0,20.0,0.009890436
21.0,21.0,0.0037492225
22.0,22.0,0.0028332998
23.0,23.0,5.92593E-4
24.0,24.0,0.0029662747
25.0,25.0,1.5162739E-5
26.0,26.0,0.015442506
27.0,27.0,0.0068896585
28.0,28.0,0.003820002
29.0,29.0,0.008996137
30.0,30.0,4.3051867E-4
31.0,31.0,0.013476977
32.0,32.0,8.0586737E-4
33.0,33.0,0.0039644307
34.0,34.0,0.0020530797
35.0,35.0,0.008565651
36.0,36.0,0.0013984194
37.0,37.0,0.0150248725
38.0,38.0,0.010107456
39.0,39.0,0.0042385007
40.0,40.0,1.7530427E-4
41.0,41.0,9.785221E-6
42.0,42.0,0.0022576223
43.0,43.0,0.003276446
44.0,44.0,0.0045570824
45.0,45.0,0.003696512
46.0,46.0,6.8567E-4
47.0,47.0,0.011038502
48.0,48.0,0.008773
49.0,49.0,0.01749733
50.0,50.0,0.0031423448
51.0,51.0,0.0023348802
52.0,52.0,0.0055007557
53.0,53.0,0.00446464
54.0,54.0,0.0019404796
55.0,55.0,0.004694455
56.0,56.0,0.0052271658
57.0,57.0,0.0036867296
58.0,58.0,0.0069569335
59.0,59.0,0.0031940548
60.0,60.0,0.003780966
61.0,61.0,0.011277677
62.0,62.0,0.005486009
63.0,63.0,0.002625947
64.0,64.0,0.006794168
65.0,65.0,0.0116409445
66.0,66.0,0.0037548023
67.0,67.0,0.001995047
68.0,68.0,1.2976958E-5
69.0,69.0,1.2777078E-5
70.0,70.0,0.0055667725
71.0,71.0,0.0017659905
72.0,72.0,0.00598024
73.0,73.0,0.0027415645
74.0,74.0,0.0044007553
75.0,75.0,0.0049500484
76.0,76.0,1.4729663E-4
77.0,77.0,0.003178234
78.0,78.0,0.0060405456
79.0,79.0,0.006850703
80.0,80.0,0.009047927
81.0,81.0,0.0018921518
82.0,82.0,0.0019546496
83.0,83.0,0.012149535
84.0,84.0,0.0043086098
85.0,85.0,0.002438089
86.0,86.0,0.0038188335
87.0,87.0,0.00292801
88.0,88.0,0.0028889324
89.0,89.0,0.0014986848
90.0,90.0,0.0014678437
91.0,91.0,0.004973788
92.0,92.0,0.0037462336
