x,y,species median
1.0,1.0,0.8759338
2.0,2.0,4.1291068E-4
3.0,3.0,0.14055587
4.0,4.0,0.057048034
5.0,5.0,0.025298217
6.0,6.0,0.115073666
7.0,7.0,0.13486952
8.0,8.0,0.05575972
9.0,9.0,0.37567893
10.0,10.0,0.121680334
11.0,11.0,2.9911587E-4
12.0,12.0,0.5827078
13.0,13.0,0.4368214
14.0,14.0,0.08969737
15.0,15.0,0.08651324
16.0,16.0,0.6820778
17.0,17.0,0.09674776
18.0,18.0,0.075808324
19.0,19.0,0.6984911
20.0,20.0,0.19606388
21.0,21.0,0.09124072
22.0,22.0,0.10216364
23.0,23.0,0.009150325
24.0,24.0,0.054855064
25.0,25.0,9.6477735E-5
26.0,26.0,0.24292491
27.0,27.0,0.12269472
28.0,28.0,0.08453158
29.0,29.0,0.40986362
30.0,30.0,0.006264802
31.0,31.0,0.36373731
32.0,32.0,0.03376783
33.0,33.0,0.08089237
34.0,34.0,0.014689577
35.0,35.0,0.13400042
36.0,36.0,0.040045787
37.0,37.0,0.4670208
38.0,38.0,0.2336354
39.0,39.0,0.08031226
40.0,40.0,0.0020764433
41.0,41.0,4.3106294E-5
42.0,42.0,0.046552103
43.0,43.0,0.7639058
44.0,44.0,0.06808793
45.0,45.0,0.07938008
46.0,46.0,0.013889898
47.0,47.0,0.38019222
48.0,48.0,0.6929003
49.0,49.0,0.57593834
50.0,50.0,0.06416111
51.0,51.0,0.10961804
52.0,52.0,0.15827073
53.0,53.0,0.08207393
54.0,54.0,0.024250695
55.0,55.0,0.07517331
56.0,56.0,0.5774119
57.0,57.0,0.07486371
58.0,58.0,0.11116082
59.0,59.0,0.022976654
60.0,60.0,0.031238707
61.0,61.0,0.36769855
62.0,62.0,0.11997003
63.0,63.0,0.043599624
64.0,64.0,0.16097447
65.0,65.0,0.08668539
66.0,66.0,0.07000131
67.0,67.0,0.020427303
68.0,68.0,7.43242E-5
69.0,69.0,7.604017E-5
70.0,70.0,0.15273222
71.0,71.0,0.063441
72.0,72.0,0.107525505
73.0,73.0,0.76123476
74.0,74.0,0.08561072
75.0,75.0,0.19531778
76.0,76.0,0.0017151684
77.0,77.0,0.076377
78.0,78.0,0.14127415
79.0,79.0,0.6863678
80.0,80.0,0.23194508
81.0,81.0,0.07399947
82.0,82.0,0.028453296
83.0,83.0,0.6680018
84.0,84.0,0.0702091
85.0,85.0,0.04124003
86.0,86.0,0.7477345
87.0,87.0,0.065125585
88.0,88.0,0.04215877
89.0,89.0,0.07009418
90.0,90.0,0.019364864
91.0,91.0,0.12164787
92.0,92.0,0.05329655
93.0,93.0,0.07741042
94.0,94.0,0.14813766
95.0,95.0,0.12573947
96.0,96.0,0.015078419
97.0,97.0,0.12135021
98.0,98.0,0.336209
99.0,99.0,0.23168069
100.0,100.0,0.1307656
101.0,101.0,0.778398
102.0,102.0,0.06023095
103.0,103.0,0.39442474
