x,y,species avg
1.0,1.0,1.4100756E-4
2.0,2.0,7.045583E-8
3.0,3.0,8.436585E-13
4.0,4.0,9.5327094E-4
5.0,5.0,0.022762612
6.0,6.0,0.033946805
7.0,7.0,1.426259E-8
8.0,8.0,1.9083413E-5
9.0,9.0,1.9768184E-5
10.0,10.0,1.4371687E-10
11.0,11.0,8.356723E-10
12.0,12.0,0.16528976
13.0,13.0,6.291823E-5
14.0,14.0,7.898035E-8
15.0,15.0,4.042571E-4
16.0,16.0,4.5670266E-5
17.0,17.0,2.5378167E-11
18.0,18.0,2.4576008E-7
19.0,19.0,3.4369796E-4
20.0,20.0,4.8329177E-5
21.0,21.0,5.267488E-5
22.0,22.0,1.2213762E-6
23.0,23.0,9.667278E-4
24.0,24.0,2.2630126E-4
25.0,25.0,2.9945659E-6
26.0,26.0,1.9206065E-7
27.0,27.0,0.001281618
28.0,28.0,2.9752767E-9
29.0,29.0,3.9744635E-10
30.0,30.0,1.4828857E-4
31.0,31.0,2.5805828E-5
32.0,32.0,8.169287E-8
33.0,33.0,1.9533015E-6
34.0,34.0,1.8429703E-15
35.0,35.0,1.26287505E-5
36.0,36.0,9.891532E-13
37.0,37.0,0.0025584952
38.0,38.0,3.8741566E-12
39.0,39.0,1.4702684E-13
40.0,40.0,2.8302034E-4
41.0,41.0,0.12950946
42.0,42.0,3.4748668E-5
43.0,43.0,2.9748908E-4
44.0,44.0,0.0042281067
45.0,45.0,3.3364362E-5
46.0,46.0,1.1719625E-12
47.0,47.0,3.6333213E-4
48.0,48.0,0.0010269133
49.0,49.0,2.6204935E-7
50.0,50.0,4.0168903E-4
51.0,51.0,0.0038581714
52.0,52.0,0.009423049
53.0,53.0,9.504336E-9
54.0,54.0,2.448125E-8
55.0,55.0,4.666228E-4
56.0,56.0,0.4089069
57.0,57.0,2.1439517E-13
58.0,58.0,3.3805813E-4
59.0,59.0,2.8908008E-4
60.0,60.0,5.481595E-4
61.0,61.0,2.6046342E-4
62.0,62.0,2.0799213E-9
63.0,63.0,0.042966332
64.0,64.0,0.00465486
65.0,65.0,3.5905754E-4
66.0,66.0,3.190522E-4
67.0,67.0,3.5134167E-4
68.0,68.0,3.4048313E-8
69.0,69.0,5.0721836E-4
70.0,70.0,1.0169643E-14
71.0,71.0,2.364814E-6
72.0,72.0,5.629563E-9
73.0,73.0,5.7504935E-11
74.0,74.0,0.0016527252
75.0,75.0,1.4211972E-4
76.0,76.0,7.688981E-4
77.0,77.0,4.1779513E-10
78.0,78.0,2.7841072E-5
79.0,79.0,0.0070705405
80.0,80.0,1.0425251E-9
81.0,81.0,1.2379786E-11
82.0,82.0,3.6240508E-9
83.0,83.0,5.530675E-6
84.0,84.0,0.15598285
85.0,85.0,1.7294725E-7
86.0,86.0,8.4201056E-11
87.0,87.0,4.1060487E-13
