x,y,species min
1.0,1.0,0.0050634444
2.0,2.0,0.028837347
3.0,3.0,1.1997538E-4
4.0,4.0,0.007371115
5.0,5.0,0.0011167707
6.0,6.0,0.002012171
7.0,7.0,1.9281584E-5
8.0,8.0,0.48236063
9.0,9.0,8.0839696E-4
10.0,10.0,0.04350637
11.0,11.0,8.928236E-7
12.0,12.0,0.08639257
13.0,13.0,0.15241742
14.0,14.0,0.88434
15.0,15.0,2.1282949E-9
16.0,16.0,0.3224725
17.0,17.0,0.08964062
18.0,18.0,0.14315613
19.0,19.0,0.26892012
20.0,20.0,4.3043046E-6
21.0,21.0,0.03868784
22.0,22.0,4.2695957E-4
23.0,23.0,0.08714299
24.0,24.0,0.27528244
25.0,25.0,1.7882328E-9
26.0,26.0,2.2218195E-7
27.0,27.0,6.147543E-4
28.0,28.0,1.3021904E-8
29.0,29.0,1.1266798E-4
30.0,30.0,0.0019971523
31.0,31.0,7.215746E-4
32.0,32.0,0.17326324
33.0,33.0,0.23221365
34.0,34.0,2.9520253E-9
35.0,35.0,0.0015729908
36.0,36.0,0.0010350947
37.0,37.0,0.2682756
38.0,38.0,0.008331737
39.0,39.0,0.08731881
40.0,40.0,0.00958713
41.0,41.0,1.9886195E-6
42.0,42.0,6.0998584E-5
43.0,43.0,0.0011364641
44.0,44.0,0.001394125
45.0,45.0,0.0039062279
46.0,46.0,8.003413E-8
47.0,47.0,0.015729498
48.0,48.0,0.0017270759
49.0,49.0,9.953049E-4
50.0,50.0,6.896647E-8
51.0,51.0,0.1745792
52.0,52.0,6.33453E-4
53.0,53.0,3.091464E-5
54.0,54.0,0.0676897
55.0,55.0,5.16927E-7
56.0,56.0,1.7267666E-5
57.0,57.0,0.7524281
58.0,58.0,0.015710542
59.0,59.0,6.032357E-4
60.0,60.0,0.61401886
61.0,61.0,6.5183275E-7
62.0,62.0,3.5538488E-7
63.0,63.0,0.0021683048
64.0,64.0,4.727768E-4
65.0,65.0,3.120477E-4
66.0,66.0,2.9118001E-9
67.0,67.0,5.606226E-4
68.0,68.0,1.2306307E-6
69.0,69.0,6.3328002E-6
70.0,70.0,1.6447437E-8
71.0,71.0,0.44576097
72.0,72.0,3.3127804E-7
73.0,73.0,0.06287655
74.0,74.0,6.7524606E-4
75.0,75.0,1.2778353E-4
76.0,76.0,1.4899822E-4
77.0,77.0,1.8500339E-6
78.0,78.0,0.0036705467
79.0,79.0,3.8605684E-4
80.0,80.0,2.2897903E-7
81.0,81.0,1.3720882E-4
82.0,82.0,1.3226785E-9
83.0,83.0,0.0031303484
84.0,84.0,0.4024554
85.0,85.0,8.999066E-8
86.0,86.0,3.0092604E-4
87.0,87.0,0.06335256
88.0,88.0,6.8774016E-4
89.0,89.0,0.028422462
90.0,90.0,0.001644213
91.0,91.0,4.198084E-4
92.0,92.0,0.07163555
93.0,93.0,7.716598E-7
94.0,94.0,0.0063924897
95.0,95.0,0.13847056
96.0,96.0,3.1874625E-10
97.0,97.0,2.8395398E-6
98.0,98.0,0.0015110879
