X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.224282718487177E-4,35.47604469383339,0.5898093888051414
2.0,2.0,train,6.505382912355873E-4,42.26824470979287,0.6703280815767152
3.0,3.0,train,8.217065468057452E-4,50.51094420039274,0.7538041650261329
5.0,5.0,train,0.001152959759756349,66.83262626981303,0.860077135092784
6.0,6.0,train,0.0010000731429804976,57.56351203903667,0.8183870031747479
7.0,7.0,train,0.0011224276849755865,65.0125990285804,0.8525968325697393
8.0,8.0,train,0.0013136498603602278,79.13626706205262,0.8936225341127355
9.0,9.0,train,0.0010468829250251063,60.329810710354465,0.8323242373982941
10.0,10.0,train,8.753221095871163E-4,52.78238866632871,0.7753210673740957
11.0,11.0,train,9.917954336645524E-4,56.269399046644374,0.8158044886365627
12.0,12.0,train,9.94435105349663E-4,56.87675835751043,0.8166319878749698
13.0,13.0,train,0.001083044505861484,61.98377736092967,0.842354408183464
14.0,14.0,train,0.001018121991391613,58.674141546770954,0.8238931058088921
15.0,15.0,train,0.0011191258492879914,64.7765691116366,0.8517642988024503
16.0,16.0,train,0.0012222677580035401,73.09890344005026,0.8756787407447386
17.0,17.0,train,0.0013881075381553794,85.60511882050132,0.9063103804787076
18.0,18.0,train,6.02140790217815E-4,39.61672036294598,0.6419573437383093
19.0,19.0,train,0.001767540055059771,97.88868859449087,0.9509534699188552
20.0,20.0,train,7.853612999141305E-4,49.197446625970116,0.7380579512034415
22.0,22.0,train,0.0011530143810815018,66.83618412172875,0.8600901711633158
23.0,23.0,train,0.0012442642538491328,74.35694220713914,0.8802569211089547
24.0,24.0,train,0.0014311999548813944,88.52274055084219,0.9129500229927411
25.0,25.0,train,0.0013325248636065876,80.79317112867122,0.8969929240877629
26.0,26.0,train,0.0012307436476978854,73.57564761402982,0.8774632180392261
27.0,27.0,train,8.90739136852004E-4,53.524833794944264,0.7811525778550612
28.0,28.0,train,0.001222500592597133,73.12157140093541,0.8757281061469825
29.0,29.0,train,0.0012663672745512483,76.11609385659803,0.8846874629130084
30.0,30.0,train,4.0271562125184803E-4,27.75622800364535,0.4968833216880998
31.0,31.0,train,7.940690741982386E-4,49.77629500288782,0.7419199046364586
33.0,33.0,train,0.0010733919496912832,61.64118840265208,0.8397373077584281
34.0,34.0,train,0.0011932944117538705,71.06745455344041,0.8693802575107742
35.0,35.0,train,0.0012580852364483487,75.23412017595035,0.8830468692199683
36.0,36.0,train,0.001350825792511036,82.26659420799794,0.9001588094504682
37.0,37.0,train,0.0014508122875915082,89.53121027199226,0.9158140016650864
38.0,38.0,train,0.0013697902625103558,84.04134955117789,0.903336861310393
39.0,39.0,train,0.0015857022581010167,94.05378768523518,0.9331173417388189
41.0,41.0,train,0.001321679710614618,79.74047796513209,0.8950696464353259
43.0,43.0,train,0.0014272447830325568,88.09405027545374,0.9123607509351541
44.0,44.0,train,0.001344524702231431,81.59658000733003,0.8990799186844151
45.0,45.0,train,0.0013742493900028557,84.42022762772496,0.9040693082741733
46.0,46.0,train,2.791881050547201E-4,17.372462932396292,0.37887678535850056
47.0,47.0,train,1.1471206013099158E-4,8.372882266189759,0.17771677015117937
48.0,48.0,train,7.777939924069386E-4,48.84295913571337,0.7346548994320417
49.0,49.0,train,0.00102001445673922,58.85079157371716,0.8244606759325985
50.0,50.0,train,0.0011226074871635485,65.03074242287515,0.8526420338986644
51.0,51.0,train,0.0013830572976614775,85.28089549760021,0.9054998086675993
52.0,52.0,train,0.0013729341597771667,84.31597002931706,0.903853850275846
53.0,53.0,train,0.0013569781775904888,82.63474436866026,0.9012011087032364
55.0,55.0,train,0.001365581795355972,83.48125794378029,0.902640458374523
56.0,56.0,train,0.0017843476076567734,98.23816607389743,0.9523396451806381
57.0,57.0,train,0.0016048914031620396,94.85291487312755,0.9352710997326268
58.0,58.0,train,0.001329736785486745,80.51648298395693,0.896501879282351
59.0,59.0,train,0.001194153490157955,71.30515453839666,0.869571524258733
60.0,60.0,train,5.77363779236497E-4,37.87371823600841,0.6265009059960434
61.0,61.0,train,3.4160337400026164E-4,21.800151857945107,0.44160618475613067
62.0,62.0,train,2.0405941515267976E-4,13.38842875846244,0.2939539762059159
63.0,63.0,train,0.0013646887210106067,83.35741850254914,0.9024920313494829
64.0,64.0,train,0.0013549118817246793,82.54067561009819,0.9008522687901407
65.0,65.0,train,0.0012604283321363777,75.36909812455347,0.8835133677685368
66.0,66.0,train,0.0015271203272128032,92.92888894158745,0.9260886805471003
67.0,67.0,train,0.0012744799521046102,77.08738329715706,0.8862721929459048
68.0,68.0,train,0.0010426524574051839,60.016457691150514,0.8311098910173766
69.0,69.0,train,0.0014029411556832883,86.60496318438697,0.908651220778615
70.0,70.0,train,0.001798661704437355,98.60394068897304,0.953489243411786
71.0,71.0,train,6.274866027067076E-4,41.14637345346579,0.6571069989246534
72.0,72.0,train,5.514016923047983E-4,36.83407120038595,0.6095888271426411
