X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.879134739208433E-4,38.962144644735474,0.6315707568457283
2.0,2.0,train,6.405471781763429E-4,41.5522300341848,0.6630764324434608
3.0,3.0,train,7.682740039645182E-4,47.7197405704599,0.7287811423802042
4.0,4.0,train,9.141197235941387E-4,53.83013985455715,0.7882887923685156
5.0,5.0,train,0.0011026005187474669,63.80329949985004,0.8462836309069668
6.0,6.0,train,8.498339350815423E-4,51.54629812717022,0.763864572972444
7.0,7.0,train,9.767939348934408E-4,55.90199754096079,0.8096664919055786
8.0,8.0,train,0.0011788281713397883,67.57275507448695,0.8649500335338303
9.0,9.0,train,9.893250208114375E-4,56.500668065754105,0.8136744964737244
11.0,11.0,train,9.043959282887088E-4,53.56060059716173,0.78476339349021
12.0,12.0,train,8.635320639594445E-4,52.319232764767655,0.7692947981081556
13.0,13.0,train,9.419913298844841E-4,54.6437473400424,0.7980770378138413
14.0,14.0,train,9.383139709190874E-4,54.489220099796846,0.7968119630893946
15.0,15.0,train,0.001100476172029668,63.35112560791358,0.8457280251466395
16.0,16.0,train,0.0012679916905116346,75.00396742894756,0.8839280372697279
17.0,17.0,train,0.001257024936885028,73.77712220989517,0.8817458412155527
18.0,18.0,train,5.903606983448122E-4,39.26655899318331,0.633098897016932
19.0,19.0,train,0.0017131212184283394,97.76374149335929,0.9454996757572973
20.0,20.0,train,7.699393749149142E-4,47.7793279139437,0.7295471874956299
21.0,21.0,train,8.394104336285067E-4,50.7842599119451,0.7596470042063914
22.0,22.0,train,0.0010604128076270925,60.4734170302582,0.8348654908726139
23.0,23.0,train,0.0011809915697875211,68.0452215703768,0.8654453364688848
24.0,24.0,train,0.001377517257902943,83.54103827436926,0.9036301691031852
25.0,25.0,train,0.0012360749187492785,72.28001487575645,0.8774624509569106
26.0,26.0,train,0.0011960440153568732,69.17801939309575,0.8688416190573848
27.0,27.0,train,8.95189929859233E-4,53.29026135261454,0.7813716409282255
29.0,29.0,train,0.0013217196990798136,78.81249203774834,0.8940508530472948
30.0,30.0,train,4.2873913602772633E-4,29.578399885259024,0.5172065863615103
31.0,31.0,train,8.039667211148865E-4,49.61000553929988,0.7447340559450893
32.0,32.0,train,6.593451190240709E-4,42.21511192251876,0.6736632381820747
33.0,33.0,train,0.0010508474096037322,59.869109829715676,0.832160841859801
35.0,35.0,train,0.0012170891703942568,70.6207788043723,0.8734468069095764
36.0,36.0,train,0.0012826522988450728,75.55070867140677,0.8867824792540472
38.0,38.0,train,0.0014499800731857797,89.06249843626225,0.9147896380605836
39.0,39.0,train,0.00155770842661807,93.73678034625074,0.9290370262603591
40.0,40.0,train,0.0011648842614110538,66.60388143538975,0.8617135809471519
41.0,41.0,train,0.0012281698007446584,71.78693736019873,0.8758061709930269
42.0,42.0,train,9.428656548984329E-4,54.76581975525203,0.7983766598328055
43.0,43.0,train,0.0013692000988130642,82.5790061070718,0.9022592096293587
44.0,44.0,train,0.0012869435827771128,75.92874027676035,0.8876046400217746
45.0,45.0,train,0.00132157184428265,78.7293381367928,0.8940242442686859
47.0,47.0,train,9.519529083107483E-5,6.8820775934864935,0.14928556254432535
48.0,48.0,train,8.52706648917095E-4,51.67739435474931,0.7650138692815414
49.0,49.0,train,9.944666489427828E-4,56.81432444740794,0.8152944987912397
50.0,50.0,train,0.0010871394692126787,61.819259113512786,0.842193745502356
51.0,51.0,train,0.0014101153620807553,85.77486573991392,0.9088206096985153
53.0,53.0,train,0.0012591407136170484,74.02842321546294,0.8821700148976029
54.0,54.0,train,0.0013503466998100778,81.35431626592889,0.8990788609768976
55.0,55.0,train,0.001340718341297329,80.17287119551942,0.8974149591164469
57.0,57.0,train,0.0016113278364977947,95.61352605064235,0.9352138689460627
59.0,59.0,train,0.0011662651131032638,66.7508664384111,0.8620375137533759
60.0,60.0,train,5.241111231278139E-4,35.73798056018869,0.58940391077718
61.0,61.0,train,3.233694225489981E-4,19.981111735263834,0.422592788516717
62.0,62.0,train,2.174657674864461E-4,14.119044907825902,0.3088108585921079
63.0,63.0,train,0.0015735813943203766,94.28541934207087,0.9309245249248551
64.0,64.0,train,0.0013707677897599581,82.8527457427685,0.9025191033493403
65.0,65.0,train,0.0012857810297014014,75.80753393239328,0.8873824996374187
66.0,66.0,train,0.001421966699973702,87.04698964052794,0.9106375394595709
67.0,67.0,train,0.0013189812064970288,78.28431769236296,0.8935569327098688
68.0,68.0,train,9.84010929092326E-4,56.2420161797091,0.8119852221130555
69.0,69.0,train,0.0014255369487309443,87.33449738988102,0.9111777649539098
70.0,70.0,train,0.0016846592195649153,97.59239098410815,0.9428004382504455
