X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.47766765087581E-4,36.22957853200498,0.6071407887854456
2.0,2.0,train,6.922922349286159E-4,44.27380353944019,0.6929716882322664
3.0,3.0,train,8.368432748935629E-4,50.042073341357316,0.760060932015588
4.0,4.0,train,9.82575850574941E-4,56.5116345265959,0.8128679059284409
5.0,5.0,train,0.0011385638658604486,66.79601339445034,0.8565836120722295
6.0,6.0,train,9.662448559938048E-4,55.77157754723076,0.8075820401197731
7.0,7.0,train,0.0010833054549934278,62.354412019817254,0.8424088099389055
8.0,8.0,train,0.0012806522249973833,77.80972546609654,0.8874499802107565
9.0,9.0,train,0.0010731315053298586,61.59888407870727,0.8396502164472022
10.0,10.0,train,8.31491952177293E-4,49.84896793081958,0.7578608536320479
11.0,11.0,train,0.001032528870159995,59.2749677436617,0.8281517404877178
12.0,12.0,train,0.0010204659251091192,58.53510712082885,0.8245792874258777
15.0,15.0,train,0.0011046073428112773,63.98218119193708,0.8480319208948077
16.0,16.0,train,0.0012787607931983287,77.53844320558278,0.8870862917561763
17.0,17.0,train,0.0013597143057821068,82.92622575451506,0.9016488046984212
18.0,18.0,train,5.949066385339699E-4,38.75249735404347,0.637491942974437
19.0,19.0,train,0.0017389181336591162,98.04218254691372,0.9484912436330384
20.0,20.0,train,8.531692541944637E-4,51.140056467663634,0.7666502421884057
21.0,21.0,train,9.69152897296087E-4,55.9319521527558,0.808534095166566
22.0,22.0,train,0.0011407761494608931,67.02337434215553,0.8571237603184472
23.0,23.0,train,0.0012469423277698375,75.51761559332508,0.8807889593346979
24.0,24.0,train,0.0015493614491751161,93.02450634510012,0.9288300190989388
25.0,25.0,train,0.0013194152303780818,80.72258771297295,0.8946507282557461
27.0,27.0,train,8.763646433579355E-4,52.81822127244168,0.7757021216947676
28.0,28.0,train,0.0012160407522320172,72.79044528378333,0.8743370954555195
29.0,29.0,train,0.0012090830727727023,72.3657209736316,0.8728369148135473
30.0,30.0,train,4.104947192988455E-4,27.81811451575916,0.50349638115276
32.0,32.0,train,6.50552587836508E-4,41.709734199790134,0.6703163299701393
33.0,33.0,train,0.0011542951013492789,68.05671063302168,0.8603806123746739
34.0,34.0,train,0.0012964157336760533,79.16177205758625,0.8904358137036588
35.0,35.0,train,0.0013017389443036643,79.60190176596589,0.8914261088928696
36.0,36.0,train,0.0013668994859316358,83.60703572555158,0.9028467894653988
37.0,37.0,train,0.001415114569699279,87.51054938894872,0.9105168201630653
38.0,38.0,train,0.001348769137386438,82.2651297599265,0.8997954660656297
39.0,39.0,train,0.0015802165503323881,94.27347080489149,0.9324787208537997
40.0,40.0,train,0.001207102177315004,72.21763161753738,0.8724065378486572
41.0,41.0,train,0.0013225382077727355,81.21661482329706,0.8952104043050606
42.0,42.0,train,9.971957470575358E-4,57.343550777965994,0.8174766377298149
43.0,43.0,train,0.0014088621482381504,86.8661400829096,0.9095574195387512
44.0,44.0,train,0.0013339232768095639,81.84324693862435,0.8972256888702956
45.0,45.0,train,0.0013763733206510883,84.29426304805487,0.9044040858999564
46.0,46.0,train,2.7614993665166254E-4,17.521263596006644,0.3756336336754089
47.0,47.0,train,1.1079828593132004E-4,8.34779418330078,0.1722004365458868
50.0,50.0,train,9.980642107299672E-4,57.46598605040103,0.8177468101496144
51.0,51.0,train,0.0013911608855144226,85.36564440625007,0.9067851057290076
52.0,52.0,train,0.0013204981388778543,80.7834129178035,0.8948451365509293
53.0,53.0,train,0.0012394233095855268,74.27543275466618,0.8792502450095657
54.0,54.0,train,0.0013258479236680192,81.61306259716716,0.8958003012179081
55.0,55.0,train,0.0014100948522373252,87.08557372694966,0.9097473819958951
56.0,56.0,train,0.0017377365236005537,97.86853975223575,0.9483873269016292
57.0,57.0,train,0.0015398629688421195,92.67899509138884,0.927667590502962
58.0,58.0,train,0.0013572289502767577,82.78842682047143,0.9012309921031529
59.0,59.0,train,0.0011655218602193874,69.09403486431604,0.8630287534375458
60.0,60.0,train,5.483104763942125E-4,36.29057395747623,0.6075049523216605
61.0,61.0,train,3.2789374459726405E-4,20.78219657597665,0.4283768374365803
62.0,62.0,train,2.0250039694724717E-4,13.759468299625999,0.2920606610724885
63.0,63.0,train,0.0014646577410335252,89.93025174262227,0.9177678078743479
64.0,64.0,train,0.0013210734997687042,81.04811564939686,0.8949482817775368
65.0,65.0,train,0.001240059404221226,74.52186854637993,0.8793811827774277
66.0,66.0,train,0.0015292336799608477,92.07988120034643,0.9263442473423013
67.0,67.0,train,0.0012614060496887027,76.49610587788709,0.8836939384064678
68.0,68.0,train,0.001041211220513175,59.53657726526334,0.8306779139364815
69.0,69.0,train,0.0013666402880106532,83.51128872213171,0.9028038281873548
