X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.351450201543641E-4,35.2327253382369,0.58849547014418
2.0,2.0,train,6.097047069067437E-4,39.008750235598754,0.636380699514564
4.0,4.0,train,8.796042312857569E-4,51.7917961656444,0.7676421275992155
5.0,5.0,train,0.0011164456829054223,62.05599549993548,0.8431482042910412
6.0,6.0,train,8.538484143247023E-4,50.970217255544405,0.7574970494746682
7.0,7.0,train,9.317299180758096E-4,53.5173196866219,0.7868940217402047
8.0,8.0,train,0.0011013108915500262,61.41972167633412,0.8391594230591308
9.0,9.0,train,9.898908604478675E-4,55.5426956690909,0.8064982614749255
10.0,10.0,train,7.466545005480502E-4,45.82389494128536,0.7102917005491609
11.0,11.0,train,8.492425182168117E-4,50.59142465493125,0.7556366700200807
12.0,12.0,train,8.300108687074482E-4,49.83140357595168,0.747713299482379
13.0,13.0,train,9.586919304997439E-4,54.82060891538672,0.7962175341245914
14.0,14.0,train,9.591418111203897E-4,54.844866490606314,0.7963695930181889
15.0,15.0,train,0.0011202173700874533,62.33970787756231,0.8441267401391549
16.0,16.0,train,0.0012835117225826539,74.5595527803211,0.8811219302053621
17.0,17.0,train,0.0012820832494867351,74.36130819225278,0.8808398332494362
19.0,19.0,train,0.0016576203460622635,97.11990489779376,0.9360973076889572
20.0,20.0,train,7.409495037370634E-4,45.57179189772916,0.7075363092460245
21.0,21.0,train,8.310462301522091E-4,49.95961365093272,0.7481463346498629
22.0,22.0,train,0.0011028324309887477,61.54510435607511,0.8395649694588587
23.0,23.0,train,0.0012557871423783356,72.29888387103937,0.8755255915315759
24.0,24.0,train,0.0014767037238265167,89.02426455169275,0.9137244706171584
25.0,25.0,train,0.001265697214191466,72.87504239834318,0.8775556146176945
26.0,26.0,train,0.001233687031423289,70.83349576170951,0.8708764653460729
27.0,27.0,train,8.626186975639231E-4,51.38395193244064,0.7610004061544792
28.0,28.0,train,0.0011724251391725096,65.54682528231983,0.8570610091627873
29.0,29.0,train,0.0012072767214841833,68.11492782029867,0.8650923213908046
30.0,30.0,train,4.3260086209072644E-4,28.77155001635138,0.5121706596677418
31.0,31.0,train,8.101026293600549E-4,48.76189762670404,0.7392404459117579
32.0,32.0,train,6.329632363740608E-4,40.254680540048426,0.650146006243056
33.0,33.0,train,0.001098263890808383,61.01410597361903,0.8383442003143359
34.0,34.0,train,0.0012857452844360088,74.71356748927514,0.8815616793814098
36.0,36.0,train,0.0013489136818888156,80.38846088183155,0.8933469921765059
37.0,37.0,train,0.0013269245743821806,78.72810927414294,0.889383871645125
38.0,38.0,train,0.0014290071877166867,86.10291071168197,0.9066191665425771
39.0,39.0,train,0.001496102049919752,90.26031154584668,0.9164571660406845
40.0,40.0,train,0.0010542454792886386,58.81829244011772,0.8260954489233164
41.0,41.0,train,0.0012354841942296918,70.98563610285196,0.8712609289924477
42.0,42.0,train,9.224333142118058E-4,53.05308061768957,0.7835813100589515
44.0,44.0,train,0.0011953225905441188,66.94747048179597,0.8623897406450277
45.0,45.0,train,0.001323377355117197,78.16151049028491,0.8887308990011729
46.0,46.0,train,2.847000869682511E-4,17.156738485746317,0.3764874746892235
47.0,47.0,train,1.0775184912052376E-4,7.502814951177654,0.16371551046478638
48.0,48.0,train,8.249673004265092E-4,49.43818933465693,0.745593179031157
49.0,49.0,train,9.672827548337233E-4,55.038189335212444,0.7991016975470872
50.0,50.0,train,0.0010910174139487506,60.53457728595522,0.8363887736627565
51.0,51.0,train,0.0014082963980754095,84.26891123234698,0.9033544334852753
52.0,52.0,train,0.0013283239464991002,79.051814179168,0.8896404129994746
53.0,53.0,train,0.0012426565761584755,71.41619926036898,0.8727839361426655
54.0,54.0,train,0.0013842074689400837,82.73933371035974,0.899413334106858
55.0,55.0,train,0.0014841484576542628,89.3716484906941,0.9147836439588002
56.0,56.0,train,0.0018336579518062398,98.83388630401139,0.9522837289000559
57.0,57.0,train,0.001565461501511143,93.5624572739452,0.9255390113229489
58.0,58.0,train,0.0013191342724033577,77.5374198510685,0.8879447668371151
60.0,60.0,train,5.263732909169789E-4,34.939819391975284,0.5824624616969027
61.0,61.0,train,3.071214284165057E-4,18.626801958078605,0.3992574846996514
62.0,62.0,train,2.1629302328200151E-4,13.433863478733723,0.3015436072537543
63.0,63.0,train,0.0015264666176991227,91.43293128521667,0.9205619631728675
64.0,64.0,train,0.0013533324855879935,80.9422777544286,0.8941260980966034
65.0,65.0,train,0.001325810842007748,78.47559196437344,0.8891792693756759
66.0,66.0,train,0.0014439694202145682,86.79148978410846,0.9089088962362951
67.0,67.0,train,0.0013294127202239715,79.13663100583389,0.8898396019674287
