x,y,species_1 cloglog values
1.0,1.0,0.0076942407
2.0,2.0,0.03444034
3.0,3.0,1.7416217E-4
4.0,4.0,0.008786924
5.0,5.0,0.0019332886
6.0,6.0,0.0036407097
7.0,7.0,1.9281584E-5
8.0,8.0,0.517203
9.0,9.0,8.0839696E-4
10.0,10.0,0.048863195
11.0,11.0,8.928236E-7
12.0,12.0,0.096366115
13.0,13.0,0.17183647
14.0,14.0,0.89549184
15.0,15.0,2.6877598E-9
16.0,16.0,0.3745084
17.0,17.0,0.119057246
18.0,18.0,0.16867894
19.0,19.0,0.31858596
20.0,20.0,4.3043046E-6
21.0,21.0,0.03868784
22.0,22.0,7.880567E-4
23.0,23.0,0.10630458
24.0,24.0,0.27528244
25.0,25.0,2.77776E-9
26.0,26.0,2.2218195E-7
27.0,27.0,8.305652E-4
28.0,28.0,1.6519296E-8
29.0,29.0,1.9266868E-4
30.0,30.0,0.0030604193
31.0,31.0,0.0014758426
32.0,32.0,0.20079805
33.0,33.0,0.31149173
34.0,34.0,4.632218E-9
35.0,35.0,0.002280412
36.0,36.0,0.001617208
37.0,37.0,0.31884968
38.0,38.0,0.01207468
39.0,39.0,0.11880823
40.0,40.0,0.014824778
41.0,41.0,2.3802684E-6
42.0,42.0,6.0998584E-5
43.0,43.0,0.0018355775
44.0,44.0,0.0022460804
45.0,45.0,0.004851529
46.0,46.0,8.003413E-8
47.0,47.0,0.02130589
48.0,48.0,0.0033937092
49.0,49.0,9.953049E-4
50.0,50.0,6.896647E-8
51.0,51.0,0.23221801
52.0,52.0,8.380104E-4
53.0,53.0,3.091464E-5
54.0,54.0,0.07507212
55.0,55.0,5.16927E-7
56.0,56.0,1.7267666E-5
57.0,57.0,0.78818715
58.0,58.0,0.018515443
59.0,59.0,8.638507E-4
60.0,60.0,0.6797954
61.0,61.0,6.5183275E-7
62.0,62.0,3.5538488E-7
63.0,63.0,0.0032792976
64.0,64.0,7.7102584E-4
65.0,65.0,4.4798138E-4
66.0,66.0,4.8550097E-9
67.0,67.0,7.6622196E-4
68.0,68.0,1.2306307E-6
69.0,69.0,1.0027741E-5
70.0,70.0,2.1223864E-8
71.0,71.0,0.47264624
72.0,72.0,3.3127804E-7
73.0,73.0,0.07069824
74.0,74.0,0.0011483652
75.0,75.0,1.6996532E-4
76.0,76.0,1.8977908E-4
77.0,77.0,2.5974805E-6
78.0,78.0,0.005756698
79.0,79.0,5.516756E-4
80.0,80.0,2.2897903E-7
81.0,81.0,2.4580033E-4
82.0,82.0,2.2903985E-9
83.0,83.0,0.0046185944
84.0,84.0,0.41975585
85.0,85.0,8.999066E-8
86.0,86.0,4.1518547E-4
87.0,87.0,0.06807397
88.0,88.0,9.965466E-4
89.0,89.0,0.04499638
90.0,90.0,0.0023208149
91.0,91.0,4.2559305E-4
92.0,92.0,0.11706975
93.0,93.0,1.5008708E-6
94.0,94.0,0.0080613205
95.0,95.0,0.16911547
96.0,96.0,5.1184146E-10
97.0,97.0,2.8395398E-6
