X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,6.412843913714305E-4,40.90195072378666,0.6603354003875783
3.0,3.0,train,7.89840807880039E-4,48.39818684666766,0.7355059090954308
4.0,4.0,train,9.650402354980187E-4,55.9390292247969,0.803076056963052
5.0,5.0,train,0.0011535556100879967,67.61657911477083,0.8566348583620762
6.0,6.0,train,9.212130403390116E-4,54.08896814470934,0.7879941341230562
8.0,8.0,train,0.0013031813811305844,77.34487186682338,0.8885635489374016
9.0,9.0,train,0.0010427543080002398,59.28000124680597,0.8272298004451628
10.0,10.0,train,8.427034470350867E-4,50.97749084222554,0.7580312375841599
11.0,11.0,train,9.538994559648197E-4,55.276481106642684,0.7993471186085088
12.0,12.0,train,9.18862662314544E-4,53.81284113319239,0.7871534428307575
13.0,13.0,train,9.913267814224034E-4,57.25198250943732,0.8116021007137803
14.0,14.0,train,9.714181749767739E-4,56.2354015934439,0.805179546285391
15.0,15.0,train,0.0010863938348208196,62.802556106132634,0.8394698113023931
16.0,16.0,train,0.0011903055368853042,69.97314135859703,0.8652373376416973
17.0,17.0,train,0.001266994312744592,74.7716422846237,0.8815623834614494
18.0,18.0,train,6.182346361294961E-4,39.63151413291798,0.6468934307063525
19.0,19.0,train,0.0017881755883230254,98.27080531499293,0.9507544133199044
20.0,20.0,train,7.822207701306184E-4,48.01917429393342,0.7320904152382417
21.0,21.0,train,8.788911803946652E-4,52.468974660028685,0.7723349156427917
22.0,22.0,train,0.001151657952720579,67.28809710518821,0.8561760337622737
23.0,23.0,train,0.0012534236418038558,73.77694370107287,0.8788248867308455
24.0,24.0,train,0.001493752788243583,90.73934078948822,0.9191520876426266
26.0,26.0,train,0.0011875760066555412,69.73497336714848,0.864616544123005
27.0,27.0,train,9.251340700779909E-4,54.40913501665014,0.7893892376542043
28.0,28.0,train,0.0012769322208447337,75.27125064372093,0.8835277672408172
29.0,29.0,train,0.0011738772764219067,69.12589333081294,0.8614575010942687
30.0,30.0,train,4.604337364596993E-4,31.035339293785903,0.539425075485156
31.0,31.0,train,7.16496207866904E-4,45.21330094803809,0.7007387995031886
32.0,32.0,train,6.673376213801395E-4,42.11180975222418,0.67491387389944
33.0,33.0,train,0.001115502272390459,64.34477176465171,0.8471481517429902
34.0,34.0,train,0.0013473754241016844,80.25833786836506,0.8965549640481643
35.0,35.0,train,0.001254031657588182,73.84668390888912,0.8789488797659096
36.0,36.0,train,0.0012832942597490174,75.86953792860953,0.884768807641407
37.0,37.0,train,0.0013606745116354626,82.0217220582903,0.8988456696602444
38.0,38.0,train,0.0013605142804383773,81.8889808221197,0.8988183747646135
39.0,39.0,train,0.0016085743648702182,94.75409184785015,0.9333648082579352
40.0,40.0,train,0.001117351026669995,64.56794203875225,0.8476232302581966
41.0,41.0,train,0.0011898679147720095,69.85780215269205,0.8651379985569104
42.0,42.0,train,8.778984144959328E-4,52.39754791168921,0.7719540273585933
43.0,43.0,train,0.0013554870752843346,81.0698796877772,0.8979582549285022
45.0,45.0,train,0.0012772081025171705,75.28047368695547,0.883581859569419
46.0,46.0,train,3.0575771286930247E-4,18.960629166894908,0.40240127117030644
47.0,47.0,train,9.176534147027217E-5,6.442830384276933,0.1431691570816318
48.0,48.0,train,8.597853398436448E-4,51.516724245393746,0.7648917389144925
49.0,49.0,train,0.0010175309517239288,58.557414131489764,0.8197339978639929
50.0,50.0,train,0.0011291186211822124,66.02942210548106,0.8506127555589764
51.0,51.0,train,0.0013597940256242869,81.77653220718771,0.8986955905630005
52.0,52.0,train,0.0012994156033462145,77.08271685281106,0.8878547045960936
54.0,54.0,train,0.001317033264072361,78.52664662909655,0.8911325986929549
56.0,56.0,train,0.001739590393994369,97.74571311382823,0.9465563594011253
57.0,57.0,train,0.001498618847669941,90.87075828206339,0.9198118074670508
58.0,58.0,train,0.0013162057119069943,78.26274278117651,0.8909807933191345
59.0,59.0,train,0.0011198189009175314,64.85931587190547,0.8482551050920235
61.0,61.0,train,3.2290483874121526E-4,20.52992906419208,0.41940866707336055
62.0,62.0,train,2.1468848248110603E-4,13.925760759458718,0.3033646135753676
63.0,63.0,train,0.0015093983775013742,91.47361656323645,0.9212541424759995
64.0,64.0,train,0.0013103770651348564,77.60617826635661,0.8899055792504811
65.0,65.0,train,0.0012300983443968008,72.54543377340144,0.8739710145666247
66.0,66.0,train,0.001445787514064345,87.16744827136866,0.9123515576549575
67.0,67.0,train,0.0012846430878614735,76.04985178120094,0.8850302192539029
68.0,68.0,train,9.574825261195881E-4,55.5660432294858,0.8005540499791843
70.0,70.0,train,0.0017448920089461976,97.91674094375344,0.9470313210099792
71.0,71.0,train,6.685859455853872E-4,42.25424143838447,0.6755964652365929
72.0,72.0,train,5.030356966647419E-4,33.75420596173771,0.5713064902687471
73.0,73.0,train,0.0010792118172566136,62.04431358444976,0.8375167174922039
74.0,74.0,train,4.071197151533996E-4,27.43521993195613,0.4961664995901691
75.0,75.0,train,0.0013105329328207756,77.62051372741975,0.8899344697934196
76.0,76.0,train,0.0013922184599960523,84.32090464999372,0.9040781711429934
77.0,77.0,train,0.0013393387708889482,79.94135981280141,0.8951456169730783
78.0,78.0,train,0.0012827196361001162,75.79270962616914,0.8846572613941223
79.0,79.0,train,0.001623304266028428,95.40378543523383,0.9349971841391155
80.0,80.0,train,0.0016283391451354335,95.84182263120864,0.9355459320669577
81.0,81.0,train,0.0011497207859190936,67.05825973127104,0.8557061417548546
82.0,82.0,train,0.0016134813501063753,95.07628705954008,0.9339131064021162
84.0,84.0,train,4.835816806061656E-4,32.32460305221406,0.5570313651599348
86.0,86.0,train,0.0011832166235929342,69.50141883501873,0.8636191269697148
88.0,88.0,train,0.0015320601014940966,92.11901251963107,0.9242023118178108
89.0,89.0,train,0.0014838822109412332,90.27433563381678,0.9177971582391564
90.0,90.0,train,4.246402503672057E-4,28.53940975483781,0.5108130504306333
91.0,91.0,train,0.0012123514885929293,71.30025181906147,0.8701481566880052
92.0,92.0,train,0.0013823439587036734,83.99661609661368,0.9024699737137181
93.0,93.0,train,0.0015688514071084594,93.43167612379219,0.9287554389336952
94.0,94.0,train,0.0015608666906001,93.03007449878142,0.9277911098632334
95.0,95.0,train,0.0013673417636947986,82.84064478331968,0.8999749120169083
97.0,97.0,train,0.0010588123540121344,60.33404582023502,0.8318386730290426
98.0,98.0,train,0.001336569818385168,79.8553885752021,0.8946556055504442
99.0,99.0,train,0.0016805560042777265,96.88427300328398,0.9409709356986639
100.0,100.0,train,8.681751098706179E-4,51.76680554463382,0.76818969807174
101.0,101.0,train,0.0016447744752127054,96.18478270568582,0.9373051701322955
102.0,102.0,train,0.0012284053969143596,72.27558111925991,0.8736112450480391
103.0,103.0,train,0.0013167691689084167,78.44256660643516,0.8910841763092664
104.0,104.0,train,0.0014281352026080138,86.04881929078327,0.9097072782919324
105.0,105.0,train,0.0016291486099110548,95.88865782820052,0.9356337217837534
106.0,106.0,train,0.0013650197689348618,82.56704508527275,0.8995830702315506
107.0,107.0,train,0.0013042542565800364,77.38383261338721,0.8887646783820508
108.0,108.0,train,0.001672888919459335,96.72215984669228,0.9402039384296823
109.0,109.0,train,0.0011756812322699188,69.26526104611438,0.8618776863372238
110.0,110.0,train,0.0013030284162069091,77.33431481925865,0.8885348433557411
111.0,111.0,train,0.0012650979925396232,74.51787011270426,0.8811836042219947
113.0,113.0,train,0.001454455775862152,87.95098279853349,0.9136215525250425
114.0,114.0,train,0.0013529588128443908,80.68788607167862,0.8975229274626233
115.0,115.0,train,0.0012986480288954647,76.82423383747003,0.8877096693537696
116.0,116.0,train,0.0012870798051208116,76.3067011941809,0.8855009683520856
117.0,117.0,train,0.0011521531752488917,67.38549901908738,0.8562959124254342
118.0,118.0,train,0.0016108911604347733,94.9062346570078,0.9336242476016455
119.0,119.0,train,4.918681867361969E-4,32.83018608815309,0.5631691184496463
120.0,120.0,train,3.5009655235545233E-4,22.537884839046725,0.4453919582735598
121.0,121.0,train,0.0015930756096148605,94.11333402405441,0.9316029500688054
122.0,122.0,train,0.0014560518434776546,88.07011575632724,0.9138533797995181
123.0,123.0,train,0.0012594854373920408,74.32742167553292,0.8800554147510393
124.0,124.0,train,0.0011864486192237802,69.67455400387415,0.8643593018403937
126.0,126.0,train,0.0011355528584002894,66.2567523792236,0.852222479608198
127.0,127.0,train,9.200420604807974E-4,53.95138336867293,0.7875757099023535
128.0,128.0,train,0.0011528295712345726,67.51875381217829,0.8564594863779501
129.0,129.0,train,0.001347877118157327,80.28919382058315,0.896642312755302
130.0,130.0,train,0.001664698676298357,96.54898752226731,0.9393735931204311
131.0,131.0,train,0.0013733619030869453,83.39980336141551,0.9009837176068435
132.0,132.0,train,0.0011430258519066767,66.58479705778653,0.8540703213139165
135.0,135.0,train,0.0011528765776732386,67.52511236865642,0.8564708471004623
136.0,136.0,train,0.001257658444519245,74.26529959402345,0.8796858615445148
137.0,137.0,train,0.001486425968435841,90.4810307048976,0.9181484953952407
138.0,138.0,train,4.531962136583591E-4,30.266962311446456,0.5337779102576297
139.0,139.0,train,0.0012658019291838993,74.61200402982152,0.8813243527575163
141.0,141.0,train,0.001164170407005981,68.53651296689685,0.859174492817889
142.0,142.0,train,9.817768557575832E-4,56.758045409744526,0.8085481375805572
143.0,143.0,train,9.624778948502474E-4,55.784951255187856,0.802224597655867
144.0,144.0,train,0.0013660840148056964,82.69255408704277,0.8997628542739919
145.0,145.0,train,9.981797387815957E-4,57.84846281823885,0.8137635354188688
146.0,146.0,train,0.0014394389592783331,86.76597302895074,0.9114095950143646
147.0,147.0,train,0.0015141894625037339,91.58964989294272,0.9218868489597934
148.0,148.0,train,0.0012151767114439616,71.542866206142,0.8707644103851379
149.0,149.0,train,0.0011985010380606486,70.34060649676452,0.8670842372623814
150.0,150.0,train,0.0013517739965707978,80.52912394750227,0.8973182819173042
151.0,151.0,train,0.0010551753160030148,59.845152481024314,0.830805683878585
152.0,152.0,train,0.00101644645739429,58.46483954864614,0.819404517911622
153.0,153.0,train,8.331425260516516E-4,50.40777526013233,0.7541043288649454
154.0,154.0,train,0.0013193802111049473,78.74398686381534,0.8915619715626423
157.0,157.0,train,0.0011024972346395162,63.788376674135975,0.8437640971823342
158.0,158.0,train,0.0010718982779661882,61.505728593624625,0.8355034364961658
159.0,159.0,train,0.0012781794851817753,75.45267677935513,0.8837721194323639
160.0,160.0,train,8.377678346437866E-4,50.62736094873914,0.7560119530600933
161.0,161.0,train,6.090736184977633E-4,39.30827915495525,0.6414044122840153
162.0,162.0,train,0.0014492347340838868,87.63392730978252,0.9128588340938839
163.0,163.0,train,0.0015308803976882425,92.08187236426402,0.9240515984950104
164.0,164.0,train,0.0011272035503547594,65.79884250685848,0.8501302636300168
165.0,165.0,train,0.001137622778619342,66.34761641012763,0.8527366376873049
166.0,166.0,train,0.001167764017695394,68.79405231609103,0.8600240455949479
167.0,167.0,train,0.0012463448485087658,73.51273757176979,0.8773719230048999
168.0,168.0,train,0.0012226910010094546,72.03099366918505,0.8723892734723933
169.0,169.0,train,6.29660682724899E-4,40.190266025664634,0.6536219892977493
170.0,170.0,train,2.7082690182422624E-4,17.00937337894166,0.3661983103309798
171.0,171.0,train,0.0013955614749188794,84.63701824603646,0.9046165962661892
172.0,172.0,train,0.0014019815385915397,85.05671957250703,0.9056421494137858
173.0,173.0,train,0.001129044729810862,66.02059359821102,0.8505941678632427
174.0,174.0,train,0.0010496801790799938,59.594450155772044,0.829232909826473
175.0,175.0,train,0.0010594557492976957,60.426196888170054,0.8320207521167986
176.0,176.0,train,0.0012368111953492955,73.01586755110597,0.8753875146669757
177.0,177.0,train,0.0016560485352607138,96.38251743906834,0.9384840993105505
179.0,179.0,train,3.4945841393233435E-4,22.493351926211368,0.4447957119736099
180.0,180.0,train,0.0014638869020172198,88.79986035430271,0.9149824220009058
181.0,181.0,train,0.0011272250997162328,65.8028575066845,0.8501357015368748
182.0,182.0,train,0.001063267481307467,60.75801304646718,0.8330954251111342
183.0,183.0,train,0.00101099728286136,58.049899079521495,0.8177398683665844
184.0,184.0,train,0.0013311008890353466,79.32143224408992,0.8936810509077016
185.0,185.0,train,0.0017106190657213492,97.39482640967688,0.9438846348813579
187.0,187.0,train,4.889036993371746E-4,32.60919276067878,0.560983176614755
188.0,188.0,train,4.3066851166460483E-4,29.160920041291014,0.5157533804068213
189.0,189.0,train,2.5357393765504876E-4,16.011219035602608,0.3475159417908543
190.0,190.0,train,2.246158115034636E-4,14.428356944948355,0.31491255404941076
191.0,191.0,train,0.001370583996851115,83.04363987681835,0.9005194893368511
192.0,192.0,train,0.0010844061767116707,62.58497349460223,0.8389316448128143
193.0,193.0,train,0.001093244958495567,63.09252346004606,0.8413110378482552
194.0,194.0,train,0.001013956002314409,58.25220889776552,0.8186456122378329
195.0,195.0,train,0.0014563492518896396,88.09569630785049,0.9138965092622209
196.0,196.0,train,0.001540642674487355,92.39428090890587,0.9252898148221986
198.0,198.0,train,0.0015407175182662939,92.53842231074874,0.9252992293696637
199.0,199.0,train,0.0014489471778524655,87.53947693282394,0.9128166311653779
200.0,200.0,train,0.00146149521616604,88.55263084809431,0.9146393550123875
201.0,201.0,train,0.0010573883574655437,60.18176093899406,0.831434983838629
202.0,202.0,train,0.0012554930687243065,74.01431338828768,0.879246387519442
205.0,205.0,train,5.775670478961653E-4,37.29232599637026,0.6218669503595429
206.0,206.0,train,0.001483717527716445,90.12568831254957,0.9177743607140149
207.0,207.0,train,0.0012848745935108619,76.07425432110132,0.8850750268812168
209.0,209.0,train,9.867707688377921E-4,56.98904407897102,0.8101512619203316
210.0,210.0,train,9.812026827972283E-4,56.73342033275965,0.8083629535298464
211.0,211.0,train,0.0011798056169490506,69.3945185092855,0.8628335746780479
212.0,212.0,train,0.001229910385373762,72.52264189236068,0.8739311218475048
213.0,213.0,train,0.0014082143447804577,85.26124759111617,0.9066272396814739
214.0,214.0,train,0.0016206437106145476,95.3128891453944,0.9347053279389662
215.0,215.0,train,0.0011929775573679934,70.16476137124039,0.8658422940009738
216.0,216.0,train,0.0011553986883132174,67.86484468270444,0.8570790853241852
217.0,217.0,train,0.0010618245689018942,60.655116345731294,0.8326894240338312
218.0,218.0,train,0.001470350921006777,89.3196333982484,0.9159027472354053
219.0,219.0,train,0.0013964477917977759,84.77608512869237,0.904758838676795
220.0,220.0,train,0.0017531210763140456,98.09201574655648,0.9477602004634926
221.0,221.0,train,5.879522133737058E-4,37.80443713908822,0.6284217243929338
222.0,222.0,train,0.0013570310501158232,81.35417031819713,0.898223193372755
223.0,223.0,train,0.0012509457655991187,73.67338152062729,0.8783182570346161
225.0,225.0,train,0.0011122647933136899,64.01075563816158,0.8463126387141555
226.0,226.0,train,0.001705438625076053,97.31379763630713,0.9433930083555507
227.0,227.0,train,0.001556484441122089,92.854545039067,0.9272563210141774
228.0,228.0,train,0.0012993493489687113,77.060355871767,0.887842193044925
229.0,229.0,train,0.0016235222538653292,95.56311989043694,0.9350210389525988
230.0,230.0,train,0.001243319003101878,73.38926882778333,0.876745547498154
231.0,231.0,train,0.0014441417162513594,87.0545766864078,0.9121083294835742
233.0,233.0,train,7.540919893595616E-4,47.06503320109447,0.7190960262764108
234.0,234.0,train,0.0012971622376394894,76.75609192578564,0.8874283919655063
235.0,235.0,train,0.001688777647967638,97.05318693210602,0.9417824818206588
236.0,236.0,train,7.074535889074451E-4,44.79250844062287,0.6961473859113495
237.0,237.0,train,0.0014711269719144768,89.38737038894612,0.9160125667690551
238.0,238.0,train,0.0012284281579562698,72.27655533688406,0.8736160888184084
239.0,239.0,train,0.0013362236386705098,79.77630593611467,0.8945941825649374
240.0,240.0,train,9.909643990433836E-4,57.22922839485568,0.8114871088990792
241.0,241.0,train,7.556856177825013E-4,47.13008022254139,0.7198487813491847
242.0,242.0,train,0.001124741588807797,65.34867498901662,0.8495076953509413
243.0,243.0,train,0.0015974586019839863,94.27311793503873,0.9321058687837959
244.0,244.0,train,0.001292988045633377,76.5646578853711,0.8866343934267973
245.0,245.0,train,0.0010957990008663855,63.3488794403195,0.8419920150990947
246.0,246.0,train,0.0014521455461240483,87.77868493824167,0.9132848884091207
247.0,247.0,train,8.03162340429367E-4,48.89830474932442,0.7413726886326056
248.0,248.0,train,0.001282402413936741,75.772716663859,0.8845956358073248
249.0,249.0,train,0.0014610611187524738,88.50775802788283,0.9145769391593321
250.0,250.0,train,9.577640104017984E-4,55.592638118363915,0.8006485578000593
253.0,253.0,train,0.001069606927167764,61.291418768542975,0.834867552682258
254.0,254.0,train,0.0013198769231219346,78.78998513512728,0.8916526274414759
255.0,255.0,train,0.0013452182289465403,80.12383079875187,0.896178538261894
256.0,256.0,train,0.0013793627048476328,83.78799114286814,0.901979157280662
257.0,257.0,train,0.0015232913223608047,91.7967783601399,0.9230748639050038
258.0,258.0,train,9.465635998384129E-4,55.01911542231429,0.7968532561738737
259.0,259.0,train,0.0014677593888155918,89.09344058249006,0.9155349761295848
260.0,260.0,train,0.0010232428041090928,58.76202101974051,0.821459419849875
261.0,261.0,train,0.001379633134563061,83.8028765227213,0.9020237809483774
262.0,262.0,train,9.081648181341519E-4,53.538021769181796,0.7832846849571536
263.0,263.0,train,0.001475976261835046,89.87691766590554,0.9166955529206158
264.0,264.0,train,3.100021619839643E-4,19.40956256315942,0.40665697409060575
265.0,265.0,train,0.001200696160813527,70.57467460175837,0.8675746076439297
