x,y,species stddev
1.0,1.0,2.3639988E-5
2.0,2.0,7.613099E-7
3.0,3.0,1.33926405E-5
4.0,4.0,0.0012022498
5.0,5.0,0.007542321
6.0,6.0,2.0218965E-6
7.0,7.0,8.11646E-6
8.0,8.0,2.5628859E-5
9.0,9.0,1.1503004E-6
10.0,10.0,6.125769E-6
11.0,11.0,9.313358E-6
12.0,12.0,3.8801936E-5
13.0,13.0,1.8391377E-6
14.0,14.0,1.0820902E-5
15.0,15.0,3.6404765E-7
16.0,16.0,5.9257204E-6
17.0,17.0,2.7631212E-4
18.0,18.0,2.7517478E-7
19.0,19.0,1.2174831E-5
20.0,20.0,3.4349332E-6
21.0,21.0,1.0710731E-5
22.0,22.0,5.9370122E-6
23.0,23.0,8.4218823E-7
24.0,24.0,3.5458932E-5
25.0,25.0,3.5358185E-5
26.0,26.0,5.77931E-6
27.0,27.0,0.020799901
28.0,28.0,5.8762856E-5
29.0,29.0,7.0577613E-7
30.0,30.0,0.027973665
31.0,31.0,3.0712845E-6
32.0,32.0,3.857305E-5
33.0,33.0,2.1624739E-5
34.0,34.0,4.5290315E-7
35.0,35.0,0.012681112
36.0,36.0,0.0011613982
37.0,37.0,1.7643072E-7
38.0,38.0,1.40789225E-5
39.0,39.0,0.006152062
40.0,40.0,3.3617923E-7
41.0,41.0,2.9975382E-7
42.0,42.0,1.1224306E-6
43.0,43.0,2.2784345E-5
44.0,44.0,1.48312165E-5
45.0,45.0,2.1135818E-8
46.0,46.0,1.439924E-6
47.0,47.0,7.677898E-7
48.0,48.0,8.952492E-6
49.0,49.0,1.3537167E-4
50.0,50.0,5.4194214E-5
51.0,51.0,1.4621442E-5
52.0,52.0,1.6690026E-5
53.0,53.0,0.013173657
54.0,54.0,4.9226137E-6
55.0,55.0,1.6146202E-9
56.0,56.0,1.4641504E-5
57.0,57.0,9.58007E-7
58.0,58.0,1.0191836E-5
59.0,59.0,1.23915215E-5
60.0,60.0,2.0303934E-5
61.0,61.0,7.005886E-6
62.0,62.0,7.3149154E-4
63.0,63.0,0.009340744
64.0,64.0,1.2452512E-6
65.0,65.0,1.2944172E-4
66.0,66.0,0.0031164114
67.0,67.0,0.019708786
68.0,68.0,3.174628E-5
69.0,69.0,0.008764319
70.0,70.0,5.084456E-5
71.0,71.0,7.566383E-5
72.0,72.0,2.0397967E-5
73.0,73.0,2.61479E-5
74.0,74.0,8.915402E-7
75.0,75.0,1.6722935E-5
76.0,76.0,1.5056621E-6
77.0,77.0,1.8007104E-9
78.0,78.0,0.012038547
79.0,79.0,6.9696456E-4
80.0,80.0,2.7474933E-4
81.0,81.0,1.7810399E-10
82.0,82.0,9.775816E-6
83.0,83.0,1.0154521E-4
84.0,84.0,1.2767799E-9
85.0,85.0,0.0047986973
86.0,86.0,1.845275E-4
87.0,87.0,2.9289406E-6
88.0,88.0,1.1021247E-5
89.0,89.0,3.885605E-4
90.0,90.0,8.1748954E-7
91.0,91.0,4.7279123E-6
92.0,92.0,0.004551759
93.0,93.0,4.1875383E-4
94.0,94.0,1.7701147E-6
95.0,95.0,6.446656E-5
96.0,96.0,2.684433E-6
97.0,97.0,0.0026540759
98.0,98.0,1.8467355E-5
99.0,99.0,1.549724E-4
100.0,100.0,4.0521478E-5
101.0,101.0,1.7723336E-5
102.0,102.0,0.0032011562
103.0,103.0,2.1571819E-4
104.0,104.0,5.5321248E-8
