X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.296739884367347E-5,1.8228487994384746,0.13749543719645796
2.0,2.0,train,5.185496852833442E-4,17.861077405068723,0.5617795713393825
5.0,5.0,train,2.0921861589929356E-4,3.5566331257904324,0.28314032103130227
6.0,6.0,train,5.128804055347283E-4,17.423538102422153,0.5578089202513055
7.0,7.0,train,5.874350567593021E-4,23.333702140319897,0.6072698747358234
8.0,8.0,train,4.9211702969816E-4,16.05835103073253,0.5429570107009913
9.0,9.0,train,5.97798937733399E-4,24.05822531971012,0.6136926393246227
10.0,10.0,train,5.345677243479628E-4,19.28798935657698,0.5728066562227894
11.0,11.0,train,3.246378522340482E-4,7.008492673177004,0.4034020077323548
12.0,12.0,train,4.191093970221229E-4,11.930143670487988,0.48666147993808073
13.0,13.0,train,4.632210331205145E-4,14.041702636307873,0.5214540966159608
14.0,14.0,train,7.60101373064311E-4,55.296274816035336,0.7016093078881357
15.0,15.0,train,6.645917733912345E-4,32.261330043759976,0.6526394609433747
16.0,16.0,train,4.847862019892795E-4,15.590386671299363,0.5375950167346459
17.0,17.0,train,3.6986549552676045E-4,9.224837371119376,0.44482436549799864
18.0,18.0,train,3.1411678904249424E-4,6.646235526771341,0.3933312423996106
19.0,19.0,train,2.2229529456622798E-4,3.9213418651808665,0.29790087460937154
20.0,20.0,train,2.707531888948728E-4,4.995295274608976,0.34999753477813367
21.0,21.0,train,5.486040363681861E-4,20.027803060567976,0.5822411408102066
22.0,22.0,train,6.718165702789147E-4,33.26408912871835,0.6566094881830923
23.0,23.0,train,7.195852595875711E-4,43.06999371538893,0.6817407100143549
24.0,24.0,train,5.800045171751629E-4,22.522276383484694,0.6025993536002594
25.0,25.0,train,5.798190150191699E-4,22.461178115161054,0.6024820469349363
26.0,26.0,train,5.159486898773302E-4,17.535003093827488,0.5599623317066904
27.0,27.0,train,3.221410443131263E-4,6.937680148885534,0.4010272960087804
28.0,28.0,train,6.632930583207698E-4,31.751266078502677,0.6519209652020632
29.0,29.0,train,6.861072739786256E-4,35.78080028971621,0.6643290923959938
30.0,30.0,train,7.462371614449468E-4,50.3331060747314,0.6949541208015171
31.0,31.0,train,8.275506810714036E-4,74.81287277430734,0.7319726210102387
32.0,32.0,train,8.46247254731165E-4,78.83355360021623,0.7398282106154341
33.0,33.0,train,8.58923132853471E-4,81.0494167276569,0.7450227530527995
34.0,34.0,train,6.779400369833903E-4,34.03676536021044,0.6599387874967773
35.0,35.0,train,5.492566010863966E-4,20.046904906828193,0.5826746565704908
36.0,36.0,train,6.856042245724618E-4,35.61236125837206,0.6640603233675392
37.0,37.0,train,4.169310991691511E-4,11.783492551436357,0.4848792859152956
38.0,38.0,train,3.642413155336508E-4,8.821392979697427,0.439834196853206
39.0,39.0,train,2.2110041264523236E-4,3.8579825960874388,0.2965648410256967
40.0,40.0,train,2.7496255019620995E-4,5.151625278091887,0.35433622652212315
42.0,42.0,train,6.267629769493052E-4,27.553599490859984,0.6310908594803828
43.0,43.0,train,7.167401103164893E-4,41.965045538307095,0.6802967653335079
44.0,44.0,train,6.150496414574899E-4,26.351873868344263,0.6241512634413626
45.0,45.0,train,7.092885184598065E-4,40.05169721573048,0.6764838764332062
46.0,46.0,train,6.841992973783514E-4,35.167491467874136,0.6633085591243159
47.0,47.0,train,7.618177787494871E-4,55.82694588774991,0.7024230624159982
48.0,48.0,train,7.337558928212248E-4,46.97897925059803,0.6888359126387333
49.0,49.0,train,7.691241353385004E-4,58.56081342189553,0.7058622778012529
50.0,50.0,train,4.3958903503287704E-4,13.103498781239628,0.5031184887478461
51.0,51.0,train,7.440516659456442E-4,49.78048597277122,0.693891565769545
52.0,52.0,train,7.629171201785918E-4,56.262166522234466,0.7029430981376761
53.0,53.0,train,7.26406713335326E-4,45.44574998938509,0.6851761667542791
55.0,55.0,train,8.709296490125931E-4,83.90685412290529,0.7498473160124477
56.0,56.0,train,9.005496774302821E-4,90.34407437205984,0.7613627012764509
57.0,57.0,train,8.657940337318816E-4,82.98924420799368,0.7477949527663375
58.0,58.0,train,5.841382358149998E-4,22.97739217153027,0.6052044462577195
59.0,59.0,train,6.141764587928527E-4,26.203033004721668,0.623628745775332
60.0,60.0,train,6.467812175572025E-4,29.739289198122346,0.6426554069872465
61.0,61.0,train,5.734852181672362E-4,21.921059686312468,0.5984558775165383
62.0,62.0,train,5.172554114043946E-4,17.75651866468883,0.5608762399349145
63.0,63.0,train,4.8827865784989536E-4,15.789506780868534,0.5401573077279815
64.0,64.0,train,4.9797182711643E-4,16.50655326367551,0.5471946968487331
66.0,66.0,train,5.2879176233554E-4,18.822009745814743,0.5688627467457059
67.0,67.0,train,7.386071247948815E-4,48.29770329306363,0.6912283887151356
68.0,68.0,train,7.464903589159284E-4,50.52644144301333,0.695076982953998
69.0,69.0,train,7.212514047706025E-4,43.87744377811006,0.6825832674003888
70.0,70.0,train,7.825632306424139E-4,62.75196042356797,0.7120848082115325
71.0,71.0,train,6.904307253371676E-4,36.323670214680355,0.6666301765158772
72.0,72.0,train,5.994432448316113E-4,24.333996389182364,0.614701959640577
73.0,73.0,train,7.600431597976613E-4,55.2722190420271,0.7015816697729569
74.0,74.0,train,5.329670812344345E-4,19.186648621643688,0.5717173419878095
75.0,75.0,train,5.30943557830863E-4,19.00844509258737,0.5703362612014937
76.0,76.0,train,6.54193165715916E-4,30.541903961778733,0.646844716223163
77.0,77.0,train,6.12246287843727E-4,25.845316933465803,0.6224711409879075
