x,y,species max
1.0,1.0,3.7470355E-4
2.0,2.0,4.6789432E-6
3.0,3.0,6.19733E-5
4.0,4.0,0.02268059
5.0,5.0,0.65811825
6.0,6.0,8.691807E-6
7.0,7.0,4.059721E-5
8.0,8.0,2.9304993E-4
9.0,9.0,5.89181E-6
10.0,10.0,6.0860144E-5
11.0,11.0,3.8894803E-5
12.0,12.0,4.611222E-4
13.0,13.0,8.64231E-6
14.0,14.0,4.9583614E-5
15.0,15.0,1.5105965E-6
16.0,16.0,5.3999716E-5
17.0,17.0,0.0028460918
18.0,18.0,1.9637969E-6
19.0,19.0,5.8588343E-5
20.0,20.0,2.3172359E-5
21.0,21.0,4.3583987E-5
22.0,22.0,2.4546478E-5
23.0,23.0,4.199611E-6
24.0,24.0,5.502758E-4
25.0,25.0,4.6512528E-4
26.0,26.0,6.8105706E-5
27.0,27.0,0.34584916
28.0,28.0,2.3463566E-4
29.0,29.0,3.312809E-6
30.0,30.0,0.4464548
31.0,31.0,1.3927568E-5
32.0,32.0,6.1034E-4
33.0,33.0,1.0085795E-4
34.0,34.0,3.2089845E-6
35.0,35.0,0.5730491
36.0,36.0,0.02924118
37.0,37.0,1.0811771E-6
38.0,38.0,5.9686594E-5
39.0,39.0,0.6942048
40.0,40.0,1.3699854E-6
41.0,41.0,1.513451E-6
42.0,42.0,5.741997E-6
43.0,43.0,9.594959E-5
44.0,44.0,2.5287463E-4
45.0,45.0,1.566893E-7
46.0,46.0,7.0808665E-6
47.0,47.0,3.6069198E-6
48.0,48.0,7.22453E-5
49.0,49.0,0.0013799297
50.0,50.0,2.7638144E-4
51.0,51.0,6.782729E-5
52.0,52.0,3.7744292E-4
53.0,53.0,0.15781516
54.0,54.0,7.747005E-5
55.0,55.0,8.471502E-9
56.0,56.0,1.7042783E-4
57.0,57.0,3.902058E-6
58.0,58.0,1.713155E-4
59.0,59.0,1.16894334E-4
60.0,60.0,1.9610976E-4
61.0,61.0,1.4034762E-4
62.0,62.0,0.003969389
63.0,63.0,0.58484644
64.0,64.0,9.632743E-6
65.0,65.0,5.804367E-4
66.0,66.0,0.13316913
67.0,67.0,0.3171684
68.0,68.0,1.3060488E-4
69.0,69.0,0.6818842
70.0,70.0,8.7680103E-4
71.0,71.0,7.8991055E-4
72.0,72.0,1.20463825E-4
73.0,73.0,3.059979E-4
74.0,74.0,3.6093495E-6
75.0,75.0,7.202868E-5
76.0,76.0,7.3187175E-6
77.0,77.0,8.724157E-9
78.0,78.0,0.20370267
79.0,79.0,0.011940922
80.0,80.0,0.0012295138
81.0,81.0,1.2035699E-9
82.0,82.0,1.3728479E-4
83.0,83.0,0.0016071568
84.0,84.0,7.923777E-9
