X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7969986817238233E-4,3.256751592954567,0.1278302659258228
2.0,2.0,train,2.1185559414153165E-4,3.4788331820197214,0.14891667762058114
4.0,4.0,train,4.897725888537428E-4,6.994687206515169,0.3111766511508335
5.0,5.0,train,7.839138560402447E-4,12.005525006158662,0.44934348904400745
6.0,6.0,train,4.5806281283432965E-4,6.458130632322897,0.294349937095037
7.0,7.0,train,3.39559295176714E-4,5.050122124115066,0.22774595339280246
8.0,8.0,train,4.063719705875349E-4,5.817866199909115,0.2660346435869869
9.0,9.0,train,4.039895770506933E-4,5.7909340339385125,0.2647025650044792
10.0,10.0,train,8.405782348907684E-4,13.379549495423934,0.47258725359964326
11.0,11.0,train,8.941335524185082E-4,15.047273697913711,0.49365310555427644
12.0,12.0,train,6.813733123966823E-4,9.801522338499398,0.40464624510367897
13.0,13.0,train,7.044014598199539E-4,10.287018232691961,0.4149900592598632
14.0,14.0,train,0.001174537893306513,22.923307427578283,0.5909637962129749
16.0,16.0,train,6.098244469701331E-4,8.630423484954342,0.3713263545343315
17.0,17.0,train,3.822550194281959E-4,5.516130487396681,0.25243783714495094
18.0,18.0,train,0.0012675366689532512,28.240008460642912,0.6189153819055904
19.0,19.0,train,0.0012845354535480607,29.346310613291216,0.6238140708174198
20.0,20.0,train,0.0012285050116021962,25.78986462869584,0.607424529947953
21.0,21.0,train,0.0013570091895545762,32.53089166842659,0.6440027216782054
22.0,22.0,train,0.0012249535400400402,25.576988167251976,0.6063619403202158
23.0,23.0,train,0.0012886176916370308,29.544395368115563,0.6249810775119827
24.0,24.0,train,0.0012483077055418681,26.81456079014662,0.6132970658033263
25.0,25.0,train,0.0012898552514978966,29.60437684580114,0.6253341483557737
26.0,26.0,train,0.0014477405790644046,36.04010252736687,0.667757013125267
27.0,27.0,train,0.0014259945224116396,34.889787092794435,0.6622122588647379
28.0,28.0,train,0.0012980242100715154,29.981405123932316,0.6276563951730221
29.0,29.0,train,7.473189346318469E-4,11.143794216167393,0.4337906113387876
30.0,30.0,train,7.708338431154723E-4,11.635477777877572,0.44383415008566707
31.0,31.0,train,4.7644288685376473E-4,6.79416589425683,0.30415272111101865
32.0,32.0,train,8.757869294812594E-4,14.252033751065836,0.4865329908638273
33.0,33.0,train,0.0010707259861885917,19.759578791953803,0.5573338524602356
34.0,34.0,train,0.0011034527538955742,20.479189674884076,0.5682238751947108
35.0,35.0,train,8.11886614969452E-4,12.564778782643268,0.46094322560234846
36.0,36.0,train,8.716344641350643E-4,14.076973817039567,0.4849076217245102
37.0,37.0,train,0.0016870489783842896,51.385371568658705,0.7230805243094092
38.0,38.0,train,0.001682037039693763,50.570592305950626,0.7220221608712936
39.0,39.0,train,0.001988033857639162,79.07406238707355,0.779776178743142
40.0,40.0,train,0.0018792878621991132,66.78927669553846,0.7607732188113415
41.0,41.0,train,0.0017788060565391214,57.832308640781754,0.7417599431806634
42.0,42.0,train,0.001775160218441834,57.29967481660436,0.7410423626248055
43.0,43.0,train,0.00163908243855381,47.07899229937738,0.7127840023567865
44.0,44.0,train,0.0016111499855930897,44.79960791160489,0.7066125222668396
45.0,45.0,train,0.0014608680605836919,37.11732244094729,0.671060072701761
46.0,46.0,train,0.001319503225403934,31.367371801341683,0.6336939374467812
47.0,47.0,train,0.0016431560392962997,47.40683329289408,0.7136731235935889
48.0,48.0,train,0.0017894190885071805,58.546665253911016,0.7438375204942054
50.0,50.0,train,7.868084777954262E-4,12.073027500168472,0.4505553178281383
51.0,51.0,train,6.521344161937167E-4,9.534578009640175,0.39124872543774947
52.0,52.0,train,6.431069539846268E-4,9.248905106443853,0.38705166340433195
53.0,53.0,train,8.190599086217552E-4,12.810080905091256,0.4638782727712577
54.0,54.0,train,7.945858660635685E-4,12.254397505769077,0.4537981164245892
55.0,55.0,train,8.498032771228704E-4,13.592289913784931,0.47627738818694576
56.0,56.0,train,8.376545326422075E-4,13.306174777441887,0.4714123180644676
57.0,57.0,train,0.0010749206497200324,19.966283662792318,0.5587448535196178
58.0,58.0,train,0.0011777704815124853,23.089518697055738,0.5919689325223801
60.0,60.0,train,0.0010061454411791455,17.31268745331717,0.5350319394277423
61.0,61.0,train,9.924007521131348E-4,16.951749498151887,0.5301422798755349
62.0,62.0,train,6.226468175118383E-4,8.886769653273708,0.3774318806088427
63.0,63.0,train,7.150893214679053E-4,10.531005439893296,0.419729595319999
64.0,64.0,train,0.0013121376187775762,30.777277021112205,0.6316346474589832
65.0,65.0,train,0.001815193749834893,62.15732191495992,0.7488137749315908
66.0,66.0,train,0.0018133377464669383,61.807667199507755,0.7484586931912205
67.0,67.0,train,0.002295697018073666,98.42316847832983,0.8257520764101819
68.0,68.0,train,0.002054048971600781,87.08200162569605,0.7905678779202915
69.0,69.0,train,0.0021745669445916264,95.52174047313382,0.8089237911022733
70.0,70.0,train,0.0019723511864976665,76.61498952820779,0.7771317869296575
71.0,71.0,train,0.00186538099572844,65.65249949859532,0.7582276402020457
73.0,73.0,train,0.001801681032318719,59.94142554822448,0.7462170814179963
74.0,74.0,train,0.0017994761851238834,59.623161120606916,0.7457908432722147
75.0,75.0,train,0.0016149820280618764,45.028084861228756,0.707466970362951
76.0,76.0,train,0.0017715720404062108,56.95754485825284,0.7403341839443365
77.0,77.0,train,0.0017799714233811064,58.010856402651505,0.7419888931839896
78.0,78.0,train,0.0017198650492543737,53.80051110292329,0.7299113742529992
79.0,79.0,train,0.0017648020524336917,56.59078233868133,0.7389927508078045
80.0,80.0,train,0.0019606638897519233,75.08113284278906,0.7751404616665231
81.0,81.0,train,0.001733872512234564,54.837966797212175,0.7327755506455742
83.0,83.0,train,5.859576483786826E-4,8.283965348154261,0.3598019922217006
84.0,84.0,train,7.109472603568046E-4,10.45095070663403,0.4178973709701146
85.0,85.0,train,0.0011873631871680127,23.450301627768972,0.5949371579388487
