X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3375455795999887E-4,4.027458444075691,0.16655032669142333
2.0,2.0,train,2.076118110205168E-4,3.7697510279585376,0.14939465390548246
3.0,3.0,train,4.4603795889521745E-4,7.011922924939539,0.293639734142347
4.0,4.0,train,4.505286269972643E-4,7.109102199959267,0.2961076066809575
5.0,5.0,train,7.641366001393052E-4,12.017272470834596,0.4487392372292197
6.0,6.0,train,4.470420489052015E-4,7.033651704935622,0.29419228755628635
7.0,7.0,train,3.2505172991717E-4,5.475434962924775,0.2237933530713454
8.0,8.0,train,4.117451439140512E-4,6.405830758293355,0.27450637282554335
9.0,9.0,train,4.0962162010732637E-4,6.361817821944433,0.2733046745255088
10.0,10.0,train,7.55086321127855E-4,11.788488500860835,0.4448371507850114
11.0,11.0,train,7.923488545189624E-4,13.009108485275632,0.46072799804559805
14.0,14.0,train,0.0011739775166468031,23.99501778891987,0.5994698425036118
15.0,15.0,train,8.630394202061456E-4,14.776985142625973,0.48963519340760486
16.0,16.0,train,5.920398777104465E-4,9.04735910658642,0.3696120233624801
17.0,17.0,train,3.63351252046337E-4,5.900350009055868,0.24662043273491996
18.0,18.0,train,0.0011311830021137898,21.86038699552846,0.585885731542126
19.0,19.0,train,0.0011508830538520854,22.512247570545536,0.5921953499576691
20.0,20.0,train,0.0010951357892580635,20.846469799776855,0.5740865460374729
21.0,21.0,train,0.0012650202676417579,29.03698511685708,0.6269050988383154
22.0,22.0,train,0.0011002668484307804,20.942043565709273,0.5757863763775748
23.0,23.0,train,0.0011583133879668618,23.042718621241864,0.5945501221697597
24.0,24.0,train,0.0011677613621238492,23.59186032385323,0.597524685145491
25.0,25.0,train,0.0011674947596366746,23.41476270464951,0.597441049031758
26.0,26.0,train,0.0014496252033383852,37.02865104558166,0.6769016593393802
27.0,27.0,train,0.001428671899333909,36.401843912045855,0.6715820044870827
28.0,28.0,train,0.0013162177555904031,31.37361740867817,0.6414992036628708
29.0,29.0,train,7.682818259070122E-4,12.312543166455985,0.4505173086684746
30.0,30.0,train,8.136987146116955E-4,13.510108363303594,0.46962697277712906
31.0,31.0,train,5.490406431237922E-4,8.263849735706469,0.3481282095071181
32.0,32.0,train,9.090189448523052E-4,15.83643727409521,0.5076003992973251
33.0,33.0,train,0.0010331478405371031,18.324538200699134,0.5530047845573646
35.0,35.0,train,8.404926050092759E-4,14.006898834985726,0.4805876102477521
36.0,36.0,train,8.649157267274994E-4,14.811111033227656,0.4903809760665284
37.0,37.0,train,0.0015693309041671262,42.61857555319935,0.7056818389570407
38.0,38.0,train,0.0015692693861481095,42.61463391897701,0.7056677273948733
39.0,39.0,train,0.0018282900565601099,62.16954884152594,0.7594722115925763
40.0,40.0,train,0.0017885032304400736,60.177342065413725,0.7518968965018512
41.0,41.0,train,0.001635964566461961,46.63242153255075,0.7205764042914591
42.0,42.0,train,0.0016322719689729041,46.14195044880753,0.7197710900006835
43.0,43.0,train,0.00153425165560606,40.82551385250629,0.6975242294436999
44.0,44.0,train,0.0014905704544838213,38.78864548768683,0.6870494722905756
46.0,46.0,train,0.001281772155526641,30.04050596957235,0.6317445528565413
47.0,47.0,train,0.0016596757383288549,48.777695657333794,0.7256926890348869
48.0,48.0,train,0.0018035669875449008,60.878859256419524,0.7547926654312773
49.0,49.0,train,0.0013457208633388795,32.961140043919,0.6496484917279006
51.0,51.0,train,6.6050827221672E-4,10.256154552314868,0.40236926855730804
52.0,52.0,train,7.196289596106142E-4,11.005329318556752,0.42928155441773075
53.0,53.0,train,8.47145829404051E-4,14.153721675109951,0.4832739705347693
54.0,54.0,train,8.070276820255052E-4,13.337091609828212,0.4668622648608366
55.0,55.0,train,8.830440236602713E-4,15.302142671164988,0.49753060529009563
56.0,56.0,train,9.195342650482522E-4,16.074662848478027,0.5116192982713739
57.0,57.0,train,0.0011076431607225437,21.075394755244904,0.5782181403872895
58.0,58.0,train,0.0012185910100828542,26.86160566748541,0.6131571580963413
