x,y,species max
1.0,1.0,2.7220726E-6
2.0,2.0,6.456162E-6
3.0,3.0,7.520469E-5
4.0,4.0,8.471525E-5
5.0,5.0,1.9834828E-5
6.0,6.0,2.3020835E-5
7.0,7.0,3.097755E-5
8.0,8.0,4.2979488E-7
9.0,9.0,5.5037326E-5
10.0,10.0,2.8654138E-4
11.0,11.0,1.5880008E-10
12.0,12.0,3.3501728E-8
13.0,13.0,3.3878142E-4
14.0,14.0,4.6357807E-5
15.0,15.0,0.6822589
16.0,16.0,0.045000248
17.0,17.0,9.131945E-10
18.0,18.0,7.448631E-4
19.0,19.0,4.41338E-6
20.0,20.0,0.0032544627
21.0,21.0,7.1187776E-9
22.0,22.0,1.1150845E-7
23.0,23.0,5.220081E-7
24.0,24.0,0.0015040466
25.0,25.0,0.00565284
26.0,26.0,4.7698503E-9
27.0,27.0,1.5387773E-8
28.0,28.0,3.913371E-5
29.0,29.0,5.0557824E-4
30.0,30.0,4.5786055E-5
31.0,31.0,6.2169274E-5
32.0,32.0,6.724839E-4
33.0,33.0,1.7913264E-4
34.0,34.0,3.5435256E-5
35.0,35.0,0.002463983
36.0,36.0,4.708703E-5
37.0,37.0,6.7593005E-6
38.0,38.0,2.622168E-5
39.0,39.0,3.5107358E-5
40.0,40.0,1.4837687E-10
41.0,41.0,1.0880689E-4
42.0,42.0,5.998556E-9
43.0,43.0,6.142362E-5
44.0,44.0,0.115311205
45.0,45.0,5.9424133E-6
46.0,46.0,1.3278893E-4
47.0,47.0,5.420374E-4
48.0,48.0,6.266191E-6
49.0,49.0,2.3255579E-7
50.0,50.0,5.0384455E-7
51.0,51.0,4.016134E-10
52.0,52.0,7.551557E-7
53.0,53.0,4.968587E-4
54.0,54.0,5.0031685E-4
55.0,55.0,2.0810168E-5
56.0,56.0,1.4226339E-5
57.0,57.0,0.0061158924
58.0,58.0,2.6998292E-5
59.0,59.0,9.82435E-5
60.0,60.0,6.264741E-5
61.0,61.0,2.2882513E-4
62.0,62.0,5.73751E-5
63.0,63.0,9.52442E-4
64.0,64.0,7.904993E-5
65.0,65.0,0.47049168
66.0,66.0,0.004201498
67.0,67.0,1.7791007E-4
68.0,68.0,0.007937244
69.0,69.0,0.10104541
70.0,70.0,0.028330296
71.0,71.0,0.00311259
72.0,72.0,9.935638E-5
73.0,73.0,1.45232525E-5
74.0,74.0,0.011855914
75.0,75.0,2.8868793E-5
76.0,76.0,0.035082188
77.0,77.0,1.2842999E-5
78.0,78.0,0.034200132
