X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.403979434952541E-4,4.089041522545763,0.17134118935674036
2.0,2.0,train,2.1392738707703531E-4,3.824342535258469,0.15401334312655834
3.0,3.0,train,4.6387835923463063E-4,7.090732925569688,0.30418201653417454
5.0,5.0,train,8.003615757860436E-4,12.755704633028419,0.46513177863745125
6.0,6.0,train,4.508355357516797E-4,6.810547409875767,0.2970504071679806
7.0,7.0,train,3.382478449914032E-4,5.517724419850829,0.23236991358755266
8.0,8.0,train,4.1865106726258827E-4,6.395625738137577,0.2791381613807077
9.0,9.0,train,4.0875787298836345E-4,6.243958853904302,0.2735409289059574
10.0,10.0,train,7.807852501869972E-4,12.26343557413189,0.4568826172603422
11.0,11.0,train,8.350520839400076E-4,14.077332376383461,0.47944329086958926
12.0,12.0,train,6.610516111345305E-4,9.763888705377727,0.4035860011743483
13.0,13.0,train,6.838707721500845E-4,10.270219826880178,0.41413189528015204
14.0,14.0,train,0.0011976772599499998,25.169893303898764,0.6079486036682878
15.0,15.0,train,8.794421765322862E-4,15.275648313949077,0.4971992429033524
16.0,16.0,train,5.996478069263703E-4,8.753379565354138,0.37425591052495744
17.0,17.0,train,3.804582328509346E-4,6.022586879460304,0.2572888300077262
18.0,18.0,train,0.0011890523383281712,24.316181385776627,0.6052960305658752
19.0,19.0,train,0.00120619902331936,25.75344653956727,0.6105519423983287
20.0,20.0,train,0.0011367311016744414,21.76649798562874,0.5888156805996828
21.0,21.0,train,0.001346538124888294,32.38300687561199,0.6510211734657305
22.0,22.0,train,0.001164603248629791,23.430378652811758,0.5976788258158323
23.0,23.0,train,0.0012084194099784959,25.92098739698668,0.611227411340467
24.0,24.0,train,0.0012110065994975546,26.116221736489486,0.6120129885236119
26.0,26.0,train,0.0014349832661662877,37.90198458877041,0.6743368737483121
27.0,27.0,train,0.0014227326516574564,37.084817241115005,0.6712027796719484
28.0,28.0,train,0.0013688660127207108,34.014068644150996,0.6570601839304329
29.0,29.0,train,7.889609502033644E-4,12.405243502209451,0.46034309086944747
30.0,30.0,train,7.988234150562854E-4,12.677932637824867,0.4644881819426524
33.0,33.0,train,0.0010281835026377279,18.324989312307167,0.552397417144368
34.0,34.0,train,0.001077456147292082,20.32343235242529,0.5693121239054804
35.0,35.0,train,8.268160321101047E-4,13.573176821513888,0.4760805745777552
36.0,36.0,train,8.750273134361095E-4,15.115772971595016,0.49546077363318664
37.0,37.0,train,0.0015913122498725748,43.83706689242063,0.7118033354588363
39.0,39.0,train,0.0018337895636903617,66.06976056758069,0.7615712196783164
40.0,40.0,train,0.0018185266433449318,64.0582912179796,0.758709057788969
41.0,41.0,train,0.0016179319597904066,46.06409739480205,0.717739214415312
42.0,42.0,train,0.0016202011080567534,46.14505451843119,0.7182395165748301
43.0,43.0,train,0.0015634186611485582,42.14475587196168,0.7054494182977997
44.0,44.0,train,0.001497187919743818,39.8340877487547,0.6897957517480746
45.0,45.0,train,0.001372480294674897,34.28867244551124,0.6580278613863273
46.0,46.0,train,0.0013031869642217168,30.56927609367526,0.6389906531690615
47.0,47.0,train,0.0016802675761462,52.28570136644375,0.7311653570675568
48.0,48.0,train,0.0018276249536885625,65.05979355451534,0.7604193180400995
49.0,49.0,train,0.0013887131157746433,35.25525043882009,0.6623404292582538
50.0,50.0,train,8.327566540264968E-4,13.898242640990082,0.47850825995854807
51.0,51.0,train,6.875991240661415E-4,10.402458043810645,0.41583714536828753
52.0,52.0,train,6.965599655917372E-4,10.646665760298646,0.419915326223648
53.0,53.0,train,8.342836520659308E-4,14.024829498877297,0.4791304611441318
54.0,54.0,train,7.956241442853176E-4,12.516172123308491,0.46314706255713123
55.0,55.0,train,8.600770053511281E-4,14.724401728332369,0.4895289287914941
56.0,56.0,train,8.988408799889154E-4,15.522340306428397,0.5047672864518491
57.0,57.0,train,0.0011037930105845754,20.903358277885186,0.5780895527291412
58.0,58.0,train,0.0012453823328184993,27.592844523093575,0.6223014497744445
59.0,59.0,train,0.001234949925463632,27.081657520235755,0.6192082619651551
60.0,60.0,train,0.0010377957232535174,18.841845138606008,0.5557485342962134
61.0,61.0,train,0.0010320828400434939,18.497406508927305,0.5537598832697177
62.0,62.0,train,6.899578834129329E-4,10.508636092907462,0.4169134155824118
63.0,63.0,train,8.401322016139285E-4,14.208315153007634,0.4815066926042909
64.0,64.0,train,0.0013778958495640186,34.82952659647108,0.6594726980356598
65.0,65.0,train,0.0017629466929371155,58.32048916401822,0.7479930448967744
66.0,66.0,train,0.0017607498383123653,58.14444296136555,0.7475598423621074
67.0,67.0,train,0.002128448555794765,94.94671378618052,0.8106301918770833
68.0,68.0,train,0.0019027835257219294,72.37208880256279,0.7740914842550022
69.0,69.0,train,0.0020311422166138294,90.0894486035337,0.7956616212651912
72.0,72.0,train,0.0017140085993060693,54.6679322533028,0.7381642930982293
73.0,73.0,train,0.001714926050573273,54.83889040808952,0.7383520345894031
74.0,74.0,train,0.0017399866207384776,56.39392331392456,0.7434285403061537
75.0,75.0,train,0.0016692543172825696,50.1076234294377,0.7288406070281257
76.0,76.0,train,0.0017460525354187633,57.09174165130324,0.7446424304273778
77.0,77.0,train,0.0017998858557778975,61.517132248214295,0.7551668186271332
78.0,78.0,train,0.0017139181510227208,54.65490493859768,0.7381457770336128
79.0,79.0,train,0.0017863693135517192,60.80393047111573,0.7525658403545615
80.0,80.0,train,0.0020248524844929104,89.07553447523193,0.794654331401154
81.0,81.0,train,0.0018125192139210235,63.13193490941667,0.7575731211615082
82.0,82.0,train,0.0011116846814790454,21.09219893212581,0.5806846539661275
83.0,83.0,train,6.325157905235158E-4,9.501711485555457,0.3901306253791117
84.0,84.0,train,7.408079710311527E-4,11.371679729090662,0.4396395053000727
85.0,85.0,train,0.0011665106215003479,23.84448126936343,0.5982783253510637
86.0,86.0,train,0.0014058362069168896,36.138737303558415,0.6668305873998113
87.0,87.0,train,0.0010355611557526458,18.701547888035087,0.5549717402376741
88.0,88.0,train,0.0014172190022939822,36.79995510599537,0.6697823890491518
89.0,89.0,train,0.0016706732303087071,50.27445516452002,0.7291412449048646
90.0,90.0,train,0.0016523468301800448,47.95486443198872,0.7252324836531135
91.0,91.0,train,0.001560088628310453,42.00277180110528,0.7046815654628218
93.0,93.0,train,0.0012102932914658804,26.062394128809384,0.6117965574885262
94.0,94.0,train,0.0013663788193000177,33.624984388854706,0.6563926798580092
95.0,95.0,train,0.0010734959604613741,20.22193310236449,0.5679765899192326
96.0,96.0,train,0.00213309950368551,95.0507438286893,0.8113175245631603
97.0,97.0,train,0.00182612810760342,64.60122923968927,0.7601387829333327
98.0,98.0,train,0.0018107400727935953,62.607251448434724,0.7572356805267235
100.0,100.0,train,0.0018770386951032093,70.33342935618074,0.7694983961226256
101.0,101.0,train,0.0015549656353174162,41.536227175882466,0.7034963741288052
103.0,103.0,train,0.0022453498981895195,98.9668065700618,0.8271703358885043
104.0,104.0,train,0.0019212065078541864,74.13381274383326,0.7773220067353543
105.0,105.0,train,0.0019435140900682195,78.16611796071159,0.7811719320161314
106.0,106.0,train,0.0019313193895840316,75.86756005430478,0.7790756475154713
107.0,107.0,train,0.002025471123353041,89.27742078531732,0.7947536251377241
108.0,108.0,train,0.002027051293168217,89.48962071716548,0.7950070301217886
109.0,109.0,train,0.0018329443648965541,65.8874174225618,0.7614136164264046
111.0,111.0,train,0.0018309441675256318,65.68447276456799,0.7610402267947177
112.0,112.0,train,0.0018515636354259396,68.09721718685063,0.7648615215560645
113.0,113.0,train,0.0017222812216210986,55.35556838367244,0.7398522934109324
115.0,115.0,train,0.001993509667982372,85.85623701262985,0.7895603236222045
116.0,116.0,train,0.001334033088653566,31.936021920889953,0.6475926047197594
117.0,117.0,train,0.0013906352005044209,35.498267280323944,0.6628474543530424
118.0,118.0,train,0.0012178179765034104,26.35952346606478,0.614073620289161
119.0,119.0,train,0.0011428629714441627,22.228151028736054,0.590782176355355
120.0,120.0,train,0.0010900796838302555,20.540967181422058,0.5735417940238168
121.0,121.0,train,0.0014245419187678817,37.369656237245785,0.6716675387018873
122.0,122.0,train,0.0013238898700937834,31.58135455903373,0.6447868605358471
123.0,123.0,train,0.0017179132432495953,55.01555712776674,0.738962382828313
125.0,125.0,train,0.001920825397815086,74.10439186623334,0.7772556482412014
126.0,126.0,train,0.001962500264511642,81.69802229303932,0.7843961570651745
127.0,127.0,train,0.0019488200436616767,79.36175226995059,0.782077810887163
128.0,128.0,train,0.0017925682157190106,61.01484229103327,0.7537621031991234
130.0,130.0,train,0.0018148719464990718,63.51407370658046,0.7580186318300516
131.0,131.0,train,0.0017032040942161891,53.64171919241911,0.735943165831769
132.0,132.0,train,8.23899297530147E-4,13.325449822241907,0.4748844929789705
133.0,133.0,train,0.0018866256890697757,71.0866303149775,0.7712196065947787
134.0,134.0,train,0.001163454524932745,23.26239930574851,0.5973173430182692
135.0,135.0,train,9.552298947784738E-4,16.6828970566143,0.5261257508576398
136.0,136.0,train,9.479764471664354E-4,16.55629317097927,0.5234308442907284
137.0,137.0,train,0.0011161931687804234,21.279694796448563,0.5821600566294791
138.0,138.0,train,0.0017653274073851075,58.673330951289806,0.7484616638587834
139.0,139.0,train,0.0019654283968587706,82.29799126883458,0.7848891654668868
140.0,140.0,train,0.0019372567834326135,76.83461661181225,0.7800987896863936
141.0,141.0,train,0.0017997598921009016,61.34287461523698,0.7551427061892191
142.0,142.0,train,0.0021387944114583672,95.90673346299538,0.8121557405360913
143.0,143.0,train,0.001944759360429949,78.77702795163854,0.7813848730795605
144.0,144.0,train,0.001805618140617918,62.06396097191163,0.7562616049660607
145.0,145.0,train,0.0018385416046591077,66.80465072660334,0.7624553911251031
146.0,146.0,train,0.0018682477241328552,69.58422039571153,0.7679087215816987
147.0,147.0,train,0.001972378890225008,84.06980025388019,0.7860549079029955
148.0,148.0,train,0.002146541657426998,96.3349612794443,0.8132900585412246
149.0,149.0,train,0.001842839317977674,67.24788826367873,0.7632522058267928
150.0,150.0,train,0.0019376598875673124,77.02877643192305,0.7801680812835313
