X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.505786035494007E-5,1.709693002061779,0.05125411134578639
2.0,2.0,train,2.3504574491829908E-4,4.182648063698449,0.1519053807653734
3.0,3.0,train,4.370150304224134E-4,6.520715006122012,0.2638637865008545
4.0,4.0,train,4.2359116213084734E-4,6.2608032991648805,0.2569041223178973
5.0,5.0,train,6.787453294753561E-4,10.075271467324267,0.37860537606109734
6.0,6.0,train,5.037314672709845E-4,7.659272228838303,0.2974981135050191
7.0,7.0,train,4.685154762442536E-4,6.9653699189339084,0.2799404640202706
8.0,8.0,train,9.872942839869079E-4,16.96726461113385,0.49946437487517203
10.0,10.0,train,9.115864317476052E-4,14.867792481198869,0.4721834963875845
11.0,11.0,train,0.001762846216633263,48.81079140131887,0.709376080315896
12.0,12.0,train,8.512112110815944E-4,13.575684320463727,0.44936580528150316
13.0,13.0,train,7.579939168141943E-4,11.381070115978918,0.41218372985898355
14.0,14.0,train,7.940717533881082E-4,12.237477093975416,0.42686317035134036
15.0,15.0,train,8.502434461436009E-4,13.538463064991179,0.44899213559990825
16.0,16.0,train,9.98920922543522E-4,17.249743336425652,0.5035271995627861
17.0,17.0,train,5.500412305666194E-4,8.292735618462151,0.31993680338212094
18.0,18.0,train,0.001153002305230745,21.932318275684523,0.5543560698168926
19.0,19.0,train,0.0012093911707464656,23.32614042813596,0.571627718314571
20.0,20.0,train,0.0012042326312725934,22.843311953767518,0.5700758993549333
21.0,21.0,train,8.68657415036092E-4,13.923064409225839,0.45605877270774287
23.0,23.0,train,0.0013995771231912531,29.89008348633829,0.6250939294483517
24.0,24.0,train,0.0014139161594127092,30.39120117337557,0.6288433927461548
25.0,25.0,train,0.002401883851789711,82.13804786961816,0.8143105705529463
26.0,26.0,train,0.0022489348149312125,74.94816981940788,0.7932955039821131
27.0,27.0,train,0.0018045349496915788,52.29176108441473,0.7177461153239488
28.0,28.0,train,0.0016957955919919743,43.7908772700446,0.6953902629078572
29.0,29.0,train,0.0016169805705132467,38.88271637461247,0.6780876200567858
30.0,30.0,train,0.0014673776804198376,32.58030698254281,0.6424953108940359
31.0,31.0,train,0.0011379809094169836,21.326159585639,0.5496387613166704
32.0,32.0,train,0.001112841671208598,20.12572594554569,0.541632074757759
33.0,33.0,train,9.108797187641351E-4,14.811878039049125,0.4719219545951582
34.0,34.0,train,0.0011361872056265985,21.098306433036832,0.5490721408295111
35.0,35.0,train,0.0012370213359471217,24.54725028429127,0.5798447194309571
36.0,36.0,train,0.0015698737934606557,36.714241656237455,0.6672802825640666
37.0,37.0,train,0.001858312140444166,55.75364908151343,0.728188157891298
38.0,38.0,train,0.0018765015566020325,56.50036594143608,0.731631885780238
39.0,39.0,train,0.001593431834787611,37.75660597629018,0.6727296264058197
40.0,40.0,train,0.001170583914734031,22.31464227564427,0.5598146619507777
42.0,42.0,train,0.001026466309600162,17.508355947247424,0.5130215597952325
43.0,43.0,train,0.001036775508309546,17.818676138803802,0.5165280597852389
44.0,44.0,train,0.001341339949758556,28.20524994375352,0.6094723457580264
45.0,45.0,train,0.0014855749413159567,33.1360596861327,0.6470266677686122
46.0,46.0,train,0.003033237288110245,98.5513777480907,0.8807159621687389
47.0,47.0,train,0.002737512717121494,94.8651337009097,0.8532389994700247
48.0,48.0,train,0.002879820615373812,97.65914311300723,0.8671726718337575
49.0,49.0,train,0.002156126172241894,69.67627596000742,0.7794007960731437
51.0,51.0,train,0.0017712013035728784,49.40032604991994,0.7110732241474887
52.0,52.0,train,0.0017232745074083412,46.07990787430585,0.7012015833095345
53.0,53.0,train,0.0014432493779881585,31.944461872198094,0.6363972199703256
55.0,55.0,train,0.001757788768703802,48.49537866570545,0.7083439362670592
56.0,56.0,train,4.2443371425185194E-4,6.277116727931048,0.2573428760933675
57.0,57.0,train,0.001116602069615059,20.30837445864716,0.5428387302476076
58.0,58.0,train,0.001433978362827512,31.530680952555766,0.63402653451802
59.0,59.0,train,0.0016259788425418721,39.85565775199631,0.680111735664994
60.0,60.0,train,0.0012523726416006577,24.797140092915626,0.5843417723738533
61.0,61.0,train,0.0019793531641481184,63.05928057052166,0.7502994572955469
62.0,62.0,train,0.0021994692260669615,72.91878832216767,0.7860024097429711
63.0,63.0,train,0.0021247515986165455,68.60262624545244,0.7744954038639658
64.0,64.0,train,0.0019613600870846213,61.87596070162994,0.7471300786241251
65.0,65.0,train,0.0016987118877431324,44.36618261544265,0.6960123325339455
66.0,66.0,train,0.0015647278649471186,36.5283759310307,0.6660779259397286
68.0,68.0,train,0.001058693975282644,18.344350382296156,0.5238995764241248
70.0,70.0,train,0.0016597079825065818,41.1450262053932,0.6875863199032545
71.0,71.0,train,0.0015383620414013324,35.55964372133909,0.6598489959742257
72.0,72.0,train,0.001603828992003451,38.07643513080473,0.6751061773463916
73.0,73.0,train,0.002618649157563261,91.11795592264556,0.8404867882883421
74.0,74.0,train,0.0018008067596760606,51.855477335620634,0.717007508926535
75.0,75.0,train,0.002995460898648437,98.24808300696544,0.8775150545440225
76.0,76.0,train,0.003344264444256809,99.50964804761311,0.9040830441103551
77.0,77.0,train,0.002306586701571668,78.59897723684831,0.8014825062971314
78.0,78.0,train,0.0022875639609481573,77.21937196618825,0.7988176233037546
79.0,79.0,train,0.0019048406827260251,58.0882717979828,0.736910480374096
80.0,80.0,train,0.001922668111808423,59.54635428184657,0.7401777798605986
81.0,81.0,train,0.002072183091535665,66.50369524548519,0.7660306391548715
82.0,82.0,train,0.0017545549465038106,48.165734914346906,0.7076820445219072
83.0,83.0,train,0.0011829632094102198,22.503880159943723,0.5636179216851172
84.0,84.0,train,0.0011715208178089984,22.333924435760313,0.5601036601356628
85.0,85.0,train,9.96895252466527E-4,17.198007396211093,0.5028217271549222
86.0,86.0,train,0.0012933401915674414,26.323746734581746,0.5961086934668494
87.0,87.0,train,0.001387940927870546,29.48358001189035,0.622023399181288
89.0,89.0,train,0.0016372147989368938,40.346695546899774,0.6826213481098968
90.0,90.0,train,0.002022721999532759,64.66063004319179,0.7577763302136349
92.0,92.0,train,0.002235603629951846,74.27459510946285,0.7913548104123862
93.0,93.0,train,0.002200128058273947,72.94533224511483,0.7861012174692266
94.0,94.0,train,0.002188762454169271,72.28772376805013,0.7843902588707827
95.0,95.0,train,0.0020336097483296656,65.06696333227357,0.7596179751911392
96.0,96.0,train,0.0017158198000654227,45.30374131486462,0.699636088627852
97.0,97.0,train,0.0018403075890541395,54.27285071413168,0.7247359126983401
98.0,98.0,train,0.0016911244083080833,43.517635530783195,0.6943912078224777
99.0,99.0,train,9.143406856653818E-4,15.085761986803622,0.4732015607806521
100.0,100.0,train,0.001916510317896392,58.87153066579283,0.7390538309341208
101.0,101.0,train,0.0018869419472096046,56.87745022817723,0.7335887780306258
102.0,102.0,train,0.001634552464193302,40.25270751086446,0.6820284867203695
104.0,104.0,train,0.0016637082598183028,41.3371445086053,0.6884611402150607
105.0,105.0,train,0.001983992091798604,63.36453602124557,0.7511101170965588
106.0,106.0,train,0.0026289199781867247,91.64349952310157,0.8416311065682169
108.0,108.0,train,0.002498705677944044,87.2674570380807,0.826495230250169
109.0,109.0,train,0.003116500105846645,98.86305587307653,0.8874787939305251
110.0,110.0,train,0.0021655106293925756,69.89300685526767,0.7808472109917098
111.0,111.0,train,0.0017182389665828678,45.391005600529766,0.7001450124865775
112.0,112.0,train,0.0018262299106771144,53.539612170421584,0.7220061009845182
114.0,114.0,train,0.0018238726400619746,53.1747030797673,0.7215463622939029
115.0,115.0,train,0.0015296793539868187,35.09859453807345,0.657772382227308
116.0,116.0,train,0.002148379506414172,69.46071901264652,0.7781996220006103
117.0,117.0,train,0.0013381441324198063,27.803873378749085,0.6085964997178177
119.0,119.0,train,0.0012715050866659175,25.553514142392256,0.5898791650169755
120.0,120.0,train,0.0022223779458333415,74.05086046795888,0.789411470691723
121.0,121.0,train,0.0027688339932368626,96.24676511094326,0.8564261215682045
122.0,122.0,train,0.0022908097375561967,77.44815524826706,0.7992748399941603
123.0,123.0,train,0.0026104568872668925,90.59423839501471,0.8395681257424689
124.0,124.0,train,0.0023555761833571245,80.00015150181638,0.8081840282186722
125.0,125.0,train,0.0022751785731809334,76.30485455643105,0.7970633645608206
126.0,126.0,train,0.0021442095422417487,69.03119450991282,0.7775503345932872
127.0,127.0,train,0.0020394053114707535,65.44309077074557,0.7605925680644834
128.0,128.0,train,0.002020653477974762,64.48577129741575,0.757424851511077
129.0,129.0,train,0.001951838890447718,61.38219033682506,0.745436730387163
130.0,130.0,train,0.0018931285164894246,57.633712313944045,0.7347416166585556
132.0,132.0,train,0.0018918811699432084,57.45622288718679,0.7345095815988696
133.0,133.0,train,0.0018023783639095278,52.08530665277641,0.7173191009864369
134.0,134.0,train,0.0019409513129624062,60.89938106046087,0.7434864690786136
135.0,135.0,train,0.002552344832959679,88.78851946344209,0.8328979080196807
136.0,136.0,train,0.0026865335400222943,93.23797226862541,0.8478995811345649
138.0,138.0,train,0.001515114221436451,34.363444794057976,0.654260370818907
139.0,139.0,train,0.0020887714345511907,67.54491895594069,0.7687355123184507
