X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.521427935771577E-5,1.6480857870176944,0.05133990620801632
3.0,3.0,train,4.109704245202307E-4,6.152457038276567,0.25022213622677925
4.0,4.0,train,3.927057076032038E-4,5.884830478191663,0.24056436543497717
5.0,5.0,train,6.256637627420952E-4,9.0407842589826,0.3549450902829796
6.0,6.0,train,4.2633595135709213E-4,6.380067041468368,0.25825172537818997
7.0,7.0,train,4.1783670370587514E-4,6.256008960955005,0.2538209460936055
8.0,8.0,train,9.329809434881749E-4,15.168895023198283,0.4799162637133917
9.0,9.0,train,9.556790776126543E-4,15.988110683696185,0.48812286678179784
10.0,10.0,train,8.225658364769312E-4,12.404207300038959,0.4380792997654478
11.0,11.0,train,0.001655203241877003,42.01444620672704,0.6864656982605707
12.0,12.0,train,7.818279111614183E-4,11.509461284867319,0.42180746214598785
13.0,13.0,train,7.085315452510353E-4,10.201498351295639,0.39133519952242124
14.0,14.0,train,7.979984313770017E-4,11.93380761905653,0.42832205780502464
15.0,15.0,train,7.879516628228228E-4,11.796363838868361,0.4242832178078212
16.0,16.0,train,0.0010411032762070924,18.032796711818882,0.5178643370651766
17.0,17.0,train,5.839462673750544E-4,8.254248623085617,0.3358101397196337
18.0,18.0,train,0.0010830480893075133,19.655192359166932,0.5318289845599005
20.0,20.0,train,0.0011510358459031278,22.32814352446008,0.5536101145408046
21.0,21.0,train,9.391424938903218E-4,15.373857524921519,0.48215692009184874
22.0,22.0,train,0.0011367567501606819,21.828268745284397,0.5491212264691537
23.0,23.0,train,0.0013957220813493243,28.918496114050143,0.6239453919779276
24.0,24.0,train,0.0014063526471453996,29.562108269742463,0.6267362640651037
25.0,25.0,train,0.0023107303304087997,80.20196033189261,0.8019414131721219
26.0,26.0,train,0.002205496100798619,75.15744133098991,0.7867844973644316
28.0,28.0,train,0.0015225860383698189,35.01125721630158,0.655932693251444
29.0,29.0,train,0.0015196591243108123,34.80152640298512,0.6552262976136455
30.0,30.0,train,0.0013936454559287622,28.85154361295886,0.623397778293667
32.0,32.0,train,0.001085843579047272,19.764598469626232,0.5327451761940797
33.0,33.0,train,8.51755003134444E-4,13.211827312978455,0.4494558878768792
34.0,34.0,train,0.001076759379422349,19.002024060384976,0.5297613559987902
35.0,35.0,train,0.0011822990632647011,22.79583388638163,0.5632828396906486
36.0,36.0,train,0.0014782784321672217,32.611229861641284,0.6450826811686423
37.0,37.0,train,0.0017583048835278664,47.50419049616616,0.7083184546681867
38.0,38.0,train,0.0018884728118585593,57.59669820327043,0.7337461024289971
39.0,39.0,train,0.0016674350482930671,42.326862345600176,0.689141568051741
40.0,40.0,train,0.0013616507191357456,28.030689532626425,0.6148591509572374
41.0,41.0,train,7.784617985917652E-4,11.443489400938732,0.420442053648179
42.0,42.0,train,0.0010518666495899906,18.261308071302373,0.5214870182693327
43.0,43.0,train,0.001037502044702599,17.842929277687933,0.5166461399361808
45.0,45.0,train,0.0015341450024992202,35.57525975729544,0.6587082740763559
46.0,46.0,train,0.0028537863280782526,97.94397438492204,0.8646277241383359
47.0,47.0,train,0.00277134002440542,96.53262473962434,0.8565766166837601
48.0,48.0,train,0.002812459645966968,97.37391272454833,0.860650198863958
49.0,49.0,train,0.002102534681693101,69.6330948878149,0.7708329287173786
50.0,50.0,train,0.0017203749795926637,44.89666926516807,0.7004620449590522
51.0,51.0,train,0.001770057940696165,48.38597832403759,0.7107107889417041
54.0,54.0,train,0.001307002126867734,26.292040563967948,0.5998246271593846
55.0,55.0,train,0.0016812631406084024,42.852926986986475,0.6921391544927742
56.0,56.0,train,2.3928939192553977E-4,4.120545987788411,0.15437279195002873
57.0,57.0,train,0.0011343404179309019,21.692115988512732,0.5483571561107339
58.0,58.0,train,0.001360237410872685,27.928687542535663,0.6144775400832907
59.0,59.0,train,0.0015599930086032333,36.864275932140075,0.6648342442127126
60.0,60.0,train,0.0012658242614278217,25.263352499165816,0.588109578057125
61.0,61.0,train,0.001972661562359371,64.30491352773456,0.7489989860020416
62.0,62.0,train,0.002209609638966669,75.392435004816,0.7873981996369259
63.0,63.0,train,0.002131933389339663,71.51900938536996,0.7755055866228355
65.0,65.0,train,0.0017781045867614085,48.91944864850883,0.7123373580387752
67.0,67.0,train,0.0017027194464805354,43.86831707985979,0.6967332273401625
