X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.598743025589553E-5,1.8584791374759149,0.05864707106831302
2.0,2.0,train,2.130652173842041E-4,3.8158388026705397,0.13908119833863664
4.0,4.0,train,3.7832222607289E-4,5.895015322843987,0.23349011108190731
5.0,5.0,train,6.154413887506521E-4,8.980696336560442,0.35116013182125005
6.0,6.0,train,4.413273734956203E-4,6.5895503386517325,0.2666934833565564
7.0,7.0,train,4.2125074238418225E-4,6.320671707683511,0.2562723923219411
8.0,8.0,train,9.3956043765665E-4,15.307768349777715,0.4833449005217031
9.0,9.0,train,9.58946667841382E-4,16.170218753961205,0.4903370010069601
10.0,10.0,train,8.705694870422693E-4,13.825954899526169,0.4576744134711095
11.0,11.0,train,0.001741861471890954,46.152733594200136,0.7060322773359564
12.0,12.0,train,8.122457469653336E-4,12.303368753814906,0.43498065097822536
13.0,13.0,train,7.280915855463372E-4,10.51393304723007,0.40055238044199903
15.0,15.0,train,8.625812608371075E-4,13.537229887948707,0.45462090422515
16.0,16.0,train,0.0011536170119735446,21.84368826886307,0.5555117317683668
17.0,17.0,train,6.075643361409855E-4,8.810437588527627,0.3475578882063266
18.0,18.0,train,0.0011766777474736083,23.029606057200386,0.5626581365062605
19.0,19.0,train,0.001259239376115644,25.323361656456296,0.5873144622271411
20.0,20.0,train,0.0012206100058276452,24.330365734224007,0.5759561182385264
21.0,21.0,train,9.627595522570312E-4,16.335659752927036,0.4917010311278478
22.0,22.0,train,0.0011954290410874572,23.362691765505136,0.5683842842743063
23.0,23.0,train,0.0014522991922934739,32.257587237823934,0.6396802578891089
24.0,24.0,train,0.0014439937434280645,32.02972100443166,0.6375707147102059
25.0,25.0,train,0.002385649612964642,82.70094111176394,0.8130246409857023
26.0,26.0,train,0.002342264198258962,81.7531223906713,0.8072352131870026
27.0,27.0,train,0.0018816504780436154,54.84329730807572,0.7335416811208005
28.0,28.0,train,0.0017622160718386165,48.077675647076575,0.7102079682262629
29.0,29.0,train,0.0017589274043175581,47.62547917783013,0.7095373467469853
30.0,30.0,train,0.0015540719577365413,36.88614102690633,0.6645544085548412
31.0,31.0,train,0.00120599944713438,23.77916323598248,0.5715790987437505
32.0,32.0,train,0.0010437857668493102,18.513770046081923,0.5198398543259326
33.0,33.0,train,9.390760850986846E-4,15.273258388253478,0.4831689845516812
34.0,34.0,train,0.0012103916231019788,23.94405350210976,0.5728996316426815
35.0,35.0,train,0.0013256550670459498,27.12431812068148,0.6061362884534087
36.0,36.0,train,0.0016764470407246142,42.558044313748624,0.6922009354615233
37.0,37.0,train,0.0020711243071114605,66.65533182804401,0.7667655445860463
38.0,38.0,train,0.002089545620793905,67.07160770590323,0.7697659077545257
39.0,39.0,train,0.0018169005808920161,50.76672657805815,0.7211349529161506
40.0,40.0,train,0.0013830669694837399,29.390763945367073,0.6217132931718174
41.0,41.0,train,7.883141275455071E-4,11.70387625679306,0.42539631355082863
42.0,42.0,train,0.0011537343366402096,21.865399578881526,0.5555483840275265
43.0,43.0,train,0.0010558907164829642,18.75315374821015,0.5239077698154642
44.0,44.0,train,0.0013996649240863629,30.54053541577898,0.6261007604411749
45.0,45.0,train,0.0015876848058583553,38.35624292138521,0.6723864755147915
46.0,46.0,train,0.002940333241486544,98.71236612683317,0.8733899705947117
47.0,47.0,train,0.0027161627088315076,95.33185234026047,0.8517837584150205
48.0,48.0,train,0.002882174528726395,97.83596970291435,0.8681072385673618
49.0,49.0,train,0.0021599758424121454,70.6832460318685,0.7808855982430367
50.0,50.0,train,0.0019036446677045034,57.304114148526544,0.7376291433449991
52.0,52.0,train,0.0018760846128539278,53.903472023176946,0.7324972477186047
53.0,53.0,train,0.0015139679867990808,35.51159907478981,0.6549645168695305
54.0,54.0,train,0.001394280484724917,29.844509361201204,0.6246830545289619
55.0,55.0,train,0.0017531439257935583,46.853435069917325,0.7083542195208443
56.0,56.0,train,3.3811362749258585E-4,5.201044523711225,0.21151874910674906
57.0,57.0,train,0.001098369335869394,19.890128594514184,0.5379121333697618
58.0,58.0,train,0.0014997375850448649,34.759047897123,0.651496160948456
59.0,59.0,train,0.0017066453777000673,43.91061955808351,0.6986651907862621
60.0,60.0,train,0.0013397547412732976,27.52517062862065,0.6100202408371347
61.0,61.0,train,0.0021178438550618905,68.33372251643002,0.7742999562158732
62.0,62.0,train,0.002300082713598071,78.27210074423036,0.8014346200104132
63.0,63.0,train,0.002183673957019359,72.2023500728151,0.7845050422079847
64.0,64.0,train,0.001989354025706555,62.46785624260533,0.7529681489640415
65.0,65.0,train,0.0018782628651489689,54.091385977083064,0.732906482979667
66.0,66.0,train,0.0018060151095200556,50.4037022238461,0.7189931831086305
67.0,67.0,train,0.00177804983572835,48.79275793446987,0.7134151623957334
68.0,68.0,train,0.0011947730090719278,23.35103844210979,0.5681852208651987
69.0,69.0,train,0.002595032741977715,91.35106179496726,0.8386122675251413
70.0,70.0,train,0.0017493850648060407,46.501779312028255,0.7075826859905867
71.0,71.0,train,0.0016738363105257073,42.39017825200568,0.6916356122294183
72.0,72.0,train,0.0017205105303748558,44.94752457083769,0.7015875159881999
73.0,73.0,train,0.0026717178503729232,93.97871267099781,0.8470806242747198
74.0,74.0,train,0.0018278225294559153,51.498792064992415,0.723267493704661
75.0,75.0,train,0.0030247255553728747,99.01481113735395,0.8806815798183152
77.0,77.0,train,0.0023303040102859002,81.0508878493356,0.8056079364210018
78.0,78.0,train,0.002295849700957595,77.81181600877864,0.8008429652812321
79.0,79.0,train,0.0019686611284253676,61.78699470760285,0.7493490093066446
80.0,80.0,train,0.00199126802308754,62.580079917416626,0.753300250761115
81.0,81.0,train,0.00203754281402327,64.80274556603698,0.7611950063113003
82.0,82.0,train,0.001817183109709593,50.788324867037524,0.7211903239635294
83.0,83.0,train,9.847931390553047E-4,16.809518425274348,0.4995121803525875
84.0,84.0,train,0.0010863233743008563,19.600619858745855,0.5339831981890011
85.0,85.0,train,9.052106679907884E-4,14.698605770209621,0.47071945460103914
86.0,86.0,train,0.0013242080550560284,26.999825143204518,0.6057355066547772
87.0,87.0,train,0.0014843334451694673,34.39780724104428,0.647702424047204
88.0,88.0,train,0.0017973469933656296,50.10848141827657,0.7172759302934204
89.0,89.0,train,0.0017137705064978368,44.253078968146696,0.7001704941512829
90.0,90.0,train,0.0021022210065711647,68.12061296563483,0.771807959336896
91.0,91.0,train,0.002411092413266566,84.14029213228656,0.8163385525055313
92.0,92.0,train,0.0022869907192572653,76.89560744648789,0.7995990200035513
93.0,93.0,train,0.0022567167958538917,75.53081233855454,0.7952891288921369
94.0,94.0,train,0.0022285517036216063,74.63328140188723,0.7911962690473832
95.0,95.0,train,0.0021310995118873862,69.39439037711985,0.776393009843887
96.0,96.0,train,0.0017546799236263155,47.02844705396295,0.708668908051395
97.0,97.0,train,0.001967030875506121,61.59019711278956,0.7490616387460163
98.0,98.0,train,0.001890756984547977,56.162979327887086,0.7352417283132839
