X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0017884846912249E-4,15.847065794812476,0.4804783524962658
2.0,2.0,train,1.1874534421204979E-4,18.476881233170776,0.5398541815240889
4.0,4.0,train,1.1734069231552817E-4,18.287125624395607,0.5356097140226279
5.0,5.0,train,1.3028920282032112E-4,20.31573752458955,0.573298883960541
6.0,6.0,train,9.923287372283742E-5,15.690641986530208,0.4772558718748482
8.0,8.0,train,1.5745468277254007E-4,26.544012507999465,0.6427238117273152
9.0,9.0,train,1.56888291717733E-4,26.41234717570259,0.6413985906335619
11.0,11.0,train,1.6083816859497387E-4,27.63631258545044,0.6505389792788161
13.0,13.0,train,1.250686690873734E-4,19.37907848830065,0.5584862025337349
14.0,14.0,train,1.4776102240904133E-4,24.213374225255738,0.6193522464687475
15.0,15.0,train,2.215864605602134E-4,68.94451710849859,0.7650684993903931
16.0,16.0,train,2.3004524072699854E-4,77.01415974768567,0.7777060011979258
17.0,17.0,train,1.6715361221394102E-4,30.405758100824972,0.6646719254094747
18.0,18.0,train,9.5033105604378E-5,15.042185288647138,0.46270620267497853
19.0,19.0,train,9.180517210819307E-5,14.434271502139355,0.4512486990331668
20.0,20.0,train,1.0788921159035145E-4,17.0552135864591,0.5060138132699938
21.0,21.0,train,7.420031259549855E-5,12.046745991773957,0.38432182912734336
22.0,22.0,train,1.2316165659055167E-4,19.027792190619035,0.552947969819609
23.0,23.0,train,1.0948345601191525E-4,17.284356879622297,0.5111350212189465
24.0,24.0,train,1.528490035194769E-4,25.358987966121823,0.6318039953080934
25.0,25.0,train,1.1180160001377294E-4,17.65141165676004,0.5184870414355858
26.0,26.0,train,1.2041178986267717E-4,18.64057946536422,0.5448394325365546
27.0,27.0,train,2.0718251150180826E-4,54.0484882082139,0.7418735996493431
28.0,28.0,train,1.3450447377823005E-4,21.375867296477,0.5848958223672459
29.0,29.0,train,1.316900870158829E-4,20.654834169505886,0.5771884641579906
30.0,30.0,train,1.2064445234911161E-4,18.662056699124015,0.5455311431825609
31.0,31.0,train,1.3042524718290038E-4,20.349966531232457,0.5736781770323698
32.0,32.0,train,1.4419785292899256E-4,23.34524095209608,0.6103822771408931
34.0,34.0,train,1.02576181856174E-4,16.251056648829625,0.4885562310903865
36.0,36.0,train,7.909108408897136E-5,12.567701506787493,0.4036936803482507
37.0,37.0,train,8.655232287941519E-5,13.604407034314404,0.4320791618510237
38.0,38.0,train,9.23844220625094E-5,14.521585960447917,0.4533225774512626
39.0,39.0,train,9.370943085503552E-5,14.758194927621046,0.4580370613322231
40.0,40.0,train,1.2497170427570552E-4,19.353859224108056,0.5582062658873269
41.0,41.0,train,1.1152512314603685E-4,17.617659597687766,0.5176160318063071
42.0,42.0,train,9.854650175100254E-5,15.582016383436015,0.4749052270796562
43.0,43.0,train,8.746688703035602E-5,13.766297054284067,0.4354642355380678
44.0,44.0,train,1.440643311104145E-4,23.30339819753689,0.6100420694267177
45.0,45.0,train,1.999184216243894E-4,48.013204635126414,0.7293211331835839
46.0,46.0,train,2.030556722227691E-4,50.051516002895355,0.7348155511793737
47.0,47.0,train,2.687013660419967E-4,95.54505397861604,0.8273417251518549
48.0,48.0,train,2.0636678308935967E-4,52.99611117568916,0.7404935329296214
49.0,49.0,train,1.942596893906733E-4,43.79904066524633,0.7191212740224445
50.0,50.0,train,2.6604583739806036E-4,95.03027540406252,0.8243184554905129
51.0,51.0,train,2.709139239189582E-4,96.0373387984428,0.8298209099278525
52.0,52.0,train,2.3401678253699435E-4,80.31581417469275,0.7834027276988996
53.0,53.0,train,1.7448525617643097E-4,33.37058818620218,0.680363613478516
54.0,54.0,train,2.853679517318983E-4,97.14764380926091,0.8451636742653006
55.0,55.0,train,1.9597718158742005E-4,45.073215054526635,0.7222570259033844
56.0,56.0,train,8.131740208818173E-5,12.904900812070265,0.4123088529769934
57.0,57.0,train,7.537133858749811E-5,12.188286707495273,0.38901669100636616
59.0,59.0,train,7.618572992967763E-5,12.278174071089081,0.3922606152157372
60.0,60.0,train,8.83112991739113E-5,13.954840946952991,0.4385717385707085
62.0,62.0,train,5.7787749566545207E-5,10.078745231781177,0.3145951793382341
63.0,63.0,train,6.946319109304762E-5,11.522666612014575,0.3649587964072406
64.0,64.0,train,7.750257902346222E-5,12.39968768607578,0.39746955351906554
65.0,65.0,train,8.790998332183496E-5,13.86523345667977,0.43709700343023716
66.0,66.0,train,9.383273616124801E-5,14.785019206179417,0.4584737179191771
67.0,67.0,train,7.571565364556748E-5,12.22990371692608,0.39039029135543746
68.0,68.0,train,7.710618173389896E-5,12.363109715332504,0.3959062758208738
69.0,69.0,train,7.580895161967403E-5,12.241180547774078,0.3907619594986097
70.0,70.0,train,7.928199539124301E-5,12.5945154452643,0.40443737347297926
