X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.658523463844466E-4,23.08672500753434,0.6165720770380028
2.0,2.0,train,1.5578215856314743E-4,21.40158424172366,0.5935926626972199
3.0,3.0,train,1.725957984749969E-4,24.67560623652276,0.6312291540362898
4.0,4.0,train,1.6522407437170826E-4,22.928373337124007,0.6151771944055369
5.0,5.0,train,1.56288709113898E-4,21.46524349170262,0.5947807987391027
6.0,6.0,train,1.5127228366943845E-4,20.764290921978684,0.5828597886379656
7.0,7.0,train,1.3388353551666232E-4,18.870447124728997,0.5387561035450018
8.0,8.0,train,1.3757071499119694E-4,19.295728314606894,0.5484818482311468
9.0,9.0,train,2.447629593525256E-4,62.886266490273826,0.757000537872425
10.0,10.0,train,2.6951238360631194E-4,78.08615896190128,0.7893893894185661
11.0,11.0,train,2.7034297121711207E-4,78.62646751243845,0.7903980408367334
12.0,12.0,train,1.9935828877547945E-4,32.015928405244395,0.6840790748609746
13.0,13.0,train,1.0260954211290297E-4,15.164052766508357,0.4473713159047903
14.0,14.0,train,2.537661749914967E-4,68.7119781694029,0.7693222098881409
16.0,16.0,train,1.3997771234627163E-4,19.51327375673399,0.5547199261941954
17.0,17.0,train,1.1022950248843739E-4,16.020073351290517,0.47118217218216574
18.0,18.0,train,1.1744772077760086E-4,16.818680549690896,0.4927907205421431
19.0,19.0,train,1.1655800117654617E-4,16.714278987012445,0.4901757009756599
20.0,20.0,train,7.670837738011102E-5,12.157891622137138,0.35812635599173626
23.0,23.0,train,2.323086135574391E-4,52.70892741287565,0.7388634042289035
24.0,24.0,train,1.493345654378911E-4,20.59022114677123,0.5781616655518289
25.0,25.0,train,1.7199322037181886E-4,24.48394314735016,0.6299425530660063
26.0,26.0,train,1.6454007370473396E-4,22.738768343589385,0.6136528133916637
27.0,27.0,train,1.546254446336879E-4,21.25621762218194,0.5908664638530063
28.0,28.0,train,1.4856015426193924E-4,20.52066261167398,0.5762692896368886
29.0,29.0,train,3.110713274944688E-4,92.97080230525829,0.8343617764467495
30.0,30.0,train,2.578095357733691E-4,71.50021189754739,0.7746506594537059
31.0,31.0,train,8.258951298978225E-5,12.813856736302235,0.37957835604218293
32.0,32.0,train,2.9790428822751655E-5,6.199578849890951,0.15817620643679153
33.0,33.0,train,5.6107328873241306E-5,9.906990132527032,0.2769613497161746
34.0,34.0,train,4.479492533606295E-5,8.37325702005985,0.22810633057361995
36.0,36.0,train,7.509590856539711E-5,12.000384654402106,0.35211622879320137
37.0,37.0,train,8.114313184891524E-5,12.627055015904812,0.3743699632888604
38.0,38.0,train,9.325523061840102E-5,14.091781879587367,0.4166700692697217
39.0,39.0,train,8.894964626601254E-5,13.534573529277207,0.4019713711109303
40.0,40.0,train,9.579333208879616E-5,14.470648917505335,0.4251649846647263
41.0,41.0,train,1.1687171819702663E-4,16.761767380982004,0.4910992976848445
43.0,43.0,train,9.269907129164689E-5,13.994999678563023,0.41479192416521027
44.0,44.0,train,1.3162098902295708E-4,18.520113152008992,0.5326847102929455
45.0,45.0,train,1.5361856256292217E-4,21.12363997778368,0.5884785125629612
46.0,46.0,train,1.8382338070180857E-4,27.43710722967828,0.6544001630205758
48.0,48.0,train,1.2046407937312118E-4,17.155775944892792,0.5015568389399218
49.0,49.0,train,1.5710622352482946E-4,21.58198408122307,0.5966909916790072
50.0,50.0,train,1.9106920806704188E-4,29.347457332624376,0.6685749517367252
51.0,51.0,train,1.7551216432254248E-4,25.359714297391328,0.6373931294048509
52.0,52.0,train,2.759241144364823E-4,81.68693769765677,0.7970515382628935
54.0,54.0,train,2.3581692243451196E-4,56.02658604371803,0.7441052861577699
55.0,55.0,train,1.8971919700102273E-4,28.923522662706553,0.6659787670927726
