X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.607720187212933E-4,22.461561685209077,0.6048238793286069
2.0,2.0,train,1.5249122352377925E-4,21.111578925516397,0.5854675132764023
3.0,3.0,train,1.6896902086388697E-4,24.24567245414549,0.6230940748416806
4.0,4.0,train,1.6192330651910056E-4,22.79726623108984,0.6074424691546061
5.0,5.0,train,1.5595540573986634E-4,21.513677174959916,0.5936777995928129
6.0,6.0,train,1.5113378377913653E-4,20.89623385648388,0.5822052559447141
7.0,7.0,train,1.3299560269434914E-4,18.73071526744088,0.536069687049919
8.0,8.0,train,1.370795969484634E-4,19.244521453429343,0.5468830920114642
9.0,9.0,train,2.438379352278463E-4,61.92560985104621,0.7553952149981931
10.0,10.0,train,2.772347869050288E-4,81.38813265223848,0.7982994505465499
11.0,11.0,train,2.803044240720665E-4,82.56228661167906,0.8018433902504564
12.0,12.0,train,2.0113070528085576E-4,33.39474910686358,0.6869794545072953
13.0,13.0,train,1.0242603571075077E-4,15.084600957154946,0.4464970895076743
14.0,14.0,train,2.498337797963304E-4,66.42029346340412,0.7637196375991965
15.0,15.0,train,2.3498773021567924E-4,54.49352228217127,0.7425689773391356
16.0,16.0,train,1.3732704008710176E-4,19.275631440981297,0.5475301023251451
17.0,17.0,train,1.0983298148206962E-4,15.904761267940742,0.46967315989398384
18.0,18.0,train,1.1952436004100884E-4,17.017482658141326,0.4985379785379177
19.0,19.0,train,1.1238214117301475E-4,16.193748837765284,0.4774228395581951
20.0,20.0,train,7.392247255497412E-5,11.803073900054187,0.3474622832115931
21.0,21.0,train,1.1323878721528173E-4,16.297275724139865,0.48000161684122844
22.0,22.0,train,2.631078036486364E-4,74.91969117417739,0.7811548393074601
23.0,23.0,train,2.335237734440901E-4,53.163054658196714,0.7403834211841573
24.0,24.0,train,1.4973874265468182E-4,20.69343723483351,0.5788258817791735
25.0,25.0,train,1.7088674963853596E-4,24.650650874598554,0.6272450807294536
26.0,26.0,train,1.5979639431681092E-4,22.197254942861374,0.6025911652726501
27.0,27.0,train,1.537211564676898E-4,21.284760556433877,0.5884013394623437
28.0,28.0,train,1.49076071408714E-4,20.612491785391306,0.5772110517628938
29.0,29.0,train,3.0938319184359953E-4,91.85461532012316,0.8324747538467123
30.0,30.0,train,2.536955839032037E-4,69.21184171617305,0.768930624960731
31.0,31.0,train,8.080337312211893E-5,12.51989364332878,0.3728829385434448
32.0,32.0,train,3.1125544565896396E-5,6.374397507102143,0.16451535370414472
